"names","values"
"itemid","86"
"event","i've decided to move to lawlessgoddess.  please add me there.  thankya!

adios pornopriestess-land."
"eventtime","2004-12-20 16:29:00"
"url","http://pornopriestess.livejournal.com/22261.html"
"userid","12122"
"itemid","85"
"event","REMODELING!

aka cara tries to make her livejournal not look like the crappiest piece of crappy crap ever."
"eventtime","2004-12-19 14:04:00"
"url","http://pornopriestess.livejournal.com/21805.html"
"userid","12122"
"itemid","84"
"event","<P>I had a very high-profile party tonight.&nbsp; VIPs only.&nbsp; It was so select and so elite, only i was good enough to come to the party.&nbsp; So i had a mood-lighting scantly-clad sexy-rave by myself.</P>
<P>Actually. It was pretty fun.&nbsp; I thought about taking pictures, but considering what i was wearing, i thought it might be able to be construed as child pornography.&nbsp; Many of my male friends who were online at the time were deeply disappointed.</P>
<P>Evidently, my online presence radiantes sexiness.&nbsp; All the people who know me in real live laugh at this comment.&nbsp; Because i am a an ugly little kid who trips over herself all the time.</P>
<P>On another note, last night was way much fun.&nbsp; Even though i was still the first person to fall asleep, because i can't stay awake when other people around for some odd strange reason.&nbsp; I bet i end up falling asleep during sex.&nbsp; You know, once i can actually start having sex in beds, instead of all the other creepy odd places teenagers are forced to have sex in.</P>
<P>Wait, scratch all that.&nbsp; Once i start having sex<STRONG> period.</STRONG></P>
<P>But the limo ride and dinner at hard rock cafe with everyone was way cool.&nbsp; including the coaster beanie hats that laure and catherine got for celebrating their first ""eighteenth birthday"".&nbsp; I'm disappointed i didn't get to see all of Nightmare Before Christmas though, since i've never seen it straight through.&nbsp; *sigh*</P>
<P>AND there was no Chundo time.&nbsp; Which was sad as well.&nbsp; Honestly, what kind of party is it if we all don't stay up until three and then watch William Wegman videos?!&nbsp;&nbsp; With a couple of drinks, those videos would be even more hillarious than they already are.</P>
<P>Okay, enough strange comments about my life.&nbsp; Back to reading Hot Gimmick and staying up late again.&nbsp; I'll have time to sleep once i'm forced into bed at nine every night ""to set a good example"" for the little kids at my grandmothers.&nbsp; Oh god, i don't think i'll make it!&nbsp; Where is Christopher when i need him?!</P>
<P>Blah life, man.</P>"
"eventtime","2004-12-19 02:41:00"
"url","http://pornopriestess.livejournal.com/21519.html"
"userid","12122"
"itemid","82"
"event","PFAgY2xhc3M9TXNvTm9ybWFsIHN0eWxlPSJNQVJHSU46IDBpbiAwaW4gMHB0Ij48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPkkgdGhpbmsgSeKAmW0gdHVybmluZyBpbnRvIEFsbGlzb24gUmV5bm9sZHMuPFNQQU4gc3R5bGU9Im1zby1zcGFjZXJ1bjogeWVzIj4mbmJzcDsgPC9TUEFOPkFuZCBpZiB5b3UgZG9u4oCZdCBrbm93IHdobyB0aGF0IGlzLCB3ZWxsLCBtYXliZSB5b3Ugc2hvdWxkIGJlIHN1bW1hcmlseSBzaG90LjxTUEFOIHN0eWxlPSJtc28tc3BhY2VydW46IHllcyI+Jm5ic3A7IDwvU1BBTj5Ib3dldmVyLCBJIHdpbGwgaGVscCB5b3Ugb3V0LCBhbmQgZ2l2ZSB5b3UgYSBiaWcgYmlnIGhpbnQuPD94bWw6bmFtZXNwYWNlIHByZWZpeCA9IG8gbnMgPSAidXJuOnNjaGVtYXMtbWljcm9zb2Z0LWNvbTpvZmZpY2U6b2ZmaWNlIiAvPjxvOnA+PC9vOnA+PC9TUEFOPjwvUD4NCjxQPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+PD94bWw6bmFtZXNwYWNlIHByZWZpeCA9IHYgbnMgPSAidXJuOnNjaGVtYXMtbWljcm9zb2Z0LWNvbTp2bWwiIC8+PHY6c2hhcGV0eXBlIGlkPV94MDAwMF90NzUgc3Ryb2tlZD0iZiIgZmlsbGVkPSJmIiBwYXRoPSJtQDRANWxANEAxMUA5QDExQDlANXhlIiBvOnByZWZlcnJlbGF0aXZlPSJ0IiBvOnNwdD0iNzUiIGNvb3Jkc2l6ZT0iMjE2MDAsMjE2MDAiPjx2OnN0cm9rZSBqb2luc3R5bGU9Im1pdGVyIj48L3Y6c3Ryb2tlPjx2OmZvcm11bGFzPjx2OmYgZXFuPSJpZiBsaW5lRHJhd24gcGl4ZWxMaW5lV2lkdGggMCI+PC92OmY+PHY6ZiBlcW49InN1bSBAMCAxIDAiPjwvdjpmPjx2OmYgZXFuPSJzdW0gMCAwIEAxIj48L3Y6Zj48djpmIGVxbj0icHJvZCBAMiAxIDIiPjwvdjpmPjx2OmYgZXFuPSJwcm9kIEAzIDIxNjAwIHBpeGVsV2lkdGgiPjwvdjpmPjx2OmYgZXFuPSJwcm9kIEAzIDIxNjAwIHBpeGVsSGVpZ2h0Ij48L3Y6Zj48djpmIGVxbj0ic3VtIEAwIDAgMSI+PC92OmY+PHY6ZiBlcW49InByb2QgQDYgMSAyIj48L3Y6Zj48djpmIGVxbj0icHJvZCBANyAyMTYwMCBwaXhlbFdpZHRoIj48L3Y6Zj48djpmIGVxbj0ic3VtIEA4IDIxNjAwIDAiPjwvdjpmPjx2OmYgZXFuPSJwcm9kIEA3IDIxNjAwIHBpeGVsSGVpZ2h0Ij48L3Y6Zj48djpmIGVxbj0ic3VtIEAxMCAyMTYwMCAwIj48L3Y6Zj48L3Y6Zm9ybXVsYXM+PHY6cGF0aCBvOmNvbm5lY3R0eXBlPSJyZWN0IiBncmFkaWVudHNoYXBlb2s9InQiIG86ZXh0cnVzaW9ub2s9ImYiPjwvdjpwYXRoPjxvOmxvY2sgYXNwZWN0cmF0aW89InQiIHY6ZXh0PSJlZGl0Ij48L286bG9jaz48L3Y6c2hhcGV0eXBlPjx2OnNoYXBlIGlkPV94MDAwMF9pMTAyNSBzdHlsZT0iV0lEVEg6IDM3NXB0OyBIRUlHSFQ6IDIzMXB0IiB0eXBlPSIjX3gwMDAwX3Q3NSIgYWx0PSIiPjx2OmltYWdlZGF0YSBzcmM9ImZpbGU6Ly8vQzpcRE9DVU1FfjFcVXJzdWxpbmVcTE9DQUxTfjFcVGVtcFxtc29odG1sMVwwMVxjbGlwX2ltYWdlMDAxLmpwZyIgbzpocmVmPSJodHRwOi8vd3d3LmZvcnR1bmVjaXR5LmNvbS9tZWx0aW5ncG90L3JlZ2VudC84MjcvdGJjY2FzdDIuanBnIj48L3Y6aW1hZ2VkYXRhPjwvdjpzaGFwZT48bzpwPjwvbzpwPjwvU1BBTj48L1A+DQo8UD48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPjxJTUcgc3JjPSJodHRwOi8vd3d3LmZvcnR1bmVjaXR5LmNvbS9tZWx0aW5ncG90L3JlZ2VudC84MjcvdGJjY2FzdDIuanBnIj48L1NQQU4+PC9QPg0KPFA+PFNQQU4gc3R5bGU9IkZPTlQtRkFNSUxZOiBWZXJkYW5hIj5TaGXigJlzIHNvbWV3aGVyZSBpbiB0aGUgZGVhZCBjZW50ZXIuJm5ic3A7IElmIGkgY3V0IG15IGhhaXIgZXZlciwgaXQgd2lsbCBiZSBleGFjdGx5IGxpa2UgdGhhdC4mbmJzcDsgQmVjYXVzZSBpIGlkb2xpemUgaGVyIGFuZCB0aGUgcmVzdCBvZiB0aGUgYnJlYWtmYXN0IGNsdWIsIGFuZCB5b3Ugc2hvdWxkIHRvby48bzpwPjwvbzpwPjwvU1BBTj48L1A+DQo8UD48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPkl0J3Mgc28gY29sZCBpbiBteSByb29tIHJpZ2h0IG5vdyB0aGF0IG15IGJvZHkgaXMgdW5jb250cm9sbGFibHkgc2hha2luZy4mbmJzcDsgSSB0aGluayBteSBob3VzZSBpcyBoYXVudGVkLiZuYnNwOyBZb3Uga25vdyBob3cgaW4gVGhlIFNpeHRoIFNlbnNlIHRoZSB0ZW1wZXJhdHVyZSB3b3VsZCBnbyB3YXkgZG93biB3aGVuIGEgZ2hvc3Qgd2FzIGluIHRoZSByb29tPyZuYnNwOyBZZWFoLCB0aGF0J3MgdGhlIHdheSBteSByb29tIGlzIGFsbCB0aGUgdGltZS48bzpwPjwvbzpwPjwvU1BBTj48L1A+DQo8UD48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPkFoYSwgbWF5YmUgaSdtIHRoZSBnaG9zdGllLiZuYnNwOyBXb3VsZG4ndCB0aGF0IGJlIGJyaWxsaWFudD8mbmJzcDsgSSdtIGZyZWFraW5nIG15c2VsZi48bzpwPjwvbzpwPjwvU1BBTj48L1A+DQo8UD48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPkdvZCwgaSBoYXZlIDxFTT48U1BBTiBzdHlsZT0iRk9OVC1GQU1JTFk6IFZlcmRhbmEiPm1hdGg8L1NQQU4+PC9FTT4gaG9tZXdvcmsgdG8gYmUgZG9pbmcuJm5ic3A7ICpnbGFyZXMgaW4gdGhlIGdlbmVyYWwgZGlyZWN0aW9uIG9mIHVyc3VsaW5lKiB5b3UgYXJlIGRyaXZpbmcgYSBrbmlmZSBpbnRvIG15IGhlYXJ0LCBpbiBjYXNlIHlvdSB3ZXJlIHdvbmRlcmluZy4mbmJzcDsgRnVjayB5b3UsIG15IGxvdmVseSBzY2hvb2wuPC9TUEFOPjwvUD4NCjxQPjxTUEFOIHN0eWxlPSJGT05ULUZBTUlMWTogVmVyZGFuYSI+QmxlaC4mbmJzcDsgT2gsIGFuZCBpIGhhdGUgamVzdXMsIHRvbywganVzdCB0byB0b3AgaXQgYWxsIG9mZi4mbmJzcDsgU3B1cmdpbidzIGdvaW5nIHRvIGxvdmUgbWUuJm5ic3A7IFRoZS1lbmQuPC9TUEFOPjwvUD4="
"eventtime","2004-12-14 02:54:00"
"url","http://pornopriestess.livejournal.com/21155.html"
"userid","12122"
"itemid","81"
"event","PFA+PEVNPkdyZWVuIGFyZSBteSBleWVzLCA8QlI+PC9FTT48RU0+dGhleeKAmXZlIHNlZW4gc28gbXVjaCBjb21wYXNzaW9uPEJSPkkgY291bGQgaGF2ZSBjaGFuZ2VkPEJSPkJ1dCB0b28gbXVjaCBzdWZmZXJpbmcgaW5zaWRlPEJSPlNvIG5vdyBJ4oCZbSBzYWlkIGFuZCBkb25lPEJSPkkgbG92ZSB5b3U8QlI+SSBsb3ZlIHlvdTxCUj5JIGxvdmUgeW91PEJSPkkgbG92ZSB5b3Ug4oCYY2F1c2UgSSBoYXZlIHRvPEJSPjxCUj5BbmQgbm93IEkgc3BlbmQgbW9zdCBvZiBteSB0aW1lIDxCUj5QbGF5aW5nIGNvbXB1dGVyIGdhbWVzPEJSPkFuZCB3aXNoaW5nIEkgd2FzIGxvdmluZyA8QlI+TGlrZSBtb3N0IG9mIG15IGZyaWVuZHMgPEJSPk9oIEkgYW0gc28gYXNoYW1lZDxCUj5JIGxvdmUgeW91PEJSPkkgbG92ZSB5b3U8QlI+SSBsb3ZlIHlvdTxCUj5JIGxvdmUgeW91IOKAmGNhdXNlIEkgaGF2ZSB0bzxCUj48QlI+SSBsb3ZlIHlvdSDigJhjYXVzZSBJIGhhdmUgdG88QlI+TWFrZSBldmVyeXRoaW5nIE9LPEJSPkkgbG92ZSB5b3Ug4oCYY2F1c2UgSSBoYXZlIHRvPEJSPkdvIGF3YXk8QlI+PEJSPkkgbG92ZSB5b3U8QlI+SSBsb3ZlIHlvdTxCUj5JIGxvdmUgeW91PEJSPkkgbG92ZSB5b3Ug4oCYY2F1c2UgSSBoYXZlIHRvPEJSPkFuZCBub3cgSSBtYWtlIHRvbyBtdWNoIG5vaXNlIHJlYWRpbmc8QlI+RmxpY2tpbmcgdGhyb3VnaCBydWJiaXNoPEJSPkNvbnRyaWJ1dGlvbiBpcyB0aGUgc29sdXRpb24gdG8gYW4gZW5kbGVzcyBibGFjayBob2xlIDxCUj5BbmQgdGhyb3VnaCB0aGUgbWFsaWNlPEJSPkkgbG92ZSB5b3U8QlI+SSBsb3ZlIHlvdTxCUj5JIGxvdmUgeW91PEJSPkkgbG92ZSB5b3Ug4oCYY2F1c2UgSSBoYXZlIHRvPEJSPjxCUj5HcmVlbiBhcmUgbXkgZXllcywgdGhleeKAmXZlIHNlZW4gc28gbXVjaCBjb21wYXNzaW9uPEJSPkkgY291bGQgaGF2ZSBjaGFuZ2VkIDxCUj5CdXQgdG9vIG11Y2ggc3VmZmVyaW5nIGluc2lkZSA8QlI+U28gbm93IEnigJltIHNhaWQgYW5kIGRvbmU8QlI+SSBsb3ZlIHlvdTxCUj5JIGxvdmUgeW91PEJSPkkgbG92ZSB5b3U8QlI+SSBsb3ZlIHlvdSDigJhjYXVzZSBJIGhhdmUgdG88QlI+PEJSPkkgbG92ZSB5b3Ug4oCYY2F1c2UgSSBoYXZlIHRvPEJSPk1ha2UgZXZlcnl0aGluZyBPSzxCUj5JIGxvdmUgeW91IOKAmGNhdXNlIEkgaGF2ZSB0bzxCUj5HbyBhd2F5PC9FTT48L1A+DQo8UD4mbmJzcDs8L1A+DQo8UD4mbmJzcDs8L1A+DQo8UD48QlI+PFNUUk9ORz5JJ20gc28tc28gc29ycnkuPC9TVFJPTkc+PC9QPg=="
"eventtime","2004-12-12 20:32:00"
"url","http://pornopriestess.livejournal.com/20881.html"
"userid","12122"
"itemid","80"
"event","<P>i like you. <BR>and you made me cry. <BR>and that is&nbsp;not nice.</P>"
"eventtime","2004-12-05 01:21:00"
"url","http://pornopriestess.livejournal.com/20643.html"
"userid","12122"
"itemid","79"
"event","You know, while we're still semi on the topic of strange bands that nobody really listens to ever, i'd just like to say that i love Chumbawamba.  Yes, those one-hit-wonder kids that brought the world ""tubthumper"", a song that i didn't realize at the time was completely about getting shit-faced.

Well, they weren't one-hit-wonders to Cara.  I fucking love the song ""On Ebay"".  Perhaps because i am a super nerd.  But it entertains me.  And it's a lot better than ""tubthumper"" ever was.  Go watch the video on launch.  You might be impressed.

Wow, i might just have the strangest launch radio station ever.  Where else would you hear Madonna back to back with Eminem, Enya with The Clash?  The Streets versus Belle and Sebastian?

http://launch.yahoo.com/launchcast/station.asp?u=1568065636

Have fun kiddos."
"eventtime","2004-11-29 01:01:00"
"url","http://pornopriestess.livejournal.com/20442.html"
"userid","12122"
"itemid","78"
"event","<P><EM>we can dance if we want to<BR>we can leave your friends behind<BR>cause your friends don't dance and if they don't dance<BR>well they are no friends of mine<BR>i&nbsp;say, we can go where we want to<BR>a place where they will never find<BR>and we can act like we come from out of this world<BR>leave the real one far behind <BR>and we can dance<BR><BR>we can go when we want to<BR>the night is young and so am I<BR>and we can dress real neat from our hats to our feet<BR>and surprise 'em with the victory cry<BR><BR>i say we can act if want to <BR>if we don't nobody will<BR>and you can act real rude and totally removed<BR>and i can act like an imbecile</EM></P>
<P><EM>i say we can dance, we can dance<BR>everything out control<BR>we can dance, we can dance <BR>we're doing it wall to wall<BR>we can dance, we can dance <BR>everybody look at your hands<BR>we can dance, we can dance <BR>everybody takin' the chance...</EM></P>"
"eventtime","2004-11-27 13:43:00"
"url","http://pornopriestess.livejournal.com/20082.html"
"userid","12122"
"itemid","77"
"event","<P>In order to keep up the spirit of thanksgiving, i am thankful for the following things:</P>
<P>me, myself, and i.</P>
<P>But also: mo rocca, ""come on eileen"", solitude, makeup remover, sims 2, my fifteen minutes of fame, the postal service, macbeth finger puppets, extra long fake pearl necklaces, fresh cranberries, yahoo radio, fleece blankets, the lack of police officers on my route to school, sanity, rationality, kitty clocks, j-drama, black gel ink pens, perfect timing, night, sari skirts, almond joys, daisies, ""the stars of track and field"", cirque de soliel, and pie.</P>
<P>Pecan pie.&nbsp; And if you pronounce it ""pea-can"", i&nbsp;punch you in the face, fucktard.</P>
<P>What i am not thankful for: my dog miles.&nbsp; my parents were highly angered because i excluded him when i said i was thankful for my family.&nbsp; Don't push it people, i could have told the truth and said i was thankful for my family's <EM>money, </EM>and then what would your reaction have been?</P>
<P>Oh, and alarm systems.&nbsp; Not to fond of those either.</P>"
"eventtime","2004-11-26 01:10:00"
"url","http://pornopriestess.livejournal.com/19836.html"
"userid","12122"
"itemid","76"
