"names","values"
"itemid","17"
"event","for the past weeks i just been wanting to get some shit out of my head so i chose to try some shit and do it to let go of the pain you know well im done with it now"
"eventtime","2006-06-26 18:58:00"
"current_moodid","16"
"url","http://skurfer-dude.livejournal.com/4395.html"
"userid","14082"
"itemid","16"
"event","It's been a long ass time since i been up on this bitch but now i am.Well now i have a huge crush on Danneille Serrano i mean its like crazy i was riding the bus the other day to the track meet and theres a spot i was sitting at,where the sun was raising and it had a like a pic that she has where the lights reflecting off her and it was like she was there then he music out song lips of an angel came in my head and it was like she was right there then the coach hit the brakes and she just like disappeared it sucked well my freind thanks i dont want him to talk to her its not that its just that everytime i like a girl he whinds up liking her then i always backoff and let him go for it even if he gets cut i just dont go back after then cause i dont wanna hurt his feelings but i really like this girl and i dont want that to happen cause that sux and track blows big ones right now these 5A schools are kicking my ass i thought i wads the shit cause im kicking all my dicricts ass but these guys are good well i just wanted to update so peace"
"eventtime","2006-06-11 13:20:00"
"current_moodid","4"
"url","http://skurfer-dude.livejournal.com/4180.html"
"userid","14082"
"itemid","15"
"event","It hit me like a bat out of hell,it hurt so bad i just wanna leave and sail,i cry so much it feels like im in jail,and i can hear i fucking bell in my ear,telling me what the fuck is going on.i just wanna go to sleep and wake in the morning like if nothings going on and nothing happened last night.i open my eyes it so bright i call upon my uncle in heaven .He told me nephew just do what i do,but what do i do i been changed so much i dont know who i am.he said damn nephew i dont know what to say.then everything got dark and he started  to fade away. i felt i burn in my arm then in my face it was the devil looking at me laughing calling me a discrase.then he walked up and spit in my face i tilt my head down with a frown.tears go down my eyes i just want to let lose and cry but my uncle always told me from the time he left me keep you head up to the sky cause everything will be all right and you can always see me there when you dont have a prayer.then i think of my past when i didnt giev a rats ass about anyone are anything but shit girl i can change which i did for you but you got to listen to your dumbass freind dont think i dont know who it was just be how she looked at me know that she could have never had me.so she gots to fuck up what i had the only thing that made me glad then i was so fucking mad and at the same time sad your always on my mind.theres nothing i would have done for you but shit now when i think of you tears fly out of my eyes i wanna go back to my old self but i promised you i wouldnt but i guess you dont see to care but what i had for you i guess i dont have a preyer i got to go now its my bed time i got to go cry just a little longer and talk to my uncle i hope you see the right thing PLEASE PIE HELP ME................."
"eventtime","2006-03-09 21:45:00"
"current_moodid","16"
"url","http://skurfer-dude.livejournal.com/3872.html"
"userid","14082"
"itemid","14"
"event","Well let me tell you well i was in track doing good thought i was going to pass to run for the best place refugio,tx but i failed then i fell in love with a girl i thought we would be perfect for each other but i was wrong then everyone was getting on my ass about track so i chose to go back to my old self where i really didnt give a fuck about any one and ever wanted me back.then a gir i have liked for the longest time started to like me.............what to do i dont know so i went up to my wise man but all the fuck he gives about is weed and that really is getting on my fuck  nervous so he told me to go with the flow you can change and adapite you dont have to feel the pain that you have been.so i went with it and now i dont im in love with Hailey Beck yea......2weeks i know you might think that im just saying i do but not mean it but i do mean it i love her every little thing we do together i start to fall more in love i dont know what it is about her well i love her thats all i can say (lol)well bye freinds"
"eventtime","2006-03-03 15:48:00"
"current_moodid","32"
"url","http://skurfer-dude.livejournal.com/3587.html"
"userid","14082"
"itemid","13"
"event","if some people knew who i really was they wouldnt look at me the same im sick and fucking tired of everyone thinking they know me theres only a small amount that do"
"eventtime","2006-01-09 21:06:00"
"current_moodid","2"
"url","http://skurfer-dude.livejournal.com/3573.html"
"userid","14082"
"itemid","12"
"event","i miss it si much and tracks comin so this fast motha is going to tap that ass whoo hoo"
"eventtime","2005-12-31 17:51:00"
"current_moodid","4"
"url","http://skurfer-dude.livejournal.com/3237.html"
"userid","14082"
"itemid","11"
"event","i think im cute i know im sexy i got the looks that drive the girls wild i got the moved that really move them i set chilles up and down there spines im just a sexy boy im not your boy toy im justa sexy boy im not your boy toy i make them hot i make them shiver there knees get weak when i come around they see me walk they hear me talk there feet get sweeped like clouds under there feet im just a sexy a sexy bot im not your boy im just a sexy boy im not your boy toy eat your heart out girls hands of the merchandis im just a sexy boy im not your boy toy"
"eventtime","2005-10-16 10:14:00"
"current_moodid","59"
"url","http://skurfer-dude.livejournal.com/2951.html"
"userid","14082"
"itemid","10"
"event","that fucking hurricane is comming its a nomans land here in refugio to town is empty we have lil feed yet water so that mother-fucking hurricane better bag bag bag bag wat give me 50 feet every one left to more danger when they sould have stayed here its safer"
"eventtime","2005-09-23 12:24:00"
"current_moodid","2"
"url","http://skurfer-dude.livejournal.com/2622.html"
"userid","14082"
"itemid","9"
"event","Ladies what would we do with out you.Ladies how can i make you fill good.Im the Ladies man.Im not like the other guys those assholes that would cheat on you.Freak that,there are only few guy like me here so peace."
"eventtime","2005-09-17 00:54:00"
"current_moodid","46"
"url","http://skurfer-dude.livejournal.com/2308.html"
"userid","14082"
"itemid","8"
"event","Hey whats up everyone.Yea you probley heard me and hailey broke up,but you know what i say?...............................................Fuck It.Im already over it so im not so sad,well im not sad at all.I liked Amber O.Shhhhhhh dont tell ok.Ohh yea baby we got a bteam game and we are going to kick ass im nocking on wood right now well peace."
"eventtime","2005-09-14 19:33:00"
"current_moodid","26"
"url","http://skurfer-dude.livejournal.com/2188.html"
"userid","14082"
"itemid","7"
"event","Whats up everyone its my birthday today hell yea baby.speaking of baby i hooked up with hailey beck and do belive she is fine.i didnt get much for my Bday but thats ok i got a pretty girlfreind,3best freinds im going to be on the b team game on thursday its going to be sweet.well love ya bye bye"
"eventtime","2005-09-13 16:48:00"
"current_moodid","86"
"url","http://skurfer-dude.livejournal.com/1824.html"
"userid","14082"
"itemid","6"
"event","""Hell is here"" its ring its bell,slaming me down,i fall with a frown,pleasure is pain,i cant do what i want to do,if you say the wrong thing it will run down the flame.Pain is hell,but if hell is pleasure what do we do,it makes us fight each other...........im so confused what can i do.where am i at,who am i.............Your romio is bleeding ,but you cant see he's blood.the way he speaks to in yours ears,i wish that was me becuse those are my words.                                                                                                                                                                       ok"
"eventtime","2005-09-11 20:03:00"
"current_moodid","6"
"url","http://skurfer-dude.livejournal.com/1718.html"
"userid","14082"
"itemid","5"
"event","Yea the Refugio Bobcats whooping that ass baby whoo,there 2-0 go Cats man then go number #1 B.Sevier and #21 Josh Swolis hit state and kick ass like yall been doing i first game for 8th is thursday Refugio vs. Gando whooo im ready for that shit lets go.
 my Bday is next week the 13th yea. well wish us luck at the game and me a happy bday lol ttyl peace"
"eventtime","2005-09-04 20:03:00"
"current_moodid","11"
"url","http://skurfer-dude.livejournal.com/1377.html"
"userid","14082"
"itemid","4"
"event","Yo whats up in the hizel i saw somthing funny and sad i guy and a girl pulled in on a motorcycle to get gas and it was a big girl and the motorcycle turned over then i saw at whataburger i think they were doing it that was sick when i first saw it i thought she was driving backwords lol i know dumb"
"eventtime","2005-09-04 19:59:00"
"current_moodid","59"
"url","http://skurfer-dude.livejournal.com/1030.html"
"userid","14082"
"itemid","2"
"event","hey everyone hey lacey sryy to here about you and patrick,and haliey srry about the you and joe thing this is not the same me it the nice side ricky i think u and lacey should hook up thats just me saying idk yea rudy and MCR girl would be cute together lol well im in a good mood im single and looking got to find a good girl dont wanna sound gay though i like the way you 2 girls worked things out and got them stright relationships are so confusing so what do yall think of my new lj kool or does it suck i changed alot this year its so fun i love flirting w/yall girls its so fun so i gusses ill ttyl peace."
"eventtime","2005-09-03 01:16:00"
"current_moodid","67"
"url","http://skurfer-dude.livejournal.com/653.html"
"userid","14082"
"itemid","1"
"event","man yall like my new lj its sweet ass dude fucking right doggy well tell me if u like dudell haaaa haaaa and dudetts lmao haaa haaaa"
"eventtime","2005-08-20 01:34:00"
"current_moodid","61"
"url","http://skurfer-dude.livejournal.com/296.html"
"userid","14082"
