"names","values"
"itemid","103"
"event","new lj.... soyxunperdedor"
"eventtime","2005-06-26 22:00:00"
"url","http://about-a-girl07.livejournal.com/26584.html"
"userid","212"
"itemid","102"
"event","so i'm saving like major money. instead of buying jewelry, i'm wearking my mom's =] it's cute too, i'm excited. 

so last night i went to the grocery store and bought lotsa good stuff!! bagels, mini eggos, mac n cheese, frappuccinos... it was sooooo exciting! =] cause like i love food lol. 

today is going really good so far. i think God's making up for my bad day haha. anyway, i woke up at 5 35 and went for a run, came home took a shower ate breakfast n what not. i was so way proud of myself. =D it felt like rejuvinating or something too lol. i think i'm gonna start doing that everyday before school. not on the weekends though, i gotta get some sleep =P 

then school was good. i played basketball in PE i was killin em wit dem 3's!! haha =P i did do good though. shemica was like abbie, i didn't know you could play like that haha. i was like YES =D i'm awesome ha. 

then after school i went to dustin's tennis match. i was txtin dustin duncan haha. towards the end andrea came and after it she came to my house to see my dress =] and we ate bagels lol. 

and now i'm fixin to go to vanessa's crib. sooooo i'm gonna bounce. peace out. 
=P 

ok, bye kids!! =] 

<3 dustin <3

-xoxox-"
"eventtime","2005-04-15 18:02:00"
"current_moodid","62"
"url","http://about-a-girl07.livejournal.com/26165.html"
"userid","212"
"itemid","101"
"event","yea, i'm running out of money verrrry quickly lol. 

so last night i went to the mall with jayma and chelsea. i got earrings a necklace for prom plus 3 more pairs of earrings and 2 belts.. whoopsie! haha. 

i decided i didn't like the necklace so i took it back tonight and bought shoes.. omg the shoes were like 14 bucks i was like YES! =D i was so excited. but now i don't like the earrings either haha it's so sad. 

but yea, today was the worst day EVER!!!!! ugh i don't even wanna talk about it. 
 my belts were too small, my hair looked shitty, my eye watered when i put my eyeliner on, some ugly boy looked at me like he fuckin know me, the frappucino machines didn't work and the energy drink machines didn't work. horrible first half to a day. by 2nd hour it was better, then slowly got better and better. by the end of the day i was satisfied =] 

omg in 5th taja and lacey were like she just can't get mad and i was like oh no taja you saw me in first hour and she was like yea, but you were still like cheery idk. i just laughed. haha. 

A B C D E F G H I J K L M N O P Q R S T U V W X Y and Z =] Now I know my ABC's, next time won't you sing with me? =P haha idk i'm a nerd.

but i still need to shower soooooo bye kids, be good ;) 

<33333333333333333333333333"
"eventtime","2005-04-13 21:50:00"
"current_moodid","66"
"url","http://about-a-girl07.livejournal.com/25995.html"
"userid","212"
"itemid","100"
"event","hmm didn't do tooooo much this weekend ha let's see...

saturday- worked, like always. then after work i came home and had dinner with the fam =P my uncle was in town! =] me, him, lexi and dustin all went to best buy, i drove =] some bitch fuckin honked at me i hope she got in a fuckin accident. ugh. 

got a green day CD that i've wanted for like ever ha. dookie, probably their best CD. and i got some blank CD's, yay =] 

just chilled the rest of the night. 

sunday- church, breakfast, worked, cheddar's, yum =P tanned then went to walmart. i got a new belly button ring and 3 new pairs of earrings. 2 of them were stars haha. and i saw dustin for like 3 minutes <3 =P 

omg i got the thing for my orbital in my cartilage and like i have 16G and i accidentally bought 14G and like it isn't much of a difference, but it still hurt and i didn't wanna stretch em so i took it out, it was sad =[ 

then my mom got mad cause she thought i was getting jewelry for prom and i was like hell no, i wouldn't buy prom jewelry at walmart. like i mean walmart's the shit and everything but they only have old people nice jewelry. so yea.

today- went to school. then after school jenna came over and did my shirt, it's so the shit now =D i'm so excited to wear it tomorrow. 

then dustin came over. we just chilled n shit. then i made him mac n cheese and then we picked up my dress!!!! =D!!! i love it. i'm so way excited. lol. 

ugh i'm so mad at the bank my check STILL isn't processed so i can't take out money to go to the mall and my money is like alllll gone. it's so sad ha. it's all good though. hopefully i can get all the things i need to get ha. 

but yea.. this week is gonan suck i think. idk why but i just have a feeling it will. hmm, hopefully i'm wrong =P 

but i'm gonna go 

<3 dustin <3

bye kids =] 

<333"
"eventtime","2005-04-11 21:01:00"
"current_moodid","103"
"url","http://about-a-girl07.livejournal.com/25799.html"
"userid","212"
