"names","values"
"itemid","2602"
"event","Long time, no see.  :P  I've been on a Heaven 17 kick the last couple day.  I have been a fan of theirs for only a short time and I totally am in love with their lead singer, Glenn Gregory.  
I discovered a group Glenn is part of called Honeyroot and they have a great cover of, Love Will Tear Us Apart.  
That's all for now.  :)"
"eventtime","2010-02-08 05:48:00"
"url","http://thenewwavechick.livejournal.com/666280.html"
"userid","15605"
"itemid","2595"
"event","John Hughes died at 59 years of a heart attack today.  This is a trailer of one of my fave movies from him, ""Pretty In Pink."" 


<lj-embed id=""85""/>"
"eventtime","2009-08-07 00:15:00"
"current_moodid","25"
"url","http://thenewwavechick.livejournal.com/664332.html"
"userid","15605"
"itemid","2594"
"event","This is a remix of Freddie Mercury's solo song.  LOVE this song.  :)



<lj-embed id=""84""/>"
"eventtime","2009-08-07 00:10:00"
"current_moodid","68"
"url","http://thenewwavechick.livejournal.com/664205.html"
"userid","15605"
"itemid","2590"
"event","Tech question: The laptop I'm borrowing is a Dell Inspiration 2650 and since I'm using it as a regular computer instead of a portable one do you think it's okay to take the battery out? I have noticed the computer gets pretty hot, which I've read is normal for laptops. I have also read the battery can lose life if it's in the heat too long.  My boss, who is letting me borrow the laptop said the battery isn't good anyway, but I don't know how good it is to leave it in if it's going to be plugged in all the time. I've never used a laptop and I'm just wondering about his. And also, is it good to leave the laptop on for hours or should I shut it down after a while. As I said before, I notice it does get hot. It's well ventilated, so that's no issue. I just don't want to ruin anything since it's not my computer."
"eventtime","2009-06-12 00:52:00"
"current_moodid","56"
"url","http://thenewwavechick.livejournal.com/663165.html"
"userid","15605"
"itemid","2586"
"event","These are my firsts. Copy and paste this note into your blog, delete my answers and fill yours in.


1. Who was your FIRST prom date? How about homecoming?
didn't go to either


2. Do you still talk to your FIRST love?
nope


3. What was your FIRST alcoholic drink?
I think a sip of my Mom's wine when I was younger, the full beverage I had was Segrem's Wine Cooler


4. What was your FIRST job?
Volunteer librarian at a Chidren's section at a local library


5. What was your FIRST car?
don't drive


6. Who was the FIRST person to text you today?
don't have a cell phone, but now I wish I did :P


7. Who is the FIRST person you thought of this morning?
God why (when I was in the ER waiting for a bed in the chest pain center)


8. Who was your FIRST grade teacher?
Mrs Knight


9. Where did you go on your FIRST ride on an airplane?
Boston, MA


10. Who was your FIRST best friend & do you still talk?
Oh I think it was Alice, and no we don't talk


11. Where was your FIRST sleep over?
a couple of friends for a slumber party


12. Who was the first person you talked to today?
one of the ER nurses trying to get water


13. Whose wedding were you in the FIRST time?
My grandparents, my grandmother remarried after my maternal grandfather passed away 


14. What was the FIRST thing you did this morning?
try to sleep in the ER without the stupid monitor go off


15. What was the FIRST concert you ever went to?
Bob McGrath from Sesame St.  :P  Rock Concert: The Who


16. FIRST tattoo?
never had one


17. FIRST piercing?
don't have any


18. FIRST foreign country you went to?
Canada


19. FIRST movie you remember seeing?
Willy Wonka and the Chocolate Factory


20. When was your FIRST detention?
oh man, I can't remember


21. Who was your FIRST roommate?
Jill 


22. If you had one wish, what would it be?
To never had to worry about finances ever again


23. Did you marry the FIRST person to ask for your hand in marriage?
nope


24. What was the first sport that you were involved in?
swimming


25. What were the first lessons you ever took?
ballet


26. What is the first thing you do when you get home?
put on the TV


27. Who do you think will be the first person to post this in return?
not sure, whoever wants to :)"
"eventtime","2009-06-02 22:04:00"
"current_moodid","90"
"url","http://thenewwavechick.livejournal.com/662074.html"
"userid","15605"
"itemid","2579"
"event","Have you discovered you had an allergy to something that you didn't know about until that thing cause an allergic reaction?  This is the second time this has happened to me.  The first time was when I took Sulurmeth and found out I'm allergic to sulfur based antibiotics.  
Well, I'm now thinking I might have a latex or adhesive allergy.  I had this boil on the front of my neck and I covered it with this waterproof band aid.  When I took it off this morning, I got this horrible red rash and it started blistering.  I had to go to the gynocologists today anyway, so I thought I'd have him look at it.  He thinks I may have a latex allergy an told me to just monitor the area and put a non latex bandage on it.  I'm not sure he's right, I think I may have an allergy to the adhesive, because I remember when I have had the band aid on my arms it's hard for it to come off.  My skin sticks to tha band aid and it sometimes is hard to come off and sometimes it leaves a red area.  
I'm going to look for an alltergist and see if I can get an appointment to see them.  If not, I will wait until next week when I see the general surgeon to see what he says.  
Right now, it feels like I have a really bad sunburn.  If you have ever had this happen to you, what did you do?"
"eventtime","2009-05-08 04:07:00"
"current_moodid","27"
"url","http://thenewwavechick.livejournal.com/660406.html"
"userid","15605"
"itemid","2572"
"event","I was thinking of you while watching Jeopardy! because the champion is from Bellvue, WA.  Her name is Stephanie (didn't catch her last name).  She's pretty good."
"eventtime","2009-04-21 19:30:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/658636.html"
"userid","15605"
"itemid","2570"
"event","Just wanted to let you all know about my Mom's photo show.  

Time: April 1st to May 1st 
Where: Wellsville Creative Arts Center
Reception: April 10th from 6pm to 8pm EDT

<img src=""http://photos-g.ak.fbcdn.net/hphotos-ak-snc1/hs009.snc1/2627_70146831470_596206470_2118974_3234809_n.jpg"">"
"eventtime","2009-04-01 18:26:00"
"current_moodid","44"
"url","http://thenewwavechick.livejournal.com/658069.html"
"userid","15605"
"itemid","2569"
