"names","values"
"event","Spill Proof gave me 130 cookies today. Please ignore the idiot repeatedly saying pie, and me screaming at him. =)

[%] You eat a cookie. A small note has been baked into it. It reads: Furious activity is no substitute for understanding.   -- H.H. Williams
[%] You eat a cookie. A small note has been baked into it. It reads: A bore is a furre who talks so much about himself that you can't talk about yourself.
[%] You eat a cookie. A small note has been baked into it. It reads: ""It's kind of fun to do the impossible.""   -- Walt Disney
[%] You eat a cookie. A small note has been baked into it. It reads: Anything that is worth doing has been done frequently.  Things hitherto undone should be given, I suspect, a wide berth.   -- Max Beerbohm, ""Mainly on the Air""
[%] You eat a cookie. A small note has been baked into it. It reads: The secret of happiness is total disregard of everybody.
[%] You eat a cookie. A small note has been baked into it. It reads: Like winter snow on summer lawn, time past is time gone.
[%] You eat a cookie. A small note has been baked into it. It reads: Stupid, n.:  Losing $25 on the game and $25 on the instant replay.
[%] You eat a cookie. A small note has been baked into it. It reads: The two most common things in the Universe are hydrogen and stupidity.   -- Harlan Ellison
[%] You eat a cookie. A small note has been baked into it. It reads: In Oz, never say ""krizzle kroo"" to a Woozy.
[%] You eat a cookie. A small note has been baked into it. It reads: Never do today what you can put off until tomorrow.
(You see Lance Rocket.)
> If that's all you will be.. You'll be a waste of time.. You've dreamed a thousand dreams.. None seem to stick in your mind.. Two points for honesty.. It must make you sad to know that.. Nobody cares at all.. I want to be where I've never been before. I want to be there and then I'll understand.. Will I get better or stay the same? I find I always move too slowly... Can't lift a finger.. Can't change my mind.. I never knew til' someone told me..  [17][IC][Ask for RP info] #C6120 
[%] You eat a cookie. A small note has been baked into it. It reads: I have discovered that all human evil comes from this, furre's being unable to sit still in a room.   -- Blaise Pascal
[%] You eat a cookie. A small note has been baked into it. It reads: Lead me not into temptation... I can find it myself.
[%] You eat a cookie. A small note has been baked into it. It reads: Caution: breathing may be hazardous to your health.
[%] You eat a cookie. A small note has been baked into it. It reads: You shall judge of a furre by his foes as well as by his friends.   -- Joseph Conrad
[%] You eat a cookie. A small note has been baked into it. It reads: The femfurre who swears no one has ever made love to her has a right to swear.   -- Sophia Loren
[%] You eat a cookie. A small note has been baked into it. It reads: The generation of random numbers is too important to be left to chance.
[%] You eat a cookie. A small note has been baked into it. It reads: Eat drink and be merry, for tomorrow they may make it illegal.
[%] You eat a cookie. A small note has been baked into it. It reads: The game of life is a game of boomerangs.  Our thoughts, deeds and words return to us sooner or later with astounding accuracy.
[%] You eat a cookie. A small note has been baked into it. It reads: Some changes are so slow, you don't notice them.  Others are so fast, they don't notice you.
[%] You eat a cookie. A small note has been baked into it. It reads: There's such a thing as too much point on a pencil.   -- H. Allen Smith, ""Let the Crabgrass Grow""
[%] You eat a cookie. A small note has been baked into it. It reads: One small step for furre, one giant stumble for furrekind.
[%] You eat a cookie. A small note has been baked into it. It reads: Some scholars are like donkeys, they merely carry a lot of books.   -- Folk saying
[%] You eat a cookie. A small note has been baked into it. It reads: It is impossible for an optimist to be pleasantly surprised.
[%] You eat a cookie. A small note has been baked into it. It reads: Conway's Law:  In any organization there will always be one furre who knows  what is going on.   This furre must be fired.
[%] You eat a cookie. A small note has been baked into it. It reads: Publishing a volume of verse is like dropping a rose petal down the Grand Canyon and waiting for the echo.
[%] You eat a cookie. A small note has been baked into it. It reads: You will be aided greatly by a furre whom you thought to be unimportant.
Morgaine le Fay: Brb
[%] You eat a cookie. A small note has been baked into it. It reads: Do you mean that you not only want a wrong answer, but a certain wrong answer?   -- Tobaben
Spinkst: Okey.
Morgaine le Fay: gotta go out to my car for a sec...
[%] You eat a cookie. A small note has been baked into it. It reads: It's your attitude, not your aptitude, that determines your altitude.
[%] You eat a cookie. A small note has been baked into it. It reads: The better part of valor is discretion.   -- William Shakespeare, ""Henry IV""
[%] You eat a cookie. A small note has been baked into it. It reads: Q: What is orange and goes ""click, click?"" A: A ball point carrot.
[%] You eat a cookie. A small note has been baked into it. It reads: No amount of careful planning will ever replace dumb luck.
[%] You eat a cookie. A small note has been baked into it. It reads: There is a fly on your nose.
[%] You eat a cookie. A small note has been baked into it. It reads: Get Revenge!  Live long enough to be a problem for your furlings!
[%] You eat a cookie. A small note has been baked into it. It reads: There are a few things that never go out of style, and a feminine femfurre is one of them.   -- Ralston
[%] You eat a cookie. A small note has been baked into it. It reads: Furlings always brighten up a house; mostly by leaving the lights on.
[%] You eat a cookie. A small note has been baked into it. It reads: ""In the fight between you and the world, back the world.""  --Frank Zappa
[%] You eat a cookie. A small note has been baked into it. It reads: In the beginning there was nothing.  And the Dragon said ""Let There Be Light!"" And still there was nothing, but at least now you could see it.
[%] You eat a cookie. A small note has been baked into it. It reads: ""We learn from history that we learn nothing from history."" -- George Bernard Shaw
[%] You eat a cookie. A small note has been baked into it. It reads: When the going gets tough, the tough go shopping.
[%] You eat a cookie. A small note has been baked into it. It reads: Even a cabbage may look at a king.
[%] You eat a cookie. A small note has been baked into it. It reads: Q: What is orange and goes ""click, click?"" A: A ball point carrot.
[%] You eat a cookie. A small note has been baked into it. It reads: Anything that is worth doing has been done frequently.  Things hitherto undone should be given, I suspect, a wide berth.   -- Max Beerbohm, ""Mainly on the Air""
[%] You eat a cookie. A small note has been baked into it. It reads: Love your enemies: they'll go crazy trying to figure out what you're up to.
[%] You eat a cookie. A small note has been baked into it. It reads: It may or may not be worthwhile, but it still has to be done.
[%] You eat a cookie. A small note has been baked into it. It reads: AMAZING BUT TRUE ...  If all the salmon caught in Canada in one year were laid end to end  across the Sahara Desert, the smell would be absolutely awful.
[%] You eat a cookie. A small note has been baked into it. It reads: ""I don't mind going nowhere as long as it's an interesting path.""   -- Ronald Mabbitt
[%] You eat a cookie. A small note has been baked into it. It reads: Knowledge without common sense is folly.
[%] You eat a cookie. A small note has been baked into it. It reads: Hard reality has a way of cramping your style.   -- Daniel Dennett
[%] You eat a cookie. A small note has been baked into it. It reads: I don't care for the Sugar Smacks commercial.  I don't like the idea of a frog jumping on my Breakfast.   -- Lowell, Chicago Reader 10/15/82
[%] You eat a cookie. A small note has been baked into it. It reads: Self Test for Paranoia:  You know you have it when you can't think of anything that's  your own fault.
[%] You eat a cookie. A small note has been baked into it. It reads: The perversity of nature is nowhere better demonstrated by the fact that, when exposed to the same atmosphere, bread becomes hard while crackers become soft.
[%] You eat a cookie. A small note has been baked into it. It reads: Accept furres for what they are -- completely unacceptable.
[%] You eat a cookie. A small note has been baked into it. It reads: The bigger they are, the harder they hit.
[%] You eat a cookie. A small note has been baked into it. It reads: Murray's Rule:  Any country with ""democratic"" in the title isn't.
[%] You eat a cookie. A small note has been baked into it. It reads: Force it!!! If it breaks, well, it wasn't working anyway... No, don't force it, get a bigger hammer.
[%] You eat a cookie. A small note has been baked into it. It reads: Quick!!  Act as if nothing has happened!
[%] You eat a cookie. A small note has been baked into it. It reads: Many are called, few are chosen.  Fewer still get to do the choosing.
[%] You eat a cookie. A small note has been baked into it. It reads: Primes grant me the senility to accept the things I cannot change, The frustration to try to change things I cannot affect, and the wisdom to tell the difference.
[%] You eat a cookie. A small note has been baked into it. It reads: Love thy neighbor as thyself, but choose your neighborhood.   -- Louise Beal
[%] You eat a cookie. A small note has been baked into it. It reads: I've enjoyed just about as much of this as I can stand.
[%] You eat a cookie. A small note has been baked into it. It reads: You will triumph over your enemy.
[%] You eat a cookie. A small note has been baked into it. It reads: pr0p3r d1c+10n 15 3553+14l 4 3ph3k+1\/3 c0mmun1k+10n
[%] You eat a cookie. A small note has been baked into it. It reads: When some furres discover the truth, they just can't understand why everybody isn't eager to hear it.
[%] You eat a cookie. A small note has been baked into it. It reads: Brain damage is all in your head. -- Karl Lehenbauer
[%] You eat a cookie. A small note has been baked into it. It reads: In this world some furres are going to like me and some are not.  So, I may as well be me.  Then I know if someone likes me, they like me.
[%] You eat a cookie. A small note has been baked into it. It reads: Pity the meek, for they shall inherit the earth.   -- Don Marquis
[%] You eat a cookie. A small note has been baked into it. It reads: Many a furre has fallen in love with a femfurre in a light so dim he would not have chosen a suit by it.   -- Maurice Chevalier
[%] You eat a cookie. A small note has been baked into it. It reads: This is NOT a repeat.
[%] You eat a cookie. A small note has been baked into it. It reads: Rubber bands have snappy endings!
[%] You eat a cookie. A small note has been baked into it. It reads: Ideas don't stay in some minds very long because they don't like solitary confinement.
[%] You eat a cookie. A small note has been baked into it. It reads: If you notice that a furre is deceiving you, they must not be deceiving you very well.
[%] You eat a cookie. A small note has been baked into it. It reads: Anger kills as surely as the other vices.
[%] You eat a cookie. A small note has been baked into it. It reads: If you're not careful, you're going to catch something.
[%] You eat a cookie. A small note has been baked into it. It reads: All his life he has looked away... to the horizon, to the sky, to the future.  Never his mind on where he was, on what he was doing.   -- Yoda
[%] You eat a cookie. A small note has been baked into it. It reads: philosophy:  The ability to bear with calmness the misfortunes of our friends.
[%] You eat a cookie. A small note has been baked into it. It reads: Be self-reliant and your success is assured.
[%] You eat a cookie. A small note has been baked into it. It reads: Food for thought is no substitute for the real thing.   -- Walt Kelly, ""Potluck Pogo""
Matako Arrow: hatered
[%] You eat a cookie. A small note has been baked into it. It reads: Coward, n.:  One who in a perilous emergency thinks with his legs.   -- Ambrose Bierce, ""The Devil's Dictionary""
You say, ""HATRED DUMBASS.""
[ You whisper """" to Reserves. ]
[ You whisper """" to Reserves. ]
Erik Nightshade: Wet mousie not have fun.
[ Reserves whispers, ""x.o"" to you. ]
[%] You eat a cookie. A small note has been baked into it. It reads: Pity the meek, for they shall inherit the earth.   -- Don Marquis
[%] You eat a cookie. A small note has been baked into it. It reads: Nothing makes one so vain as being told that one is a sinner. Conscience makes egotists of us all.   -- Oscar Wilde
[%] You eat a cookie. A small note has been baked into it. It reads: If you notice that a furre is deceiving you, they must not be deceiving you very well.
[%] You eat a cookie. A small note has been baked into it. It reads: Pushing 30 is exercise enough.
[%] You eat a cookie. A small note has been baked into it. It reads: Bore, n.:  A furre who talks when you wish him to listen.   -- Ambrose Bierce, ""The Devil's Dictionary""
[%] You eat a cookie. A small note has been baked into it. It reads: ""No, `Eureka' is Greek for `This bath is too hot.'""   -- Dr. Who
Morgaine le Fay: Back
[%] You eat a cookie. A small note has been baked into it. It reads: Keep your eyes wide open before marriage, half shut afterwards.   -- Benjamin Franklin
[%] You eat a cookie. A small note has been baked into it. It reads: innovate, v.:  To annoy furres.
[%] You eat a cookie. A small note has been baked into it. It reads: ""I don't mind going nowhere as long as it's an interesting path.""   -- Ronald Mabbitt
Matako Arrow: SHUT UP $!?%&!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!1
[%] You eat a cookie. A small note has been baked into it. It reads: Pauca sed matura.  [Few but excellent.]   -- Gauss
Morgaine le Fay: ...
Reserves: ...
[%] You eat a cookie. A small note has been baked into it. It reads: ... the flaw that makes perfection purrfect.
You say, ""!!!!!!!!!!!!!!!!!!!!!* Dumbass.""
[%] You eat a cookie. A small note has been baked into it. It reads: Kaufman's Law:  A policy is a restrictive document to prevent a recurrence  of a single incident, in which that incident is never mentioned.
[%] You eat a cookie. A small note has been baked into it. It reads: Don't interfere with the stranger's style.
[%] You eat a cookie. A small note has been baked into it. It reads: To whom the mornings are like nights, What must the midnights be!   -- Emily Dickinson (on hacking?)
[%] You eat a cookie. A small note has been baked into it. It reads: A violent furre will die a violent death.   -- Lao Tsu
[%] You eat a cookie. A small note has been baked into it. It reads: Gar's sister puts spaghetti in her shoes!
[%] You eat a cookie. A small note has been baked into it. It reads: Beware of Bigfoot!
Matako Arrow: PIE
Matako Arrow: PIE
Matako Arrow: PIE
[%] You eat a cookie. A small note has been baked into it. It reads: To err is human, to moo bovine.
Matako Arrow: PIE
[%] You eat a cookie. A small note has been baked into it. It reads: Justice, n.:  A decision in your favor.
Matako Arrow: PIE
Matako Arrow: PIE
Matako Arrow: PIE
[%] You eat a cookie. A small note has been baked into it. It reads: You will be surprised by a loud noise.
Matako Arrow: PIE
[%] You eat a cookie. A small note has been baked into it. It reads:  A couple of kids tried using pickles instead of paddles for a Ping-Pong game.  They had the volley of the Dills.
Matako Arrow: PIE
Matako Arrow: PIE
[%] You eat a cookie. A small note has been baked into it. It reads: A good furre always knows his limitations.   -- Harry Callahan
Matako Arrow: PIE
(You see Lance Rocket.)
> If that's all you will be.. You'll be a waste of time.. You've dreamed a thousand dreams.. None seem to stick in your mind.. Two points for honesty.. It must make you sad to know that.. Nobody cares at all.. I want to be where I've never been before. I want to be there and then I'll understand.. Will I get better or stay the same? I find I always move too slowly... Can't lift a finger.. Can't change my mind.. I never knew til' someone told me..  [17][IC][Ask for RP info] #C630 
[%] You eat a cookie. A small note has been baked into it. It reads: Dyslexia means never having to say that you're ysror.
Matako Arrow: pi
Spinkst waves to Sarah.
Matako Arrow: pie
[%] You eat a cookie. A small note has been baked into it. It reads: If you want to read about love and marriage you've got to buy two separate books.   -- Alan King
Matako Arrow: pie
Sarah Saturn waves.
You say, ""PIE DUMBASS""
Morgaine le Fay: SHUT UP
You say, ""PIE DUMBASS""
[%] You eat a cookie. A small note has been baked into it. It reads: Accuracy, n.:  The vice of being right
[%] You eat a cookie. A small note has been baked into it. It reads: You know it's going to be a bad day when you want to put on the clothes you wore home from the party and there aren't any.
Sarah Saturn is going to call a guardian again. o.o
[%] You eat a cookie. A small note has been baked into it. It reads: life, n.:  That brief interlude between nothingness and eternity.
[%] You eat a cookie. A small note has been baked into it. It reads: A chronic disposition to inquiry deprives domestic felines of vital qualities.
Erik Nightshade: What kind of pie?
[%] You eat a cookie. A small note has been baked into it. It reads: Life is to you a dashing and bold adventure.
[%] You eat a cookie. A small note has been baked into it. It reads: He who laughs last usually had to have joke explained.
[%] You eat a cookie. A small note has been baked into it. It reads: A main map a large comminuty where furres are lonesome together   -- Herbert Prochnow
[%] You eat a cookie. A small note has been baked into it. It reads: ""If you want to know what happens to you when you die, go look at some dead stuff."" -- Dave Enyeart
Matako Arrow: house elf pie
[%] You eat a cookie. A small note has been baked into it. It reads: Beware of Bigfoot!
[%] You eat a cookie. A small note has been baked into it. It reads: This is your fortune.
[%] You eat a cookie. A small note has been baked into it. It reads: Someone is speaking well of you.
Erik Nightshade: Yummy.
[%] You eat a cookie. A small note has been baked into it. It reads: Mother told me to be good but she's been wrong before.
[%] You eat a cookie. A small note has been baked into it. It reads: It is not a good omen when goldfish commit suicide.
[%] You eat a cookie. A small note has been baked into it. It reads: It is so soon that I am done for, I wonder what I was begun for.   -- Epitaph, Cheltenham Churchyard
[%] You eat a cookie. A small note has been baked into it. It reads: Never AFK in a thieve's guild.
[%] You eat a cookie. A small note has been baked into it. It reads: I'm not offering myself as an example; every life evolves by its own laws.
[%] You eat a cookie. A small note has been baked into it. It reads: Antonym, n.:  The opposite of the word you're trying to think of.
[%] You eat a cookie. A small note has been baked into it. It reads: You can go anywhere you want if you look serious and carry a clipboard.
[%] You eat a cookie. A small note has been baked into it. It reads: When you have eliminated the impossible, whatever remains, however improbable, must be the truth.   -- Sherlock Holmes, ""The Sign of Four""
[%] You eat a cookie. A small note has been baked into it. It reads: I don't kill flies, but I like to mess with their minds.  I hold them above globes.  They freak out and yell ""Whooa, I'm *way* too high.""   -- Bruce Baum
[%] You eat a cookie. A small note has been baked into it. It reads: Going the speed of light is bad for your age.
[%] You eat a cookie. A small note has been baked into it. It reads: The older I grow, the less important the comma becomes.  Let the reader catch his own breath.   -- Elizabeth Clarkson Zwart
[%] You eat a cookie. A small note has been baked into it. It reads: The universe is an island, surrounded by whatever it is that surrounds universes.
Matako Arrow: pie
[%] You eat a cookie. A small note has been baked into it. It reads: Never go to a doctor whose office plants have died.   -- Erma Bombeck
Matako Arrow: pie
Matako Arrow: pie
Matako Arrow: pie
[%] You eat a cookie. A small note has been baked into it. It reads: ""You can have my Cookies when you pry them from my cold, dead fingers."" -- Felorin's evil twin.
[%] You eat a cookie. A small note has been baked into it. It reads: ""All we are given is possibilities -- to make ourselves one thing or another."" -- Ortega y Gasset
[%] You eat a cookie. A small note has been baked into it. It reads: Gratitude, like love, is never a dependable international emotion.   -- Joseph Alsop
[%] You eat a cookie. A small note has been baked into it. It reads: The questions remain the same.  The answers are eternally variable.
[%] You have no cookies left!

Check that out. Barely any repeats."
"eventtime","2003-07-07 01:34:00"
"current_moodid","66"
"url","http://lancerocket.livejournal.com/11348.html"
"userid","8511"
"itemid","43"
"event","So this is cool.. 
I'm having an awesome summer.
Some update."
"eventtime","2003-06-26 01:29:00"
"url","http://lancerocket.livejournal.com/11049.html"
"userid","8511"
"itemid","41"
"event","I'm changing. I promise. I will realize something. No matter how many new friends I make IRL. I will never forget the times I spent with my friends online. I will never abandon them and treat them differently again. Because they're no less. 

I really REALLY feel like shit for what I did to Rydia. REALLY. It has got to be the most horrible thing I've done all year. Rydia, I again, am so SO sorry. I fucked up. I acted like one of the people I despise most. And it was disgusting. I can only hope you'll understand my dilemma. I am SO sorry."
"eventtime","2003-03-21 00:58:00"
"url","http://lancerocket.livejournal.com/10740.html"
"userid","8511"
"itemid","40"
"event","Morgaine told me to update this.

SO.

I'm studying for Biology. I've been pretty well lately. I don't know about all y'all but I wish I heard from you more often. =\"
"eventtime","2003-03-10 00:13:00"
"url","http://lancerocket.livejournal.com/10379.html"
"userid","8511"
"itemid","34"
"event","I'm making my journal friends only, afraid of people who shouldn't be reading stuff, reading stuff. >.>; If you want to read it, Get a livejournal, ask me, and you might get that privilege. =)"
"eventtime","2002-09-27 00:15:00"
"url","http://lancerocket.livejournal.com/8728.html"
"userid","8511"
"itemid","27"
"event","Geez.. How could something so great always end up so terrible. Take for instance, my relationship. Maybe if I wasn't a fucking moron I would've realized that my relationship didn't exist. But somehow, I forgot that I'd broken up. I've gotta be the world's biggest idiot. But yeah, I bet I've lost him for good this time. And that's ok I suppose, because he deserves better than me.. I was always suspicious and jealous and I never had a reason to be.. But.. I guess that's just the way things always gotta work out for Lance. Today, I was supposed to hang out with a friend. But because of miscommunication, I didn't get to have that opportunity, effectively ruining tonight AND tomorrow for me. Wow, what a great life I lead. Right now I would be having a great time, but no, I'm stuck here where my life always falls apart. What an excellent life it is that I lead. And please, stop IMing me and telling me that I should stop bitching in my journal because it really bothers me. A journal is for personal thoughts. If I had good thoughts I'd write them. I don't. So shut the fuck up. Thanks."
"eventtime","2002-09-14 21:38:00"
"current_moodid","9"
"url","http://lancerocket.livejournal.com/7009.html"
"userid","8511"
"itemid","26"
"event","I'm back.. A lot of people hadn't even realized I'm gone.. But the ones who did.. They E-mailed me and called me until I came back.. And I'm glad I did.. And I'm sorry for running off without a word like that..  but I wanted to leave everything behind.. But.. I realized.. What I've formed.. I can never leave behind.. Thanks to Vap and Kutiah.. Who really did their best to make me feel better.. =\"
"eventtime","2002-09-11 22:47:00"
"current_moodid","40"
"url","http://lancerocket.livejournal.com/6783.html"
"userid","8511"
"itemid","25"
"event","MORE logfile fun. I think I'm going to become a newbie exterminator. Watch the number of people in my F4's before and after the emit.

Spill Proof: o.o @ the two furres who just passed by.
You say, ""Kutiah, can you share?""
Spill Proof is now sharing control of this dream with you.
[#] ^-^
* 6 players in the dream of Spill Proof.
* 1832 total players online. Uptime 4:39
* Max players this session: 1869
* Current players: nakeeta, Eccentric, Lance Rocket, Spill Proof, Wild Majik, Mandy O'Brien.
* 6 players in the dream of Spill Proof.
* 1833 total players online. Uptime 4:40
* Max players this session: 1869
[#] Attention all furres. Attention all furres. This is the people in charge here at Furcadia. We would like to announce that we are now upgrading our software to provide YOU (The player) with free strippers! That's right, now, exclusively in New Haven. (Hit B under your portrait than hit the N under that!), there are STRIPPERS! Don't miss this limited time offer! 
Spill Proof: Lmfao.
Eccentric: xF
* Current players: Mandy O'Brien, Eccentric, Lance Rocket, Spill Proof, Wild Majik.
* 5 players in the dream of Spill Proof.
* 1830 total players online. Uptime 4:40
* Max players this session: 1869
You say, ""LMAO! ONE LEFT!""
* Current players: Mandy O'Brien, Eccentric, Lance Rocket, Spill Proof, Wild Majik.
* 5 players in the dream of Spill Proof.
* 1827 total players online. Uptime 4:41
* Max players this session: 1869
Spill Proof: 2 .. Lol.
* Current players: Mandy O'Brien, Eccentric, Lance Rocket, Spill Proof.
* 4 players in the dream of Spill Proof.
* 1829 total players online. Uptime 4:41
* Max players this session: 1869
You say, ""LMFAO."""
"eventtime","2002-09-01 23:04:00"
"current_moodid","90"
"url","http://lancerocket.livejournal.com/6562.html"
"userid","8511"
"itemid","24"
"event","Fun with Furcadia. Lmao. I love Felorin. He gets me so many kicks in my day. I don't know why I find it weird but I heard rumors that he was at a kissing booth, and would I miss the chance for a good logfile? >)

* Today in Love Kingdom: Its Love Kingdom's Festival in honor of the Rameen! All are welcome to come in and participate. We have fortune tellers, games, plushie selling and winning booths, kissing booths, and of course the main event, LK's Treasure Hunt! Please read the rules before entering/RPing - [ http://www.geocities.com/the_love_kingdom/treasure.html] [-*HRT*-]
[#] The almighty emit of LK welcomes... Lance Rocket
Eccentric: LANCE!
Eccentric waves!
LovablyCute: Tuhorm are you available?
You say, ""AHH! o.o;""
Eccentric: HIIIIIIII
You say, ""OMG! I KNOW YOU!""
Lance Rocket runs over.
Eccentric: OMFG
Eccentric: I KNOW YOU TOO!
[#] The almighty emit of LK welcomes... Catloaf
You say, ""Where are you? o.O;""
Eccentric screams. o.o
Eccentric: In the booth. o.o;
Felorin leans down and smooches Crystal Nocturne.  :-)
Eccentric: SEE.
You say, ""Oh. o.o"""
"eventtime","2002-08-31 22:36:00"
"current_moodid","90"
"url","http://lancerocket.livejournal.com/6315.html"
"userid","8511"
"itemid","23"
