"names","values"
"itemid","162"
"event","PGk+Ikkgd2FybiB5b3Ugbm90IHRvIGJlIG9yZGluYXJ5LiBJIHdhcm4geW91IG5vdCB0byBiZSB5b3VuZy4gSSB3YXJuIHlvdSBub3QgdG8gZmFsbCBpbGwuIEkgd2FybiB5b3Ugbm90IHRvIGdldCBvbGQuIjwvaT4gLS1OZWlsIEtpbm5vY2sNCg0KT2ssIEknbSBnb2luZyB0byBoYXZlIHRvIGFjdHVhbGx5IHdyaXRlIGFib3V0IHRoZSBldmVudHMgdGhhdCBoYXZlIG9jY3VycmVkIGluIG15IGxpZmUgaW5zdGVhZCBvZiBza2lydGluZyBhcm91bmQgdGhlbSB3aXRoIHBzZXVkby1kZWVwIG11c2luZ3MgYW5kIHNlbGYtYWJzb3JiZWQgbmF2YWwgZ2F6aW5nLiBTbywgbGFzdCB3ZWVrIHdhcyBhIHNraWxscyB3ZWVrIGF0IHVuaSwgYW5kIEknbSBqdXN0IHNvIHJlbGlldmVkIHRvIGhhdmUgZmluYWxseSBkb25lIHNvbWUgZmlyc3QgYWlkLiBJdCBoYXMgYmVlbiBhIGxvbmctdGltZSBmZWFyIG9mIG1pbmUgdG8gZmluZCBzb21lb25lIG5lZWRpbmcgbWVkaWNhbCBhdHRlbnRpb24gYW5kIHRvIGxpdGVyYWxseSBoYXZlIG5vIGlkZWEgd2hhdCB0byBkby4gSSB3b3VsZCBiZSBzdG9vZCB0aGVyZSBpbiBibGluZCBwYW5pYyBhbmQgcGFyYWx5c2VkIGJ5IGluZGVjaXNpb24g4oCTIFdoYXQgZG8gSSBETz8gV0hBVCBETyBJIERPPz8/Pz8gQW5kIHRoZW4gdGhhdCB3b3VsZCBoYXVudCBtZSBmb3IgdGhlIHJlc3Qgb2YgbXkgbGlmZSwgZXZlbiBpZiB0aGUgcGVyc29uIHR1cm5lZCBvdXQgdG8gYmUgb2theSBpbiB0aGUgZW5kLiBFdmVuIHdvcnNlIHdvdWxkIGJlIHNlZWluZyBzb21lb25lIGFuZCB0aGlua2luZyDigJxJ4oCZbGwgcHJvYmFibHkgbWFrZSB0aGluZ3Mgd29yc2XigJ0gYW5kIHdhbGtpbmcgb24uIEkgd291bGQgaGF0ZSBteXNlbGYgZm9yIGl0LCBidXQgSSBjb3VsZCBzZWUgaXQgaGFwcGVuaW5nLiBTbyBpdOKAmXMgcmVhbGx5IGEgaHVnZSB3ZWlnaHQgb2ZmIG15IG1pbmQsIGFuZCBJ4oCZbSBncmF0ZWZ1bCBub3QgdG8gaGF2ZSBiZWVuIGluIHRoZXNlIHNpdHVhdGlvbnMgYmVmb3JlIG5vdy4gDQoNCkkgZG8gbG92ZSB0aGUgcGVvcGxlIG9uIG15IGNvdXJzZSwganVzdCB0aGUgZmFjdCB0aGF0IHRoZXkncmUgdGhlcmUsIHdhbnRpbmcgdG8gZG8gdGhpcy4gSSBxdWVzdGlvbiBzb21lIHBlb3BsZeKAmXMgcmVhc29ucyBzb21ldGltZXMgKGxpa2UgdGhlIGdpcmwgd2hvIHdhbnRzIHRvIG1ha2UgYSBmb3J0dW5lIGJlaW5nIGEgcGxhc3RpYyBzdXJnZXJ5IG51cnNlIGluIEFtZXJpY2EpIGJ1dCBmb3IgdGhlIG1vc3QgcGFydCB0aGV54oCZcmUgcmVhbGx5IGdvb2QgcGVvcGxlLiBJIGxvdmUgdGhlIGxlY3R1cmVycyB0b28gLSB0aGV5IGFsbCBoYXZlIHRoaXMgbG92ZWx5IGF0dGl0dWRlIGluIHRoYXQgZXZlcnl0aGluZyB0aGV5IGRvIGlzIGFpbWluZyB0b3dhcmRzIGhlbHBpbmcgcGVvcGxlLiBUaGF04oCZcyBhbGwgSSBldmVyIHdhbnQuIEl0IG1ha2VzIG1lIG5ldmVyIHdhbnQgdG8gbGVhdmUgYW5kIGhhdmUgdG8gZW50ZXIgdGhlIHJlYWwgd29ybGQu"
"eventtime","2009-02-22 14:18:00"
"current_moodid","61"
"url","http://soup-dragon.livejournal.com/41501.html"
"userid","14409"
"itemid","161"
"event","I can never decide whether I love everyone or hate them. Sometimes whatever people say or do is interesting, mainly for the reason behind whatever they've said or done. Other times it's more a case of ""WHAT"" or ""REALLY?"" I was exhausted today so there was a lot of the latter going on. In fact, it probably has very little to do with the people themselves, it's All About Me, as always. I feel like I'm going through about a year's worth of deja vu from my last university experience. The stuff we're being taught is really interesting most of the time, but I'm still doing the bare minimum work outside uni. My essay remains unfinished - the first draft deadline is tomorrow and the final draft next Friday. I'm aiming for a C. And I haven't been sleeping again, which is extremely frustrating and leads to a whole load of other things - lack of concentration, irritability, general slacking off. It all just feels a little too familiar. I'm nowhere near panic stage, and still fairly near the top of the Spiral of Misery, but I just wish I didn't have to make things so hard for myself all the damn time.

<table width=350 align=center border=0 cellspacing=0 cellpadding=2><tr><td bgcolor=""#EEEEEE"" align=center>
<font face=""Georgia, Times New Roman, Times, serif"" style='color:black; font-size: 14pt;'>
<strong>You Crave a Remarkable Life</strong>
</font></td></tr>
<tr><td bgcolor=""#FFFFFF"">
<center><img src=""http://www.blogthingsimages.com/thesunsettest/sunset-2.jpg"" height=""100"" width=""100""></center>
<font color=""#000000"">
Your dream is to live an interesting, challenging, surprising life. You want to change and grow.<br />
You believe life is short, and there's more to see and learn than you could ever imagine.<br />
<br />
You don't want to waste time or be stagnant. If you feel bored, then it's probably time to get moving.<br />
You want to live a life full of people, places, ideas, and experiences. You desire many amazing memories.
</font></td></tr></table>
<div align=""center""><a href=""http://blogthings.com/thesunsettest/"">The Sunset Test</a></div>

<table width=350 align=center border=0 cellspacing=0 cellpadding=2><tr><td bgcolor=""#EEEEEE"" align=center>
<font face=""Georgia, Times New Roman, Times, serif"" style='color:black; font-size: 14pt;'>
<strong>Your Energy Level is Moderate</strong>
</font></td></tr>
<tr><td bgcolor=""#FFFFFF"">
<center><img src=""http://www.blogthingsimages.com/whatsyourenergylevelquiz/moderate.png"" height=""100"" width=""100""></center>
<font color=""#000000"">
For you, life is all about balance. You keep active, but you rest a lot too.<br />
You have enough vigor to get everything done... with a little left over for some fun.<br />
<br />
You find that you have plenty of energy, as long as you give yourself time to recharge.<br />
But if you don't take care of yourself, you notice that your energy levels really plummet.
</font></td></tr></table>
<div align=""center""><a href=""http://blogthings.com/whatsyourenergylevelquiz/"">What's Your Energy Level?</a></div>"
"eventtime","2009-02-19 20:31:00"
"current_moodid","10"
"url","http://soup-dragon.livejournal.com/41353.html"
"userid","14409"
"itemid","160"
"event","Ahhh what!! help can't sense essay write must why??"
"eventtime","2009-02-15 04:14:00"
"url","http://soup-dragon.livejournal.com/41121.html"
"userid","14409"
"itemid","159"
"event","I have been lurking around these parts a lot lately, but haven't had much to say myself. One of my friends mentioned recently he had a blog and I just know it's about ASPs and FTPS and formatting and how rubbish some new obscure (i.e. non-Windows) software is because it doesn't allow for such and such formatting/convergence/processing something-or-other. Not that there's anything wrong with that, but it just would never occur to me to write so much about so little. I notice no small details whatsoever in my life, to the point where after watching a film I can't think of a single thing to say about it besides ""that was good/bad/boring/weird"". If anyone asks a follow up question like ""why?"" I'm way out of my depth. My style is more saying very little about quite big things (to me). My dad moved out. My nursing course is ok. My moods have been up and down."
"eventtime","2009-02-07 19:13:00"
"current_moodid","78"
"url","http://soup-dragon.livejournal.com/40852.html"
"userid","14409"
"itemid","158"
"event","And now for little bit of gap filling. I'm a terrible writer I know - I have this need to express things but at the same time don't really want to tell anyone anything. In conversations I go on about countless irrelevancies, only touching on what I really wanted to talk about for the briefest of moments, then wonder I'm left feeling unsatisfied. And here I am wondering now if even that's too much information.

But back to the gap filling. Regarding unis, I basically chose neither and was marked down as withdrawn by default. About a week later I got a phonecall asking if I did this on purpose, because their systems had processed it a day early. So I explained and the woman said I could switch branches and I did, just like that. Pretty lucky really, and so far it feels like the right choice. Give it a couple of weeks though, when I'm on placement, which I'm pretty much terrified about. Real patients! Real lives! Real responsibities!

But back to the gap filling. I carried on with my job until 2 weeks before the course started, going on holiday in early July. I went with a couple of friends to Poland and Austria (and Slovakia, but the less said about that the better), and it was really really good. Eleanor of course came back from uni, which was also good, but make sleeping arrangements increasingly difficult, particularly when her boyfriend was staying over. For a very long, aggravating time it was never explained to her why my mum was sleeping in my room, which I found incredibly frustrating and a huge strain. It was sort of like a ""don't ask, don't tell"" policy, and we all know how stupid that is. Eventually Eleanor asked <b>me</b>, and I was forced to tell her all the stuff that should've been said months ago, plus other additional complications. And then, being so unlike the rest of us, she just confronted my parents with it! I was out at the time and got a very worried phonecall telling me to come home, before being sat down and ""told"" that mummy and daddy are splitting up (but they still love me very much). It would've been funny if it wasn't so fucking awful. My dad made it clear it wasn't his decision, and made it seem like he was just being kicked out. If I didn't know him at all, maybe I would've bought that. It's been a couple of months since then and he's still here. You would think-- ah nevermind. This is what I've come to expect from my family. My parents anyway."
"eventtime","2008-09-24 21:13:00"
"url","http://soup-dragon.livejournal.com/40533.html"
"userid","14409"
"itemid","157"
"event","14 weeks on from my previous indecision, I start university tomorrow. I wonder what adventures await, what tales I will tell every so often to no-one in particular. It will probably be usual pattern: things are miserable...things are ok...things are awful...oh look I've quit. Roughly an 18 month cycle. Not to be pessimistic or anything, but it's a lot easier when you're prepared. But I'm kind of running out of career paths to do it for.

On another note, sorry to be predictable, but I hate Sarah Palin, and everything she stands for."
"eventtime","2008-09-14 20:49:00"
"url","http://soup-dragon.livejournal.com/40415.html"
"userid","14409"
"itemid","156"
