"names","values"
"itemid","45"
"event","From a strictly mathematical viewpoint, it goes like this:
What Makes 100%? What does it mean to give MORE than 100%?
Ever wonder about those people who say they are giving more than 100%?
We have all been to those meetings where someone wants you to give over 100%. How about achieving 103%?
What makes up 100% in life?
Here's a little mathematical formula that might help you answer these questions:

If: A B. C. D. E. F. G. H. I. J. K. L. M. N. O. P. Q. R. S. T. U. V. W. X. Y. Z is represented as:
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26.
Then:
H-A-R-D-W-O-R-K
8+1+18+4+23+15+18+11 = 98%
And
K-N-O-W-L-E-D-G-E
11+14+15+23+12+5+4+7+5 = 96%
But,
A-T-T-I-T-U-D-E
1+20+20+9+20+21+4+5 = 100%
And,
B-U-L-L-S-H-I-T
2+21+12+12+19+8+9+20 = 103%
AND, look how far ass kissing will take you.
A-S-S-K-I-S-S-I-N-G
1+19+19+11+9+19+19+9+14+7 = 127%
So, one can conclude with mathematical certainty that While Hard work and Knowledge will get you close, and Attitude will get you there, it's the Bullshit and Ass kissing that will put you over the top."
"eventtime","2004-09-11 23:56:00"
"url","http://drunkdutchman.livejournal.com/11667.html"
"userid","4267"
"itemid","44"
"event","so my day went from worse ....and then on my way home, a cop tells me that by, rolling out into a street to look around some trees before i stop is ""failure to completey stop at a stop sign"" ...fucking nigga of a mill creek cop gave me a $101 dollar ticket i have to pay in 15 days.... goddmanit, life sucks again"
"eventtime","2004-09-01 00:51:00"
"url","http://drunkdutchman.livejournal.com/11316.html"
"userid","4267"
"itemid","43"
"event","yah so all my friends are leaving for college and so am i, its sad to see them go, but its also nice to meet new people, i met 3 nice girls and a couple guys that seem pretty tight and maybe we will hang out more before we all live on the dorm come september.......

....also this has been on my mind recently....... why do people always give me the ""because its you"" does this have specific meaning and why do u all know it but me :("
"eventtime","2004-08-19 23:43:00"
"url","http://drunkdutchman.livejournal.com/11216.html"
"userid","4267"
"itemid","42"
