"names","values"
"itemid","28"
"event","For now, hope is greater than fear in our country (if only by a little bit).

The people who came out and volunteered at our field office and everywhere else are amazing.  We really built something throughout this process.  But we can't let it end there.  We have to keep the momentum we've established going and hold our newly-elected leaders to the ideals we fought for.  We're on the hook for this now, too.

Similarly, being involved in a campaign is a lot of fun and a lot of hard work.  It's also very rewarding.  I feel a sense of ownership that I haven't felt in a long time.  This wasn't just an election that I voted in, this was my election.  And that's going to keep me motivated to fight for change.

Yanking out campaign signs (no matter whose name is printed on them) says more about the person doing it than anything else.  As does being rude to people who call you or knock on your door.  It also doesn't accomplish anything.

The kids are alright.  They might not have come out to vote in the numbers we hoped everywhere, but a lot of young people were involved in this election.

People who drive people to their precinct to vote in their first election are rad."
"eventtime","2008-11-06 22:33:00"
"url","http://priestofstuff.livejournal.com/7386.html"
"userid","12199"
"itemid","27"
"event","On Friday night, <lj user=""spacesamurai""> and I went to see Shawn Colvin perform at <a href=""http://www.theclaytoncenter.com/"">the Clayton Center</a>.  While it's not my usual musical fare, it was a lot of fun!  The venue is very small and intimate, allowing Ms Colvin to interact with the audience quite a bit.

Since we weren't sure how long it would take us to get there (and Clayton was much closer than I thought), we arrived pretty early.  We took the opportunity to explore the city's downtown area.  It was neat!  Lots of small shops, most of which were closed (!) for the night, including the coffee shop that we had scoped out in case we arrived early.

On Saturday night, we went to dinner with our little book club and talked about <a href=""http://www.amazon.com/Let-Now-Praise-Famous-Men/dp/0395488974"">Let Us Now Praise Famous Men</a>.  It was a lot of fun, and we chose the next few books we're going to read, all of which I'm very interested in.  Yay!

Today, I pretended I was going to exercise, but I somehow managed to keep putting it off to do ""other things"".  Yet, I don't really feel like I accomplished anything.  And I didn't really manage to rest either.  I'm not really sure where the day went to be honest!"
"eventtime","2008-09-29 03:50:00"
"current_moodid","31"
"url","http://priestofstuff.livejournal.com/6979.html"
"userid","12199"
"itemid","26"
"event","I did some yoga and went for a run this morning, and I feel pretty good!

That in no way makes up for the quantity of yummy Italian food I ate last night at a party for <lj user=""spacesamurai"">'s book club.  I'm <i>still</i> stuffed.  It was a lot of fun!"
"eventtime","2008-09-14 14:12:00"
"current_moodid","93"
"url","http://priestofstuff.livejournal.com/6758.html"
"userid","12199"
"itemid","24"
"event","I failed at rescuing a spider tonight.  It was crawling around on the floor and now it's dead. :-(

I was going to release it outside where it could eat some bugs (since that's probably where it crawled in from).  Poor thing couldn't find purchase on the side of the little plastic bowl that I trapped it in, and, when I tried to coax it onto the paper plate I was improvising with, it made a break for it.  I tried to recapture it in my bowl and chopped it in half.

Poor spider."
"eventtime","2008-05-15 03:30:00"
"url","http://priestofstuff.livejournal.com/6369.html"
"userid","12199"
"itemid","22"
