"names","values"
"event","xIvoryDreamerx: (as now begins the RPG)
xIvoryDreamerx: Our Way or the Highway
xVilondra: ok
xVilondra: you start ^^
xIvoryDreamerx: Liz: She sighed, hugging her books tighter to her chest. She glanced over to Maria, who was rummaging through her locker, rattling about her latest ex-boyfriend. Liz rolled her eyes. It wasn't that she didn't love Maria like a sister - minus the subling fights, it was just that sometimes Maria could go off in her own little world and forget Liz was still back on Planet Earth. Liz suddenly stood up straight, her eyes locked to the dark figure gliding across her vision. Max Evans. Hottie of the school. Totally untouchable, but drool worthy. ""Hey! Liz? Liz?!"" Liz came to with a start. Maria had closed her locker sometime, and now she stood in front of her, snapping her fingers in her face. Liz shook her head a bit, focusing on Maria. ""W-What? Sorry Maria, wasn't listening""
xIvoryDreamerx: (Maria and all characters that aren't ours are free game...like, I can be Maria, you can be Maria...whatever suits our purpose)
xVilondra: (righty-o)
xVilondra: Isabel: She turned a corner swiftly, moving up to her brother with her usual pattern of elegance. Her eyes were bright, lined with a deep black to match her ""Well"" fitting shirt. She wore rather simple blue jeans, tucked into knee-high leather boots. As usual, her hair fell down her back like a blonde waterfall. Yeah. Isabel Evans was all about perfection. ""Hey, Max.""
xIvoryDreamerx: Liz: She wrinkled her nose at Maria as Maria did a ""Poor Me"" look. She glanced over at max, but he was in deep conversation with some girl. She looked familiar...Liz shook her head, dragging her gaze from Max. No use longing over somehting you couldn't have. Liz flicked a strand of raven hair from her face, directing her full attention at Maria. She turned towards her, composing her face, with difficulty, into an open, interested expression.
xIvoryDreamerx: Max: ""Hey Isabel"" he said distractedly. His gaze flickered to the left for a second, then he looked back at her. 
xIvoryDreamerx: (ack, SHORTNESS)
xVilondra: Isabel: ""Hey...Liz Parker's looking at you!"" She flashed him one of her brilliant grins. ""You've gotta go talk to her."" She placed a hand gently on his shoulder and proceeded to push him slightly.
xIvoryDreamerx: (ahem...Maria, pleaseness?)
xIvoryDreamerx: (ok, you be Max right now, I'll be Maria)
xVilondra: (um...no...I'm not really in a Max mood...heh, sorry)
xVilondra: (actually, nm)
xVilondra: (I'll be Max.)
xIvoryDreamerx: (argh, i can't be max talking to Me1)
xIvoryDreamerx: (lol, sacrifices :p)
xVilondra: Max: ""Iz...."" He sighed and she only pushed at him harder. ""Ok!"" He started over towards Liz, lookign slightly nervous. He looked down, shoving his hands in his pockets. What was he supposed to say? ""Hi."" Well, not James Bond-ish, but it would do.
xVilondra: (You be Michael! Pwease. And how about...they don't know he's an alien? Like, they haven't even met yet?)
xIvoryDreamerx: Maria: She stared at liz until she looked at her, then opened her mouth wide to, well, Liz never found out, because suddenly she gapsed. Maria pushed Liz against a locker, so her own back was towards the hall. ""Liz"" She said, her eyes wide ""Max Evans is walking right towards us!"" Liz stared at maria, then started to look behind her. Maria tightened her grip on Liz ""Don't look at him"" She said quietly. Liz nodded slightly, then, nonchalantly, she glanced around maria. Eep! Maria looked around curiously. Max Evans stood about 2 feet away. ""Hi."" Maria turned back to Liz, and pushed her around her slightly. Once Liz stood facing Max, Maria crept a little to the sidegiving Liz a LOOK.
xIvoryDreamerx: (Oh, come one! We have to start the episode/episodes like they strated it, except we direct it diferently)
xVilondra signed on at 2:51:51 PM. 
xVilondra: (I'll wait for your Michael post...I'm kinda busy, so that gives me more time! yay! ^^)
xIvoryDreamerx: (Like Cliffhangers, just let's not mess it up to much)
xIvoryDreamerx: Michael: He started down the hallway, his eyes to the floor. ""x squared plus y2 divided by mt"" He muttered to himself, headed towards Math. Suddenly a pair of leather boots filled his vision. ""Hey Isabel he said, then made a move to go around her
xVilondra: (What?)
xIvoryDreamerx: (We have to start the episode/episodes like they strated it, except we direct it diferently)
xIvoryDreamerx: (because then we'll mess it up to much)
xVilondra: Isabel: She turned slightly and there he was. Michael Guerin. ""Heya."" She replied, flashing him a grin. ""Where are you going so fast?
xVilondra: (ok)
xVilondra: (brb(
xIvoryDreamerx: (k)
xIvoryDreamerx: Liz: She smiled nervously at Max, her fingers playing with a stray tassle hanging off her books. ""Hey max"" She said, her voice coming out normal. Thank You for small things. She smiled at him, glancing down at her feet before forcing ehrself to look back up at him.
xIvoryDreamerx: Maria: She smiled slightly at Liz, then, mouthing ""I'll meet you there"", She headed off towards Math, a little happy bounce to her step.
xVilondra: Max: His hands dug intoh is pockets kind of nervously. ""Um, Liz. Hey. You're in my chem class.""
xIvoryDreamerx: (so much shortness)
xVilondra: (neh...it's long enough)
xIvoryDreamerx: Liz: She nodded her head slightly. ""Ya...Umm, you sit across from me"". She nodded a little, then made herself stop as she was getting dizzy.  Liz bit her lip as silence fell. Do it do it do it. ""So, umm, you sit across from me, right?"". Coward. 
xVilondra: (it's your post for both of them...)
xVilondra signed on at 3:04:20 PM. 
xVilondra: (-poke-)
xIvoryDreamerx: Michael: He looked isabel full in the face, his mind still racing with math problems. ""Math test."" he said absently, as if that explained it all. 
xIvoryDreamerx: (more shortness...but it's your fault, because you distracted me with your poking1)
xIvoryDreamerx: (by the way...*poke*)
xVilondra: ""Oh."" She nodded, grinning. ""Poor Guerin."" She brushed a lock of hair from her face and sighed. Then, she fixed Michael's hair for him. Such a perfectionist.
xVilondra: (ah, pokeness!)
xIvoryDreamerx: Michael: He looked at Isabel, a half shicked, half surprised expression on his face. ""Umm, ya, thanks"" He said, shaking his head a little as her hands left his hair. The spikes stayed up, though only because he had emptied the gel bottle this morning. His mind recoiled from that moment, that memory. He shook his head, dragging his mind from the pain... 
xVilondra: ""You okay?"" Isabel asked, immeadiately concerned at the strange look in his eyes. (ack, short)
xIvoryDreamerx: (Max?)
xVilondra: (you didn't post for Liz)
xIvoryDreamerx: (yes i did)
xVilondra: (um....repost it pwease?)
xIvoryDreamerx: xIvoryDreamerx: Liz: She nodded her head slightly. ""Ya...Umm, you sit across from me"". She nodded a little, then made herself stop as she was getting dizzy.  Liz bit her lip as silence fell. Do it do it do it. ""So, umm, you sit across from me, right?"". Coward. 
xIvoryDreamerx: (since you said pwease...)
xVilondra: (^^)
xVilondra: ""Yep."" Max smiled at her, nervously. God, this girl made him feel like butter. ""I do. You're...really good at it. I'm hopeless.""
xIvoryDreamerx: Liz: She looked down again, her smile growing wider. She felt heat begining to creep up her cheeks. Damn it. She always was so suscuptable to blushing. Liz hugged her books tighter to her for no particular reason, comfort she guessed. ""Chemistry's my next class, after math that is""
 She said. Do it. Do it. ""It's my - our last period"" She felt her cheeks flame as she said ""our"". Damn it. It wasn't helping.
xIvoryDreamerx: Michael: He looked away abruptly. ""I've got to go"" He said, not looking at her. He started off as the bell rang, making a beeline for the open class door.
xVilondra: ""Michael..."" Isabel sighed. ""Math is in G-9 today! Tsk tsk."" She shook her head. ""I have it too, remember?"" She moved towards him. ""Come on.  I'll make sure ya don't loose your way."" She gently patted is head (much in the way Tess did to Kyle)
xVilondra: Max: He gulped, trying to regain control. His own cheeks flamed slightly as he looked into her beautiful, intelligent eyes.  ""Yeah.""
xIvoryDreamerx: Liz: She took a shaky breath, staring deep into those chocolate pools he had as eeys. She could just drown within them...Liz jumped slightly as the bell rang. She knew her cheeks must be a flaming red. She looked away from those mesmorizing eyes. ""Th - That's my class."" She stuttered, heading down the hallway. She slid past Max, trying not to brush up against him as she passed. Her hip bumped against his, causing an electric tingle to go up her leg. She gasped slightly.
xVilondra: Max: His intake of breath was sharp as she brushed against him, and he fumbed with his books slightly, trying to regain composure. ""Um...yeah...my class too...math, right?""
xIvoryDreamerx: Michael: He furrowed his brow at Isabel. ""G-9?"" That's across the school. ""Aww, sh-"" He didn't get to finish his sentence, he started running past Isabel. It was only about 10 feet later that he stopped, turning to gesture at sabel hurriedly. ""Come on!"" He yelled in a stage whisper. He couldn't miss this test, if he did then he flunked Algebra.
xVilondra: Isabel raised her brow. "" Guerin, you're not going to see me run wearing this shirt."" She rolled her eyes slightly, and started after him, walking fast.
xIvoryDreamerx: Liz: She glanced at him, her eyes going a deep, almost black turn of brown. ""Ya"" She said shakily. She had forgotten. Just one look at him and all her thoughts fled her head. A scuffing to her right made her turn her head, showing some boy she didn't know half way down the hallway make a sharp turn, nearly spilling himself onto the floor. He held his hand oput to the girl max had been talking to. Max...She turned her gaze back to him. Wait. ""Oh!"" She gasped. Math - G9! Liz grabbed Max's hand, and started to run towards the corridor. ""Math's in G9 today!"" She said in way of explanation. 
xVilondra: A shudder, electricity pulsed through him when she touched him. When she held his hand as they moved through the hall very quickly. He could see his sister and Michael- Michael being the one rushing, Isabel being the one rolling her eyes-typical.
xIvoryDreamerx: Michael: He rolled his eyes and made a grab for Isabel's hand, tugging it down the hallway. Isabel had a choice between running, and falling onto the floor, and Michael didn't wait to see what she'd choose. He started off towards the classroom, a teacher's voice yelling at them to walk trailing behind him.
xVilondra: ""Michael!"" Okay, she'd have to rethink her outfits if she was going to continue walking with Michael. Ouch. She stumbled a bit as she kept pace with him, but had soon tugged out of his grip and slowed her pace.
xIvoryDreamerx: Liz: She saw the boy pulling towards the classroom. Oh, right, that's where she remembered them from - Math. She paused as A teacher called out to them, wincing slightly. Choices, choices. A. Wait and let the teacher yell at them for running. B. Keep on running and maybe, maybe get to the class on time. She kept running
xVilondra: Max: He had to work to keep pace with her. He didn't quite want to burst on in full stride, as it would look a little weird.
xIvoryDreamerx: Michael: He stumbled a bit when Isabel tugged out of his hand, barely keeping on his feet. He glanced back at Isabel, then to the Math door. The teacher was apssing out the test papers right now. He sprinted for the door. Isabel was a big girl, she could take care of herself.
xVilondra: (big girl? xD She is...though...in more ways than one xD Sorry...just had to say it.)
xVilondra: Isabel sighed heavily, moving at a brisk pace after Michael. The teacher would forgive her for being a couple minutes late, right?
xIvoryDreamerx: Liz: She tugged again inpatiently as Max stayed at a slower pace. Damn stubborn... She turned and aimed a glare at him. She didn't bother to speak, as she could barely breathe from the running. Liz's eyes widened as the door started to close. She darted through to her seat at the back of the class. Being a goodie goodie had it's advantages - teachers trusted you enough to put you in the back.
xVilondra: Max recieved the glare and quickened his pace. Yeah. Goodie-goodie. But it was cute. He sat two seat away from her, being an honors student himself.
xIvoryDreamerx: Michael: He slid through the door just as it slammed shut. Unfortunately, the teacher had long ago moved him to the front of the class. He crept into his seat, ignoring the look the teacher gave to him. He sat down quickly, his eyes down at his desk. Only then did he realize that the door had closed while Isabel was still outside.
xIvoryDreamerx: (hehe...sorry, I couldn't resist!!!)
xVilondra: (lol, s'okay.)
xVilondra: Isabel saw the door close and pursed her lips, quickly fixing her hair. Hell, this oughta be simple to get out off. It was a perveted male teachers. (xD couldn't resist that.) She opened the door. ""I'm sorry Mr. Green."" She said in her sweet-innocent-voice. ""My other class was at the entirely other end of the school. I went as fast as I could.""
xIvoryDreamerx: Liz: She smiled at the teacher as she recieved her test. Normally she would have said 'good morning', but she still could barely breathe from running, so she just counted her blessings at his blindness to anything bad about her (not that there was much). She glanced at Max as he burst through behind her, sharing a small, secret smile at him. tehjy had made it.
xIvoryDreamerx: ( I am NOT playing a perverted teacher)
xVilondra: (lol)  Max flashed a smile back and then recieved his test. He watched his sister come into the classroom with that practiced smile and rolled his eyes slightly.
xVilondra signed on at 3:54:21 PM. 
xIvoryDreamerx: (someone needs ot be the teacher...)
xVilondra: (not I)
xIvoryDreamerx: (eugh)
xVilondra: (lol)
xIvoryDreamerx: Perverted Teacher: He turned as the door opened, his eyes going big. (ew ew ew ew. if it's not Michael, Alex, or MAYBE Jesse, then EWWWWWWW)"
"eventtime","2004-12-20 15:57:00"
"current_moodid","99"
"url","http://lady-epona.livejournal.com/3234.html"
"userid","8440"
"itemid","11"
"event","Yes! It's finally Christmas Vacation!! So happy...and so bored... Well, now I have to find a good quiz that matches my mood...A christmas-y quiz...maybe...hmm...

(Have you noticed i like dots? ........................)"
"eventtime","2004-12-20 12:48:00"
"current_moodid","53"
"url","http://lady-epona.livejournal.com/2928.html"
"userid","8440"
"itemid","10"
"event","Wow! we just got a new sofa, computer, ping pong table, and bed. WOW! *does a little dance* Oh ya
ok, by the way... YAY it's wednes day. And in case i don't post tomorrow:

HAPPY TURKEY DAY 

Woot.

Ya. Anyway, I just wanted to post that for...you. ya. bye bye :p"
"eventtime","2004-11-24 13:57:00"
"current_moodid","99"
"url","http://lady-epona.livejournal.com/2814.html"
"userid","8440"
"itemid","9"
"event","Wow. I'm bored. So why am i posting you ask? Umm...I don't know. i have mega homework to do. BUT we have Thursday and Friday off!!!!!!! *dances* 
Still though...I have 2 more days to go...as well as 3 tests and 2 essays. Oh yay. Gotta love being advanced. Isabelle and Caitlin will understand that last comment. Anyway. on to write my boring essays. Fun fun fun. but to occupy your time...you guessed it...

<img src=""http://images.quizilla.com/I/icemagick/1099583939_resselkie2.JPG"" border=""0"" alt=""selkie""><br>The Scottish selkie was a being who appeared to be<br>a seal, but had the ability to shed their skin<br>and roam the land in human form. If a human<br>were to happen upon the discarded seal skin, he<br>or she could hide it and force the selkie to<br>marry him or her. However, if the selkie were<br>to ever find the skin, he or she would<br>immediately reassume seal form and return to<br>the sea from whence they came, leaving their<br>spouse and offspring on land to forever mourn<br>their loss.

As a selkie, you are a very withdrawn, secretive<br>and somewhat sad person, and those around you<br>find you alluring and mystifying. People who<br>come into your life find it difficult to find<br>the inner you. You are also curious, but you<br>enjoy the comforts of home most of all.
<br><br><a href=""http://quizilla.com/users/icemagick/quizzes/Who%20is%20your%20inner%20Shapeshifter%3F/""> <font size=""-1"">Who is your inner Shapeshifter?</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>

yuck. Oh, well. you get what you get."
"eventtime","2004-11-22 14:10:00"
"current_moodid","8"
"url","http://lady-epona.livejournal.com/2559.html"
"userid","8440"
"itemid","8"
"event","The weirdest thing happened to me while I was taking a quiz (on Quizilla).Ok, by now you should all know my obsession with Johny Depp. Duh. So, I was taking a quiz labeled:

^^_*Which Hollywood hunk is 4 u?*_^^(with sexy pics) 4 new added

ANd I thought, why not? So I clicked it, without a thought of johnny Depp (I am ashamed). Anyway, all through while I was taking it, there was no thought of Mr. Depp to influence my answers. None! Well, there was this one question, between: rugged and sexy OR cleancut (sometimes) and hot
But that was my only thought of him I swear! SO I finished and clicked the results and...

ARGH! Well, i got Johnny Depp, and for some stupid reason it won't copy here! but basically it was a hot picture of Johnny Depp (aren't all his pictures hot?) and it said: 
Johnny Depp- now this man is the most sexiest man alive, well done you chose well. there u go swoon over your man plz rate me thanx :D x msg me if u like your result or not (i love this cute pic)

If it would show, then, Yes. Well, anyway, Wow. I'M SO HAPPY! WOW! And it's real!!! Because I didn't influence the answers at ALL! Wow..."
"eventtime","2004-11-19 15:00:00"
"current_moodid","52"
"url","http://lady-epona.livejournal.com/2165.html"
"userid","8440"
"itemid","7"
"event","I guess posting twice in one day is sort ofto make up for skipping to many...naw, I just had this cool quiz and wanted to post it :p

<img src=""http://images.quizilla.com/J/Jai16/1099788690_icsMystery.jpg"" border=""0"" alt=""Mystery""><br>E:<p align=""center"">Your Beauty lies
in Mystery. Captivating, mysterious and alone. You<br>are the girl in the little
black number that no one seems to know, the eternal<br>mystery girl. You make it a
point to never let anyone know more about you than<br>you want them to and do a
very good job of it. You're there one minute and<br>gone the next leaving them in
wonder of who you really are. A mature and normally<br>calm individual, quiet and
enjoy spending many hours of the day on your own,<br>most likely preferring night
to day . You love the dark and some may find you a<br>bit strange. You seem to be
rather distant and cold making hard for people to<br>get close to you, though you
probably like the distance they usually keep. You<br>probably wear make-up, but
concentrate more around your eyes than anything.<br>You know the effect you have
and enjoy keeping people in wonder.</p>

<p align=""center""><b>Some Things
That Represent You:</b></p>

<p align=""center""><b>Element:</b>
Dark, Water <b>Animal:</b> Panther <b>Color:</b><br>Black, Maroon, Dark
Tones <b>Song:</b> In The Shadows by The Rasmus<br><b>Expression:</b>
Sly Smile</p>

<p align=""center""><b>Gemstone:</b>
Black Diamond <b>Mythological Creature:</b> Demon,<br>Vampire <b>Sign:</b>
Scorpio <b>Planet:</b> Venus
 <b>Hair Color:</b> Black <b>Eye Color:</b>
Garnet</p>

<p align=""center""><b>Quote:</b>
""In the shadows for all time.""</p>
<br><br><a href=""http://quizilla.com/users/Jai16/quizzes/Where%20Does%20Your%20Beauty%20Lie%3F%20..%3A%3AOriginal%20Pictures%20Are%20Back!%20Detailed%20Results%3A%3A../""> <font size=""-1"">Where Does Your Beauty Lie? ..::Original Pictures Are Back! Detailed Results::..</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>

I sound so cool! lol"
"eventtime","2004-11-17 15:06:00"
"current_moodid","64"
"url","http://lady-epona.livejournal.com/1845.html"
"userid","8440"
"itemid","6"
"event","I know. I've been a bad girl. I haven't posted in...3 days? Eh, close enough. Muahaha...beware of Roswell, I'm hooking everybody! lol *evil grin*
Hrmph...I need a Roswell avatar...Though I hate to get rid of the Johnny Depp hotness. Oh, well. Everybody has to make sacrifices. here, to occupy my time...

<img src=""http://images.quizilla.com/L/lilsweetchic2000/1099526710_turesoli37.jpg"" border=""0"" alt=""no""><br>Your like an angel. You pocess love and bring love<br>to any thing or person. You love being<br>yourself. Even though your cute or not. I think<br>your just awesome. Like you are peace:)
<br><br><a href=""http://quizilla.com/users/lilsweetchic2000/quizzes/What%20Type%20Of%20Girl%20Are%20You%3F%3F%3F(Amazing%20Pics)/""> <font size=""-1"">What Type Of Girl Are You???(Amazing Pics)</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>

I LOVE the picture. Love. Love. Love. Do you get the idea? lol"
"eventtime","2004-11-17 14:31:00"
"current_moodid","99"
"url","http://lady-epona.livejournal.com/1777.html"
"userid","8440"
"itemid","5"
