"names","values"
"itemid","231"
"event","hmmm... html formating is way harder than i thought"
"eventtime","2006-11-16 12:42:00"
"url","http://buffalo-alyssa.livejournal.com/59222.html"
"userid","2284"
"itemid","230"
"event","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=ISO-8859-1"" />
<title>Untitled Document</title>
<style type=""text/css"">
<!--
.style1 {
	font-family: Papyrus;
	font-weight: bold;
	font-size: 60px;
	background-color: #000000;
	color: #000000;
}
.style2 {color: #FFFFFF}
-->
</style>
</head>

<body>
<div align=""center"" class=""style1"">
  <div align=""left"">
    <p>&nbsp;</p>
    <blockquote>
      <blockquote>
        <p align=""center"" class=""style2"">	Alyssa Hill<img src=""beheaded dolls.JPG"" alt=""Beheaded"" width=""1514"" height=""1134"" /></p>
        <blockquote>
          <p class=""style2"">&nbsp;</p>
        </blockquote>
      </blockquote>
    </blockquote>
  </div>
</div>
</body>
</html>"
"eventtime","2006-11-16 12:41:00"
"url","http://buffalo-alyssa.livejournal.com/59045.html"
"userid","2284"
"itemid","229"
"event","omg, I am now production designing a David Strathairn film.... 





wtf"
"eventtime","2006-06-23 16:19:00"
"current_moodid","132"
"url","http://buffalo-alyssa.livejournal.com/58814.html"
"userid","2284"
"itemid","228"
"event","so i am going home for a bit... clear my head (aka party) and shit then i am off to my internship. The production designer called me today to intro himself, yea for film politics. I started getting really nervous. All the expectations a what not. I am trying to sleep now but I cant and I have art history test in the morning and have to drive all day. i am freaked

also what i was wondering today was what happened to the mtv show ""undresse"" that was a cool show










i need to get some ass"
"eventtime","2006-06-01 00:09:00"
"current_moodid","134"
"url","http://buffalo-alyssa.livejournal.com/58428.html"
"userid","2284"
"itemid","227"
"event","my life has been shitty lately. i am just tierd most of the time. i think i have actually come to the point where i am lonely now. its actually the one time in my life where i need a man, not just want a man but truley need a man. and i dont have one. but do not worry. its not like i am lost without one, or will be desperatly depressed without one. it would just be nice to have one around."
"eventtime","2006-04-10 21:16:00"
"current_moodid","25"
"url","http://buffalo-alyssa.livejournal.com/58323.html"
"userid","2284"
"itemid","226"
"event","There are so many things that have brought up to me in the last few weeks. I finally thought I had leveled out and have calmed down in my life. Most of these thoughts have been brought out by someone who I havent seen in five years, who was a wild child but last year got called to god. And then all these men are approaching me and I felt like I finally got to the point where i was a man hater so I am not sure what to do. Of course when I become the man hater is when the men come back an of course I am horny which never helps. But i always love how everyone always comes around. Me and my good friend have the same ""problem"". We like these men, who seem nice but have something wrong yet we can't tell what it is. We chase and chase until they are completely gone. Then six months later they realize what is gone. (as a side note, super g i always wanted to know what it would be like to make out with you and I know you feel the same), But see its that always wanting the past that keeps me from the future. Unfortunatly my past always comes back. Perhaps I need to change my cell so my past cant find me, hehehe. Things just become more difficult as we get older. For instance, when i was 17 i think, i found this very attractive older man who happens to be a sargent in the us marines. When I was younger I liked him alot. Always a weak woman for those men in uniform. And now, after he has returned from south africa, we are going on a date. I am not sure what to expect. Or maybe I am expecting what I shouldn't be. I should just go with it. I mean we have talked for a half an hour on the phone (the longest i have ever talked to a man on the phone, i hate phones) but he is very flattering and sweet. I just want someone to challenge me. Socially, politically, artistically. 














I want to escape."
"eventtime","2005-12-22 00:24:00"
"current_moodid","101"
"url","http://buffalo-alyssa.livejournal.com/57946.html"
"userid","2284"
"itemid","225"
"event","I don't know what I am doing! I hate likeing guys... I really do. Because you call them and they won't call you back and then your sitting there going what the fuck did I do wrong? When in reality they could have said I dont like you like that i want to be friends with you and yeah it might be weird for a bit but it will help so much in the end. But no men have to boost their fucking egos and have a girl fallow them around like some love struck puppy when in reality itsyour own damn fault for letting your god damn ego's get in the way. Fuck it. I am so fucking done with that shit. I hate this cause I will get so focused on my work then some cute ass walks on by and I get all distracted and shit. Then i sit here going what the fuck did i do? Then i get all self concious. Then I ignore them. Then i can be friend with them. But why do i have to go through all that fucking shit just to be friends with you when in reality you could have not led me on in the fucking begining. Of course I am totally talking a double edge sword right now because I do the same damn thing. I do feel bad for doing it but hey we all get drunk and do dumb things. At least my guys know.... i think"
"eventtime","2005-10-13 19:28:00"
"current_moodid","47"
"url","http://buffalo-alyssa.livejournal.com/57675.html"
"userid","2284"
"itemid","224"
"event","Back to school. Its fun. The freshman are cute. Beyond that there is not much to tell. At least to the public. I know I know I haven't been one to hide much in this thing but for now I need to. All I need is the love of my friends to get through this very hard time. I love you all and your all welcome to my home in North Carolina."
"eventtime","2005-09-25 22:21:00"
"current_moodid","9"
"url","http://buffalo-alyssa.livejournal.com/57559.html"
"userid","2284"
"itemid","223"
