"names","values"
"itemid","113"
"event","to go back to the summer...

not just the wishing that people weren't and school and such.  i just had life figured out then, everything was happy and swell.  everyday now i feel like something's missing.  and i know that it's my fault.  and i know that i can't change it.  and that makes me really annoyed with myself for messing up my balance.  cause now i'm alll out of whack, and there's no quick and easy fix."
"eventtime","2006-12-11 21:12:00"
"url","http://luckyee2001.livejournal.com/28994.html"
"userid","9324"
"itemid","111"
"event","<lj-template name=""video"">http://www.youtube.com/watch?v=MFPGa0pKyTg</lj-template>"
"eventtime","2006-11-30 10:25:00"
"url","http://luckyee2001.livejournal.com/28516.html"
"userid","9324"
"itemid","109"
"event","I don't know what to do.  I hate to see you pained like this, but I can't think of any other options.  I can't keep leading you on like I used to.  It's weak of me and you deserve someone who will love you back just as much as you loved me.  You know that right?  Honestly, I don't know what happened to really end it all, but I feel like at this point, it's too late.  I'm almost accustomed to life without you.  I wish we could still be best friends like we used to, but I just see that as me leading you on again.  And I want you to get over me because I do not want to look at your face and just feel terribly guilty anymore.  No shit, it's my fault.  But- what am I to do about it?  I can't do anything.  So I get mad, or I avoid you. I lie to you ""all the time"" because I feel like I don't want to lie to you if I do hangout with someone who you wouldn't like.  Would you rather me flat out tell you that I went to sushi with another guy?  If yes, then I will. In the beginning I had serious doubts about the end.  But you're not like how you used to be- you're mopey and sad all the time, so I don't really have those anymore.  I know why you are, but I can't get around it.  You are/were my best friend and I enjoyed what we had while we had it.  I just don't see anything happening again.  And I don't think we should hang out because it makes you dwell in the past.  And we aren't in the past anymore.  I'm all right with being #4."
"eventtime","2006-11-20 00:33:00"
"url","http://luckyee2001.livejournal.com/28046.html"
"userid","9324"
"itemid","108"
"event","So I got on to livejournal today for one of the first times in about a year.  I was just checking out mine, when I came across one of my closest friends.  It made me cry.  I can't even imagaine how cute and happy we were in the beginning of our relationship.  Now everything just seems so monotonus and repeated that nothing is exciting, and we always fight.  Especially this last month.  We've been going through some rough/tough stuff and I have no idea how to control or change that.  I almost broke up with him yesterday and almost today, again.  Seeing his lj and how ecstatic he was about everything we did together, made a flood of memories come back.  Back from when the times were happy and cheerful, and relatively easier going.  Now it seems to be so hardcore.  And I don't like it this way.  I didn't realize the excitement that happens even in the 1st year goes away after time.  I see my other friends who start relationships and are bouncing-off-the-walls-happy, but did not really comprehend that it was any different than my relationship now, until I read his lj.  I wanna go back in time like none other."
"eventtime","2006-09-19 23:46:00"
"current_moodid","129"
"url","http://luckyee2001.livejournal.com/27812.html"
"userid","9324"
"itemid","106"
"event","14 days till my birthday!!

This is prolly only the best song ever (or at least right now)...

Where I come from isn't all that great
My automobile is a piece of crap
My fashion sense is a little whack
And my friends are just as screwy as me
I didn't go to boarding schools
Preppie girls never looked at me
Why should they?
I ain't nobody
Got nothing in my pocket
Beverly Hills

That's where I want to be
Livin' in Beverly Hills
Beverly Hills
Rolling like a celebrity
Livin' in Beverly Hills
Look at all those movie stars
They're all so beautiful and clean
When the housemaids scrub the floors
They get the spaces in between 

I wanna live a life like that
I wanna be just like a king
Take my picture by the pool
'cause I'm the next big thing
Beverly Hills
That's where I want to be
Livin' in Beverly Hills
Beverly Hills

Rolling like a celebrity
Livin' in Beverly Hills
The truth is I don't stand a chance
It's something that you're born into
And I just don't belong
No I don't
I'm just a no-class beat down fool
And I will always be that way
I might as well enjoy my life
And watch the stars play
Beverly Hills

That's where I want to be
Livin' in Beverly Hills
Beverly Hills
Rolling like a celebrity
Livin' in Beverly Hills
Beverly Hills"
"eventtime","2005-05-06 22:07:00"
"url","http://luckyee2001.livejournal.com/27365.html"
"userid","9324"
"itemid","105"
"event","fuck everything"
"eventtime","2005-05-02 00:11:00"
"url","http://luckyee2001.livejournal.com/26893.html"
"userid","9324"
"itemid","104"
"event","<table style='font-family : Arial, Verdana, Helvetica, sans-serif; border-collapse: collapse; border: 1px solid black;' cellspacing='0' cellpadding='2' align='center'><form action='http://memegen.net/viewmeme.pl?meme=1074655221' method='POST'><tr><th colspan=2  bgcolor='#000000'><font color='#DDDD88'>What makes you fantastic? by <a href='http://www.livejournal.com/users/redcarpetworthy'><font color='#DDDD88'>redcarpetworthy</font></a></font></th></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Name</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Name' value='Kristin' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Gender</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Gender' value='Female' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Age</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Age' value='15' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your Trait</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>You're funny</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your Looks</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>You're ugly</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your Ideas</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>It seems like you know EVERYTHING</span></td></tr><input type='hidden' name='un' value='redcarpetworthy'><input type='hidden' name='meme' value='1074655221'><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'><a href='http://memegen.net/'><font color='#DDDD88'>Quiz created with MemeGen</font></a>!</font></td></tr></form></table>"
"eventtime","2005-05-02 00:06:00"
"url","http://luckyee2001.livejournal.com/26785.html"
"userid","9324"
"itemid","103"
"event","WE GOT A CAR FOR ME! I'm so excited.  It's a 95 Infiniti.  It has leather seats, and a nice stereo, and a sun roof, and it looks pretty good, esp. for a parents-bought 1st car.  Here's some pics of it if ya wanna see it: http://classifieds.nwsource.com/auto/detail.cfm?id=6347261# 

So, of course, going along with that, I passed my written test on Friday.  (Barely- I missed the most you can miss) and then my drive test is in 13 days.  So, after my drive test, I'll just have to wait the 27 more days unitl my birthday (assuming I pass).  I'M PSYCHED!!!"
"eventtime","2005-04-10 19:04:00"
"current_moodid","59"
"url","http://luckyee2001.livejournal.com/26501.html"
"userid","9324"
"itemid","102"
"event","Bah.  Not in the best of moods.  Actually, in a fucking terrible mood right now.  It was Dave and my 1 year yesterday, and the day (after about 4 pm) was awesome.  He's the most amazing person there is.  And he got me the prettiest roses ever, which makes me insanely happy b/c I love roses.  Gah, but prior to that, we got into a depressing moment/period b/c I was being stupid and getting all upset regarding myself, and I didn't want to tell him because I didn't want for him to be like ""oh, don't feel like that..""  There's just some times when you hate that.  So, I didn't tell him, but he asked me if it regarded him, and our relationship and I said yes, and so when I wouldn't tell him what it was about, he figured it probably had to do with breaking up.  So he was all depressed, and I was all depressed.  Basically, I feel like a bad gf because I'm always the one making mistakes, and I'm always the one who is asking things of him, and I'm always the one having the doubts.  And he's always there for me, and always extremely patient with me, and extremely calm, and willing to listen.  That's more than I can say.  And I am afraid that there IS someone better for him than me, because I don't want there to be because he's the best thing that's ever happened to me.  So bleh... That's no fun.  Not to mention the other shit that I have plauging my head these days.

There've been better days, than today, this Easter.  Much better. (Like yesterday evening)"
"eventtime","2005-03-27 22:22:00"
"current_moodid","9"
"url","http://luckyee2001.livejournal.com/26166.html"
"userid","9324"
"itemid","101"
"event","<table style='font-family : Arial, Verdana, Helvetica, sans-serif; border-collapse: collapse; border: 1px solid black;' cellspacing='0' cellpadding='2' align='center'><form action='http://memegen.net/viewmeme.pl?meme=1074662660' method='POST'><tr><th colspan=2  bgcolor='#000000'><font color='#DDDD88'>Your love is... by <a href='http://www.hometown.aol.com/yoyogirl8910/'><font color='#DDDD88'>ChibiMarronchan</font></a></font></th></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your name is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Your name is...' value='' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your kiss is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>erotic</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your hugs are...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>to die for</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your eyes...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>sparkle like the stars</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your touch is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>awakening my heart</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your smell is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>refreshing</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your smile is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>hypnotising</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your love is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>one of a kind</span></td></tr><input type='hidden' name='un' value='ChibiMarronchan'><input type='hidden' name='meme' value='1074662660'><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'><a href='http://memegen.net/'><font color='#DDDD88'>Quiz created with MemeGen</font></a>!</font></td></tr></form></table>"
"eventtime","2005-03-12 20:52:00"
"url","http://luckyee2001.livejournal.com/25911.html"
"userid","9324"
"itemid","100"
"event","<table style='font-family : Arial, Verdana, Helvetica, sans-serif; border-collapse: collapse; border: 1px solid black;' cellspacing='0' cellpadding='2' align='center'><form action='http://memegen.net/viewmeme.pl?meme=1074655221' method='POST'><tr><th colspan=2  bgcolor='#000000'><font color='#DDDD88'>What makes you fantastic? by <a href='http://www.livejournal.com/users/redcarpetworthy'><font color='#DDDD88'>redcarpetworthy</font></a></font></th></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Name</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Name' value='Kristin' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Gender</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Gender' value='Female' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Age</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Age' value='15' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your Trait</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>You're funny</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your Looks</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>You're ugly</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your Ideas</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>It seems like you know EVERYTHING</span></td></tr><input type='hidden' name='un' value='redcarpetworthy'><input type='hidden' name='meme' value='1074655221'><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'><a href='http://memegen.net/'><font color='#DDDD88'>Quiz created with MemeGen</font></a>!</font></td></tr></form></table>"
"eventtime","2005-03-09 13:58:00"
"current_moodid","44"
"url","http://luckyee2001.livejournal.com/25826.html"
"userid","9324"
"itemid","99"
"event","<P>Whoa, I realized that I haven't updated this in let's see... it's going on a whole month! Wow! I guess I've been busy (?). This week I'm clearly not, because I have the chicken pox- the disease that almost everyone gets as a child. Haha, I kind of skipped out on that whole childhood disease. And now am enjoying it thoroughly. <lj-cut text=""chicken pox pics for anyone who wants to see (ruben)""> <IMG alt=""Image hosted by Photobucket.com"" src=""http://img.photobucket.com/albums/v431/luckyee2001/march2005018.jpg""> Man- and I thought I <EM>used </EM>to have bad skin.&nbsp; Lol.&nbsp; </P>
<P><IMG alt=""Image hosted by Photobucket.com"" src=""http://img.photobucket.com/albums/v431/luckyee2001/march2005019.jpg""></P>
<P>Pleasant eh?&nbsp; My advice to anyone who hasn't had the chicken pox for some odd reason or another- get the vaccine.</P>"
"eventtime","2005-03-08 13:22:00"
"current_moodid","99"
"url","http://luckyee2001.livejournal.com/25597.html"
"userid","9324"
"itemid","98"
"event","Got 45 minutes of sleep Sunday night, because I was making those friggin awesome valentines day cards.  So today, Tuesday I got to stay home, so I could catch up on my sleep and get better with my cold.

Hope you guys all had a great Valentine's Day."
"eventtime","2005-02-15 19:58:00"
"url","http://luckyee2001.livejournal.com/25115.html"
"userid","9324"
"itemid","97"
"event","Mmmm, sick today.  Took a 3.5 hour nap after ""going to breakfast"" with Carrie today.  I'm feeling a lot better now than I was earlier.  This last week has taken been an eventful week.  With major extremities and all.  Found out some interesting information.  Watched ""Down with Love""= really cute.  Getting my wisdom teeth taken out in the beginning of mid-winter break.  That sux.  Gonna die my hair again too.  Maybe bright, maybe subtle, not sure yet.  And I'm gonna get my tongue pierced when my birthday rolls around.  I'm psyched.

Right now I'm in one of those really relaxed moods.  Today I realized even MORE that I'm crazy in love with Dave today.  It's not a questionable thing.  There's such a powerful connection there.  He's the best thing that's ever happened to me.  And as weird as it may sound, he's whats saved me too in some ways.  :-d

Yay, hope you guys are all having a great weekend."
"eventtime","2005-02-12 19:46:00"
"current_moodid","64"
"url","http://luckyee2001.livejournal.com/24953.html"
"userid","9324"
"itemid","96"
"event","Having one of those days where you're wishing and wanting to be someone other than yourself.  Been having a lot of those lately.  But that's gonna change :-d"
"eventtime","2005-02-05 14:27:00"
"url","http://luckyee2001.livejournal.com/24735.html"
"userid","9324"
"itemid","95"
"event","Think I'm gonna switch to myspace soon.  :)  I'll keep ya updated"
"eventtime","2005-02-05 14:11:00"
"url","http://luckyee2001.livejournal.com/24440.html"
"userid","9324"
"itemid","94"
"event","Waiting to be 18..."
"eventtime","2005-01-28 18:06:00"
"current_moodid","99"
"url","http://luckyee2001.livejournal.com/24119.html"
"userid","9324"
"itemid","93"
