"names","values"
"itemid","253"
"event","So......i think this summer might be a little strange. Im in a different neighborhood.....closer to jake AGAIN!! lol. Clinton is gonna come hang out and see my new house it should be fun.....working...season pass to adventureland.....and hanging out with a bunch of people...sounds fun....hopefully it is.  


Going to aftons tonight....it should be funnnnn   :)




<3 KC Nichole"
"eventtime","2006-06-06 19:37:00"
"current_moodid","15"
"url","http://xl0stl0v3x.livejournal.com/64806.html"
"userid","17248"
"itemid","252"
"event","So I hate skanky girls who have sex with guyz while they have girl.  egggh"
"eventtime","2006-03-28 14:01:00"
"current_moodid","110"
"url","http://xl0stl0v3x.livejournal.com/64543.html"
"userid","17248"
"itemid","251"
"event","well im study hall (the photoroom) and i have nothing to do so i figured i would come to lj and talk about random things.

Courtney works with me now she starts 2mara. its good. 
i dont have to work today, so crystal is takin me home and idk if she is gonna stay for a while then i think jake is commin over to see my new house since he hasnt, haha then i dont kno what im gonna do we might walk to his house but that is just me thinkin im not sure if he wants to. but idk. so ppl said some mean stuff to clinton today it kinda mad me made but i just kept to myself cause i think fightin and drama is stupid ppl who cause it are most likely immature, and thats not directed to anyone imperticular...cause i kno thats what your thinkin but no not everything is about you. im really bored. i dont want to go back to study hall cause that is even more boring and yea. god i have 30 minutes to waste that sounds good, i wonder how long this is gonna be by the time i get done....

friday i went to the movies with daniel and courtney we saw the hills have eyes yea that movie is horrid. i saw jami there, she sat behind me. lol well my opinion is whoever made that movie is inhumaine. some of the stuff in the movie i cant believe someone actually thought of, its mostly gore then scary but then again thats what ppl like these days isnt it? 

my shoe has like a HUGE skuff on it im so mad grrrr:)  i am buyin new ones anyway on friday or thursday with me check im gettin my nose pierced to!! im excited well my dad got moved from fort dodge to newton. so thats good. its closer. haha. well if your still readin this you are either really bored and have nothing else to do or your just readin it to make sure i didnt talk about you, dont worry i dont sink that low to talk shit on lj. but hey.... well i think im gonna go walk around a little....updates maybe sometime soon but lj is pretty much dead.




Much Love :) MUAH  <3"
"eventtime","2006-03-14 13:56:00"
"current_moodid","115"
"url","http://xl0stl0v3x.livejournal.com/64389.html"
"userid","17248"
"itemid","250"
"event","So I'm Moved."
"eventtime","2006-03-05 21:08:00"
"url","http://xl0stl0v3x.livejournal.com/64009.html"
"userid","17248"
"itemid","249"
"event","so im pretty much bored out of my mind. I get paid this thursday im so excited. i am goin shoppin on friday with courtney, josh, will and juliano. it should be fun. 





<3"
"eventtime","2006-02-27 10:17:00"
"url","http://xl0stl0v3x.livejournal.com/63784.html"
"userid","17248"
"itemid","248"
"event","so im in photo and i am really bored. 

I went to work yesteday and it was ok, i have to go in today to but tony did not come to school, i think it is cause of the weather...but idk i have not talked to him yet, so hopefully i can find another ride...daniel most likely. I dont work tommorow and i am goin with courtney to the bball game at north it should be fun we are hoping some ""certain"" ppl go. but you kno how that goes.




so im so bored........



i dont kno how to do anything in this class well really...like resizing and i all that he never really told us how. but afton is here so she will help me."
"eventtime","2006-02-16 09:45:00"
"url","http://xl0stl0v3x.livejournal.com/63596.html"
"userid","17248"
"itemid","247"
"event","This goes to all the ppl you say rap is nothing but ppl talkin about bitches and hoes.....its not you need to listen to some 2Pac, Eminem, and Jay-Z. 2Pac made a song called: Keep Ya Head Up. Its very postive and has nothing at all to do with drugs, sex, and violence. Eminem made a song: Mockingbird. Nothing involving drugs and sex. Jay-Z made a song: December 4th. All about his life, and a very nice song. All abosolutely clean of everything people assume is in rap. I hate it when people who have never even listened to at the most, 2 minutes of rap in their whole lifetime, assume that its always negative. Plus rapping is a lot more than just talking. And it does require talent. To be rapping is to be rhyming poetry very quickly and loudly, to a beat, in a rhythm (which is the hardest part), in a stressed to unstressed form. 



Writing good lyrics and making good beats are very hard and essential to an excellent rap song.Rap is music. Very real and entertaining."
"eventtime","2006-02-11 17:35:00"
"url","http://xl0stl0v3x.livejournal.com/63239.html"
"userid","17248"
"itemid","246"
"event","<P><FONT color=#ff0000 size=7>I got a job. </FONT></P>
<P><FONT color=#ff0000 size=7></FONT>&nbsp;</P>
<P><FONT color=#000000>haha im so excited.</FONT></P>
<P>&nbsp;</P>
<P>thats it. lol</P>"
"eventtime","2006-01-26 21:06:00"
"url","http://xl0stl0v3x.livejournal.com/63130.html"
"userid","17248"
"itemid","245"
"event","1. English 10 Green
2. Photograpy 
3.Earth Science  Jennings
4. Speech Medina
5. World History Schaefer
6.ALG. 1 Conecpts  Kramer
7. P.E and study Hall




NEW CLASSESSSS!!!!!!!!"
"eventtime","2006-01-10 12:27:00"
"url","http://xl0stl0v3x.livejournal.com/62827.html"
"userid","17248"
"itemid","244"
"event","Today was a good day.


I saw everyone I have not talkd to in forever.

Got a locker.

Walked w/Clinton and mykel have way to my house. I love them.

Justin Slemp came over w/ toby to show me his new car and got to ride in it, funfun.

thats pretty much my day.



>3 Keecy."
"eventtime","2006-01-04 19:05:00"
"url","http://xl0stl0v3x.livejournal.com/62719.html"
"userid","17248"
"itemid","243"
