"names","values"
"itemid","61"
"event","last winter (2007), after i moved out, my parents started a HUGE construction project on their house. it was really intense, as in they raised the whole thing and added several new feet of... wall, so that the ceilings in the downstairs were of a normal height. they also turned the cruddy wood-panelled, asbestos-tiled basement i used to inhabit into an office for my dad, who's an architect. anyway, all the renovations meant they had to move out of the house for a while, and they stayed at the rental house a few blocks away. 

at the time, they had 3 cats, owen and idgie came with them to the rental house and became temporary indoor cats. my 14 year old cat emmett was basically feral, we only saw him once every few weeks when he'd come inside to eat and would immediately leave again. when they moved, they just left food out for him and figured he'd just kind of do his own thing for a while until they came back. before you jump down my throat about it, he seriously never came around, and didn't stick around when he did, and forcing him to be an indoor cat at another house seriously would have killed him. it just wouldn't have happened. anyway, they left him at the house, finished the construction, and moved back in, and emmett never showed back up. he was really old so we all kind of figured he'd gone off and just died peacefully somewhere, but we always joked that he was just   show up again one day like it was no big deal. and that's totally what he did! my sister was on the back deck and he just walked right up! this cat has been gone for over a year and a half, it's like he came back from the dead. i freaked out and cried on the phone like a wuss when she told me. apparently he's been hanging around the house more and more, though, and i kind of think he's been on some homeward bound-style adventure for a while, and now is just going to spend his last kitty months chilling out at casa del schuyler.

he makes me believe cats ~really do have 9 lives~ 
he's been through all kinds of hell, i think he even got hit by a car at one point and was ok. his previous owners basically abused him, locking him in the garage without enough food or water, and they had 2 young sons that beat the snot out of him, and he was my sweetie after we took him in. he's always been a hunter, too, and brought me live and dead snakes and bats and lizards and mice. awwww i hope i get to see him soon!
<lj-cut text=""peektoors"">
<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=tehcat.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/tehcat.jpg"" border=""0"" alt=""Photobucket""></a>
here he is all fat and sassy, before i moved out. also LOL at the resolution of the camera that took this.

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=IMG_1415.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_1415.jpg"" border=""0"" alt=""Photobucket""></a>
and here he is the second night he came back, he was all dirty and skinny but he's been eating at the house every day now and my sister gave him a bath.

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=Photo256.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/Photo256.jpg"" border=""0"" alt=""Photobucket""></a>
here's his handsome grouchy mug. 

awwww emmett i meees joo!"
"eventtime","2008-07-31 21:45:00"
"url","http://tigerhunting.livejournal.com/15766.html"
"userid","15784"
"itemid","60"
"event","soopah vegan chunky cookies!
~1/4 margarine/spread/smart balance (i don't usually use this much.)
1c brown sugar, packed
1/2c white sugar
1 large overripe banana
1 tsp vanilla
1 1/2c whole wheat flour
1 tsp baking soda
1 tsp cinnamon
1/2 tsp salt
3 cups oats
optional:
1c of raisins, other dried fruit, peanut butter, walnuts, (dark) chocolate chips, etc etc
dashes of curry powder for the adventurous

1. heat oven to 350F
2. beat together margarine and sugar until creamy
3. add vanilla and the banana, chop it up and stir/mash into the sugar mix.
4. add combined flour, baking soda, cinnamon and salt, mix well.
5. stir in oats, then whatever add-ins you want. peanut butter is a good fix here if they're too dry
6. scoop and bake at 350F for 12-15 minutes, err on the side of undercooked because they'll harden a bit.
7. om nom nom nom"
"eventtime","2008-04-22 12:09:00"
"url","http://tigerhunting.livejournal.com/15464.html"
"userid","15784"
"itemid","59"
"event","<lj-cut text=""vw split window and MONA LUCY"">
<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43448156_3392-1.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43448156_3392-1.jpg"" border=""0"" alt=""Photobucket""></a>

go backwards:
<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43448155_9682-1.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43448155_9682-1.jpg"" border=""0"" alt=""Photobucket""></a>
<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43448152_152.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43448152_152.jpg"" border=""0"" alt=""Photobucket""></a>
<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43448151_6975.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43448151_6975.jpg"" border=""0"" alt=""Photobucket""></a>

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43448154_6077.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43448154_6077.jpg"" border=""0"" alt=""Photobucket""></a>
<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43448153_2896.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43448153_2896.jpg"" border=""0"" alt=""Photobucket""></a>
<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43448149_3203.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43448149_3203.jpg"" border=""0"" alt=""Photobucket""></a>
i will take a better picture of this finished once i trim off the excess felt!"
"eventtime","2008-03-30 17:21:00"
"url","http://tigerhunting.livejournal.com/15297.html"
"userid","15784"
"itemid","58"
"event","but i just uncovered my camera!!! it was stashed into a weird pocket of my backpack that i didn't think to check earlier. my faith in humanity is around halfway restored. i'm really bummed about a jewelry order, though. i was supposed to get 5 different pairs of carved horn and wood plugs and coils in a pre-order, which took place in DECEMBER. there have been a ton of delays, but since i'm not even at 1/2"" yet it wasn't really a big deal. this morning, the seller made a post that made it sound like this order is not going to even happen. i'm really bummed that i'm not going to get my stuff, the wood rings i was going to get are kind of hard to find, especially for this cheap. wahhhhhh. also, our speakers got blown at the party, so jeremy's really grouchy, understandably.
at least i found my camera!"
"eventtime","2008-03-24 10:24:00"
"url","http://tigerhunting.livejournal.com/14930.html"
"userid","15784"
"itemid","57"
"event","<lj-cut text=""lots of photos."">
<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316859_9233.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316859_9233.jpg"" border=""0"" alt=""Photobucket""></a>
bought a dress

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316860_4088.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316860_4088.jpg"" border=""0"" alt=""Photobucket""></a>
fixed it!

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316862_9656.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316862_9656.jpg"" border=""0"" alt=""Photobucket""></a>
artie got high?

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316867_4958.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316867_4958.jpg"" border=""0"" alt=""Photobucket""></a>
we went to seaworld.

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316864_2908.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316864_2908.jpg"" border=""0"" alt=""Photobucket""></a>

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316865_7658.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316865_7658.jpg"" border=""0"" alt=""Photobucket""></a>

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316866_1019.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316866_1019.jpg"" border=""0"" alt=""Photobucket""></a>

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316868_7898.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316868_7898.jpg"" border=""0"" alt=""Photobucket""></a>
and i got a new bike.

<a href=""http://smg.photobucket.com/albums/v28/candyfish/?action=view&current=n5253272_43316869_3192.jpg"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/n5253272_43316869_3192.jpg"" border=""0"" alt=""Photobucket""></a>
now we have way too many!

we had a huge house party friday night, for reva's birthday. i may have taken a drunken tumble off the porch, but it was a great night. my digital camera has gone missing, but i think it just may be post-party paranoia and it'll show up stashed somewhere weird in a few days. everything out in the open was eaten, all the drinkable liquid in the fridge got... drank? we kept up the keg all of yesterday. it finally died down when jordan took revenge on our hammock chair, and then the porch took revenge on his face. alcohol and that porch really should try to get along a bit better, i say.

this morning when we dumped the keg trashcan, there was a dead frog in there. how it got in there is beyond me. i like to think it came in already frozen in a bag of ice... what's your hypothesis?"
"eventtime","2008-03-23 14:58:00"
"url","http://tigerhunting.livejournal.com/14838.html"
"userid","15784"
"itemid","56"
"event","i'm going to send a gift (my choice, but tailored to the recipient) to the first five people who comment here and post this message in their own blogs.

whatever the gift is, i promise i will get it to you by the end of this calendar year. it'll be a physical object, so i'll need your snail mail address if i don't have it.

the only thing you need to do to receive your gift is participate. be one of the first five to reply to this, and post a similar offer on your blog."
"eventtime","2007-10-05 09:51:00"
"url","http://tigerhunting.livejournal.com/14477.html"
"userid","15784"
"itemid","53"
"event","<lj-cut text=""If your name rhymes with 'ho-pen hen-throw' do not click here!!"">
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_1022.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Because Happy BURFDAY! Take that, House of Holland.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_1026.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
The other current project, should I keep it blotchy or paint it flat white with gold teeth? Or paint gold teeth on it blotchy? Puff paint never really fades so if I do flat white it'll be like that forever.
I love stencilling again now that I finally crawled out from under my rock and discovered FREEZER PAPER!!


And for Melody who wanted to see what became of the psychadelic fabric:
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0996.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
headband (also check out my new rad haircut courtesy of <lj user=""leahbabwe""> who is totally amazing already and hasn't even finished beauty school yet.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0989.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Skirrrrt

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0992.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Jessica and I stole this button from Mr. Toner in 7th grade. We said it looks like a neon orange butt pooping a rhinestone. It still rings true, 6 years later hahaah.

Also
<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_1001.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
I lined up all my dresses in rainbow order when I cleaned my closet.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_1005.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
And neutral rainbowwww."
"eventtime","2007-07-17 20:10:00"
"url","http://tigerhunting.livejournal.com/13574.html"
"userid","15784"
"itemid","52"
"event","<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0972.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
So this beauty came into my life last week when I was thrifting with Melody in Saint Augustine
<lj-cut text=""and today..."">

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0979-1.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
Um HOLYSHIT. That is 17 shift dresses, all IN MY SIZE and complete and well taken care of and I was seriously about to pee I was so excited. Plus, they were 10 cents apiece! The yellow and purple/white dresses I've posted are actually made from a reproduction of one of the patterns I bought today, haha.

<a href=""http://photobucket.com"" target=""_blank""><img src=""http://img.photobucket.com/albums/v28/candyfish/IMG_0980.jpg"" border=""0"" alt=""Photo Sharing and Video Hosting at Photobucket""></a>
These are some of my favorites, I bought white linen today to make the one on the bottom right, sleeveless but with the collar. 

Um, yeah, just thought you all should appreciate this. Hahah"
"eventtime","2007-07-10 22:15:00"
"url","http://tigerhunting.livejournal.com/13508.html"
"userid","15784"
"itemid","51"
