"names","values"
"event","I'm confused about a lot of things. Fuck, I wish I had all the answers... shouldn't stress over it... whatever happens, happens... even though I clearly know what I want to happen... not sure if she does...

I hate feeling insecure... even though I shouldn't feel like that, can't help it sometimes when around a person I really care about... at least at the beginning. 
I just need something serious in my life. I feel like a fucking old man haha.


Damn Cherish !!! </3   ... isn't she the cutest? haha

<img src=""http://img.photobucket.com/albums/v238/MacchiadiSangue/cherish.jpg"">

she's going to kill me for posting her picture on my journal haha... you were the one saying to ""let the whole world know"" :X haha




Her: the only kind of a facial i want is a perfessional one, done at the spa
Me: HAHAHAHA

That made my day. I needed to laugh.


hey baby i got you
this is so real
can't you see da love and how i feel
even if i tripped and messed things up
we will get over rough times and makeup



I've known you for a long time
you can even tell what I'm doing while we talk on the phone
we started with a great friendship, you can tell I've grown
and we have a deep connection 
to me you are perfection
we have love and a real affection
this isn't none of that bullshit other guys told you
it isn't infatuation
we have a strong foundation
nothing can separate us
I love how we get in little fights about things we discuss
I dont get to see you very often
but when we chill we make love like we're soul mates
your ex can't stand us being together, that's what he hates
i'd kiss you all night long, holding you by my side
what should i do? i can't decide
i wanna be with you but this distance is makin me crazyyy
my vision is startin to go hazyyy
Baby i got you
ill never make you cry, it's true
you got faith in me, I got faith in you.        
             
                                                - Me   ... for somebody special.




<div align=center><form name=""quizform"" target=""_new"" action=""http://www.kwiz.biz/showquiz.php?quizid=9970"" method=""post"">
<table border=1 bordercolor=#FFFFFF bgcolor=""#90BED5"" cellspacing=0 cellpadding=2>
<tr><td colspan=2 align=center bgcolor='083360'><a href='http://www.kwiz.biz/showquiz.php?quizid=9970' target='_new' style='text-decoration: none;'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;' color= '#FFFFFF'><b>Your LJ Perfect Date</b></a></font></td></tr>
<tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>LJ Username  </td><td bgcolor='#D8F3F3'><input type='text' name='in0' size='32' maxlength='64' value='macchiadisangue'></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Gender </td><td bgcolor='#D8F3F3'><select name='in1' size='1'><option value='female' >female</option><option value='male' selected>male</option><option value='umm%2C+lemme+check' >umm, lemme check</option></select></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Mood </td><td bgcolor='#D8F3F3'><select name='in2' size='1'><option value='happy' >happy</option><option value='horny' >horny</option><option value='sad' >sad</option><option value='angry' >angry</option><option value='notalgic' selected>notalgic</option><option value='annoyed' >annoyed</option><option value='other' >other</option></select></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Choose a random word </td><td bgcolor='#D8F3F3'><input type='text' name='in3' size='32' maxlength='64' value='cutest'></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>Your Perfect Date</b> </td><td bgcolor='#D8F3F3'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>unknowndreamz</b></font></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>You have dinner at</b> </td><td bgcolor='#D8F3F3'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>who needs dinner when you've got dessert? *wink*</b></font></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>Afterwards you</b> </td><td bgcolor='#D8F3F3'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>have sex</b></font></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>Your date asks you</b> </td><td bgcolor='#D8F3F3'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>to take some gas x</b></font></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>You say</b> </td><td bgcolor='#D8F3F3'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>I'm horny</b></font></td></tr><tr><td bgcolor=D8F3F3 colspan=2 align=center><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Chance you will get lucky - <b>95%</b></font><br><table align='center' width='250px' cellspacing='0' cellpadding='0' border='0'><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr><tr><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td></tr><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr></table></td></tr><tr><td colspan=2 align=center bgcolor=#083360><input type=""submit"" name=""submit"" value=""Try Your Answers!""></td></tr>
<tr><td colspan=2 align=center><font size=-1 style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><B>This <A href=""http://www.kwiz.biz/"" style='color : #FFFFFF;'><font style='color : #FFFFFF;' color=black>QuickKwiz</font></a> by <a href='http://www.kwiz.biz/userprofile.php?userid=16987'><font style='color : #FFFFFF;' color='#FFFFFF'>akasha82</font></a> - Taken 124964 Times.<img src=""http://images.kwiz.biz/kwizcount.gif"" width=""1"" height=""1"" border=0>
</font></a></b></font></td></tr></table><font style='font-family : Arial, Helvetica, sans-serif; font-size: 9pt;'>New! Get Free <a href='http://astrology.kwiz.biz' style='text-decoration: none;'>Daily Horoscopes</a> from Kwiz.Biz</font></div>
</form>"
"eventtime","2004-08-18 00:39:00"
"current_moodid","6"
"url","http://macchiadisangue.livejournal.com/3480.html"
"userid","9443"
"itemid","12"
"event","Sooooo... I'm about to leave and go to the tattoo shop to see how much this would cost:


<img src=""http://img.photobucket.com/albums/v238/MacchiadiSangue/Tatts.jpg"">


I might even stay and just get it tonight... we will see.

Anyway, I've been bored out of my mind today. Fucking happy that I'm moving and starting school soon :X.

Let's see... what did I do today? ... nothing at all haha, besides buying action figures from websites... DAMN KNIGHTS OF THE ZODIAC!!! They have a freaking spell on me since I was a little kid!!!! haha

Blah... I'm out."
"eventtime","2004-08-16 19:17:00"
"current_moodid","5"
"url","http://macchiadisangue.livejournal.com/3201.html"
"userid","9443"
"itemid","11"
"event","Oh man... It's so funny how worked up my mom gets sometime... I was laughing at her for the longest time today.


Fucking bitches... all these insurance companies are so fucking expensive... what if you don't have enough money? you can't drive a car because you can afford insurance?

fuck that shit, that's stupid.

These are few questions I found interesting :::


- Why do you need a driver's license to buy liquor when you can't drink and drive?

- Why isn't phonetic spelled the way it sounds?

- Why are there interstate highways in Hawaii?

- Why are there flotation devices under plane seats instead of parachutes?

- Why are cigarettes sold in gas stations when smoking is prohibited there?

- Do you need a silencer if you are going to shoot a mime?

- Have you ever imagined a world with no hypothetical situations?

- How does the guy who drives the snowplow get to work in the mornings?

- If 7-11 is open 24 hours a day, 365 days a year, why are there locks on the doors?

- If a cow laughed, would milk come out her nose?

- If nothing ever sticks to TEFLON, how do they make TEFLON stick to the pan?

- If you tied buttered toast to the back of a cat and dropped it from a height, what would happen?

- If you're in a vehicle going the speed of light, what happens when you turn on the headlights?

- Why do they put Braille dots on the keypad of the drive-up ATM?

- Why do we drive on parkways and park on driveways?

- Why is it that when you transport something by car, it's called a shipment, but when you transport something by ship, it's called cargo?

- You know that little indestructible black box that is used on planes, why can't they make the whole plane out of the same substance?

- Why is it that when you're driving and looking for an address, you turn down the volume on the radio?"
"eventtime","2004-08-15 18:20:00"
"current_moodid","108"
"url","http://macchiadisangue.livejournal.com/3039.html"
"userid","9443"
"itemid","10"
"event","ATTN EVERYBODY:  Go buy the new Shyne CD -- Godfather buried alive. Fucking good.

Today I just went out to run a lot of errands... I'm tired now.

My mom and I are thinking to move to Jupiter soon... I will live by myself for about a month... which is actually a great idea because I need to live on my own for a little while. The good thing is that she will go to Cali A LOT, so I will be home alone very often. AAAAAAAAAAh the freedom :)


I don't feel like doing anything tonight... I will probably stay home and watch ""Do the right thing"".

But before anything... I'm going to return this game I rented at blockbuster... it fucking sucks, I'll just tell them it's not working haha

Well... I'm outtie bitch! :)"
"eventtime","2004-08-14 18:48:00"
"current_moodid","4"
"url","http://macchiadisangue.livejournal.com/2763.html"
"userid","9443"
"itemid","9"
"event","haha ... I love it how people that I talk ""shit"" to... start liking me.

Just like my friend said... I'm brutally honest... truth hurts and it's a bitch... but I like being honest... sorry that I hurt your feelings but I usually let you know my opinion or how I feel about things.

You might call it being real... whatever you call it, I just say that I'm very honest... if you think I'm a dick then it's on you.

Shit people... let's be less emo... jesus.

The world would be a better place if people knew what RESPECT was... I learned that when I was a little kid... it's the best value that you should use everyday through out your life... fucking Americans."
"eventtime","2004-08-14 00:10:00"
"current_moodid","44"
"url","http://macchiadisangue.livejournal.com/2498.html"
"userid","9443"
"itemid","8"
"event","Today I had to get my eyes checked up ... I need better contacts.

Nothing much after that... I'm so freaking tired. God it feels so good to be able to drive around without having anybody in the car with you :D

There was supposed to be a ""hurricane"" hitting south florida (which actually did but didn't really reach my place). In Tampa they were talking about a tornado haha... 
Remind me not to stay here next summer.

I have new pics... finally. My style changed so much... I like it better now, feels more like .. .. .. me :)


<img src=""http://img.photobucket.com/albums/v238/MacchiadiSangue/Picture024.jpg"">
<img src=""http://img.photobucket.com/albums/v238/MacchiadiSangue/Picture025.jpg"">
<img src=""http://img.photobucket.com/albums/v238/MacchiadiSangue/Picture028.jpg"">
<img src=""http://img.photobucket.com/albums/v238/MacchiadiSangue/Picture030.jpg"">
<img src=""http://img.photobucket.com/albums/v238/MacchiadiSangue/Picture017.jpg"">
<img src=""http://img.photobucket.com/albums/v238/MacchiadiSangue/Picture019.jpg"">"
"eventtime","2004-08-13 19:27:00"
"current_moodid","33"
"url","http://macchiadisangue.livejournal.com/2131.html"
"userid","9443"
"itemid","7"
"event","So... I'm not leaving anymore... fuck it, oh well. I guess it's for the best.

I just fucking miss a lot of people back from Cali... I feel so fucking alone sometimes... damn.
I can't wait for X-mas... Italy and London, here I come :D

I think I have light ADD haha, I don't pay attention too well. 


I feel so different about things... just life in general. Weird thing but sex isn't on my mind anymore, I'm focused on doing my own thing. Getting a car soon... and pretty much having my own place will really mature me even more. I feel like I'm a 28 year old man sometime... haha... I can be the most mature guy, but I can also be a dumbass around my friends.

I used to say so many things I didn't mean... I need to stop that shit.

I keep thinking about a family of my own... I can't wait till I have one :X that sounds kind of weird. I guess it's because I never really had a family and that really hurt me when I was a kid. ;/



I exist in the depths of solitude
pondering my true goal
Trying to find peace of mindand still preserve my soul
CONSTANTLY yearning to be acceptedand from all receive respect
Never compromising but sometimes risky
and that is my only regret
A young heart with an old soul
how can there be peace
How can I be in the depths of solitude
when there are two inside of me
This Duo within me causes
the perfect opportunityto learn and live twice as fast
as those who accept simplicity"
"eventtime","2004-08-13 00:29:00"
"current_moodid","43"
"url","http://macchiadisangue.livejournal.com/1815.html"
"userid","9443"
"itemid","6"
"event","[Chorus]
How come we dont even talk no more,
and you dont even call no more.
We dont barely keep in touch at all,
and I dont even feel the same love when we hug no more.
And I heard it through the grape vine we even beefin now.
After all the years we been down,
aint no way no how, this bullshit can't be true.
We family and aint a damn thing changed, unless it's you


[Verse 1]
So young, so full of life in vibrant,
side by side wherever you was ridin' I went.
So close, almost on some Bonnie & Clyde shit.
When Ronnie died you was right by my side with a shoulder to cry on,
tissue to wipe my eyes, and a bucket to catch every tear I cried inside it.
You even had the same type of childhood I did.
Sometimes I just want to know why is it that you surcame to yours
and mine I survived it. You ran the streets, I 9 to 5'd it.
We grew up, grew apart, as time went by us,
then I blew up to both yours and mine surprises.
Now I feel a vibe I just cant describe it,
as much as your pride tries to hide it.
Your cold, your touch it's just like ice
in your eyes is the look of resenment
I can sense it, and I dont like it.


[Verse 2]
It was my dream at first to be on spittin' a verse
on my own album with a deal but shit got worse.
So I came out, I woulda killed a nigga first
before I let him disrespect me and check me over some worst.
Some bitch that I wasn't with, I would hit her then quit.
But you would pull a talk with her and tell her she was the shit.
I told you dont get involved in it, you was smokin the chron with her
comin' out of the bar with her stumblin half drunk
like y'all was husband and wife or somethin'.
But me catchin' you fuckin' other niggas musta hurt your pride or somethin'
cause you won't fuck at the mouth with people like you wanted with me,
when all I tried to do was show you that your bitch was shifty.
And ever since the fans and all the shit that I produced,
you actin' like I ain't your man and lyin' like she can't be loose.
But I am really your friend, I'm just tryin' to tell you the truth,
but dont hate the game or the player
cause the one that's changing is you.



[Verse 3]
You're only at the top cause my homie had to stop,
now we actin' like I gotta live only for the block.
And homies in the hood, only she be on the tube,
only gossip on the porch, get to speakin' on who.
Fools I used to rap with all expect magic
like my finger get to snappin' and *poof* it just happen.
But Proof is just actin out the party was stoned,
Shady made it so my babys ain't starvin' at home.
See the devil in you grin, since the ghetto we been friends,
whenever real intelligence thats forever till the end.
I be the hatred in your eyes and the satan in your lives
and wastin' my times with these snakes in disguise.
(How come) when you talk it's with bitter and spite,
and (How come) it's my fault for what you did with your life
and everytime I go to hear you and play you look away."
"eventtime","2004-08-09 18:56:00"
"current_moodid","2"
"url","http://macchiadisangue.livejournal.com/1612.html"
"userid","9443"
"itemid","4"
"event","haha this cheered me up haha

<div align=center><form name=""quizform"" target=""_new"" action=""http://www.kwiz.biz/showquiz.php?quizid=2123"" method=""post"">
<table border=1 bordercolor=#FFFFFF bgcolor=""#90BED5"" cellspacing=0 cellpadding=2>
<tr><td colspan=2 align=center bgcolor='083360'><a href='http://www.kwiz.biz/showquiz.php?quizid=2123' target='_new' style='text-decoration: none;'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;' color= '#FFFFFF' ><b>What Is Your Best Sexual Skill?</b></a></font></td></tr>
<tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Name: </td><td bgcolor='#D8F3F3'><input type='text' name='in0' size='32' maxlength='64' value='Federico'></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Age: </td><td bgcolor='#D8F3F3'><input type='text' name='in1' size='02' maxlength='02' value='18'></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Sex: </td><td bgcolor='#D8F3F3'><select name='in2' size='1'><option value='Male' selected>Male</option><option value='Female' >Female</option></select></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Sexuality: </td><td bgcolor='#D8F3F3'><select name='in3' size='1'><option value='Straight' selected>Straight</option><option value='Gay' >Gay</option><option value='Bisexual' >Bisexual</option></select></td></tr><tr><td bgcolor=D8F3F3 colspan=2 align=center><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Flirting Skill Level - <b>72%</b></font><br><table align='center' width='250px' cellspacing='0' cellpadding='0' border='0'><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr><tr><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=#ff6600></td><td height='10px' bgcolor=#ff3300></td></tr><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr></table></td></tr><tr><td bgcolor=D8F3F3 colspan=2 align=center><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Kissing Skill Level - <b>37%</b></font><br><table align='center' width='250px' cellspacing='0' cellpadding='0' border='0'><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr><tr><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=#ccff99></td><td height='10px' bgcolor=#ffff33></td><td height='10px' bgcolor=#ffcc00></td><td height='10px' bgcolor=#ff9900></td><td height='10px' bgcolor=#ff6600></td><td height='10px' bgcolor=#ff3300></td></tr><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr></table></td></tr><tr><td bgcolor=D8F3F3 colspan=2 align=center><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Cudding Skill Level - <b>4%</b></font><br><table align='center' width='250px' cellspacing='0' cellpadding='0' border='0'><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr><tr><td height='10px' bgcolor=black></td><td height='10px' bgcolor=#00cc00></td><td height='10px' bgcolor=Lime></td><td height='10px' bgcolor=#99ff66></td><td height='10px' bgcolor=#ccff99></td><td height='10px' bgcolor=#ffff33></td><td height='10px' bgcolor=#ffcc00></td><td height='10px' bgcolor=#ff9900></td><td height='10px' bgcolor=#ff6600></td><td height='10px' bgcolor=#ff3300></td></tr><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr></table></td></tr><tr><td bgcolor=D8F3F3 colspan=2 align=center><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Sex Skill Level - <b>90%</b></font><br><table align='center' width='250px' cellspacing='0' cellpadding='0' border='0'><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr><tr><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=#ff3300></td></tr><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr></table></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>Why They Love You</b> </td><td bgcolor='#D8F3F3'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>You keep going and going and going...</b></font></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>Why They Hate You</b> </td><td bgcolor='#D8F3F3'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>You are too sexy.</b></font></td></tr><tr><td colspan=2 align=center bgcolor=#083360><input type=""submit"" name=""submit"" value=""Try Your Answers!""></td></tr>
<tr><td colspan=2 align=center><font size=-1 style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><B>This <A href=""http://www.kwiz.biz/"" style='color : #FFFFFF;'><font style='color : #FFFFFF;' color=black>cool quiz</font></a> by <a href='http://www.kwiz.biz/userprofile.php?userid=4711'><font style='color : #FFFFFF;' color='#FFFFFF'>lady_wintermoon</font></a> - Taken 482240 Times.<img src=""http://images.kwiz.biz/kwizcount.gif"" width=""1"" height=""1"" border=0>
</font></a></b></font></td></tr></table><font style='font-family : Arial, Helvetica, sans-serif; font-size: 9pt;'>New - How do you <A href='http://www.datingtips.ws/' style='text-decoration: none;'>get a guy to like you?</a></font></div>
</form>


<div align=center><form name=""quizform"" target=""_new"" action=""http://www.kwiz.biz/showquiz.php?quizid=145"" method=""post"">
<table border=1 bordercolor=#FFFFFF bgcolor=""#90BED5"" cellspacing=0 cellpadding=2>
<tr><td colspan=2 align=center bgcolor='083360'><a href='http://www.kwiz.biz/showquiz.php?quizid=145' target='_new' style='text-decoration: none;'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;' color= '#FFFFFF' ><b>Insanity Test</b></a></font></td></tr>
<tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Username </td><td bgcolor='#D8F3F3'><input type='text' name='in0' size='32' maxlength='64' value='MacchiadiSangue'></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Age </td><td bgcolor='#D8F3F3'><input type='text' name='in1' size='32' maxlength='64' value='18'></td></tr><tr><td><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>Your problem is</b> </td><td bgcolor='#D8F3F3'><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><b>Sexual Addiction</b></font></td></tr><tr><td bgcolor=black><font style='color : Black; font-family : Arial, Helvetica, sans-serif;'><b>Will you ever be cured?</b> </td><td bgcolor='black'><font style='color : white; font-family : Arial, Helvetica, sans-serif;'>(8)<i> - <b>It is certain.</b></i> - (8)</td></tr><tr><td bgcolor=D8F3F3 colspan=2 align=center><font style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'>Just how crazy are you? - <b>55%</b></font><br><table align='center' width='250px' cellspacing='0' cellpadding='0' border='0'><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr><tr><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=black></td><td height='10px' bgcolor=#ffcc00></td><td height='10px' bgcolor=#ff9900></td><td height='10px' bgcolor=#ff6600></td><td height='10px' bgcolor=#ff3300></td></tr><tr><td height='5px' bgcolor=#006600></td><td height='5px' bgcolor=#00cc00></td><td height='5px' bgcolor=Lime></td><td height='5px' bgcolor=#99ff66></td><td height='5px' bgcolor=#ccff99></td><td height='5px' bgcolor=#ffff33></td><td height='5px' bgcolor=#ffcc00></td><td height='5px' bgcolor=#ff9900></td><td height='5px' bgcolor=#ff6600></td><td height='5px' bgcolor=#ff3300></td></tr></table></td></tr><tr><td colspan=2 align=center bgcolor=#083360><input type=""submit"" name=""submit"" value=""Try Your Answers!""></td></tr>
<tr><td colspan=2 align=center><font size=-1 style='color : #FFFFFF; font-family : Arial, Helvetica, sans-serif;'><B>This <A href=""http://www.kwiz.biz/"" style='color : #FFFFFF;'><font style='color : #FFFFFF;' color=black>Quiz</font></a> by <a href='http://www.kwiz.biz/userprofile.php?userid=309'><font style='color : #FFFFFF;' color='#FFFFFF' >insanitydefense</font></a> - Taken 178374 Times.<img src=""http://images.kwiz.biz/kwizcount.gif"" width=""1"" height=""1"" border=0>
</font></a></b></font></td></tr></table><font style='font-family : Arial, Helvetica, sans-serif; font-size: 9pt;'>New - COOL <A href='http://www.datingtips.ws/' style='text-decoration: none;'>Dating Tips and Romance Advice</a>!</font></div>
</form>"
"eventtime","2004-08-06 20:24:00"
"current_moodid","11"
"url","http://macchiadisangue.livejournal.com/1102.html"
"userid","9443"
"itemid","3"
"event","... getting verbally abused is worse than getting physically harmed.

I can't take it anymore... this WHOLE day I've been fighting with my mom, over the stupidest shit. She's a fucking moron.. AAAAAAAAAAAH. I just want to hit something.

If I go crazy, it will be her fault. She's making me insane. 

She thinks she's always right... she fucking yells at me for something she did cuz she was clear is what she was saying. FUCK HER...FUUUUUUUUUCK.

How can I hate my mom ... when she's my mom... it just doesn't work...

She just has no respect for me... and she expects to get respect from me? haha that's a joke."
"eventtime","2004-08-02 21:04:00"
"current_moodid","28"
"url","http://macchiadisangue.livejournal.com/982.html"
"userid","9443"
"itemid","2"
"event","<P>So... people always meet my expectations...&nbsp; and my expectations are pretty shitty, so they meet them perfectly.</P>
<P>I hate getting my hopes up... and stupid shit always happen... things never work out the way you want them to...</P>
<P>I need therapy haha, so much shit I need to get off my chest. Sometimes it builds up so much that&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; I reach a point where I can't really control myself, and I need to let it out through physical contact...&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</P>
<P>I think it will be therapeutic to go to Italy in December... people I grew up with... that I can actually relate to... you know... friendly faces.</P>
<P>I can't wait for my best friend to come visit. </P>
<P>Family issues are the worse... I'm tired of it though... being away from home will help me get all my shit together, and I think I will be happier.</P>
<P>- Trust no bitch.</P>"
"eventtime","2004-08-01 21:04:00"
"current_moodid","60"
"url","http://macchiadisangue.livejournal.com/662.html"
"userid","9443"
"itemid","1"
