"names","values"
"event","SPINESHANK
""self destructive pattern""


Feel the tension of rejection
Bleach it out with therapy
The confusion exseclusion
Turns into my deformity

Never trust it, maladjusted
I've become my own worst enemy
The aggravation in my fixation
Keeps it all controlled inside of me

See it all collapsing, it's all around me
This condition is killing me
The isolation still surrounds me
In remission but it's killing me

It's what I can't control
What I can't control
What I can't control in me

Born again I feel so hollow
Torn again my senses fade
Mourn again without the sorrow
Born again without the blame

Force a new sollution, it's all inside me
In remission but it's killing me
Evolution is divided
In remission but it's killing me

I can't increase the treatment
It won't suppress the feelings
Or stop the way I'm getting
Used to the pain

Breaking down
Self-destructive pattern




Guess

anti choice
anti girl
I am the anti-flag unfurled
anti white and anti law
I got the anti-future plan
anti fascist
anti mod
I am the anti-music god
anti sober
anti whore
there will never be enough of anti more
I can't believe in the things
that don't believe in me
now it's your turn to see misanthropy
anti people now you've gone too far
here's your antichrist superstar
anti money
anti hate
anti things I fucked and ate
anti cop
anti fun
here is my anti-president gun
anti Satan
anti black
anti world is on my back
anti gay and anti dope
I am the faggot anti-pope

anti peace
anti life
anti husband, anti wife
anti song and anti me
I don't deserve a chance to be"
"eventtime","2003-11-05 09:53:00"
"current_moodid","87"
"url","http://vamperarose.livejournal.com/35048.html"
"userid","16373"
"itemid","135"
"event","Some ""wisdom"" thoughts... or opinons, whatever you wanna call it....



Popularity is shit. To do something because it is popular, or NOT to do something because it is popular, or to do something that is not popular BECAUSE it's not popular is absolutely fucking retarded, and don't let me ever catch you say you're a 'true' individual. Ever. You're a retard. Sorry.


I have learned throughout my lifetime that there is no such thing as 'common sense'.

Truth in jest? Absolutely. Don't discard the little twang of hurt you feel when someone makes a joke at your expense. Remember the hurt, and remember how they laughed. This is your 'friend'. Remember it, that's all. Don't be surprised when the chips are down that they aren't sitting at your table, anymore.


People think too highly of themselves. We are all only worth about the same as a small calibur bullet.


Again: There is a difference between 'criticism' and 'ridicule'. Learn to recognize both. Many do not seem to know the difference. Same with 'fact' and 'opinion'.



hump. Life. Reality. Bullshit.

Here's another thing.....


""I've always thought it was about individuality, anyway. But more and more, I'm beginning to doubt that whole 'individuality' bullshit. 

If we're individuals, why are there fads? Trends? Cliques? We want to belong, but we want to remain ourselves. To be us being others. Ha. You can't do anything, anymore, without someone saying something either for or against it. Oh well.
I've never been popular. I don't suppose I ever will be. But then, I don't know that I'd want to be. Because for some reason I feel I'd rather be an 'individual'.""

Spoken like a 'true individual' if I may say so myself... HA.

Newayz... lata"
"eventtime","2003-11-03 19:37:00"
"current_moodid","30"
"url","http://vamperarose.livejournal.com/34619.html"
"userid","16373"
"itemid","134"
"event","Ah, finally home after 11 hours of driving! Hey- we didn't get lost this time!! YAY! LOL

Vacation in NY was GREAT!! Some VERY fun times! It was hard to leave again! Twice even! (we had to turn around cuz' we forgot some things lol).

Spending time with Amanda again was GREAT to. CAKE IN THE FACE!! HA HA HA. Good times, good times. {{Sigh}}

Welp, that's it for now. Im extremley tired from unpacking and trying to get my house back in order. 

Oh yeah - and i brought some clowns home and got them up on shelves!! Now it feels even more like home to me!! YAY!! LMFAO. :-)~

Later!"
"eventtime","2003-11-03 15:16:00"
"current_moodid","40"
"url","http://vamperarose.livejournal.com/34501.html"
"userid","16373"
"itemid","133"
"event","Okay,okay, so Amanda, I lied in the last ""couple"" of entries... I wasen't leaving for the ""weekend"".... BUT I couldn't write... ""I'm going to NY"", cuz then you would've known. It was more fun just seeing me at the homecoming right? Thought so....so...pthff. LOL

Yeah so, Im in NY. Coming home Sunday tho. It was a KICK ASS 2 weeks. Altho, it really doesn't feel like it has been that long. Seeing everyone was GREAT!!! Exspecially spending some time with Amanda. 
Hmmm... it's gonna be hard to leave everyone again. But I am excited to get to warmer weather!! And Becky... I miss you to :-) 

Okay... so that's it for now. Wish me good luck driving the 13 hours!! LOL.

I'll write again after I get home.
B
Y
E
B
Y
E"
"eventtime","2003-10-29 19:18:00"
"current_moodid","15"
"url","http://vamperarose.livejournal.com/34178.html"
"userid","16373"
"itemid","132"
"event","alright ppl, i'll be leaving for awhile now. Everyone have a SAFE weekend, have fun, party lots, and feed me all the details on Monday!!

PS. PLEASE remember, dont drink and drive!!

Love you all!

Leaving in one hour and counting!! Im soo excited to get outta here for a whoolllee weekend!! YAY!!

Bye all!!"
"eventtime","2003-10-17 10:02:00"
"current_moodid","4"
"url","http://vamperarose.livejournal.com/33814.html"
"userid","16373"
"itemid","131"
"event","""Sometimes it seems like we're all living in some kind of prison, and the crime is how much we all hate ourselves. It's good to get really dressed up once in a while and admit the truth -- that when you really look closely, people are so strange and so complicated that they're actually beautiful. Possibly even me.""
-my so-called life


EXCITED EXCITED EXCITED EXCITED EXCITED EXCITED EXCITED EXCITED EXCITED EXCITED EXCITED EXCITED!!!!


ok but this entry is all about me saying- yay!!!
(i love crank yankers and special ed!) 

HA HA HA this post makes no sense at all!! HA HA HA

Excited!!!!!!!!!!!!!!

loves
Bets"
"eventtime","2003-10-17 08:40:00"
"current_moodid","4"
"url","http://vamperarose.livejournal.com/33591.html"
"userid","16373"
"itemid","130"
"event","its 6pm and my honnney is not home yet :-(

And i got my period. BLEH! 

Tomorrow Jes gets outta work early so, we're gonna go up to Raleigh to visit Nikki and Nate for the weekend. So, i wont be online. Sry ppl.
If you were important enough and got the cell #, hit the digits.

other than that...
I am getting VERY excited about....::something::....VERY VERY VERY VERY VERY VERY VERY VERY VERY VERY Excited might i add?
I can't tell you why tho. 

You'll hafta wait and find out like everyone eles. Sucks dont it? 

Well, tt's it from me for now.
EXCITED EXCITED EXCITED EXCITED!!!!!!

love
Bets"
"eventtime","2003-10-16 18:03:00"
"current_moodid","92"
"url","http://vamperarose.livejournal.com/33445.html"
"userid","16373"
"itemid","129"
"event","NINE THINGS THAT YOU ARE LOOKING FORWARD TO (in no order)
09 cuddling
08 gettin a job
07 smokin 
06 a shower
05 a kiss from someone
04 a lil more than a kiss from someone
03 pizza
02 going....
01 gettin a car

EIGHT THINGS THAT YOU WEAR DAILY (in no order)
08 a smile
07 thongs
06 a shirt
05 pants/shorts
04 makeup
03 cellphone 
02 a bra
01 socks!

SEVEN THINGS THAT ANNOY YOU (in no order)
07 ppl who leave their turn signals on
06 drama
05 ppl who complain a lot
04 moldy bread
03 not bein able to sleep
02 frozen computers
01 ppl who dont ever keep their cells wit em or never answer 'em

SIX THINGS THAT YOU TOUCH EVERYDAY (in no order)
06 pillow
05 steerin wheel
04 some smokie smokie
03 toothbrush
02 loads of germs
01 dog food

FIVE MOVIES THAT YOU COULD WATCH OVER AND OVER (in no order)
05 Senlina
04 coyote ugly
03 I am Sam
02 Fast & the Furious
01 Slackers

FOUR PEOPLE WHO YOU'D LIKE TO SPEND MORE TIME WITH (in no order)
04 gram
03 Amanda
02 my Mom
01 friends

THREE CDs THAT YOU LISTENED TO LAST
03 hmm... lol Incubus
02 Celion Dions new one
01 and umm... Pearl Jam

TWO OF YOUR FAVORITE SONGS EVER
02 I'll Be Missing You - Puff Daddy
01 Last Kiss- Pearl Jam

ONE PERSON THAT YOU WOULD SPEND THE REST OF YOUR LIFE WITH
01 that leaves me thinkin! There's 2 on my mind right off the bat!.. Jes and Amanda"
"eventtime","2003-10-16 15:30:00"
"current_moodid","44"
"url","http://vamperarose.livejournal.com/33138.html"
"userid","16373"
"itemid","128"
"event","1. How many sexual partners have you had? 7 lol is that bad?
2. How old are you? 19 
3. What is the age of the youngest sexual partner? i dunno! Who keeps track of this kinda stuff?
4. What about the oldest? LOL!
5. Favorite sex food? whip cream
6. Best place you have done it? best hmm... the old airport station/field
7. Favorite position? doggy style all the way!!
8. Worst sex you have ever had? HA HA HA BRADLEY!!
9. Best sex? Jes all the way, tts why i married him hee hee
10. One thing sexually you would not do ever? take it up the ass
14. Favorite porn star? Jenna Jamison, she's the best!
15. Your dick size/boob size? 36C
17. Ideal dick/boob size? its not the size of the wave, its the motion in the ocean
18. How many people have you given head to? lol umm 7?
19. Best Sexual Feature? i like the talkin deal and def. foreplay!
20. Are you in a relationship? hell yes
23. Ever had unprotected sex? yes....which i shouldnt
24. Ever had sex with a stranger? well i had only hung out with him 2 before we had sex
25. Like the idea of casual sex? i do like the idea...everyone needs some!
26. Ever kissed a guy, and if yes how many? i couldnt count how many
28. What sexual favor do you like doing the most? hands and kisses everywhere!
29. How about receiving? I honestly and truly love sex...
32. What is your shortest sexual session? ha ha ha lunch time sex is the best!
33. Longest session? when it goes real long i dont pay attention to the time!
34. Place you wanna have sex? in one of those lil kid ball pits
35. Something stupid people do during foreplay? uhhhh i dunno
36. First celebrity you would have sex with? Vin Diesel
37. Celebrity you'd marry? Vin Diesel
38. First friend you would fuck? ummm....thats a tough one
40. Ever thrown up after giving head? almost once... HA HA HA
41. Lost your gag reflex? HAHA
42. First person you fucked? Robert Vernon Thorne the 3rd. HA HA (Bobby)
43. Do you regret anyone? well i dunno, i guess not cuz at the time it was great LOL
44. Who do you not regret? JES! I made him wait a year hee hee
45. Longest Relationship? 4 1/2 years dating, 1 yr. engaged, and almost 4 months married! yay!
49. Had sex with someone on the rag? nope nope 
51. Flashed for money/gifts? ha ha no, but have flashed for nothing
52. Used whips during sex? Not yet.
54. How many guys/girls have given you an oral favor? ummm...6 i think 
57. Ever done 69, and if so with how many different people? yes, once with Jes
58. Ever faked an orgasm? Never had to.
59. Ever had an orgasm during sex? Yup
60. How many guys/girls have given you an orgasm? i dunno! LOL
63. Ever had a 3-some or an orgy? I want to...
66. Have you ever had sex while high or drunk? of course Ive done both!
67. Worst thing that has happened to you regarding sex? gettin no pleasure what so ever
68. Ever had a std? No. Thank god.
69. Did you lie about any of these answers? not one bit"
"eventtime","2003-10-16 15:20:00"
"current_moodid","44"
"url","http://vamperarose.livejournal.com/32835.html"
"userid","16373"
"itemid","127"
"event","Useful math...  

 Ever wonder about those people who say they are giving more than 
100%? 
 
 We have all been to those meetings where someone wants over 100%. 
 
 How about achieving 103%? Here's a little math that might prove helpful. 
 
 What makes life 100%? 
 
 If A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is represented as: 
 
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 
 
 Then, 
 
 H A R D W O R K 
 8 1 18 4 23 15 18 11 = 98% 

 K N O W L E D G E 
 11 14 15 23 12 5 4 7 5 = 96% 
 
 But, 
 
 A T T I T U D E 
 1 20 20 9 20 21 4 5 = 100% 
 
 And, 
 
 B U L L S H I T 
 2 21 12 12 19 8 9 20 = 103% 
 
 So, it stands to reason that hard work and knowledge will get you close, 
 attitude will get you there, but bullshit will always put you over the top!!"
"eventtime","2003-10-16 15:17:00"
"current_moodid","116"
"url","http://vamperarose.livejournal.com/32523.html"
"userid","16373"
"itemid","126"
"event","Excited.....

Excited.....

Excited.....


  ""IF I KNEW YOU WERE COMIN' I'd've BACKED A CAKE....BACKED A CAKE....""


Excited.....

Excited.....

But not sure yet why......

hmmmmmm
Leaves ya wonderin' doesn't it?"
"eventtime","2003-10-15 19:43:00"
"current_moodid","41"
"url","http://vamperarose.livejournal.com/32476.html"
"userid","16373"
"itemid","125"
"event","ehllloo.
Today was pretty cool. Like I mentioned earlier, I got to help someone out ::smile::
I got to talk to my mom for awhile. That was cool. John wasen't there to bug here and we actually really got to talk.
I got up, took the dog for a ""power"" walk, then did some Taebo, cleaned house, and then RAN , yes i did say RAN to the store. It was kinda fun. I really like doing Taebo and my 8 min. ab workout. It really does work. I think Im gonna stop being such a lazy bum all the time and do more of both. Hmm... yes I think I will. 
I am becoming such a FAT slob!!

Anyhoot...

I just wanted to write real quick. I dont know if i'll be on later. Gotta go do some running around when Jes gets home and crap. ""fun-fun""... NOT. Alright... talk lata all

BETS


I believe that we must admit whatever we think we're alone with, and tell the microscopic truth about ourselves. We are incredibly resilient creatures if we learn to let it all flow through...if we become transparent and stop hiding our aloneness."
"eventtime","2003-10-15 13:55:00"
"current_moodid","15"
"url","http://vamperarose.livejournal.com/32053.html"
"userid","16373"
"itemid","124"
"event","Warning: Penis reference ahead.

Three midgets are standing around talking to each other. They all want to be famous, so they decide to go into the Guiness Book of World Records office and get measured for various ""worlds smallest"" body parts. The first midget says ""I'm going to go in for the worlds smallest hands."" He walks into the office and comes out a few minutes later. ""I did it! I did it! I'm a record holder!"" The next midget goes in saying ""Well I'm going to go for the worlds smallest feet."" He goes in, get's measured up, and comes out. ""I did it! I did it! I'm a record holder! I have the worlds smallest feet!"" The last midget says ""Alright, I'm going to go in for the worlds smallest penis."" He goes in, comes out a few minutes later fuming, and says: ""Who the fuck is Harry Carr?!"""
"eventtime","2003-10-15 13:50:00"
"current_moodid","11"
"url","http://vamperarose.livejournal.com/31766.html"
"userid","16373"
"itemid","123"
"event","I am having a really good day to. I made a person smile whose life is crumbling before her eyes. She just found out that she has a form of arthritis that makes yer joints swell up and its hard to walk and stuff. She was suppose to be spending this year in Brazil but had to come back to find out what was wrong. There will be no Brazil for her. And that was everything to her. She is very active and loves to excercize, but now won't beable to do any of that.
PPL- Im asking you to have a heart. If not because if that was you you'd want help, but then for me. IM her or email her and encourage her not to give up the fight. 
SoccZBlu11@aol.com
She needs some lovin' people!!

ThankYou

Bets"
"eventtime","2003-10-15 13:14:00"
"current_moodid","26"
"url","http://vamperarose.livejournal.com/31520.html"
"userid","16373"
"itemid","122"
"event","GREENDAY - TIME OF YOUR LIFE

Another turning point a fork stuck in the road
Time grabs you by the wrist directs you where to go
So make the best of this test and don't ask why
It's not a question but a lesson learned in time

It's something unpredictable
But in the end is right
I hope you had the time of your life

So take the photographs and still frames in your mind
Hang it on a shelf in good health and good time
Tattoos of memories and dead skin on trial
For what it's worth it was worth all the while

It's something unpredictable
But in the end is right
I hope you had the time of your life

It's something unpredictable
But in the end is right
I hope you had the time of your life

It's something unpredictable
But in the end is right
I hope you had the time of your life"
"eventtime","2003-10-15 09:06:00"
"current_moodid","65"
"url","http://vamperarose.livejournal.com/31406.html"
"userid","16373"
"itemid","121"
"event","""Some people's lives have ups and downs. I understand this, it is how life goes. Hell, I'd say that is how most lives go. Exhillerating highs, crushing lows, and the rest of the time in between. I've watched my friends (and people I call my friends out of desperation, even though they don't fit my usual criteria of what a friend is) experience those lately. It's made me think. I've seen people like me, people so much like me that it is actually making me doubt my individuality as a person, experience these.

Somehow, I just keep experiencing lows and the somewhere in between. Most days are just OK, and some are crushing lows. I try to think of the last time I had a real high... and the only one I can think of was tinged with a feeling of uneasyness. A feeling that was proven to be more than just paranoia. Still, even with that it was better than anything else. It was a feeling of being enveloped in being loved and wanted. Still, other than that it is just OK and bad. 

Flashes of happiness, lasting mere seconds, are all I can hope for here. The line spikes above 0 in a flash. A joke, a laugh, a shared experience. But those things are unable to hold the line up for long. How quickly it drops... and usually it's momentum takes it far below zero.""

I didn't write the above, but i wanted to post it because it is really true. I thought of everyone I knew. Sometime life can be such a joke, only except, noone laughs anymore. Crule, harsh reality hits."
"eventtime","2003-10-15 09:01:00"
"current_moodid","30"
"url","http://vamperarose.livejournal.com/30999.html"
"userid","16373"
"itemid","120"
"event","Today hasen't been bad altho it is raining outside. I swear tt is why I am sicker than a dog!!
And I got to go shopping!! My friend Becky and I went. I got some new jeans and shirts. I really needed 'em! Next, all i gotta get is bras and underwear, and I'll be set!! 
Shopping makes me happy on a rainy day. What eles is there to do?
I use to love going shopping. Now, i dont really go anymore unless i really need something. I think tt's because when I lived with my gram all she ever wanted to do was go to walmart or go shopping. It got old after a while but if i said no, she got an additude. Hump. All well. Jes hasen't complained about my ""no shopping"" protest LOL. He acctually likes it. I dont spend all his money. HA HA HA. But today..... today was a different story. I went shopping. And it was good cuz' I actually went and bought for myself. And it felt good. BAHHAHHHAAAHAHAHA! 

Im feeling really dorky today for some reason. Maybe I haven't grown up after all.

Oh yeah. My hair looks wicked fucking cool now. It's, light gold brown, with dark brown highlights (almost looks black) and blonde highlights. It looks kick ass! Jes really likes it. I wasen't sure if i did at first cuz' its kinda weird for me, but now i love it. Thinking about putting some more almost black highlights in it to. hmmm....

Alright... well i really must be going. I've gotta go pick Caitlyn up from school in a half hour and I want to run over to Becky's first, and then I gotta go to Kims. Kims gonna let me ride with her (she goes to pick up her daughter) cuz' its raining. YAY! HA HA. 

Alright... talk to ya all later.

Bets"
"eventtime","2003-10-14 13:49:00"
"current_moodid","115"
"url","http://vamperarose.livejournal.com/30931.html"
"userid","16373"
"itemid","119"
"event","i just realized tt i wrote ""pretty damn cool"" like 2 times in the last entry. HA HA HA. Sorry ppl. HA HA HA."
"eventtime","2003-10-13 21:22:00"
"current_moodid","16"
"url","http://vamperarose.livejournal.com/30674.html"
"userid","16373"
"itemid","118"
"event","hmm... LOL....

I took my dog for 2 walks today. Yup, one in the morning, and one at night. Yup, it was interesting. And it even found another dog that was scared of her instead of her of it. 

Hmm... Then I got my hair done (again)... its mostley dark brown and then has blonde and a light brown highlights. Yup, looks pretty damn cool. My neighbor Amber is the best!

Then i went to Becky and Lee's. Checked out their new car, and then YUP, got high. It was pretty damn cool.

Now... I am sitting on my puter, listening to my sis to tell me to update. LOL. Oh, and eating Mac 'n' Cheese. I dont care what you ppl think, Mac 'n' Cheese is the greatest! HA HA!

Newayz... tt was my long, boring day.

Oh and I loved today cuz Jes had the day off and we spent it together and it felt good to have him home with me. (Altho odd I might add), and I'm gonna be happy again tomorrow cuz' he doesn't hafta be to work till 11:00 tomorrow. YUP I GOT 2 EXTRA DAYS TO SLEEP IN WITH HIM!! It was seriously great.

okay bye

ps MANDI - I HOPE YOU READ THIS 1200 TIMES AND THEN CHOKE ON IT. HA HA J/P"
"eventtime","2003-10-13 21:14:00"
"current_moodid","16"
"url","http://vamperarose.livejournal.com/30336.html"
"userid","16373"
"itemid","117"
"event","Jes and I just got done watching Pink Floyd, so I have the ending stuck in my head LOL. We just hooked up these HUGE speakers to our TV and had to test 'em out LOL.

Newayz... I am in pain right now. My friend had a 10 gauge tonage ring that she never used so i decided to gauge my own tounge. Yup - from a 14 to a 10. Did it myself to, just stuck it in. That's what my friend Nikki did to. It does hurt tho! I think it swelled a little bit LOL.
Oh - yea - Amanda - DONT FORGET TO PUT THE BALLS ON AS TIGHT AS YOU CAN OR YOU WILL SWALLOW YER BALL... TRUST ME!!!
And congrats to Kristie and Amanda (-obviously lol...see above), for getting their tounges done!!

Okay, i guess tt's it from me for right now. Im really sick and tired. Think im gonna down some sleeping pills.

L
A
T
A"
"eventtime","2003-10-13 00:06:00"
"current_moodid","82"
"url","http://vamperarose.livejournal.com/30144.html"
"userid","16373"
"itemid","116"
