"names","values"
"event","<div align=center><form name=""quizform"" target=""_new"" action=""http://www.kwiz.biz/showquiz.php?quizid=8500"" method=""post"">
<table border=1 bordercolor=#000000 bgcolor=""#A090D5"" cellspacing=0 cellpadding=2>
<tr><td colspan=2 align=center bgcolor='2C0860'><a href='http://www.kwiz.biz/showquiz.php?quizid=8500' target='_new' style='text-decoration: none;'><font style='color : #ffffff; font-family : Arial, Helvetica, sans-serif;' color= '#ffffff'><b>The Sexual LiveJournal Quiz</b></a></font></td></tr>
<tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>LJ Username  </td><td bgcolor='#D8DAF3'><input type='text' name='in0' size='32' maxlength='64' value='leknifeparty'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Age </td><td bgcolor='#D8DAF3'><input type='text' name='in1' size='32' maxlength='64' value='21'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Sexuality </td><td bgcolor='#D8DAF3'><input type='text' name='in2' size='32' maxlength='64' value='straight'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Penis Length(pretend, if you have boobies) </td><td bgcolor='#D8DAF3'><input type='text' name='in3' size='32' maxlength='64' value='8'></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'>Choose Position </td><td bgcolor='#D8DAF3'><select name='in4' size='1'><option value='Dirty+Sanches' >Dirty Sanches</option><option value='Oral' >Oral</option><option value='Bondage' >Bondage</option><option value='Doggy+Style' selected>Doggy Style</option><option value='Missonary' >Missonary</option><option value='69' >69</option><option value='Buttsex' >Buttsex</option><option value='Auto-Oral' >Auto-Oral</option><option value='Glory+Hole' >Glory Hole</option></select></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Partner for Doggy Style</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>nevernoticed</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Partner for Oral</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>youwannadance</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Partner for Bondage</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>wheresthefight</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Partner for 69</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>xglitterbombx</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Partner for Dirty Sanchez</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>nikkichikki</b></font></td></tr><tr><td><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>Partner for Buttsex</b> </td><td bgcolor='#D8DAF3'><font style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><b>xpurexknucklesx</b></font></td></tr><tr><td colspan=2 align=center bgcolor=#2C0860><input type=""submit"" name=""submit"" value=""Try Your Answers!""></td></tr>
<tr><td colspan=2 align=center><font size=-1 style='color : #000000; font-family : Arial, Helvetica, sans-serif;'><B>This <A href=""http://www.kwiz.biz/"" style='color : #000000;'><font style='color : #000000;' color=black>Quiz</font></a> by <a href='http://www.kwiz.biz/userprofile.php?userid=14562'><font style='color : #000000;' color='#000000'>alexunderdash</font></a> - Taken 1767 Times.<img src=""http://images.kwiz.biz/kwizcount.gif"" width=""1"" height=""1"" border=0>
</font></a></b></font></td></tr></table><font style='font-family : Arial, Helvetica, sans-serif; font-size: 9pt;'>New - How do you <A href='http://www.datingtips.ws/' style='text-decoration: none;'>get a guy to like you?</a></font></div>
</form>"
"eventtime","2004-07-21 17:15:00"
"url","http://leknifeparty.livejournal.com/59356.html"
"userid","8662"
"itemid","230"
"event","10 months ago tonight i met someone that would make me into a better person, and make me understand how it feels to be in love."
"eventtime","2004-06-29 17:21:00"
"url","http://leknifeparty.livejournal.com/59106.html"
"userid","8662"
"itemid","229"
"event","some people are just born into the world as bad asses."
"eventtime","2004-06-22 17:25:00"
"url","http://leknifeparty.livejournal.com/58696.html"
"userid","8662"
"itemid","228"
"event","havent given a holla in some time.
anyone going to cal for memorial day weekend.
how about comming here from cal for the weekend.
it would be pretty sweet to hang out with abby and if someone could help me with that id be in your debt.
um
i played risk with sean meyer, jon kaufmann, nick carnes and shawn heitz last night."
"eventtime","2004-05-23 12:24:00"
"url","http://leknifeparty.livejournal.com/58608.html"
"userid","8662"
"itemid","227"
"event","im having quite a bit of fun in my new living situation.......i am just missing one super important element.
she knows who she is. 
and why i fall asleep alone every night.
....well, except for I.E."
"eventtime","2004-05-06 17:15:00"
"url","http://leknifeparty.livejournal.com/58150.html"
"userid","8662"
"itemid","226"
"event","3___ till 8______ <3"
"eventtime","2004-04-26 17:41:00"
"url","http://leknifeparty.livejournal.com/58022.html"
"userid","8662"
"itemid","225"
"event","this is me crossing my fingers for a sweet weekend."
"eventtime","2004-04-08 17:46:00"
"url","http://leknifeparty.livejournal.com/57855.html"
"userid","8662"
"itemid","224"
"event","<img src=http://img4.photobucket.com/albums/0803/safesex/pict1721.jpg>
<img src=http://img4.photobucket.com/albums/0803/safesex/pict1719.jpg>
my wiw baby is all grown up"
"eventtime","2004-03-30 18:25:00"
"url","http://leknifeparty.livejournal.com/57347.html"
"userid","8662"
"itemid","223"
"event","what the fuck is wrong with me?"
"eventtime","2004-03-21 11:09:00"
"url","http://leknifeparty.livejournal.com/57109.html"
"userid","8662"
"itemid","222"
"event","<h1> FUCK YOU"
"eventtime","2004-03-07 20:55:00"
"url","http://leknifeparty.livejournal.com/57068.html"
"userid","8662"
"itemid","221"
"event","i feel like jumping off my roof"
"eventtime","2004-03-07 10:37:00"
"url","http://leknifeparty.livejournal.com/56682.html"
"userid","8662"
"itemid","219"
"event","<font size= (7)> SHE BOP SHE BANG BANG THONG SONG.</font>"
"eventtime","2004-02-13 18:16:00"
"url","http://leknifeparty.livejournal.com/56116.html"
"userid","8662"
"itemid","218"
"event","so i decided to split the weekend.
sucks that im not finishing my arm, but hey, its just an arm. once i get it finished it will ALWAYS be there, and i like that.
the consistency of the tattoo comforts me.
no matter what is going on my life, i wake up, look down, and bam there they are. theyre gonna stick with me no matter what. no matter how shitty i act. no matter how bad i hurt. no matter how much in debt i am. or if i go to jail for the rest of my life.(for killing somebody duh)

on the other hand, happy 5 months. 5 months since i came to your door, and rang the doorbell, and the dog howled at me.
5 months since you got called a boy stealer over me.
tomorrow morning after i wake up ill make my way across the desert to the one i love. she needs some comforting that only i can give, and i understand what i have to do.
it wasnt even a question whether or not i was going, even though i was acting like i was staying in AZ.

i know i can stay here and be fine. i can handle a weekend away from her, but i dont HAVE to. 
it is ok for me to go, and actually cheaper than getting the tattoo, and frankly more important to me, even if it is only going to be for saturday night.

abby you make me feel alive.
i love you.
see you saturday<3"
"eventtime","2004-01-30 12:51:00"
"url","http://leknifeparty.livejournal.com/55817.html"
"userid","8662"
"itemid","217"
"event","so im at joey's.
im drunk, and i miss my wife.
i spent 3 hours cutting and maybe 2 painting tonight.
colby did the same.
the josh stencil is nice, and we will be selling it on cavas. not sure how much.
but, abby i was really worried earlier. dont scare me like that.
aaaaaaaaaand you should really be here.
but ill be there next weekend. i love you.
goodnight abby."
"eventtime","2004-01-17 00:05:00"
"current_moodid","22"
"url","http://leknifeparty.livejournal.com/55696.html"
"userid","8662"
"itemid","216"
"event","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">
<html>
<head>
<title>layout</title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<link href=""../styles.css"" rel=""stylesheet"" type=""text/css"">
<script language=""JavaScript"" type=""text/JavaScript"">
<!--
function MM_reloadPage(init) {  //reloads the window if Nav4 resized
  if (init==true) with (navigator) {if ((appName==""Netscape"")&&(parseInt(appVersion)==4)) {
    document.MM_pgW=innerWidth; document.MM_pgH=innerHeight; onresize=MM_reloadPage; }}
  else if (innerWidth!=document.MM_pgW || innerHeight!=document.MM_pgH) location.reload();
}
MM_reloadPage(true);
//-->
</script>
</head>

<body bgcolor=""#000000"" text=""#CCCCCC"" link=""#FFFFFF"" vlink=""#CCCCCC"" alink=""#999999"" leftmargin=""10"" topmargin=""10"" marginwidth=""10"" marginheight=""10"">
<p><font size=""1"" face=""Arial, Helvetica, sans-serif""><strong><img src=""josh.jpg"" name=""bob"" align=""right"" id=""bob""></strong> 
  </font></p>
<table width=""400"" height=""300"" border=""0"" align=""left"" cellpadding=""0"" cellspacing=""0"">
  <tr> 
    <td height=""30"" colspan=""2""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif""><strong>Josh 
        Ricketts </strong></font></div></td>
    <td height=""30"" colspan=""2""><font color=""#FFFFFF"" size=""1"" face=""Arial, Helvetica, sans-serif""><strong><a href=""mailto:ricketts81@hotmail.com"">e-mail 
      Josh</a></strong></font></td>
  </tr>
  <tr> 
    <td width=""100"" height=""30""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Age:</font></div></td>
    <td width=""100"" height=""30""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">21</font></div></td>
    <td width=""100"" height=""30""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Years 
        Tattooing:</font></div></td>
    <td width=""100"" height=""30""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">3</font></div></td>
  </tr>
  <tr> 
    <td width=""100"" height=""30""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Hometown:</font></div></td>
    <td height=""30"" colspan=""3""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Davenport, 
        IA</font></div></td>
  </tr>
  <tr> 
    <td width=""100"" height=""30""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Influences:</font></div></td>
    <td height=""30"" colspan=""3""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Rev. 
        Marty Mohr, High Priestess</font></div></td>
  </tr>
  <tr> 
    <td height=""30"" colspan=""4""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">piercing 
        family, Mom &amp; Dad and our Lord and</font></div></td>
  </tr>
  <tr> 
    <td height=""30"" colspan=""4""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Savior 
        Jesus Christ</font></div></td>
  </tr>
  <tr> 
    <td width=""100"" height=""30""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Hobbies:</font></div></td>
    <td height=""30"" colspan=""3""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Bass 
        guitar, My band &quot;Blue Print For</font></div></td>
  </tr>
  <tr> 
    <td height=""30"" colspan=""4""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Collapse&quot;, 
        Truck stops and Gangster rap </font></div></td>
  </tr>
  <tr> 
    <td height=""30"" colspan=""4""> <div align=""left""><font face=""Arial, Helvetica, sans-serif""><font size=""1""></font></font></div></td>
  </tr>
  <tr> 
    <td width=""100"" height=""30""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Schedule:</font></div></td>
    <td height=""30"" colspan=""3""> <div align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif"">Friday 
        - Tuesday 12:00 - 9:00pm</font></div></td>
  </tr>
</table>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif""><br>
  <br>
  <strong><a href=""../piercing/basicpiercings1.htm"" title=""Click here to see Bob's work"" target=""_self""><br>
  <br>
  CLICK HERE TO SEE BASIC PIERCINGS</a></strong></font></p>
<p align=""left""><font size=""1"" face=""Arial, Helvetica, sans-serif""><strong><strong>CLICK 
  HERE TO SEE PERSONAL PIERCINGS</strong><br>
  <br>
  CLICK HERE TO SEE OTHER FUN THING THAT WE DO</strong></font></p>
<p align=""left"">&nbsp;</p>
</body>
</html>"
"eventtime","2004-01-07 22:20:00"
"url","http://leknifeparty.livejournal.com/55319.html"
"userid","8662"
"itemid","215"
"event","you were a good kid, and ill fucking miss you with all i got, i cant beleive i lost another one of my boys.

i loved you so much."
"eventtime","2004-01-07 13:22:00"
"url","http://leknifeparty.livejournal.com/55143.html"
"userid","8662"
"itemid","214"
"event","i went to see my baby and i brought colby to see brooklyn.
so good.
and saturday night was so much fun sharing a hotel room.
sucka's didnt wake up for the free breakfast though. but me and abby know whats up. 
i love you baby.

i wish i had pictures to post but im lame.
ill find something soon though."
"eventtime","2004-01-05 17:25:00"
"url","http://leknifeparty.livejournal.com/54994.html"
"userid","8662"
"itemid","213"
"event","im with my baby
this is when im truly happy
this is where i shine<3"
"eventtime","2004-01-02 17:43:00"
"url","http://leknifeparty.livejournal.com/54607.html"
"userid","8662"
"itemid","212"
"event","im beat. 
i miss her.
ill sleep.
ill see her.
;) its so simple. 

goodnight everyone."
"eventtime","2003-12-29 23:19:00"
"url","http://leknifeparty.livejournal.com/54513.html"
"userid","8662"
"itemid","210"
"event","colby and i found his afi cds on the way home.
we are forming a plan, and soon arizona will miss us.

abby, when i stare in your eyes, i know i want to be with you for the rest of my life."
"eventtime","2003-12-22 00:53:00"
"url","http://leknifeparty.livejournal.com/53877.html"
"userid","8662"
"itemid","209"
"event","crazy things happened in arizona when i was gone.
well, im going again tomorrow. to see my love.
hopefully to vikters first. then woah.
me and colby take over calabasas and west hillz.
give some black eyes... colby will break some hearts, throw some tagz.

just to let you guys know.



some day


i wont be coming back........"
"eventtime","2003-12-17 17:49:00"
"url","http://leknifeparty.livejournal.com/53688.html"
"userid","8662"
"itemid","208"
"event","i cant wait to go see abby again this weekend.
aaaaaaaaaaand the weekend after.
<3"
"eventtime","2003-12-09 19:00:00"
"url","http://leknifeparty.livejournal.com/53420.html"
"userid","8662"
"itemid","207"
"event","Thank you for using Ticketmaster.

Your order number is 9-43579/LA1.

You have ordered 1 ticket to: Moving Units"
"eventtime","2003-12-04 18:13:00"
"url","http://leknifeparty.livejournal.com/53001.html"
"userid","8662"
"itemid","206"
"event","anyone else feel like getting drunk?

....there is a rumor going around i look like the singer from nickelback.
dont believe it. he is much hotter!"
"eventtime","2003-12-02 18:16:00"
"current_moodid","87"
"url","http://leknifeparty.livejournal.com/52796.html"
"userid","8662"
"itemid","205"
"event","if all goes well, me and colby will be in california in a few weekends.
people i gots to see.
ABBY
vikter
torie
brett
if everything goes better abbys ass will make it here again
hmmmph!"
"eventtime","2003-11-30 19:59:00"
"url","http://leknifeparty.livejournal.com/52612.html"
"userid","8662"
"itemid","204"
"event","i
prepare the mantle

inside of my heart

with your 
photograph

to
soothe the scars

unable to be
erased

unable to be
forgotten

as i

grow

older


<h1>i
will
DREAM"
"eventtime","2003-11-27 23:36:00"
"current_moodid","22"
"url","http://leknifeparty.livejournal.com/52474.html"
"userid","8662"
"itemid","202"
"event","sometimes things dont work out the way you want them to.
sometimes you need a good kick in the ass to get you going in a different direction, a direction that may help you better yourself. or i might ruin myself.

all i have is hope
lets try this thing again when we can<3"
"eventtime","2003-11-27 16:12:00"
"url","http://leknifeparty.livejournal.com/51921.html"
"userid","8662"
"itemid","201"
"event","so much cool shit is happening right now!
anybody want to watch me become a raging alcoholic!
rawk on.

oh, ill be out later with casey and joey, maybe at time out. come get drunk. woo!"
"eventtime","2003-11-27 15:23:00"
"url","http://leknifeparty.livejournal.com/51476.html"
"userid","8662"
"itemid","200"
"event","feeling great feeling good how are youuuuuuuuuuuu?"
"eventtime","2003-11-26 15:47:00"
"url","http://leknifeparty.livejournal.com/51318.html"
"userid","8662"
"itemid","199"
"event","just kill me already"
"eventtime","2003-11-22 13:28:00"
"current_moodid","124"
"url","http://leknifeparty.livejournal.com/50968.html"
"userid","8662"
"itemid","198"
"event","im so content with life while i live out one of the saddest scenarios conceivable. there has never been a more tragic and glorious relationship in existence. up or down?
at least hearing the harsh reality of the situation, and being educated on my sweet disposition can only make me a better person......right?
or will it make me weak and feeble, able to feel intense pain again.

all i know is i love you
all i dont know is if you love me"
"eventtime","2003-11-18 23:38:00"
"url","http://leknifeparty.livejournal.com/50716.html"
"userid","8662"
"itemid","197"
"event","what a weekend, i wish they were all like that."
"eventtime","2003-11-17 00:21:00"
"url","http://leknifeparty.livejournal.com/50647.html"
"userid","8662"
"itemid","196"
"event","i havent hurt this bad in a long time.
its hard to move, i get dizzy when i stand up, and my head is throbbing.
i dont have a clue why.

put me out of my misery?"
"eventtime","2003-11-08 14:16:00"
"url","http://leknifeparty.livejournal.com/50212.html"
"userid","8662"
"itemid","195"
"event","yeah,i dont really talk in here, for lack of internet.
id like to give a shout out to my wife abby for giving her love to me.
to my boy colby for standin by me no matter what.
to all my girlz i go to da bars wit. joey, jen, reta, ...sometimes claudia.
word, i love yall"
"eventtime","2003-11-01 23:22:00"
"url","http://leknifeparty.livejournal.com/50021.html"
"userid","8662"
"itemid","194"
"event","abby finally came to visit me, it was for like a day and a half.......
i miss her."
"eventtime","2003-10-26 14:48:00"
"url","http://leknifeparty.livejournal.com/49877.html"
"userid","8662"
"itemid","193"
"event","i figure its about time to say something."
"eventtime","2003-10-10 20:03:00"
"url","http://leknifeparty.livejournal.com/49496.html"
"userid","8662"
"itemid","192"
"event","i love talking to abby"
"eventtime","2003-10-02 23:45:00"
"url","http://leknifeparty.livejournal.com/49233.html"
"userid","8662"
"itemid","191"
"event","im home, i had the best time.
we started out bumming at different peoples houses.
thanks to everyone who let us crash, amanda, emily, sarah, other amanda, erica, elia, and finally and most of all the carters. thanks for the hospitality brett, me and you are pretty much the same person, its weird but i love it. ""good times""
abby you never cease to amaze me, i loved every minute with you.
matt, shelly, anthony, cody c. you kids are awesome. torie thank you for giving me a home base to shower, thank your parents again for me. christian you are awesome, im glad i finally got to meet you.
tonight......chillin with old friends
my new favorite tv shows are extreme elimination, and made.
its good to be home<3

oh brett. go for lindsey, i think she is a good girl.....but keep it sleazy my brotherA#$%@"
"eventtime","2003-09-27 18:34:00"
"url","http://leknifeparty.livejournal.com/49094.html"
"userid","8662"
"itemid","190"
"event","sweet home califonriaaaaaa"
"eventtime","2003-09-23 16:35:00"
"url","http://leknifeparty.livejournal.com/48730.html"
"userid","8662"
"itemid","189"
"event","i just bought my plane ticket back home, i hope it worked(secretly i hope it didnt work)
we gotta leave for california when colby and i get off work tomorrow. i hope i make some cash.
i hope i wake up for work.
man........i hope i find somewhere to sleep.
since colby and derek are leaving on sunday. and i dont come home till sat.
yeah, ill be without my az boys for almost a week. 
ps dont fret.... i think youre perfect."
"eventtime","2003-09-16 23:57:00"
"url","http://leknifeparty.livejournal.com/48512.html"
"userid","8662"
"itemid","188"
"event","yesterday at work. i was cutting this guys hair. and eventually he told me he was the singer from that band the tokens.(they sang that in the jungle song... something about a lion sleeping) it was crazy man.
then at basketball i rocked everyone, saying crazy shit. well, i guess i played drunk.
man, only about 6 more days and ill be back in california. i cant stress how much i am anxiously awaiting this.
oh, and i got bugged a lot by people at matt's work. 
here is the best convo i remember.
random lady: did that hurt?
me: what.. when i fell from heaven?
random lady: that too, but i was talking about your ears.. did that hurt.. when they... did that?
me: oh.. no not really.
random lady: some guy who gave me a tattoo had the middle of his nose pierced. he said it was the most painful piercing possible.. it looked it.
me: oh no way!(as i pull down my septum retainer)
random lady: oh my. there it is!
me: its actually one of the most painless piercings you can have. there is a ""sweet spot"" separating the nasal cavities. no cartilage at all, it makes for a rather simple piercing with little or no pain. it would only be painfull if done in the wrong spot. such as low, and through the cartilage. most of the girl i know do, or have had their septum pierced.
random lady: oh...thanks, i think thats wheely kewl guyz :::walks out of store:::


oh yeah..
abby you make me crazy and i love it."
"eventtime","2003-09-11 23:24:00"
"url","http://leknifeparty.livejournal.com/48342.html"
"userid","8662"
"itemid","187"
"event","i know how it is. i feel like we are the same person.
ive never fallen for somebody this hard before. i love it... but it freaks me out at the same time. ive gone through the long distance shit before. ive been through shitty people. ive been shitty to people before. but i never felt this way about them. just stick with me, and i truly believe everything will work out<3"
"eventtime","2003-09-06 23:04:00"
"url","http://leknifeparty.livejournal.com/48094.html"
"userid","8662"
"itemid","186"
"event","<img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031295&w=320&h=240><img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031294&w=320&h=240>

<lj-cut text=""joey and i rule at life..."">
<img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031306&w=160&h=120><img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031301&w=160&h=120>
<img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031300&w=160&h=120>
<img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031302&w=160&h=120>
<img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031303&w=160&h=120><img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031304&w=160&h=120>
<img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031307&w=160&h=120><img src=http://hyperphoto.photoloft.com/view/exportImage.asp?s=cano&i=11031305&w=160&h=120></lj-cut>"
"eventtime","2003-09-05 20:38:00"
"url","http://leknifeparty.livejournal.com/47723.html"
"userid","8662"
"itemid","185"
"event","ahhhhhhhhhhhhhh
who wants to get druuuuuuuuuuunk!

<h3>joey lets go do something!"
"eventtime","2003-09-04 00:41:00"
"url","http://leknifeparty.livejournal.com/47568.html"
"userid","8662"
