"names","values"
"itemid","485"
"event","Here&#39;s the music I used in my class:
Warm Up:
<div>1 Everything&#39;s Been Done Before 3:14 Strictly Romancin&#39; Catherine Russell</div><div>2 Carnival Town 3:12 Feels Like Home Norah Jones</div><div>3 Street Boy 3:48 Coming From Reality Rodriguez</div><div>4 Ev&#39;ntide 3:45 Strictly Romancin&#39; Catherine Russell</div><div>Stretch:
5 Marceta No&#39;m Faces Plorar, C. 1700 (A&hellip; 6:03 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</div><div>6 Berceuse Estonienne: Kuus, Kuus Kallik&hellip; 4:13 Ninna Nanna Ca. 1500-2002 Hesp&egrave;rion XXI, Montserrat Figueras</div><div>Circle:
7 Twistin&#39; and Groovin&#39; 4:14 Coming Home Leon Bridges</div><div>8 Somebody That I Used To Know 3:28 2013 Grammy Nominees Gotye Feat. Kimbra</div><div>Across the Floor:
9 The Spark 2:53 Something In the Water Pokey LaFarge</div><div>10 Wanna Be Your Man 2:49 Something In the Water Pokey LaFarge</div><div>On the Floor:
11 Kalena Kai 4:24 The Descendants - Music From The M&hellip; Keola Beamer &amp; George Winston</div><div>12 &#39;Imi Au Ia &#39;Oe 3:13 The Descendants - Music From The M&hellip; Keola Beamer</div><div>13 Hi&#39;ilawe 6:14 The Descendants - Music From The M&hellip; Sonny Chillingworth</div><div>14 Paku Ua 3:53 The Descendants - Music From The M&hellip; Ozzie Kotani &amp; Daniel Ho</div><div>15 Hapuna Sunset 3:54 The Descendants - Music From The M&hellip; Charles Michael Brotman</div><div>16 Deep In An Ancient Hawaiian Forest 5:17 The Descendants - Music From The M&hellip; Makana</div>"
"eventtime","2015-11-14 22:25:00"
"url","http://ttygarcia.livejournal.com/124301.html"
"userid","16099"
"itemid","484"
"event","Here&#39;s the <a href=""http://www.npr.org/2015/06/25/417425606/leon-bridges-offers-retro-r-b-with-a-twist-in-coming-home"">Fresh Air interview link</a>. &nbsp;I like the song Twistin and Groovin for warm-up, circle &amp; across the floor. There are some rhythm changes."
"eventtime","2015-06-26 19:45:00"
"url","http://ttygarcia.livejournal.com/123912.html"
"userid","16099"
"itemid","483"
"event","<a href=""https://itunes.apple.com/us/album/the-descendants/id478998882"" target=""_blank"">The Descendants</a> is full of restful, inner-touching music. Great for Rosen floor movements.  
Track #2 is a possibility (it might be a bit too busy), and I really like tracks 10, 12, 14, 15 &amp; 16.
Thanks to Deborah M. for turning me on to Keola Beamer (track 10)."
"eventtime","2015-06-19 15:51:00"
"url","http://ttygarcia.livejournal.com/123730.html"
"userid","16099"
"itemid","482"
"event","Catherine MacGuiness, CA, USA
<div>1. May It Be - Celtic Women - Lisa Kelly</div><div> 2. Far Away - Angel Voices - Libera in Concert - Robert Prizeman</div><div> 3. Wonder Child - Mary Black - The Best of Mary Black</div><div>
</div>"
"eventtime","2015-05-11 15:27:00"
"url","http://ttygarcia.livejournal.com/123451.html"
"userid","16099"
"itemid","479"
"event","<div><span style=""line-height: 19.6000003814697px;"">Great, fun music for a slow warm up (Heaven) and perkier warm ups, hips, legs, across the floor.</span>

<span style=""line-height: 1.4;"">Here&#39;s the Fresh Air interview where I happened upon the music: </span>
<a href=""http://www.npr.org/2015/04/27/402561715/pokey-lafarge-mines-his-midwestern-roots-finds-something-in-the-water"">http://www.npr.org/2015/04/27/402561715/pokey-lafarge-mines-his-midwestern-roots-finds-something-in-the-water</a>
And, some info about the artist:
http://en.wikipedia.org/wiki/Pokey_LaFarge


1 The Spark 2:53 Something In the Water Pokey LaFarge</div><div>2 When Did You Leave Heaven 3:44 Something In the Water Pokey LaFarge</div><div>3 Wanna Be Your Man 2:49 Something In the Water Pokey LaFarge</div>"
"eventtime","2015-04-28 17:16:00"
"url","http://ttygarcia.livejournal.com/122797.html"
"userid","16099"
"itemid","478"
