"names","values"
"itemid","36"
"event","Hello anybody who still has me on their friend's list :)

Just a brief update.  School starts for the 05-06 year tomorrow for me.  GULP.  Time to get busy again after a summer of slacking off.

This summer, given the divorce and the chaos of last year, was SO needed for me.  I didn't do very much, but that's how I wanted it.  A lot of reading, movie watching, relaxing and walking about town.  And lots of chances to go out and about with my new SO. :)  Yep, squee is dating again!

Now, if the Cubs can just win the wild card....

Book plans have been put on hold for me for a while.  I've just hit road blocks in revising it that I can't seem to overcome, so I don't know what's going to happen with it.  If anyone's motivated in helping me think through some of that stuff, I'd love to assistance, but I'm a bit stymied.  Would send more details if someone were interested. :)

A random thought before I finish:

It's an interesting world we live in where you can either go to see ""The Great Raid"" about the rescue of American POW's in WWII or ""Deuce Bigalow: European Gigalo"" at the same movie theater at the same time.

squee"
"eventtime","2005-08-21 12:29:00"
"current_moodid","125"
"url","http://squeethemighty.livejournal.com/9400.html"
"userid","14574"
"itemid","35"
"event","Hey guys,

Just thought I'd do a brief update in case anyone's watching who wants to know how I'm doing.  When we last left Squee (cue TV announcer's voice) he was in the process of dismantling his life. :P

Actually, things are going alright.  The house sold - I'm in a new place near to my school.  My first ever 'bachelor pad' - it's kind of a new experience.  I like having the place to myself to do with as I please. I'm in the midst of making a dinner for one right now actually - the oven is cooking.  Doing ""breakfast for dinner"" tonight - scrambled eggs, sausage, oven roasted potatoes.  Home cookin'. :P

The divorce finalized two days ago - my first ever trip into court for my own business.  It was a bit intimidating, but it's all done now.  I'm officially Single Squee.

Well, not entirely - I have begun dating again over the last month or so.  I won't go into tons of personal details here, but it's a good thing.  Low key right now!

Anyway - if anyone wants my new contact info or wants to check in, I can still be reached at my normal e-mail address.  Beth-kai and Arianwahr (ok I can't remember how to spell that - K anyway) have that contact info and they should feel free to share it out. :)  I'd love to hear from anyone who wants to hear from me.

Summer's started so maybe I'll be posting a bit more!  Free time!

love,
Squee"
"eventtime","2005-06-16 18:09:00"
"current_moodid","99"
"url","http://squeethemighty.livejournal.com/9124.html"
"userid","14574"
"itemid","34"
"event","Hey all :)

Been a little bit again - life has been CHAOTIC (not sure if good, evil, or neutral).  My house sold - to the first buyers to look at it - go figure.  I have located a condo as well.  Features include:

-2 blocks from my current house
-10 minute or less commute :)
-hardwood floors
-2 bedrooms
-granite counters
-new stainless steel appliances
-sunken living room
-central air

I am planning on getting a cat as well - I need name suggestions?  Somewhere in college I remember discussing the name Fang Destroyer of Worlds - still pondering that.

On Spring Break currently - dealing with lawyer-ish contract stuff relating to the house and condo sales.

The gym workouts continue.  I am up to 30 minutes now on the elliptical :)  Go me!  8 lbs down, but I'm not sure it's all about the weight loss b/c my body shape seems to be redistributing too.

Oh - at long last I cut my hair - no longer the side part I've had for 30 years :P  it's a wacky world, I tell you.  And the full beard is gone and turned into a squared off goatee :)  My new look.  Watch out, universe.

Divorce is still pending paperwork - inching its way along - but no giant hassles at the moment.

Life is proceeding bit by bit.
SqueeTheProceeding"
"eventtime","2005-03-29 16:50:00"
"current_moodid","59"
"url","http://squeethemighty.livejournal.com/8901.html"
"userid","14574"
"itemid","33"
"event","Disappeared slightly for the last week or two trying to dig myself out from packing up my house.  Many life changes have occurred.  They include but are not limited to the following:

-All of P's stuff has been packed and shipped to her or stored in a storage facility.
-The house sold! Closing 5/6/05
-I've begun looking for a condominium to buy

Three weeks now of 6 days a week at the gym - 40 minutes to an hour each day.  When am I going to be able to bend steel bars by looking at them?  I certainly have acquired the skill to be sore.

Got done moving furniture out of the house today - tired, tired, tired.

Oh... I laughed at the ""What Die Would You Be?"" quiz and took it.  My info:

<a href=""http://dicepool.com/catalog/quiz.php"">

<img src=""http://dicepool.com/catalog/images/splats/boring.jpg"" height=""200px"" width=""400px"" alt=""I am a d6""/></a>

<p><a href=""http://dicepool.com/catalog/quiz.php"">Take the quiz at dicepool.com</a></p>

Doesn't that just suit me to a tee?
squeethedependable"
"eventtime","2005-03-13 15:53:00"
"current_moodid","73"
"url","http://squeethemighty.livejournal.com/8566.html"
"userid","14574"
"itemid","32"
"event","1.  Spent a summer camp with Walter Payton's son Jared.
2.  Waited in a train eight hours in a blizzard to see someone you'd never met before.
3.  Cut off a goodly portion of my thumb with garden clippers (don't ask!).
4.  Read self-written poetry at a sibling's wedding and gotten applauded for it.
5.  Been threatened by a grade school bully with these words, ""I'm going to throw a garage door at you.""
6.  Been voted ""Most Likely To Remain a Freshman Forever"" in high school. (I was short... so short..)
7.  Had a student threaten, ""I'm going to cut you, man!"" for asking them for a hall pass.
8.  Had a student (a different one) ask, ""What would you do if I said I was going to stab you?  Just joking, Mr. M!""  Ha.  Ha.
9.  Spilled coffee ALL over myself, head to toe, 10 minutes before having to start a full day of teaching.
10.  Had a neighbor who hangs compact discs from their tree to ""keep the strangers away"".

I don't know - too many of mine are school related!  That's where you see the wierdest stuff though...
squeethemundane"
"eventtime","2005-02-24 09:33:00"
"url","http://squeethemighty.livejournal.com/8271.html"
"userid","14574"
"itemid","31"
"event","A few gym-newbie related items to deliver:

I get one session with a trainer to establish my workout.  Turns out the trainer's name is Augie.  I'm being trained into buffness and superhuman fortitude by... Augie?  My apologies if your name is Augie, but still.  Now, I have yet to MEET Augie face to face, but I'm not holding my breath.  My current total association with the Augies of the world would be former Cubs shortstop Augie Ojeda.  Augie Ojeda was an excellent fielder, but never hit a homerun.  I'm not sure he hit a ball out of the infield?  He was, however, a fan favorite, as they enjoyed shouting, ""Augie!  Augie!"" when he would come up to bat.

Another related item.  Bally's (my gym) has a nutritional web site that will design meal plans for you.  More out of curiosity than anything else, I wanted to see what it would suggest.  The shopping list, FOR ONE WEEK, includes the following (scan to the bottom once you get the basic idea):

1 bagel, whole wheat
6 piece/slices bread, whole wheat
1 bun, hamburger/hot dog, whole wheat
1 pita, whole wheat, large

In Your Pantry?
4 tablespoons almonds, slivered
1 1/8 teaspoons basil, dried
4 tablespoons beef broth, low sodium
7/8 teaspoon black pepper
1 teaspoon brown sugar, measured packed
1 teaspoon garlic powder
1 teaspoon ginger, ground
3 1/2 teaspoons horseradish sauce
4 1/2 teaspoons jam or jelly, favorite flavor
4 teaspoons ketchup
1 teaspoon lemon juice
1 1/2 teaspoons lemon pepper seasoning
3 teaspoons margarine, canola-based, trans-fat free
1/2 teaspoon marjoram, dried
6 teaspoons mayonnaise, low fat
2 teaspoons mustard, dijon
1/2 teaspoon oil, canola
7 1/4 teaspoons olive oil, extra virgin
1 teaspoon paprika
1 tablespoon peanut butter, smooth or chunky
1 tablespoon peanuts, dry roasted
2 teaspoons pecans, chopped
5 teaspoons powdered sugar
2 tablespoons rice, white, uncooked
9 tablespoons salad dressing, favorite flavor, fat free
4 tablespoons salad dressing, Italian, fat free
3/8 teaspoon salt
1/2 teaspoon sesame oil, dark
2 teaspoons sesame seeds, toasted
9 tablespoons soy nuts, dry roasted, no salt added
2 teaspoons soy sauce, reduced sodium
5 spray of butter spray, fat free
1 spray of cooking spray
3 tablespoons sunflower seeds, hulled, dry roasted, unsalted
1 teaspoon vinegar, apple cider

Produce
1 apple
5 bananas
4 basil, fresh leaves
1 3/4 bell peppers, green, whole
1 1/2 bell peppers, red, whole
1 bell pepper, yellow, whole
2 cups blueberries, fresh or frozen
30 carrots, baby
4 1/2 celery, fresh by the stalk
1 teaspoon chives, fresh
1/2 cucumber
1 eggplant, raw unpeeled
5 garlic cloves
6 1/8 cups grapes, fresh (any color)
5 cups green beans, fresh (raw)
3/4 lemon, fresh
5 piece/slices lettuce leaves
2 cups lettuce, romaine
2 cups melon balls, fresh or frozen
6 mushrooms, medium size, raw
1 nectarine
1 tablespoon onion, green
1/4 onion, red, whole
3/4 onion, yellow, whole
21 fluid ounces orange juice, fresh or bottled
1 1/4 oranges, fresh
2 tablespoons parsley, fresh
3 pears, fresh
9 ounces potatoes, red
1 cup raspberries, fresh or frozen
5 cups salad, mixed greens
12 cups spinach, raw bunch or bagged
1 1/2 cups squash, yellow
13 ounces stir fry vegetables, fresh or frozen
22 strawberries, fresh, whole
1 1/3 sweet potatoes, raw
7 tomatoes, whole, fresh
6 tomatoes, cherry
2 cups watermelon, fresh
2 cups zucchinis, fresh

Meat / Poultry / Fish
4 ounces beef tenderloin, raw
11 ounces chicken breasts, boneless/skinless, raw
3 ounces chicken, bought pre-cooked in meat case
3 ounces crab, imitation
5 ounces pork tenderloin, lean, roasted
5 ounces salmon, uncooked
8 ounces tilapia filets
2 piece/slices turkey bacon
4 ounces turkey breast, oven roasted, low sodium

Frozen Foods
1/2 cup strawberries, frozen, unsweetened

Dry Goods / Canned Goods
2 1/4 cups apricots, peeled, canned in water
1 cereal, oatmeal (instant packet)
1 3/4 cups cereal, shredded wheat
4 tablespoons chicken stock, fat free, low sodium
3 ounces chicken, canned in water
3 cookies, fig bar
35 crackers, whole wheat
3 tablespoons cranberry sauce, whole, canned
3 tablespoons croutons, fat free
1/4 teaspoon dill weed, fresh
1 1/4 cups fruit cocktail, canned in water
1/4 cup garbanzo beans, cooked (canned without salt or cooked without salt)
5 graham crackers, 2.5"" square
3 tablespoons granola, low fat
1 tablespoon lime juice
1/2 cup mandarin oranges, canned in juice, drained
1 mixed fruit, canned in juice, 8.25 oz. individual serve can
1 teaspoon onion powder
2 ounces orzo pasta, dry
1/2 cup pasta, elbow macaroni, uncooked
2 peach halves, canned in juice
2/3 cup pineapple, chunks canned in juice
1 1/2 ounces pretzels, oat bran
7 tablespoons raisins, measured packed
3 tablespoons salad dressing, fat-free raspberry viniagrette
1 tablespoon salad dressing, vinaigrette, fat free
2 tablespoons salsa, jarred or fresh
5/8 cup tomato sauce, no salt added
2 tablespoons walnuts, chopped

Deli
3 1/2 tablespoons hummus (purchased or fresh)
1 ounce roast beef, lean, deli-style

Dairy
3 piece/slices cheese, American, low fat
3 ounces cheese, cheddar, low fat
1 ounce cheese, feta, low fat
1 ounce cheese, goat, soft
3 ounces cheese, mozzarella, part-skim
4 tablespoons cheese, parmesan, fat-free
1 cheese, string, low fat
5 ounces cottage cheese, reduced sodium, low fat
7 tablespoons cream cheese, fat free
7/8 cup egg substitute, fat-free liquid
56 fluid ounces milk, fat free
2 tortillas, whole wheat (80 - 90 cals each)
28 ounces yogurt, favorite flavor, fat free
2 tablespoons yogurt, plain, fat free


WHO BUYS ALL THIS STUFF FOR ONE WEEK?  I'm only one human being for god's sake!  I'm really going to eat ONE pita and ONE bun and ONE bagel?  I'm going to get SIX different cheeses so that I can eat ONE ounce of EACH of them?  What am I, made of money?

I boggle at the thought.  Do these people not live in the real world?  Or am I overreacting?

squeetheboggling"
"eventtime","2005-02-21 16:27:00"
"current_moodid","127"
"url","http://squeethemighty.livejournal.com/8157.html"
"userid","14574"
"itemid","30"
