"names","values"
"itemid","355"
"event","<a href=""http://www.leasticoulddo.com/comic/20081224"">I know exactly how he feels.</a>"
"eventtime","2008-12-25 14:16:00"
"url","http://saintly-sponge.livejournal.com/90920.html"
"userid","13184"
"itemid","354"
"event","My car is sick and probably dying."
"eventtime","2008-12-05 10:15:00"
"current_moodid","4"
"url","http://saintly-sponge.livejournal.com/90722.html"
"userid","13184"
"itemid","353"
