"names","values"
"event","One day you're going to wake up and realize how much you love her. What if when that day comes, she'll already be waking up next to the guy who already knows.



Find a guy who calls you beautiful instead of hot,
who calls you back when you hang up on him,
who will stay awake just to watch you sleep.
the boy who kisses your forehead,
who wants to show you off to the world
when you are in your sweats,
who holds your hand in front of his friends,
who thinks you're just as pretty without makeup on.
Wait for the one who is constantly reminding you
of how much he cares about you
and how lucky he is to have you.
Wait for the one who turns to his friends and says, ""...that's her."""
"eventtime","2005-03-01 15:26:00"
"url","http://ukicutie.livejournal.com/22307.html"
"userid","16198"
"itemid","85"
"event","Something is wrong... I can feel it in my bones. Don't know with what or with who, I just don't know. Why can't I just figure out what it is already, because its tearing me apart."
"eventtime","2005-02-28 11:35:00"
"current_moodid","85"
"url","http://ukicutie.livejournal.com/21772.html"
"userid","16198"
"itemid","86"
"event","""Sometimes I lie awake at night and ask myself 'why me?' Then a voice answers, 'Nothing personal, your name just came up."" -Charlie Brown 

     So I don't really know what to write about or where to start or anything. I don't think anything will help me figure out what's going on in my life right now. I'm tired of being lied to and used and lonely. I could talk about it until I'm blue in the face and I still wouldn't say everything I want to say. Josh says that he gives up on me because I try to be tough and don't open up. Maybe he's right. For those few of you that actually bother to care... I'm not worth the effort. I don't give a fuck anymore... about school, about my family, about my friends, about just fucking life. The only reason I'm going to school right now is to take up my time... while I'm getting some money together... and then I'm out of here, and I'll be damned if I ever come back to Parma again. So don't bother worrying about me, don't waste the effort. I'll just end up being a dissapointment to everyone, and Lord knows I know what its like to be disappointed. Not a good feeling. Especially when that's all that you have in your life. In a few years, I'll be long gone and long forgotten, and it'll be for the best. Everyone will be better off, and maybe I will too. It's just not worth it, the way everything is now... This can't be all that's out there."
"eventtime","2005-02-28 11:35:00"
"current_moodid","55"
"url","http://ukicutie.livejournal.com/22107.html"
"userid","16198"
"itemid","84"
"event","<img src=""http://images.quizilla.com/D/DieColdHearted/1105285837_sktopsweet.jpg"" border=""0"" alt=""http://www.anime-system.narod.ru/Galleries/angel/angel17.jpg""><br>In your eyes, people see kindness... You're just<br>so... so... so... Sweet! You're kind and love<br>to give others in need, a helping hand. You're<br>pretty shy but can be warm and friendly towards<br>those you know, and those who know you best.<br>Your sanctuary would just be any place that is<br>warm, cozy, and inviting to all people. You<br>love to show signs of affection to your lover<br>but a small simple talk does the trick as well<br>;) Sadly, your kindness can be used to your<br>disadvantage. People can use you, and take<br>advantage over your sweet and sensitive<br>mind.... But fear not! With you being so kind<br>and generous, people look up to you and adore<br>you ^-^ No one would dare hurt you because they<br>can't bear the thought of your sweet smile<br>turning into a frown :)
<br><br><a href=""http://quizilla.com/users/DieColdHearted/quizzes/What%20Lies%20Behind%20Your%20Eyes%3F%20(With%20Pics%2C%20See%20All%20Results!)/""> <font size=""-1"">What Lies Behind Your Eyes? (With Pics, See All Results!)</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2005-02-27 20:58:00"
"url","http://ukicutie.livejournal.com/21546.html"
"userid","16198"
"itemid","83"
"event","<table style='font-family : Arial, Verdana, Helvetica, sans-serif; border-collapse: collapse; border: 1px solid black;' cellspacing='0' cellpadding='2' align='center'><form action='http://memegen.net/viewmeme.pl?meme=1074662660' method='POST'><tr><th colspan=2  bgcolor='#000000'><font color='#DDDD88'>Your love is... by <a href='http://www.hometown.aol.com/yoyogirl8910/'><font color='#DDDD88'>ChibiMarronchan</font></a></font></th></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your name is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Your name is...' value='Diana Prodan' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your kiss is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>erotic</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your hugs are...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>to die for</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your eyes...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>sparkle like the stars</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your touch is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>irresistable</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your smell is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>exotic</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your smile is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>entrancing</span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Your love is...</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>unique</span></td></tr><input type='hidden' name='un' value='ChibiMarronchan'><input type='hidden' name='meme' value='1074662660'><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'><a href='http://memegen.net/'><font color='#DDDD88'>Quiz created with MemeGen</font></a>!</font></td></tr></form></table>"
"eventtime","2005-02-08 15:00:00"
"url","http://ukicutie.livejournal.com/21488.html"
"userid","16198"
"itemid","82"
"event","So.... I'm bored.. .and I was in a creative mood, but not so creative... so I thought I'd share some poems that I wrote a long time ago... one about WWI... for a class.. and the other one just for no reason.  The one is going into a BW book thingie of different stories and poems and stuff, so I thought I'd share with my friends before sharing with the whole world.  They're pretty crappy, but its fun anyways.  

Lost

I knew a young boy
Who grinned at life in simple ecstasy
A boy of nineteen who flirted with beauties in the park
Making mischief of a young boy
All too soon the hands of his brokenhearted girl are empty

War is the total pain of millions of parted loved ones - some for always

The dawn breaking, the sky filling with light
The trumpets filling the air
The new young soldier lays on the freshly dewed grass
Staring across the morning, heavy with fog
Not knowing what tomorrow brings

War is the impossibility of planning a future
Uncertainty that mocks every hoping dream

The soldier boy prays
As his weary hands carry wounded comrades
Over bloody battlefields
The ghostly cries of wounded echo through the front

War is the many precious years of human life lost

The soldier boy watches as his companion fights for his life
Bitterness sweeping through him
He was young, he hated the war
How should he die as he wrong prevails

Death chose him, and he went
The cruel evening became silent
Then - far away, the gentle boom of a rifle

War is the corpse of a friend;
One moment ago a living human being
With thoughts, hopes, and a future
Now only a memory

The soldier boy hangs his head
Not to daunt the coming twilight
He whispers:
""You did not die in vain.""

That was the WWI one.. I must add... I know that a lot of you are not going to like my poems... they're not anti-war... I don't mean them to be, its just looking at it from people's perspectives not from the basic idea of it.  I do think that there is a just cause for certain wars, but there are people and families to think about.   ANYways.... this is my other one... I like this one better

Fallen Angels

They crave to be safe at home surrounded by love
They pray to God that they don't die
Each day that passes, they long to be safe in their haven 
They have not experienced life yet, 
Now they will pay the greatest debt

Shattered Dreams
No longer have wings 

The night sky is on fire
The lives of boys who dreamed of glory
Forever tainted
Not knowing what becomes of tomorrow
Fighting the exhaustion that threatens to overcome
Vivid memories flash before their eyes

Shattered Dreams
No longer have wings

They were told to fight, and they shall be free
As rain streams from the sky
Sanity slipping fast
Another shot is fired
They long to be safe in the arms of loved ones
Enveloped in the smells of sweet perfume and freshly baked pie
They wonder how a freedom
Can make the bravest of men run in fear
In wars such as this who is to say who won or lost
Men will die, widows will cry
When will this end?

Shattered Dreams
No longer have wings

As my companions fall
A tear slides down my cheek
For Shattered  Dreams
No longer have wings
Souls abandoned
A soldier's glory missed"
"eventtime","2005-01-31 22:48:00"
"current_moodid","107"
"url","http://ukicutie.livejournal.com/21004.html"
"userid","16198"
"itemid","81"
"event","<table width=400 align=center border=1 bordercolor=black cellspacing=0 cellpadding=2>
<tr><td bgcolor=#66CCFF align=center>
<font face=""Georgia, Times New Roman, Times, serif"" style='color:black; font-size: 14pt;'>
<b>You Are 25 Years Old</b></font></td></tr>
<tr><td align=center bgcolor=#FFFFFF>
<center>
  <font color=""#0000CC"" size=""+6"">
  25  </font>

</center>

<font color=""#000000"">
Under 12: You are a kid at heart. You still have an optimistic life view - and you look at the world with awe.

13-19: You are a teenager at heart. You question authority and are still trying to find your place in this world.

20-29: You are a twentysomething at heart. You feel excited about what's to come... love, work, and new experiences.

30-39: You are a thirtysomething at heart. You've had a taste of success and true love, but you want more!

40+: You are a mature adult. You've been through most of the ups and downs of life already. Now you get to sit back and relax.
</font></td></tr></table>

<div align=""center"">
<a href=""http://www.blogthings.com/whatagequiz/"">What Age Do You Act?</a>
</div>"
"eventtime","2005-01-28 11:37:00"
"url","http://ukicutie.livejournal.com/20963.html"
"userid","16198"
"itemid","80"
"event","umm.... so yeah. Fuck school. I'm just going to stop going now. It's not worth my parents spending all the money when its just not happening. I actually love my history class... as I do all my history classes, but what would I do with that. It sucks... why do some people know exactly what they want to be. They go into college, knowing without a doubt exactly what they like, what they want to do with the rest of they're lives. There's so much out there, how can I just pick one thing and do it for the rest of my life. There is nothing out there that interests me like that... except singing, but well -- I'm not good enough... well, that about ends that debate. I hate that my parents keep pushing me towards making that decision. Who's life is it... mine or theirs?? Its not my fault that they never finished school or did what they wanted to do with their lives. Another thing that sucks.... anything that I actually do want to do.... music or history, there's no future in that. Why can't I just be good at science and math where all the good jobs are. No, I have to be fucked up and like things that aren't real jobs unless you get a PhD. Another fucked up thing... PhDs. Why the fuck would I want to stay in school for half of my life. What is that going to do for me. Do you really learn that much more going to school for eight more years than everyone else just for the fucking title of doctor. By then you're old and gray and since you've been going to school all your life you didn't have time to marry, so you're old gray and lonely. Great life I got ahead of me. My dad used to play me in the game Old Maid, and usually he would let me win, but when I started getting older he got harder on me so I would lose and he'd laugh and say I was the Old Maid. What if that's just my destiny. I'm done. I can't make this decision. How can I possibly plan the rest of my life at the age of 18. It's just not possible. What if I get a degree, and then there's no jobs in the field. Then I'm screwed. Its stupid. Why can't we all just go back to farming or something. 
Some times I feel that people are just waiting for me to fuck up. Like... they see me and they're just thinking... ""wow... she sucks at life, that girl's not going anywhere"". Sometimes, you just see it in people's eyes even though they won't say it. It doesn't matter to me, I guess, I just think people should look at themselves before judging me. 
I mean... my life isn't SO terrible... I have some good friends, and they get me through a lot, but they're always screwed too... I just wonder... is it always going to be me and my friends that get the shaft. Why us.... why not the assholes. Why is it that the nice, funny, down to earth people get fucked. Why are we the ones with fucked up family lives and the no luck love lives. It doesn't seem fair. I know... life's not fair, but why not. It sucks. Friends. They're a funny thing. I love them much, but it really sucks when they disappoint you. Especially the ones you never expected. Lately, I don't know, I just feel like I'm in the way. More than usual. Like I'm an expendable resource. ""Well, I guess talk to/hang out with Diana for a bit, until someone better come along..."" Which, I guess I can't blame them. I don't really have much to say anymore. It's like... I'm not part of anything anymore. 
The fact that Valentine's Day is on the way... not making me too happy either. It's just another day, but... its still there, out to depress people like me who don't have anyone. At least I'm not in high school with all the damn pink, and flowers and chocolate for everyone but me... no.... that sucks, I don't mean to bitch about that, I'm happy for those people that they found someone that they like... its just a little ""rub it in my face"" kinda thing sometimes. Things just haven't been right for a long time.  I keep saying that I'm going to start over... I think its time to do that. Yes... that's what I'm going to do. New beginnings. New everything, with everyone. We'll see what comes of that. 

An appropriate song... I'm not too big a fan of ""new"" Green Day, but I like this song a lot, mostly for its sentimental value, and like the song says... sometimes I wish someone out there will find me, until then I walk alone. I'm ok with that. Content is a good word for it. I'm content. 

""Boulevard Of Broken Dreams""

I walk a lonely road
The only one that I have ever known
Don't know where it goes
But it's home to me and I walk alone

I walk this empty street
On the Boulevard of Broken Dreams
Where the city sleeps
and I'm the only one and I walk alone

I walk alone
I walk alone

I walk alone
I walk a...

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
'Til then I walk alone

Ah-ah, Ah-ah, Ah-ah, Aaah-ah,
Ah-ah, Ah-ah, Ah-ah

I'm walking down the line
That divides me somewhere in my mind
On the border line
Of the edge and where I walk alone

Read between the lines
What's fucked up and everything's alright
Check my vital signs
To know I'm still alive and I walk alone

I walk alone
I walk alone

I walk alone
I walk a...

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
'Til then I walk alone

Ah-ah, Ah-ah, Ah-ah, Aaah-ah
Ah-ah, Ah-ah

I walk alone
I walk a...

I walk this empty street
On the Boulevard of Broken Dreams
Where the city sleeps
And I'm the only one and I walk a...

My shadow's the only one that walks beside me
My shallow heart's the only thing that's beating
Sometimes I wish someone out there will find me
'Til then I walk alone..."
"eventtime","2005-01-26 23:42:00"
"current_moodid","39"
"url","http://ukicutie.livejournal.com/20636.html"
"userid","16198"
"itemid","79"
"event","Take the quiz: <a href=""http://www.zenhex.com/quiz.php?id=5012"">""Which Spice Girl Are You?""<br><img src=""http://www.zenhex.com/quiz/5012/res3.jpg"" border=""0""></a><br><b>Ginger Spice (Geri)</b><br>Hey, youre like ginger!!! youre cool and lots of fun to hang out with. youre the life of the party and you always be yourself no matter what!"
"eventtime","2005-01-25 16:42:00"
"url","http://ukicutie.livejournal.com/20408.html"
"userid","16198"
"itemid","78"
"event","So.... break has been over for a week, but it just seems like its ending now for me because everyone left me. So I'm going to overview my break. My break was.... actually pretty good. I spent the first part of it working... .a LOT... and Rudy's sucks, but its cool. Rudy's is hilareous though, its always interesting to be there. Everything's shifting there... and Danielle is cleaning out Euge's stuff.... and oh boy some of the stuff she found. Lol... apparently she found a dead mouse in the back of the room and Janet freaked out.... but nobody is as scared of mice as Julie. She won't even go downstairs into the basement because she thinks there are mice there. So Danielle and Janet... being two of the adults of the place.... took the dead mouse and put it in a box. Then Danielle was like... Julie can you help me with some of these boxes, and has Julie get the one with the mouse. Julie picks it up, looks inside, all that's in there is the mouse and she throws the box in the air and screams MOTHERFUCKER!!! Then she proceeds to swear up a storm... you stupid bitch I hate you, fuck.... as customers are walking in. Danielle was laughing so hard she couldn't even finish the story. So add that to my adventures at Rudy's. Oh yeah.... DEANNA was FIRED!!! What a sweet sweet world this is. Rudy's is extra pissing me off right now, cause they hired a new girl already and I have to work with her the next two weeks cause Christy is off.. which would be fine, if it wasn't Friday and Saturday.. which I have piano and CYM on those days. It sucks. 
My favorite part of break??? The fact that I didn't have to hang out with anyone I didn't like. Well except New Years, but I quickly got over that when everyone was making fun of her. That was great. I spent a lot of time with Tamara... especially when Nina was here... and that was fun, Nina is a cool girl and I'm glad I met her. I miss her... east coast is so damn far away... especially since you've lived walking distance from me all my life. We always know how to have fun, even if it means skipping out on church and playing poker on Christmas eve. There were a few Denny's trips with Abby, Danielle, Jen O'Malley.... gotta love the Denny's trips. 
I loved that I got to spend time with Bails because I don't see her that often while she's at school... though I'm going to try to come up to Kent more often this semester because I miss spending time with her, Circus Atari.... nothing will ever beat it, that guy being smooshed and kicking his feet in the air, that was the most hilareous thing, except maybe the dog that chased your car later that night. It was great hanging out with Josh, Shane, and Bails.... because, as Bails said, they are the people I feel most comfortable around. I can tell them anything... and we always have an awesome time even if its just sitting at Denny's for hours upon end. Especially when we're picking on Josh. I know them probably better than I know myself and vice-versa. I love you guys, just wanted you to know that, thanks for staying close. So yeah, pretty much my break was uneventful, but I like it the way it was. 
So my new semester has started... I'm taking a History of Russia class and its pretty cool, a lot like Ukie school right now, which is great. I have an 8 in the morning math class... who does that.... and I just don't know what's going on. Well.. I guess I would if I was awake... but whatever. I'm taking a personal wellness class, whatever the fuck that is.... its basically health class that's mandatory... and just for the ""minimester"" or 7 weeks. Since I was thinking about majoring in buisness I figured I should take a buisness class.... so I took management... its ok... all next week we're watching Office Space, which is a hilareous movie. I have an evening class.... Industrial/Organizational Psychology.... I've only been to one so far, but its pretty much buisness... just with a psych title... it was my advisors last attempt to keep me as a psych major (which doesn't look like its going to happen). Ha... that's my usual wednesday right there. I dont' have the I/O pysch class on Mon or Fri. My last class is my only Tuesday/Thursday one.... its.... dun dun dun... physics. My professor is crazy. He looks like a hippie... with this long ass beard and long hair that he pulls into a ponytail and these really thick glasses. The way he talks too... He makes me laugh. That class I think is going to be a little challenging... especially to stay awake in. I dont know if I'm going to be able to handle relativity and quantum theory and all that jazz. The fact that he spells the word phenomenon on the board phenomenom... I don't know... but yeah. Schedule isn't that bad. It's just that this week went by like a freaking month. I always hate spring semester... it goes by so slow. I can't wait till summertime. Well... anyways... I think this is enough ramblings for one day, just trying to catch up because I haven't written in a while. Peace out...."
"eventtime","2005-01-17 16:02:00"
"current_moodid","26"
"url","http://ukicutie.livejournal.com/20220.html"
"userid","16198"
"itemid","77"
"event","Right.... so, I'm bored, so I just sit around and take quizzes.... 

<img src=""http://images.quizilla.com/G/ghettokitty/1047299558_izdominant.jpg"" border=""0"" alt=""dominant""><br>You have a dominant kiss- you take charge and make<br>sure your partner can feel it! Done artfully,<br>it can be very satisfactory if he/she is into<br>you playing the dominant role MEORW!
<br><br><a href=""http://quizilla.com/users/ghettokitty/quizzes/What%20kind%20of%20kiss%20are%20you%3F/""> <font size=""-1"">What kind of kiss are you?</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>

<img src=""http://images.quizilla.com/C/cozmicstar/1102887423_igentloner.jpg"" border=""0"" alt=""me""><br>You're like me! The intelligent loner. You're shy<br>at times but friendly, and you are never weak<br>and always independent. You are incredibly<br>intelligent (wise beyond your years) and have a<br>talent for many things (sports, music, art).<br>You have a kind and warm personality and enjoy<br>the simple things. Like hanging out with<br>friends and watching movies at home. But you're<br>sometimes quiet nature makes you a bit of an<br>outcast and a mystery to people. No matter how<br>pretty you are or smart or athletic, you just<br>can't seem to break into the crowd and be<br>noticed. Don't worry, try to be more outgoing<br>and speak out when you have more to say. Don't<br>hide behind your books and sports and computer,<br>get out there and get noticed. You also have<br>deep desires in life and feel vunerable and<br>alone at times. Don't feel sad either, What<br>helps me to express feelings and dreams that I<br>can't say to people, is through my writting.<br>Maybe you should try.
<br><br><a href=""http://quizilla.com/users/cozmicstar/quizzes/What%20kind%20of%20girl%20are%20you%3F%20(with%20pix!)/""> <font size=""-1"">What kind of girl are you? (with pix!)</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>


<img src=""http://images.quizilla.com/V/vinacross/1041991326_fPerfectGF.gif"" border=""0"" alt=""You're Perfect ^^""><br>-Perfect- You're the perfect girlfriend. Which<br>means you're rare or that you cheated :P You're<br>the kind of chick that can hang out with your<br>boyfriend's friends and be silly. You don't<br>care about presents or about going to fancy<br>placed. Hell, just hang out. You're just happy<br>being around your boyfriend.
<br><br><a href=""http://quizilla.com/users/vinacross/quizzes/What%20Kind%20of%20Girlfriend%20Are%20You%3F/""> <font size=""-1"">What Kind of Girlfriend Are You?</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2005-01-10 11:05:00"
"url","http://ukicutie.livejournal.com/19919.html"
"userid","16198"
"itemid","76"
"event","It's CHRISTMAS.... boozin with the fam.... pheeeeeeeeeeeeeeeeeeeeeeeew.  That's right.  Today was a great day.  Oh yes it was."
"eventtime","2005-01-06 19:02:00"
"url","http://ukicutie.livejournal.com/19562.html"
"userid","16198"
"itemid","75"
"event","1. Do you like being around people? Sure, well, some people.... others not so much... but in general, I like people

2. What kind of underwear are you wearing and what color? black satiny kind... 


3. What is the song you want played at your Funeral? I don't want a funeral, I want a party... I don't want people to remember me sadly... I want people to go on... and I would want them to play Madonna, Lucky Star... or I'm too Sexy, Right Said Fred

4. What Would Your Last Meal be before getting executed? I'd take one last trip to Denny's


5. Beatles or Stones? Beatles

6. If you had to pick one person on earth who should die, who would it be? I wouldn't want anyone to die... really.... I'd just want them to get away from me.... who am I kidding...


7. The person whose problems you would never want to hear again? I like to hear people's problems and to help them with the problems, as long as its not my problems, cause then I'm just whiny


8. What is the thing most important to you (as far as physical) about the preferred sex? I don't think that physical appearance is important

9. Do you secretly hate some of your myspacers but are too nice to reject them? I don't really know some of the people on my list,,, but the ones I know, I like them

10. If you could have any super power what would it be? To know what people are thinking

11. Favorite hangover cure: sleep

12. How many drinks does it take to get you drunk? a LOT

13. Favorite song lyric? ""Every new beginning comes from some other beginning's end"" Closing Time, Semisonic and ""Don't it always seem to go that you don't know what you've got till it's gone"" Big Yellow Taxi, Joni Mitchell

14. Hair color you most like someone you're dating to have? it doesn't matter


15. If you had to be blind or deaf? Blind


16. Do you have any psychiatric problems? some day we'll talk about this question

17. Siblings that should go to rehab? no

18. Least favorite month? September

19. First movie you can remember seeing as a kid? A Christmas Story

20. Favorite person in the whole world? I can't pick just one

21. When's the last time you went on a date? umm... I don't know if I've ever gone on one


22. Do you like violent movies or dirty movies? Violent 

23. Fall or spring? Spring

24. Person you most wish you hadn't made out with? uhh... Ellenville.. that one guy

25. If you are straight, what person of the same sex would you do it with? ummm, I wouldn't


26. Where do you want to live when you are old and brittle? anywhere with the love of my life

27. Who is the person or persons you can count on most? there are three people... one of them is not who you would expect

28. If you could date any celebrity past or present, time and age are not factors? George Clooney or Jude Law... or Paul Walker... that's my top 3

29. What books have you pretended you've read? The Scarlet Letter, that was torture.... 

30. What's a word you would use to describe your life? Crazy 

31. Favorite drinking game? kings is really funny, but I say, why play a game 


32. What did you dream last night? not good, not good"
"eventtime","2005-01-05 17:39:00"
"url","http://ukicutie.livejournal.com/19292.html"
"userid","16198"
"itemid","74"
"event","1 ] First grade teacher's name: Mrs. Slobodian

[ 2 ] Last word you said: uhh... it

[ 3 ] Last song you sang: Get in the Groove, Madonna

[ 4 ] Last person you hugged: Bryan Bachman

[ 5 ] Last thing you laughed at: the story my dad was telling me about when he was born

[ 6 ] Last time you said ""I don't fucking remember!"": yesterday when I was asked where Who Killed Marilyn was playing

[ 7 ] Last time you cried: Live

[ 8 ] What's in your CD player: Madonna, the Immaculate Collection

[ 9 ] What color socks are you wearing: white

[ 10 ] What's under your bed: A box full of stuff and a basket full of pictures

[ 11 ] What time did you wake up today: 9:45am

[ 12 ] Current taste: pizza... that's what I just ate

[ 13 ] Current hair: its a mess... and it looks silly cause I just cut it... silly ha ha

[ 14 ] Current clothes: jeans, a navy blue t-shirt and a gray sweatshirt

[ 15 ] Current annoyance: money, the looming of school on the horizon

[ 16 ] Current longing: to be happy

[ 17 ] Current desktop picture: me, the Makarenkos, and Tammy Sopka

[ 18 ] Current worry: everything... but especially about certain friendships

[ 19 ] Current hate: sitting at home

[ 20 ] Current favorite article of clothing: my little tikes hoodie.. ha ha I love it

[ 21 ] Favorite physical feature of the opposite sex: smile

[ 22 ] Last CD that you listened to: Evanessence

[ 23 ] Favorite place to be: right now: I would love to be at someone's house just chillin with my friends

[ 24 ] Least favorite place: at home

[ 25 ] Time you wake up in the morning: during break? anytime I damn well please

[ 26 ] If you could play an instrument, what would it be: I do play... bandura, and I'm learning to play piano

[ 27 ] Favorite color: blue

[ 28 ] Do you believe in an afterlife: in some sort of way

[ 29 ] How tall are you: 5' something... in other words short

[ 30 ] Current favorite word/saying: that's special

[ 31 ] Favorite book: anything by Dan Brown

[ 32 ] Favorite season: spring or summer

[ 33 ] One person from your past you wish you could go back and talk to: Albert Einstein, Marilyn Monroe, Winston Churchill

[ 34 ] Favorite day: Saturday

[ 35 ] Where do you want to go: Australia, Western Europe

[ 36 ] What is your career going to be like: right now??? I'm gonna be doing a whole lotta nothing

[ 37 ] How many kids do you want: 2 or 3

[ 38 ] What kind of car will you have: depending how much money I make... hopefully a nice one

[ 39 ] Said ""I love you"" and meant it?: there are many meanings to that phrase, so yes

[ 40 ] Gotten in a fight w/ your dog/cat/bird/fish?: no but I had a fish that committed suicide

[ 41 ] Been to New York?: yes

[ 42 ] Been to Florida?: yes

[ 43 ] Cali?: no, but I will

[ 44 ] Hawaii? no

[ 45 ] Mexico?: no

[ 46 ] China?: no and I never will 

[ 47 ] Canada?: wooo ... yes... many times... Niagara, Edmenton, Toronto

[ 48 ] Danced naked?: lol, not that I can remember

[ 49 ] Dreamed something really crazy and then it happened the next day: yes

[ 50 ] Wanted to be the opposite sex: no

[ 51 ] Had an imaginary friend? no

[ 52 ] Do you have a crush on someone: no

[ 53 ] What book are you reading now?: Dan Brown, Digital Fortress 

[ 54 ] Worst feeling in the world: lonliness, helplessness

[ 55 ] What is the first thing you think when you wake in the morning? damn it

[ 56 ] How many rings before you answer?: 2

[ 57 ] Future daughter's name: Adara, (it means beauty), Angela (from the angels), Lana (a beautiful place) or Arianna

[ 58 ] Future son's name: Jack, Aidan, Damian, Nicholas

[ 59 ] Do you sleep with a stuffed animal?: no

[ 60 ] If you could have any job you wanted: who knows what I want anymore.. I do want to be on stage... or run my own club

[ 61 ] Are you a lefty, righty or ambidextrous?: righty

[ 62 ] College plans: now attending BW and trying to get out, but its not happening

[ 63 ] Piercings: ears

[ 64 ] Do you do drugs?: no

[ 65 ]Who are your best friends? good question

[ 66 ]What kind of Shampoo and Conditioner do you use?: Pantene Pro-V

[ 67 ]What are you most scared of? being alone and failing 

[ 68 ] What clothes do you sleep in? uhh whatever tshirt and pants I have laying around

[ 69 ] Who is the last person that called you? Bailie

[ 70 ] Where do you want to get married?: probably in a church

[ 71 ] If you could change anything about yourself what would that be? my insecurities

[ 72 ] Favorite number: 2,14

[ 73 ] Been In Love?: no

[ 74 ] What Type Automobile Do You Drive: 96 Dodge Stratus

[ 75 ] Are You Timely Or Always Late: I try to be on time, and I usually am, or early

[ 76 ] Do You Have A Job: Rudy's Strudel and Bakery, the flavor of Europe since 1948

[ 77 ] Do You Like Being Around People?: depending on the people

[ 78 ] Best feeling in the world: being loved

[ 79 ] Are you for world peace: I know it won't happen

[ 80 ] Are you a health freak: I try to be healthy, sometimes it works, sometimes it doesn't

[ 81 ] Do You Have A ""Type"" Of Person You Always Go After: yeah... the guys that don't like me

[ 82 ] Want Someone You Don't Have Right Now: ha ha... its always the ones that I don't have 

[ 83 ] Are You Lonely Right Now?: lonely and bored, but only somewhat

[ 84 ] Ever Afraid You'll Never Get Married?: definitely 

[85 ] Do You Want To Get Married?: sure

[86 ] Are you eating cake right now? umm.. no

[87 ] What's the point in having children?: children... they keep people sane... they're so innocent and fun, you can't help but be happy around them. One of life's greatest lessons is to learn from the energy of youth- to seek wisdom of the ages but look at the world through the eyes of a child."
"eventtime","2005-01-05 17:38:00"
"url","http://ukicutie.livejournal.com/18947.html"
"userid","16198"
"itemid","73"
