"names","values"
"event","SSB3YXMgYm9yZWQgeWVzdGVyZGF5IHNvIGkgd3JvdGUgc29tZSBzb25ncy4gVGhhdCdzIGEgd2F5IG9mIGhlbHBpbmcgd2l0aCB0aGUgY3JlYXRpdmUgc3RyZWFrLiBBIGxpdHRsZSBjcmFua3kgdG9kYXkuIE5vdCBhbG90IG9mIHNsZWVwIGxhc3QgbmlnaHQgYWdhaW4uIEl0J3MgY29sZCEgVmVyeSBjb2xkISB0aGUgd2hvbGUgb2YgaGF2ZWxvY2sgbm9ydGggaXMgb3V0IG9mIHdvb2QgYW5kIHdhbnRzIGl0IHNvIHdlIGNhbid0IGdldCBhIGhvbGQgb2YgYW55IGFuZCBtdW0gd29uJ3QgYnV5IGEgaGVhdGVyLiBWZXJ5IG5pY2UuDQoNCldlbnQgc2hvcHBpbmcgdG9kYXlhbmQgaSBnb3QgYSBiYXNrZXQgYmFsbCB3aGljaCBpIG5lZWQgaWYgaSB3YW50IHRvIHByYWN0aXNlIG5ldGJhbGwuIFdpbGwgZ2V0IGhvcCBsYXRlci4gdGhlIHNhZGQgbWVldGluZyBhIHdoaWxlIGFnbyB3YXMgc2FkLiBSZWFsbHkuIE9uIE1vbmRheSBJJ20gaGVscGluZyBvdXQgd2l0aCBhIGhvcnNlIHNob3cuIE5vIHNjaG9vbCEgWWF5ISANCg0KQW55d2F5IGhlcmVzIG9uZSBvZiB0aGUgc29uZ3MgaSB3cm90ZS4gSXQncyBjYWxsZWQgU29jaWV0eeKAmXMgQnJhaW4gRGFtYWdlLiBUZWxsIG1lIHdoYXQgeW91IHRoaW5rLiBJIGFscmVhZHkga25vdyBpdCBzdWNrcyBidXQgYmUgbmljZToNCg0KV2XigJlyZSBhbGwgdHJ5aW5nIHRvIHJ1biBkb3duIGEgbmFycm93IHBhc3NhZ2UNClRvZGF5IHdlIHN0YXkgaGVyZSBhbmQgZGVsaXZlciB0aGUgc291bmQgb2YgbXVzaWMNCldoYXQgaXMgdGhlcmUgdG8gc2F5Pw0KV2XigJlyZSBqdXN0IGEgYnVuY2ggb2YgZ3VubnkgcGlncyBsb29raW5nIGZvciBhbiBvcGluaW9uDQpXZeKAmWxsIGZvbGxvdyB0aGUgZmlyc3QgdGhpbmcgd2UgaGVhcg0KDQpUcnkgYSBkaWZmZXJlbnQgbm90ZQ0KUGxheSBhIHR1bmUgdGhhdCB1bmlxdWUgYW5kIGRpZmZlcmVudA0KTm8gbWF0dGVyIHdoYXQgeW91IHNheQ0KWW91IGhhdmVu4oCZdCBsaXZlZCB1bnRpbCB0aGF0IGRheSB5b3UgdHJ5DQoNCldoYXQgaXMgdGhlcmUgdG8gc2F5Pw0KVGhlIGVtb3Rpb25hbGx5IHVuc3RhYmxlIHdvbuKAmXQgc3Vydml2ZQ0KTmVpdGhlciB3aWxsIHRoZSBkcmVhbWVycyBvciBiZWxpZXZlcnMNCllvdeKAmXJlIHRvbyBsYXRlDQpTYWx2YXRpb24gaGFzIGxlZnQgdGhlIGJ1aWxkaW5nDQpBbGwgeW91IGNhbiBkbyBpcyBjcnkNCkFuZCB0aGluayBvZiBzb21lIHdheSB0byBzYXZlIHlvdXJzZWxmDQoNCk15IGVtb3Rpb24gaXMgZXhwcmVzc2VkIHRocm91Z2ggbXkgY2xvdGhpbmcNClNvIGlmIEkgZmVlbCBkZXByZXNzZWQNCknigJlsbCBmdWNrZW4gd2VsbCB3ZWFyIGJsYWNrDQpTb21lIGxpdHRsZSBnaXJsIGlzIGxvc3QgaW4gdGhlIG11c2ljDQpUaGVyZeKAmXMgYSBjb2xsZWN0aW9uIGZvciBhIGxpdHRsZSBnaXJsDQpQbGVhc2UgcmVwb3J0IHRvIHNhbml0eSBmb3IgY29sbGVjdGlvbg0KTGlrZSBhIGRvZyBpbiBhIHBvdW5kIHN0YXkgdHJhbXBlZA0KSW4gdGhlIHNoaXQgaG9sZSBvZiB5b3VyIGxpZmUgaWYgeW91IHNvIHdpc2gNCkFsbCBJIHN1Z2dlc3QgaXMgZnJlZWRvbQ0KDQpXaGF0IGlzIHRoZXJlIHRvIHNheT8NClRoZSBlbW90aW9uYWxseSB1bnN0YWJsZSB3b27igJl0IHN1cnZpdmUNCk5laXRoZXIgd2lsbCB0aGUgZHJlYW1lcnMgb3IgYmVsaWV2ZXJzDQpZb3XigJlyZSB0b28gbGF0ZQ0KU2FsdmF0aW9uIGhhcyBsZWZ0IHRoZSBidWlsZGluZw0KQWxsIHlvdSBjYW4gZG8gaXMgY3J5DQpBbmQgdGhpbmsgb2Ygc29tZSB3YXkgdG8gc2F2ZSB5b3Vyc2VsZg0KDQpEaWQgc29tZSBmdWNrIGhlYWQgbGVhdmUgdG9kYXk/DQpPbiB0aGUgYm9hdCB0byBkZXByZXNzaW9uDQpEb27igJl0IGJlIG5leHQNClNvY2lldHkgaXMgc2NyZXdpbmcgd2l0aCB5b3VyIGJyYWluDQpBIGtpdHRlbiBpcyB0cmFtcGVkIHVwIGEgdHJlZQ0KTWF5YmUgaGXigJlsbCBlc2NhcGUgd2hlbiB0aGUgZmxvb2RzIGNvbWUNCg0KTXkgZW1vdGlvbiBpcyBleHByZXNzZWQgdGhyb3VnaCBteSBjbG90aGluZw0KU28gaWYgSSBmZWVsIGRlcHJlc3NlZA0KSeKAmWxsIGZ1Y2tlbiB3ZWxsIHdlYXIgYmxhY2sNClNvbWUgbGl0dGxlIGdpcmwgaXMgbG9zdCBpbiB0aGUgbXVzaWMNClRoZXJl4oCZcyBhIGNvbGxlY3Rpb24gZm9yIGEgbGl0dGxlIGdpcmwNClBsZWFzZSByZXBvcnQgdG8gc2FuaXR5IGZvciBjb2xsZWN0aW9uDQpMaWtlIGEgZG9nIGluIGEgcG91bmQgc3RheSB0cmFtcGVkDQpJbiB0aGUgc2hpdCBob2xlIG9mIHlvdXIgbGlmZSBpZiB5b3Ugc28gd2lzaA0KQWxsIEkgc3VnZ2VzdCBpcyBmcmVlZG9t"
"eventtime","2006-03-25 12:56:00"
"current_moodid","84"
"url","http://ravenspoison.livejournal.com/8155.html"
"userid","12626"
"itemid","30"
"event","Well the lepricorn has not come back. Right now i feel creative so soon I'll get to writing soon. Probably Danny Phantom. Don't know. Maybe something new. Well yesterday was boring. Got pulled up for nail polish AGAIN! Test run didn't work. Got report. Alright i guess. Today i had guitar which was alright. Stupid thing is trying to  kill me. 

Right now i'm just blah. i blame hormones. Damn mood swings. you would think choclate would help but NO! You just feel more blah. Oh well. Liveliness is not in my vocabulary today. Neither is happy. I feel like sleeping too. Got little sleep last night. Talking to Lor but not really paying any attention. Just writing hm everytime she talks. 

Tonight i feel like relaxing with candles. That sounds good. Better kill the smoke alarm some time."
"eventtime","2006-03-24 17:14:00"
"current_moodid","8"
"url","http://ravenspoison.livejournal.com/7896.html"
"userid","12626"
"itemid","29"
"event","I'm planning about tonight. Tonight is the offical test run of my 'project.' It's perfect because Mum's away at Wellington and Dad's off at a fishing meeting until ten so as long as i palm my bro off to bed and supposedly go to 'bed' myself then no one should interrupt me until ten! Dad'll just come in to check up and thhen go to bed. When that man's asleep nothing short of an earthquake can wake him! 

Last night i spent so long researching. I bet you tonight i will have no sleep with the amount of stuff i have to sort out. I should get off and do homework. I'll do it during everyone hates chris. Stole a box of matches from one of the draws in the kitchen so i can finally light my candles! Happy! Will have to start closing the door though. Setting off the smoke alarm is NOT a good idea. 

Lor brung her tarot cards today and was reading peoples futures with them in the library. P.E. teacher pulled me up for black nail polish! DAMN YOU BASTARD!!! I'll put it back on soon and just put my hands in fists when he's around. Lor's getting pissed cause i won't tell her about my project. Oh well. I'm surprised she hasn't figured it out! I guess it's so different that it's hard. SWEET! Now if you don't mind my cat won't shut up and i need to gag him. See you next time. The lepricorn sitting on my bed says hello.

""NO! She is regaining her sanity! NNNNNNNNNNNOOOOOOOOOOOOO!""

Where did he go?"
"eventtime","2006-03-22 19:03:00"
"current_moodid","49"
"url","http://ravenspoison.livejournal.com/7463.html"
"userid","12626"
"itemid","27"
"event","Okay i'm seatled down. So Lor figured out the candles i brought were for the project. Brainy! Now lets see if she can think of what it actually is! I did find a source that could help me and emailed them but the email didn't go through! Luckily i got mum to delete it before she read it. If she did then i would have been in deep shit! Luckily she didn't. THANK GOD!

So there's another clue for you Lorren. Another is look at the supposed amount of entries i've writen today and the amount your aloud to see. Yes! Ones private! See if you can figure it out. See ya!

I love playing the guessing game!"
"eventtime","2006-03-21 17:53:00"
"current_moodid","88"
"url","http://ravenspoison.livejournal.com/6938.html"
"userid","12626"
"itemid","26"
"event","Today was boring. REALLY BORING! Currently talking to lor on google talk. I have nothing to say at all! Theres a writing comp i want to enter that i'm doing. I'm putting off the 'project' until the weekend. Too much homework. What else to say? NOTHING! I LOVE HIGHS! WWWWWWWWWWWWWWWWWWWWWWWEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

DON'T MESS! HIGHS ARE VERY IMPORTANT TO ME! I'll write when my high is gone."
"eventtime","2006-03-21 17:26:00"
"current_moodid","106"
"url","http://ravenspoison.livejournal.com/6797.html"
"userid","12626"
"itemid","25"
"event","Keep going down past the song words and you get to my entries. I felt creative so i but up the words to a few of my favorite songs. Enjoy!"
"eventtime","2006-03-19 18:10:00"
"current_moodid","107"
"url","http://ravenspoison.livejournal.com/6540.html"
"userid","12626"
"itemid","23"
"event","U2hhd24gTW9yZ2FuDQooVmVyc2UgMSkNCkkgd2FudGVkIHlvdSB0byBrbm93DQpUaGF0IEkgbG92ZSB0aGUgd2F5IHlvdSBsYXVnaA0KSSB3YW5uYSBob2xkIHlvdSBoaWdoIGFuZCBzdGVhbCB5b3VyIHBhaW4g4oCmYXdheQ0KSSBrZWVwIHlvdXIgcGhvdG9ncmFwaA0KQW5kIEkga25vdyBpdCBzZXJ2ZXMgbWUgd2VsbA0KSSB3YW5uYSBob2xkIHlvdSBoaWdoIGFuZCBzdGVhbCB5b3VyIHBhaW4NClNoYXduIE1vcmdhbiAmIEFteSBMZWUNCihDaG9ydXMgMSkNCmJlY2F1c2UgSSdtIGJyb2tlbiB3aGVuIEknbSBsb25lc29tZQ0KQW5kIEkgZG9uJ3QgZmVlbCByaWdodCB3aGVuIHlvdSdyZSBnb25lIGF3YXkNClNoYXduIE1vcmdhbg0KKEJyaWRnZSkNCllvdSd2ZSBnb25lIGF3YXkNCllvdSBkb24ndCBmZWVsIG1lIGhlcmUuLi5hbnltb3JlDQpBbXkgTGVlDQooVmVyc2UgMikNClRoZSB3b3JzdCBpcyBvdmVyIG5vdw0KQW5kIHdlIGNhbiBicmVhdGhlIGFnYWluDQpJIHdhbm5hIGhvbGQgeW91IGhpZ2gsIHlvdSBzdGVhbCBteSBwYWluIGF3YXkNClRoZXJlJ3Mgc28gbXVjaCBsZWZ0IHRvIGxlYXJuDQpBbmQgbm8gb25lIGxlZnQgdG8gZmlnaHQNCkkgd2FubmEgaG9sZCB5b3UgaGlnaCBhbmQgc3RlYWwgeW91ciBwYWluDQpTaGF3biBNb3JnYW4gJiBBbXkgTGVlDQooQ2hvcnVzIDIpDQpjYXVzZSBJJ20gYnJva2VuIHdoZW4gSSdtIG9wZW4NCkFuZCBJIGRvbuKAmXQgZmVlbCBsaWtlIEkgYW0gc3Ryb25nIGVub3VnaA0KY2F1c2UgSSdtIGJyb2tlbiB3aGVuIEknbSBsb25lc29tZQ0KQW5kIEkgZG9u4oCZdCBmZWVsIHJpZ2h0IHdoZW4geW914oCZcmUgZ29uZSBhd2F5IA0KSW5zdHJ1bWVudHMNClNoYXduIE1vcmdhbiAmIEFteSBMZWUNCihDaG9ydXMgMikNCmNhdXNlIEknbSBicm9rZW4gd2hlbiBJJ20gb3Blbg0KQW5kIEkgZG9u4oCZdCBmZWVsIGxpa2UgSSBhbSBzdHJvbmcgZW5vdWdoDQpjYXVzZSBJJ20gYnJva2VuIHdoZW4gSSdtIGxvbmVzb21lDQpBbmQgSSBkb27igJl0IGZlZWwgcmlnaHQgd2hlbiB5b3XigJlyZSBnb25lIGF3YXkgDQpTaGF3biBNb3JnYW4gJiBBbXkgTGVlDQooQ2hvcnVzIDEpDQpjYXVzZSBJJ20gYnJva2VuIHdoZW4gSSdtIGxvbmVzb21lDQpBbmQgSSBkb24ndCBmZWVsIHJpZ2h0IHdoZW4geW91J3JlIGdvbmUgU2VldGhlci4uLmF3YXkgDQpTaGF3biBNb3JnYW4gYW5kIEFteSBMZWUNCihCcmlkZ2UpWW91J3JlIGdvbmUgYXdheQ0KWW91IGRvbid0IGZlZWwgbWUgaGVyZS4uLmFueW1vcmU="
"eventtime","2006-03-19 18:09:00"
"url","http://ravenspoison.livejournal.com/5888.html"
"userid","12626"
"itemid","24"
"event","They paved paradise and put up a parkin' lot
With a pink hotel, a boutique, and a swingin' hot spot
Don't it always seem to go
That you don't know what you got till it's gone
They paved paradise and put up a parkin' lot

They took all the trees, and put em in a tree museum
And they charged the people a dollar and a half to see them
No, no, no, don't it always seem to go
That you don't know what you've got till it's gone
They paved paradise, and put up a parkin' lot

Hey farmer, farmer, put away your DDT
I don't care about spots on my apples,
Leave me the birds and the bees - please
Don't it always seem to go
That you don't know what you got till it's gone
They paved paradise and put up a parking lot
Hey now, they've paved paradise to put up a parking lot
Why not?

Listen, late last night, I heard the screen door swing,
And a big yellow taxi took my girl away
Now don't it always seem to go
That you don't know what you got till it's gone
They paved paradise and put up a parking lot
Hey now now, don't it always seem to go
That you don't know what you got till it's gone
They paved paradise to put up a parking lot
Why not, they paved paradise
They put up a parking lot
Hey hey hey, paved paradise and put up a parking lot

I don't wanna give it
Why you wanna give it
Why you wanna givin it all away
Hey, hey, hey
Now you wanna give it
I should wanna give it
Cuz you're givin it all away, no no

I don't wanna give it
Why you wanna give it
Why you wanna givin it all away
Cuz you're givin it all givin it all away yeah yeah
Cuz You're givin it all away hey, hey, hey

Hey, paved paradise, to put up a parking lot
la,la, la, la, la, la, la ,la ,la ,la ,la
Paved paradise, and put up a parking lot"
"eventtime","2006-03-19 18:09:00"
"url","http://ravenspoison.livejournal.com/6233.html"
"userid","12626"
"itemid","22"
"event","It's a little bit funny this feeling inside
I'm not one of those who can easily hide
I don't have much money but boy if I did
I'd buy a big house where we both could live

If I was a sculptor, but then again, no
Or a man who makes potions in a travelling show
I know it's not much but it's the best I can do
My gift is my song and this one's for you

And you can tell everybody this is your song
It may be quite simple but now that it's done
I hope you don't mind
I hope you don't mind that I put down in words
How wonderful life is while you're in the world

I sat on the roof and kicked off the moss
Well a few of the verses well they've got me quite cross
But the sun's been quite kind while I wrote this song
It's for people like you that keep it turned on

So excuse me forgetting but these things I do
You see I've forgotten if they're green or they're blue
Anyway the thing is what I really mean
Yours are the sweetest eyes I've ever seen

And you can tell everybody this is your song
It may be quite simple but now that it's done
I hope you don't mind
I hope you don't mind that I put down in words
How wonderful life is while you're in the world"
"eventtime","2006-03-19 18:07:00"
"url","http://ravenspoison.livejournal.com/5834.html"
"userid","12626"
"itemid","21"
"event","Here I Am (Part One)


Here I am - this is me
I come into this world so wild and free
Here I am - so young and strong
Right here in the place where I belong 
It's a new world - it's a new start
It's alive with the beating of a young heart
It's a new day - in a new land
And it's waiting for me - here I am
 

This Is Where I Belong


I hear the wind across the plain
A sound so strong - that calls my name
It's wild like the river - it 's warm like the sun
Ya it's here - this is where I belong
Under the starry skies - where eagles have flown
This place is paradise - it 's the place I call home
The moon on the mountains
The whisper through the trees
The waves on the water
Let nothing come between this and me
Cuz everything I want - is everything that's here
And when we're all together - there's nothing to fear
And wherever I wander - the one thing I've learned
It's to here - I will always...always return


I Will Always Return (Part One)


I hear the wind call my name
The sound that leads me home again
It sparks up the fire - a flame that still burns
To you I will always return
I know the road is long but where you are is home
Wherever you stay - I'll find the way
I'll run like the river - I'll follow the sun
I fly like an eagle - to where I belong
I can't stand the distance - I can't dream alone
I can't wait to see you -Yes, I'm on my way home
And now I know it's true
My every road leads to you
And in the hour of darkness
Your light gets me through
You run like the river - you shine like the sun
You fly like an eagle
You are the one I've seen every sunset
And with all that I've learned
Oh it's to you - I will always return



I Will Always Return (Part Two)


I hear the wind call your name
It calls me back home again
It sparks up the fire - a flame that still burns
Oh it's to you I'll always return
I still feel your breath on my skin
I hear your voice deep within
The sound of my lover - a feeling so strong
It's to you - I'll always belong
Now I know it's true
My every road leads to you
And in the hour of darkness darlin'
Your light gets me through
Wanna swim in your river - be warmed by your sun
Bathe in your waters - cuz you are the one
I can't stand the distance - I can't dream alone
I can't wait to see you -Ya I 'm on my way home
Oh I hear the wind call your name
The sound that leads me home again
It sparks up the fire - a flame that still burns
Oh, it's to you - will always return



Here I Am (Part Two)


Here I am - this is me
There's no where else on earth I'd rather be
Here I am - it's just me and you
And tonight we make our dreams come true
It's a new world - it's a new start
It's alive with the beating of - young hearts
It's a new day - it 's a new plan
I've been waiting for you
Here I am
Here we are - we've just begun
And after all this time - our time has come
Ya here we are - still goin'strong
Right here in the place where we belong
Chorus
Here I am - next to you
And suddenly the world is all brand new
Here I am - where I'm gonna stay
Now there's nothin standin in our way
Here I am - this is me"
"eventtime","2006-03-19 18:00:00"
"url","http://ravenspoison.livejournal.com/5631.html"
"userid","12626"
"itemid","20"
"event","I thought I saw a man brought to life 
He was warm 
He came around like he was dignified 
He showed me what it was to cry 
Well you couldn't be that man I adored 
You don't seem to know 
Seem to care what your heart is for 
But I don't know him anymore 
There's nothing where he used to lie 
My conversation has run dry 
That's what's going on 
Nothing's fine I'm torn 

I'm all out of faith 
This is how I feel 
I'm cold and I am shamed 
Lying naked on the floor 
Illusion never changed 
Into something real 
I'm wide awake 
And I can see 
The perfect sky is torn 
You're a little late 
I'm already torn 

So I guess the fortune teller's right 
Should have seen just what was there 
And not some holy light 
Which crawled beneath my veins 
And now I don't care 
I had no luck 
I don't miss it all that much 
There's just so many things 
That I can touch I'm torn 

I'm all out of faith 
This is how I feel 
I'm cold and I am shamed 
Lying naked on the floor 
Illusion never changed 
Into something real 
I'm wide awake 
And I can see 
The perfect sky is torn 
You're a little late 
I'm already torn 
Torn 

There's nothing where he used to lie 
My inspiration has run dry 
That's what's going on 
Nothing's right I'm torn 

I'm all out of faith 
This is how I feel 
I'm cold and I am shamed 
Lying naked on the floor 
Illusion never changed 
Into something real 
I'm wide awake 
And I can see 
The perfect sky is torn 

I'm all out of faith 
This is how I feel 
I'm cold and I'm ashamed 
Bound and broken on the floor 
You're a little late 
I'm already torn 
Torn.."
"eventtime","2006-03-19 17:56:00"
"url","http://ravenspoison.livejournal.com/5171.html"
"userid","12626"
"itemid","19"
"event","So to report on what happened at horse of the year. It was fantastic! Bri was acting like a all high and mighty so naturaly i followed. I had no idea what i was talking about so half way i gave up. Bri didn't though. She was forgetting she's still a beginner and not a expert horse rider. Well yesterday she got knocked down a few noches. She fell off Jester (long story. Not his fault. He was nervious cause he got caught in the electric tape the night before so was nervoius. Anyway mum told her to not trot today. He stopped o0n her and she fell off. There's more to it but am too lazy to type it all!) and was complaining about a sore shoulder. She went to the hospital and got an xray to find it was just spraned. She's got it in a sling and a week off p.e. Anyway the horse of the year was great except for the drunk idiots who ruined the whole thing.

Yesterday i went with Lor shopping and brought a jacket (cheap $20 job), a chinese lantern, a bag, subway and other bits and bobs. I did get something for my 'project' but still need more things. Also got subway for lunch. The whole time lor and i were on highs! We watched Underworld and the pireted copy of the second underworld. We went to the heroworth fair today and tomorrow i have a dance practise with steph for a dance thing she forced me in to cause they were short of people. 

So now i'm sitting here trying to thing of something entertaining to do. I have maths to do but that shouldn't be hard. Tomorrow i also need to get going on the social studies project. I feel like being creative. here's a random piece of writing:

The air grew thick and she breathed in the little remaining oxegen she could save. The world grew small as a pang was felt in her chest. No more than a pang, a great cut leaving her standing there to bleed her heart to death. Her future grew blank as a single tear rolled down her cheek as she struggled to come to terms with the horrifieing truth. Her knees grew weak as jelly as she fell to the floor, her eyes never leaving the horrible twist of fate that was unfolding in front of her eyes. She could hear her own heavy breathing and the beat of her broken heart ringing deafening in her ears. Her eyes followed as her dead lover fell to the hard, cold ground. It seemed to take an enternity as his body made its desent to the horrible misfortune of death and the floor with his killers own two feet stayed planted, unmoving and uncaring. He held the knife in his hand tightly so his nuckles turned white as his anger still lay over boiling point. Soon he hit the ground and his lifeless body lay there for both to see. The young woman stared at his wound until the reality hit her. Tears spilled out of her eyes as great sobs leaped from her throat. She held her dead lover in some failed hope that if she did he would never truly leave her. His blood cover her hands and torso as she muttered and whispered messages. She did this so quietly like they were sharing a secret that would stay between them and never leave. A secret that made them both smile and laugh. But there was no laughter or smiles here as she let her tears and sobs make her dizzy and sick. Seeing all this the killer dropped his knife as all his anger disappered and guilt finally came to him. He quickly ran outside and violently vomited into the bushes. He wished he could change it all but the horrible dead had already been done and there was no going back.

Is that any good? Dad just came home from his fishing thing so better go. See you!"
"eventtime","2006-03-19 16:57:00"
"current_moodid","107"
"url","http://ravenspoison.livejournal.com/5076.html"
"userid","12626"
"itemid","17"
"event","Well i've done research. Well some. Can it be that hard to find out about things?! I'm going to have to start from square one and go from there. And thats annoying! Very annoying! 

So my day was normal once again. Very boring. Tomorrow is horse of the year. Yay! On Saturday i've organized a day with Lor in either Hastings or Napier. Hopefully Napier. While I'm there i should pick up some things that i need for my little 'project.' Mother still isn't home. Takes her a while to get here i guess but she's certainly taking her time.

Well i better get off. I have heaps of research to do. And i mean alot! Why did i have to chose a hard project. It could have been something as simple as painting my room! That's the next thing. I HATE PINK!"
"eventtime","2006-03-16 16:41:00"
"current_moodid","28"
"url","http://ravenspoison.livejournal.com/4357.html"
"userid","12626"
"itemid","16"
"event","Today is another boring day. Nothing interesting at all to say. I do have something to say though. I have a little project though. A secret project that i'm going to be working on. I'm not going to tell anyone whats about but i will say one thing: a major part will happen on the 13th of April. You can work it out lor. I know your brainy. 

I have heaps of planning to do. Will be seeing you around. Research here i come!"
"eventtime","2006-03-15 18:19:00"
"current_moodid","88"
"url","http://ravenspoison.livejournal.com/4096.html"
"userid","12626"
"itemid","15"
"event","Whatzup?! The sky, clouds, a roof, the entire social system, some alien screaming his strange language at a bunch of alien kids that have just trampled his dasies... pretty much normal.

Well not alot to say. I signed up to S.A.D.D. (Students Against Drink Driving) and am the youngest member! Go me! I also did stupid library duty. I only signed up cause we get first pick at the new books and i get to go up in the senior section. And it's working! 

Theres nothing else to say. Oh, Lor don't read or i'll make it a private journal! No wait you have to get one of these things and then i'll keep it open to you! Got it? I hope so. MWAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAAHAHAHAHAHAAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAH (Breathes) HAHAHAHAHAHAHAHAHAHAHAHAHAHAHA!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

I'm done. Anyway Rata asembily was the freakest thing in my life. This total stranger came and sat next to me. Okay that's normal and alright but the freaky part was he kept staring at me! I had all that i could take half way and shot him a 'piss off buddy!' look. He looked at the wall for the rest of the time! HAHA! Serves him right. I am in no interest for boys. There all stupid, fat, rude, horrible, cruel creatures that i wouldn't touch with a barge pole! So let me make this clear for the record: ALL BOYS ARE SELFISH PIGS AND ARE INCOSIDERITE, INTORIBALE THINGS OF PURE UGLINESS! I HATE THEM AND PLAN TO BECOME A SPINSER LADY WITH HEAPS OF CATS! If i didn't make it clear: I HATE BOYS! 

Didn't get a hint? You're lost. I must say though a few of them make great friends but the rest is like i said above.

Now to go off the subject and do homework."
"eventtime","2006-03-14 18:46:00"
"current_moodid","24"
"url","http://ravenspoison.livejournal.com/4082.html"
"userid","12626"
"itemid","14"
"event","The guys trying to fly! Hahahahahahahahahahahahahahaha! Don't read this Lor or i'll boil your eyes! 

Okay today wasn't exciting again. Yesterday Bri came. I tried my hardest to tell her, ""I have homework!"" But she came for the night and then invited herself to stay longer and to the horse of the year with us. Joy! Jeez some people can't take a hint...

Still have that English essay. Am getting off straight after this and am doing it! Can't wait until horse of the year. I wish bri wasn't coming. The fun of it is watching it without someone constantly talking in your ear. Maybe i can lose her in the crowds? Go hide in the pub! That place is always packed! Don't worry i'll order a orange juice. I love the jumping though. Thats cool! Maybe i can leave her in the pub...

Anyway it's annoying me. Dads away all week for some fishing crap. Mum's thinking of seeing if she can find some dumb shit and swaping the ugly deformed thing for something worth showing. And bro is... watching t.v. Exciting! GREEN DAY ROCKS!!!!!!!! Well maybe i'll update later when i have something to talk about. Well what happened today Rosie?

Well... 

If you knew the boerdom then you would die. Believe me. I've already died. Well i think i have. I think the lepricorn  sitting on the bed has saved me. ""Thanks Mr. Green Guy!""

""You're Welcome! Now burn things! BURN!""

Okay. Scary..."
"eventtime","2006-03-13 17:52:00"
"current_moodid","103"
"url","http://ravenspoison.livejournal.com/3762.html"
"userid","12626"
"itemid","13"
"event","Okay so i got a little paranoid last time. Just a tiny bit. So right know i'm listening to Spongebob the Movie and doing apsolutly nothing of importants. Little bro went to cricket which was the most boring thing alive. Went food shopping. That was it. My day wasted with meaningless crap! What to do?

I LIKE MONKEYS! The lepricorn on my bed is very boring. This room is boring. The flippen cup sitting next to me is boring! Sooooooooooooooooooooooooooooo BORED!!!! 

LOOK AT THE LITTLE MAN AND THE MONKEY DANCE! See this is what i'm reduced to! 

I need to start that English essay. Can't be buggered. I'll start it tonight.

So what's going on? Great, i'm talking to an artifisal piece of paper meant to be my diary. Exciting! I'm BORED! HOW DID YOU KNOW?"
"eventtime","2006-03-11 13:26:00"
"current_moodid","106"
"url","http://ravenspoison.livejournal.com/3425.html"
"userid","12626"
"itemid","12"
"event","I sent the link to Lor. Lor if you're reading this then please don't make fun and don't mention it around me ever again. Oh and if he hurts you give me a call cause you don't know the length i'll go to get this guy out of your hair. And please don't show anyone, especially your parents."
"eventtime","2006-03-10 18:59:00"
"current_moodid","112"
"url","http://ravenspoison.livejournal.com/3093.html"
"userid","12626"
"itemid","11"
