"names","values"
"itemid","476"
"event","I decided to f-lock the journal, so from now on if you want to friend me, please comment here and tell me why. :) Thanks."
"eventtime","2020-02-12 15:14:00"
"url","http://le-russe-satan.livejournal.com/121911.html"
"userid","8607"
"itemid","536"
"event","<em>1. &quot;It's not rocket science&quot;, Ben Miller<br />2. &quot;The Somnambulist&quot;, Jonathan Barnes<br />3. &quot;Monster&quot;, A. Lee Martinez<br />4. &quot;Chronicles of a Curate&quot;, Fred Secombe<br />5. &quot;Housekeeping Stories&quot;, Julia Vasilieva<br />6. &quot;A girl for a hero or how I worked as a matchmaker&quot;, Elena Zvezdnaya<br />7. &quot;Murdering Ministers,&quot; Alan Beechey<br />8. &quot;Dr Tatiana's Sex Advice to All Creation&quot;, Olivia Judson<br />9. &quot;Sleep to Me&quot;, Olga Lukas<br />10. &quot;Speaking from among the bones,&quot; Alan Bradley<br /></em><lj-cut><em>11. &quot;Points and Lines,&quot; Seicho Matsumoto<br />12. &quot;Case for Three Detectives&quot;, Leo Bruce<br />13. &quot;Cosmoecologists,&quot; Olga Gromyko<br />14. &quot;What did you want from a witch?&quot; Elena Nikitina<br />15. &quot;Chronicles of a Vicar,&quot; Fred Secombe<br />16. &quot;Invisible ink,&quot; Christopher Fowler<br />17. &quot;Thus was Adonis murdered&quot;, Sarah Caudwell<br />18.</em><em> </em>&quot;<em>Surely you are joking Mr Feynman&quot; , Richard Feynman<br />19. &quot;Final detail,&quot; Harlan Coben<br />20.&nbsp; &quot;Stalking the angel&quot; Robert Crais<br />21. &quot;Lullaby town,&quot; Robert Crais<br />22. &quot;Abraham Lincoln Vampire Hunter,&quot; Seth Grahame-Smith<br />23.&nbsp; &quot;God's Doodle: The Life and Times of the Penis,&quot; Thomas Hickman<br />24.&nbsp; &quot;I'm not a serial killer,&quot; Dan Wells<br />25&nbsp;&nbsp; &quot;10 lb penalty,&quot; Dick Francis<br />26.&nbsp; &quot;Spetsnaz: Th Inside Story of the Soviet Special Forces,&quot; Viktor Suvorov<br />27. &quot;The Executioner,&quot; Chris Carter<br />28. &quot;Hasty Death,&quot; MC Beaton<br />29. &quot;Sick of Shadows,&quot; MC Beaton<br />30. &quot;Our lady of pain.&quot; MC&nbsp;Beaton</em><br /><em>31.&nbsp; &quot;Weird things customers say in bookshops,&quot; Jen Campbell<br />32.&nbsp; &quot;Night Stalker,&quot; Chris Carter<br />33. &quot;Death Sculptor,&quot; Chris Carter<br />34.&nbsp; &quot;Appaloosa&quot; Robert B Parker<br />35. &quot; Resolution&quot; Rpbert B. Parker<br />36.&nbsp; &quot;Brimstone&quot; Robert B. Parker<br />37. &quot;The English: A Field Guide,&quot; Matt Rudd<br />38.&nbsp; &quot;Britty Britty Bang Bang,&quot; Hugh Dennis</em><br /><em>39.&nbsp; &quot;Gulp: Adventures on the Alimentary Canal,&quot; Mary Roach <br />40.&nbsp; &quot;Parting Shots,&quot; Mattew Parris<br />41.&nbsp; &quot;Spanish Ambassador's Suitcase&quot; Mattew Parris<br />42.&nbsp; &quot;Cuckoo's Calling&quot; Robert Galbraith<br />43.&nbsp; &quot;Broken Homes&quot; Ban Aaranovitch<br />44.&nbsp; &quot;Forty years of murder&quot; Keith Simpson<br />45.&nbsp; &quot;Frost at Christmas&quot; R.D. Wingfield<br />46. &quot;The Season&quot; Sophie Campbell <br />47. &quot;Pursuit of Love&quot;, Nancy Mitford <br />48. &quot;Love in a cold climate&quot; Nancy Mitford <br />49. &quot;Don't tell Alfred&quot; Nancy Mitford <br />50. &quot;Summer things&quot; Joseph Connelly<br />51. &quot;Liquor&quot; Poppy Z Brite <br />52. &quot;Rogue's Gallery&quot; Peter Lewis <br />53. &quot;Hitchhikers guide to the galaxy&quot; Douglas Adams<br />54. &quot;The possessed: adventures with Russian books and the people who read them&quot;&nbsp; Elif Batuman<br />55. &quot;Howard's end is on the landing&quot; Susan Hill<br />56. &quot;The Olympiad&quot; Tom Holt<br />57. &quot;Cousin Kate&quot; Georgette Heyer<br />58. &quot;Venetia&quot; Georgette Heyer<br />59. &quot;Bath Tangle&quot; Georgette Heyer<br />60. &quot;Persuasion&quot; Jane Austen<br />61. &quot;Tales of the country,&quot; Brian Viner<br />62. &quot;My family and other animals&quot; Gerald Durrell <br />63. &quot;Is it too much to ask?&quot; Jeremy Clarkson<br />64. &quot;Pheasants revolt,&quot; Brian Viner<br />65. &quot;A very British murder,&quot;&nbsp; Lucy Worsley<br />66. &quot;Birds, Beasts and Relatives,&quot; Gerald Durrell <br />67.&nbsp; &quot;Countryman's Lot,&quot; Max Hardcastle<br />68. &quot;Eagle's Prophecy,&quot; Simon Scarrow<br />69. &quot;Quite ugly one morning,&quot; Christopher Brookmyre<br />70. &quot;Russian Word's Worth&quot; Michele A. Berdy<br />71. &quot;Mozart,&quot; A. Belyanin<br />72. &quot;Good Omens,' T. Pratchett &amp; N. Gaiman<br />73. &quot;Cold Dish,&quot; Craig Johnson<br />74.&nbsp; &quot;A 100 Novellas About History,&quot; S. Sakharnov<br />75. &quot;Outpost. Borderlands&quot; S. Lukyanenko<br />76. &quot;Death without company,&quot; Craig Johnson<br />77. &quot;Behind the Net: 101 Incredible Hockey Stories&quot; Stan Fischler<br />78. &quot;Elements of Eloquence,&quot; Mark Forsyth<br />79. &quot;King of Russia: A Year in the Russian Superleague&quot; Dave King<br />80. &quot;Poirot and me,&quot; David Suchet<br />81. &quot;Bullet in the Ballet</em><em>&quot; </em><em>Caryl Brahms &amp; S.J Simon<br />82. &quot;More weird things customers say in bookshops,&quot; Jen Campbell </em><em><br />83. &quot;What Matters in Jane Austen?&quot; John Mullan<br />84. &quot;How to Shoot an Amateur Naturalist&quot; Gerald Durrell<br />85. &quot;A Touch of Frost&quot; R.D. Wingfield<br /></em></lj-cut>"
"eventtime","2014-01-09 02:36:00"
"url","http://le-russe-satan.livejournal.com/137469.html"
"userid","8607"
