"names","values"
"event","My great grandmother passed away earlier today. She was 99 years old.

I often joke that Nana has more of a social life then I do, and it's true. She lived in apartment with my aunt until only a few weeks ago, when she agreed to move into a nursing home. She was more aware of current events then a majority of this year's graduating class at most public high schools.

Concessions had to be made to keep Nana independent - ie: my mother's life. For the past fifteen years, my mom has dutifully gone to see my Nana at least five times per week to take her grocery shopping, to pay her bills and make sure her checkbook was balanced, to get her hair done, and to doctor's appointments. 

To paint a portrait of the my family heritage: My mother had to call her twin brother to inform him of Nana's passing. The same twin brother who hasn't spoken to us in twelve years, and hired lawyers to try and kick us out of our house sometime in the mid 90's, after my grandmother passed away. 

She tried to call her sister, my aunt, however her phone was disconnected because her paychecks have been going up her nose for the past 8 months.

Lastly, she would have attempted to contact her younger brother to let him know, but he's in prison. My mother is truely a saint among sinners. 

Obviously this was expected. Nana has cheated death on more occasions then I can count. She was on hospice care no less then five times over the past ten years. (Hospice is for  when people are only expected to live for a month or two longer). Still, it's a pretty big loss, the ""family matriach"" is gone. She's quite literally ALWAYS been there. 

Once, while talking about her younger days, she was talking about ""the war"". I assumed it was world war II, but she was actually referring to the first world war! How many people today are alive and lucid enough recall memories from 1917? 

Nana saw the advent of the automobile, airplane, radio, television and computers. She lived to become a great-great-grandmother. She also had to live through losing her husband (who passed away 28 years ago today), twelve of her siblings, and her only child, my grandmother(who died on the same day as her favorite sister). 

I'll sure miss her.

It'll be nice to go home and see my family, though however dubious the circumstances. 

RIP Eva Simms. 03-24-1907 - 07-16-2006."
"eventtime","2006-07-16 20:13:00"
"url","http://a-trendy-drink.livejournal.com/60414.html"
"userid","174"
"itemid","234"
"event","Today was the most UNbirthday like birthday i've yet experienced. I guess that's what happens when you age. 

It started off with a happy-birthday wake up call from my mom. It pretty much ended there, too lol. Actually, Chris remembered which was nice of him. And Marvelboy74 gave me a ""shout out"" in his LJ. 

BUT I had to work all day, followed by class tonight. I was going to treat myself to a barbeque sandwich for lunch, but I had to buy a book for my class during lunch so I wasn't able to. 

It's annoying when you realize how small you are in the grand scheme of things. My older brother is in St. Louis on a business trip, and my younger brother is on vacation in Florida so I didn't hear from either of them. 

Neither did I hear from any of the three people who claim me as their best friend. I've lived with one (who also forgot it when we were roommates), I'm in one of these people's weddings, and the third I really never talk to anymore. 

Whine Whine Whine. Obviously, it's not a HUGE deal. It's more of a reminder of the consequences that occur when I shut people out of my life, as i'm quite prone to doing. 

Life in general is going pretty well. Nothing earth shattering to report. I did some physical therapy for my knees, which seem to be doing better. I'm taking a second accounting course this summer. 

I rejected the advances of a new bartender and MY bar. He wanted to be like life partners after only having known me for three days. That's stupid. I need to know somebody for a few months before feeling comfortable dating them. So, because i'm mature, I can never go there again because i'll be trying to avoid him forever."
"eventtime","2006-07-12 19:41:00"
"url","http://a-trendy-drink.livejournal.com/60151.html"
"userid","174"
"itemid","233"
"event","It's out of season, but I found this online somewhere and literally did make me ""lol"".
<lj-cut><BR><IMG alt=""Photobucket - Video and Image Hosting"" src=""http://i20.photobucket.com/albums/b234/bakerb17/lol.jpg""><BR>
</lj-cut>"
"eventtime","2006-06-11 20:14:00"
"url","http://a-trendy-drink.livejournal.com/59710.html"
"userid","174"
"itemid","232"
"event","I've always liked that line from ""Janie's got a gun"". 

Here's a note to all retail employees: If you think you may be ""too cool"" to speak to me when you're not at work, then please don't feel obliged to do so when you ARE at work. It's awkward. 

It's HOT. A forecasted high of 100 degrees tomorrow means the gay pride parade will feel more like a forced march. Complete with loud Christian protestors. It's a good thing i'm not entirely social, I prefer my interactions to take place in a climate controlled environment, and that i'm slightly homophobic while encountering large numbers of gay people. Otherwise, I might have gone.

Not much has happened in the like two hours since I last updated. I ate Corn Pops."
"eventtime","2006-06-09 21:06:00"
"url","http://a-trendy-drink.livejournal.com/59495.html"
"userid","174"
"itemid","231"
"event","With all of yesterday's excitement surrounding my Eric Carmen-ITunes discovery, I neglected to mention the other goings on in my life. 

Yesterday after work, Jennifer, Kahla and I went to look at our new apartment. In a word: LOL. The place is actually pretty big: 1800 square feet, with all bedrooms upstairs. The laughable part of our new home is the ""den"". It's located at the back of the apartment, and with good reason. 

My words can't do it justice except to say it looks like an Elks Lodge, or some similar type place where one would expect to see men in straight-brimmed baseball caps drinking cheap beer out of koozies, while talking about the hard times in town after the plant shut down, with women who have home perms and names like ""Tammy"" ""Brandy"" or ""Crystal"". You know, that kind of place. 

There's wood paneling on the walls, brown linoleum floors and a giant off-centered fireplace. The location of the fireplace isn't off centered, the actual hole-in-the-wall where the fire goes is grossly lopsided, resulting in a few FEET of faux stone on the left side of it, versus a few INCHES of it to the right. There's a stained and schalacked wood beam that functions as the fireplace mantle. It ain't-no-place for the ""Starry Night"" print that we currently have hanging over our fireplace.

We were all laughing too hard at the room to actually feel hoodwinked. We decided that, much like Star Jones, there ain't no making it prettier, and it'd be ugly no matter what size it is, so we might as well enjoy it. Hopefully, we can find a moose head to put on the wall, along with second hand shag carpeting, and a copy of ""Dog's Playing Poker"" for the wall. 

Pictures definitely to follow."
"eventtime","2006-06-09 14:24:00"
"url","http://a-trendy-drink.livejournal.com/59323.html"
"userid","174"
"itemid","230"
"event","I downloaded ""Make Me Lose Control"" by Eric Carmen tonight. This is the quintessential 80's song for me. I remember hearing it play in my mom's Dodge Aries when she was taking me and my brothers to summer camp when I was 7.&nbsp; ...fuck yeah...<BR><IMG alt=""Photobucket - Video and Image Hosting"" src=""http://i20.photobucket.com/albums/b234/bakerb17/ericcarmen.jpg""><BR>"
"eventtime","2006-06-08 20:52:00"
"url","http://a-trendy-drink.livejournal.com/59023.html"
"userid","174"
"itemid","229"
"event","Oh neat!
I got a call from my high school friend / former roommate, the esteemed Chachi42. It turns out she and her fiancee are most likely moving to Illinois. That would be awesome considering (a) right now, she lives 18 hours away and (b) if she moved to IL, she'd only be 7 hours away. We could have minor holidays together.

We were talking tonight about when we lived together two years ago. She hadn't met her fiancee yet, and wasn't having any luck dating. We were both working two jobs to get by, and pretty much thought that was how it was going to be for the rest of our lives. Not. So. Much.

I'm typing this after having had three smirnoff's. That means i'm toasted. You'd think i'd get used to this shit. Not to mention it's embarassing to be such a lightweight."
"eventtime","2006-06-07 21:43:00"
"url","http://a-trendy-drink.livejournal.com/58814.html"
"userid","174"
"itemid","228"
"event","<P>I stole additional pictures from our second annual ""Vacation Where you Live"" weekend rather blatantly and shamelessly from Mary. </P>
<lj-cut>
<P><BR><IMG alt=""Photobucket - Video and Image Hosting"" src=""http://i20.photobucket.com/albums/b234/bakerb17/us.jpg""><BR>We went to ""The Avenue at Carriage Crossing"" Memphis' premier ""outdoor lifestyle center"" (please don't dare call it a mall) This is the place where the speed limit is 19 mph. They have statues in various nonsensicle places. We posed with this one.&nbsp; It looks like i'm about to kidnap her.<BR><IMG alt=""Photobucket - Video and Image Hosting"" src=""http://i20.photobucket.com/albums/b234/bakerb17/slush.jpg""><BR>Oh! I forgot to mention we found a bar on Beale St. that specializes in alcoholic slushies! This has generated quite the buzz (no pun intended) over at Mary's livejournal, so I though i'd include it here, too. We all got one. Mine was sex on the beach (they're both equally foreign concepts for me lol). Naomi bought ""Attitude Improvement"", which was so strong nobody could finish. Chris and Mary bought ""Call a Cab"" which was the best, because it tasted like Kool Aid.<BR><IMG alt=""Photobucket - Video and Image Hosting"" src=""http://i20.photobucket.com/albums/b234/bakerb17/fun.jpg""><BR>Naomi and me. Surprisingly, I think I was sober in this picture. At least I remember it being taken. <BR><IMG alt=""Photobucket - Video and Image Hosting"" src=""http://i20.photobucket.com/albums/b234/bakerb17/aw.jpg""><BR>A better version of the pic I posted of the four of us at ""Coyote Fugly"".</P>
</lj-cut>"
"eventtime","2006-06-07 13:38:00"
"url","http://a-trendy-drink.livejournal.com/58555.html"
"userid","174"
"itemid","227"
"event","Despite a nearly phobic reaction to health care providers, an office visit copay and out of pocket deductible that could choke a horse, I went to see an orthopedist this morning for me knees. 

In essence, the doctor said i have chondromalacia of both knees, coupled with improper stretching. Chrondromalacia is when the kneecap rubs against the femur bone. ouch. They said with proper stretching it shouldn't be too much of an issue in the future, and they saw no reason for it to effect my running. cool. 

I have to give it another week of rest, and put my right knee in a stupid immobilizer thing before I start back. I'm not particularly thrilled about paying $50 out of pocket to basically be told i'm a tool that should've known to stretch better, BUT i'm glad to hear it's nothing degenerative / arthritic / bad. 

Also, I weigh more then I thought. Yikes. I'm almost afraid of what the results of a real physical would be. 

I need to stop going online. My latest would be suitor had to excuse himself to clean the rat cage. Please, don't let me keep you."
"eventtime","2006-06-06 10:16:00"
"url","http://a-trendy-drink.livejournal.com/58210.html"
"userid","174"
"itemid","225"
"event","Me: What kind of perfume is that?
Mary: Paris Hilton's
Me: Is that why the top won't stay on? 

*bu dum bum ching*"
"eventtime","2006-06-02 11:53:00"
"url","http://a-trendy-drink.livejournal.com/57839.html"
"userid","174"
"itemid","224"
"event","I just posted a ""before"" picture of myself for the future, when i plan on being lean and svelt, so that I can look back on this day and see how far i've come. 

Right now, though, i'm left feeling kind of disgusted with myself.

I had to post it from photobucket, and then type and click really quickly to make it a 'private' entry. Sorry if anybody who didn't otherwise want to, can now conjure up an image of my chest / stomach. 

Fitness sucks, but cancer is worse. The fronts of my knees hurt me when I run. I need to figure out how to properly stretch them. 

At the track where I go running, there is a football team that practices at the same time i'm there. I pretend the coach is yelling at me to motivate me, except when he yells about pushups and i ignore him, because they hurt too much. 

I was *this* close to leaving Memphis and moving to Charlotte next month, but will be staying here for at least another six months. They go by quickly. I haven't really given living here a fair chance.

I'm in a weird mood. I found an old CD, and i've been listening to ""Both Hands"" by Ani DiFranco, and ""China"" by Tori Amos for quite awhile. I haven't heard either in quite a long time. It brought me right back to the summer of 2001, when I listened to them constantly. 

Meh, that's all i've got for now. Hope everyone is doing just fine."
"eventtime","2006-05-31 21:28:00"
"url","http://a-trendy-drink.livejournal.com/57488.html"
"userid","174"
"itemid","222"
"event","Greetings from work *arghblahcrap*

I took one for the team and volunteered to work today so that people with actual lives could enjoy them. I woke up with bitter pangs of jealousy this morning, but now that the day is half way over they have subsided. It'll be nice coming in tomorrow because i'll be situated and caught up, whereas everybody else will still be lacadazical from the long weekend. 

Speaking of the weekend: It was nice. 

On Friday, I went to look at a townhouse in Germantown with Jennifer and Kahla. The aparment is 3 bedrooms, 2.5 baths, two living rooms and a separate dining room. It's 1800 square feet, which I'm pretty sure is larger then my parents house. I really hope we get it. Jennifer was approved, so I don't see any reason why I won't be. We only need 2/3 people to be approved, so even if i'm not, Kahla will be because her mother cosigned for her. I've never heard of cosigning for a lease, but whatever. 

Kahla's mother is the embodiment of the stereotypical ""southern belle"". Mrs. Marla Rowell, said in an old-money southern white repulican drawal. When I met her, she extended her hand and kept her palm down, in that don't-you-dare-shake-it type way. So I just kind of held it for a minute lol, it was awkward. 

On Saturday, amicrazyorwhat drove here from Nashville to take a picture of water. I am admittedly not a chatty person, especially when I don't know somebody, so lunch was a little quiet! Afterward though, we went to the Wolf river, and I took him on a half hour tour of Memphis and I was starting to be able to verbalize my thoughts haha. I'm the worst navigator in the world. I forget to tell him to turn or get in the correct lane like ten times within a twenty minute span. Whoops. Garrett hates Elvis, but I made him drive past Graceland just because he couldn't come here without seeing it. It has a jet parked in the front yard, which reminds me of homes that have the broken down cars parked in the lawn. You can make a man a superstar, but ya can't take the south out of the man!

On Saturday night, I went out with my friend Herschel, who used to be my manager at my part time job. He and his boyfriend of two years recently broke up, so he's trying to get back in the proverbial saddle. At one time, he was managing coversations with three different guys (*see my drunken 05-28-06 post). 

Who here is good at small talk? I need some pointers. After a weekend of social anxiety, I really need to improve my ""soft"" people skills. Actually, I'm fine around a majority of the population, it's just when i'm around the gays that I clam up. 

For the first time since 1998, I ran two miles last night. It's not alot, and I'm frankly a bit embarassed to be writing it, but it's more then i've been able to run in eight years. I'm writing it here so that hopefully as I look back, i'll be able to see what kind of improvement I am making. 

I did some checking online, and there is a very active running community here. Once i'm able to run three-ish miles or so, i'm going to check it out. One of my life dreams is to run a marathon. I can't imagine being able to complete 26.2 miles, but it's something to work toward. 

Just for my own reassurance:
154 days without smoking
2 miles"
"eventtime","2006-05-29 12:01:00"
"url","http://a-trendy-drink.livejournal.com/57042.html"
"userid","174"
"itemid","221"
"event","Tonight involved:

Going to a club with my friend / ex part time job boss; watching him shamelessly hit on people. I felt like I was watching an episode of elimidate, becuase he was juggling three different men.

Drag queen routine to ""My Name is Luca"" - a good way to guilt the tips in,

**Seeing a man wearing a monicle! I really can't stress how much that made my night. I too was under the mistaken impression that they were an irrelevant statement with the voice of today. I thought they had been ushered out with the ending of the agrarian revolution in America, but I was wrong! I went to get my digital camera from my car to take his picture, but when I got back, he was gone. One day, mysterious monicle man, one day."
"eventtime","2006-05-28 03:04:00"
"url","http://a-trendy-drink.livejournal.com/56693.html"
"userid","174"
"itemid","218"
"event","<table><tr><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B000002KGT.01.MZZZZZZZ.jpg"" border=""0""></a></td><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B00000ADGH.01.MZZZZZZZ.jpg"" border=""0""></a></td><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B00004T0VR.01.MZZZZZZZ.jpg"" border=""0""></a></td><tr><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B000000WA4.01.MZZZZZZZ.jpg"" border=""0""></a></td><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B00000272D.01.MZZZZZZZ.jpg"" border=""0""></a></td><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B00002MYYI.01.MZZZZZZZ.jpg"" border=""0""></a></td><tr><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B00004Z3M3.01.MZZZZZZZ.jpg"" border=""0""></a></td><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B000002MP2.01.MZZZZZZZ.jpg"" border=""0""></a></td><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B0007PALAW.01.MZZZZZZZ.jpg"" border=""0""></a></td><tr><td align=""center"" valign=""middle""><a href=""http://www.hotfreelayouts.com/music.php?vid=17282752""><img src=""http://images.amazon.com/images/P/B000E6EJ2K.01.MZZZZZZZ.jpg"" border=""0""></a></td></tr></table><a href=""http://www.hotfreelayouts.com/music.php"">Create your own Music List @ HotFreeLayouts!</a>"
"eventtime","2006-05-21 21:14:00"
"url","http://a-trendy-drink.livejournal.com/55825.html"
"userid","174"
"itemid","217"
"event","96 degrees yesterday, 94 today, and the 90's are expected to continue for the rest of the week. I love hot weather! Summertime has arrived.

Today marks one year since moving to Memphis. All things considered, I think i've done pretty well especially since i had never even been here before moving. 

I quit smoking, which is probably one of my proudest accomplishments ever, because I honestly never thought I would be able to do it. 

I also went back to school to pursue a more relevant degree to my career. I always said I would, but I know if I had stayed where I was, I would never have done anything about it.

I tried some dating / relationship stuff. It didn't work, but I'm certainly not bitter. Better luck next time, right?

I do get lonely sometimes, because being more outgoing / sociable is definitely something that I have to work on. But ya know what? I'm still here.  

Oh and I meant to apologize to y'all for not responding to the comment you've left lately. I think it's kind of rude when I don't, so I wanted to let you know that I appreciate that you read and care enough to leave them.

Been in an LJ rut lately, but I'm gonna make an effort to get back in the swing of things.

My friend Nicole (Eyebrow00) is visiting from Ohio, which has been a blast. We're going to a barbeque later today. BTW: I was told in no uncertain terms that there is a difference between a cookout and a barbeque. Did you know that? I sure as hell didn't."
"eventtime","2006-05-21 13:37:00"
"url","http://a-trendy-drink.livejournal.com/55554.html"
"userid","174"
"itemid","216"
"event","Last night, I discovered that I live fifteen minutes away from a subdivision named ""Morning Wood"". Pictures to follow!"
"eventtime","2006-05-18 13:18:00"
"url","http://a-trendy-drink.livejournal.com/55430.html"
"userid","174"
"itemid","215"
"event","All three babies are healthy. They were each able to breathe without a respirator at various times throughout the night. They're going to be in the hospital for at least two months though, while their organs finish developing. Modern medicine is amazing.
<lj-cut>
<BR><IMG alt=""Photobucket - Video and Image Hosting"" src=""http://i20.photobucket.com/albums/b234/bakerb17/4bebfc60.jpg""><BR><BR><IMG alt=""Photobucket - Video and Image Hosting"" src=""http://i20.photobucket.com/albums/b234/bakerb17/baby.jpg""><BR>
The first picture is of Katelyn. She was the smallest of the three until a week or so ago when she moved in to second place at 2.6 pounds. 

The second picture is of Jack. I can't imagine how tiny they are. His diaper is the smallest they make, and he's swimming in it. 

They look so uncomfortable, it's kind of heartbreaking.

Not pictured due to technical difficulties (ie: My mother's finger on the lens) is Ryan. My brother and mom both say he looks exactly like my grandfather. I was never good at telling who looks like whom, but I guess i'll have to wait to see. 
</lj-cut>"
"eventtime","2006-05-15 20:39:00"
"url","http://a-trendy-drink.livejournal.com/55295.html"
"userid","174"
"itemid","214"
"event","My sister in law had the triplets!

Welcome to the worldl; Jack Michael Baker, Ryan James Baker and Katelyn Eva Baker.


""Love does not delight in evil

But rejoices in the truth

It always protects

Always trusts

Always hopes

Always perseveres

Love never fails"""
"eventtime","2006-05-14 22:29:00"
"url","http://a-trendy-drink.livejournal.com/54948.html"
"userid","174"
"itemid","213"
"event","I made it back to NY safely, for those of you who have been holding their breath. 

I was en route to the airport at 6am on Saturday morning, and never had the opportunity to realize what an unfortunate number of people are awake at that time of the day. 

On my flight from Cleveland to here, I had a very gay flight attendant named ""phaul"" - which is pronounced ""paul"". He was wearing a rainbow bracelet and before takeoff Whitney Houston's greatest hits were playing in the cabin. It struck me as being odd because I have never heard music playing on an airplane. I wondered what kind of divas were in the cockpit. That flight was awkward, because it was a small plane, and I was located in seat 1-A, so while ""phaul"" was seated in his reverse facing flight attendent chair, i felt like he was staring at me. 

My brother and I went out, and just after exiting the highway the axel in his car snapped. Nice. If we had done what we were going to do, we would have been going 80 miles per hour when it broke, probably killing us. He picked up his 2006 Altima today. 

I went to the mall with my brother and cousin, and we made it our mission to fix every flipped up collar on display in American Eagle, since it bothers all of us a lot. We actually got most of the collard flipped back to their intended position. Nevermind that we're 26, 25 and 22 years old. 

I saw my old coworkers today. My friend Cristy is being wooed by a coworker. He brought her a homemade taupiary in the shape of a heart. *blank stare*

Not much else to report. It's nice to have a social life of sorts again. I briefly thought about coming back, but i've been subtley reminded why I left since then. 

I hope everybody is doing well."
"eventtime","2006-05-09 19:44:00"
"url","http://a-trendy-drink.livejournal.com/54617.html"
"userid","174"
