"names","values"
"itemid","48"
"event","<div style=""text-align: center""><span style=""font-size: smaller"">ICONS FOR </span><span class=""ljuser ljuser-name_kstew20in20"" lj:user=""kstew20in20"" style=""white-space: nowrap""><a href=""http://community.livejournal.com/kstew20in20/profile""><span style=""font-size: smaller""><img alt=""[info]"" src=""http://l-stat.livejournal.com/img/community.gif"" width=""16"" height=""16"" style=""border-bottom: 0px; border-left: 0px; padding-right: 1px; vertical-align: bottom; border-top: 0px; border-right: 0px"" /></span></a><a href=""http://community.livejournal.com/kstew20in20/""><span style=""font-size: smaller""><b>kstew20in20</b></span></a></span><span style=""font-size: smaller""><br /><br />PREVIEW:</span> <br /><br /><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac5-13.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5-13.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat1-6.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat1-6.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=touching-hair.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/touching-hair.jpg"" /></a></div><br /><br /><br /><center><font size=""1"" face=""verdana""><lj-cut text=""&quot;I was perfectly happy. Totally and completely blissed out.&quot;""><font size=""4""><b>10 THEMES</b></font> <br /><br /><table><tbody><tr align=""center""><td align=""center""><font size=""1"">silly</font></td><td align=""center""><font size=""1"">dakotastew</font></td><td align=""center""><font size=""1"">duplicate</font></td><td align=""center""><font size=""1"">colorfull</font></td><td align=""center""><font size=""1"">VF 2008</font></td></tr><tr align=""center""><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=silly.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/silly.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=dakota--kstew.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/dakota--kstew.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=duplicate-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/duplicate-1.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=colorful.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/colorful.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=vf-2008.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/vf-2008.jpg"" /></a></td></tr><tr align=""center""><td height=""5"" align=""center"">&nbsp;</td><td align=""center"">&nbsp;</td><td align=""center"">&nbsp;</td><td align=""center"">&nbsp;</td><td align=""center"">&nbsp;</td></tr><tr align=""center""><td align=""center""><font size=""1"">not Bella</font></td><td align=""center""><font size=""1"">outside</font></td><td align=""center""><font size=""1"">touching hair</font></td><td align=""center""><font size=""1"">sunglass</font></td><td align=""center""><font size=""1"">Sundance</font></td></tr><tr align=""center""><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=not-bella.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/not-bella.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=outside-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/outside-3.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=touching-hair.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/touching-hair.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=sunglasses-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/sunglasses-1.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=sundance.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/sundance.jpg"" /></a></td></tr></tbody></table><br /><br /><br /><font size=""1"" face=""verdana""><font size=""4""><b>CATEGORY: My Top 5 Kstew's Dresses</b></font> <br /><table><tbody><tr align=""center""><td align=""center""><font size=""1"">Dress #5</font></td><td align=""center""><font size=""1"">Dress #4</font></td><td align=""center""><font size=""1"">Dress #3</font></td><td align=""center""><font size=""1"">Dress #2</font></td><td align=""center""><font size=""1"">Dress #1</font></td></tr><tr align=""center""><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat5-6.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat5-6.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat4-6.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat4-6.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat3-6.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat3-6.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat2-6.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat2-6.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat1-6.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat1-6.jpg"" /></a></td></tr></tbody></table><br /><br /><br /><font size=""1"" face=""verdana""><font size=""4""><b>ARTIST'S CHOICE</b></font> <br /><table><tbody><tr align=""center""><td align=""center""><font size=""1"">#1</font></td><td align=""center""><font size=""1"">#2</font></td><td align=""center""><font size=""1"">#3</font></td><td align=""center""><font size=""1"">#4</font></td><td align=""center""><font size=""1"">#5</font></td></tr><tr align=""center""><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac1-14.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1-14.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac2-13.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2-13.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac3-13.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac3-13.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac4-13.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac4-13.jpg"" /></a></td><td align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac5-13.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5-13.jpg"" /></a></td></tr></tbody></table></font></font></lj-cut><font size=""1"" face=""verdana""><font size=""1"" face=""verdana""><br /></font></font></font></center><br />"
"eventtime","2010-08-19 17:44:00"
"current_moodid","126"
"url","http://emilyx61.livejournal.com/12339.html"
"userid","4562"
"itemid","47"
"event","<div style=""text-align: center""><span style=""font-size: x-small"">ICONS FOR </span><span class=""ljuser ljuser-name_greyscast20in20"" lj:user=""greyscast20in20"" style=""white-space: nowrap""><a href=""http://community.livejournal.com/greyscast20in20/profile""><span style=""font-size: x-small""><img alt=""[info]"" width=""16"" height=""16"" style=""border-bottom: 0px; border-left: 0px; padding-right: 1px; vertical-align: bottom; border-top: 0px; border-right: 0px"" src=""http://l-stat.livejournal.com/img/community.gif"" /></span></a></span><span style=""font-size: small""><span class=""ljuser ljuser-name_greyscast20in20"" lj:user=""greyscast20in20"" style=""white-space: nowrap""><a href=""http://community.livejournal.com/greyscast20in20/""><span style=""font-size: x-small""><b>greyscast20in20</b></span></a></span></span><span style=""font-size: x-small""><br /><br />PREVIEW: </span><span style=""font-size: smaller""><br /></span><br /><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=fake-background.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/fake-background.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat1-5.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat1-5.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac5-12.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5-12.jpg"" /></a>&nbsp;</div>&nbsp;<div>&nbsp;</div><br /><br /><br /><br /><center><font size=""1"" face=""verdana""><lj-cut text=""&quot;Oh, it's like candy, but with blood. Which is so much better.&quot;""><font color=""#000000"" size=""4""><b>10 THEMES</b></font> <br /><br /><table><tbody><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">red carpet</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">eyes</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">fake background</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">big text</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">candid</font></td></tr><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=red-carpet-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/red-carpet-1.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=eyes-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/eyes-3.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=fake-background.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/fake-background.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=big-text.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/big-text.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=alt2-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/alt2-3.jpg"" /></a></td></tr><tr><td bgcolor=""#0f0f0f"" height=""5"" colspan=""5"">&nbsp;</td></tr><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">family</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">accessory</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">close crop</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">dressed up</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">border</font></td></tr><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=family-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/family-1.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=accessory.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/accessory.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=close-crop-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/close-crop-1.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=dressed-up.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/dressed-up.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=border-1.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/border-1.jpg"" /></a></td></tr></tbody></table><br /><br /><br /><font size=""1"" face=""verdana""><font color=""#000000"" size=""4""><b>CATEGORY: GREY'S ANATOMY CHARACTER</b></font> <br /><br /><table><tbody><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">#1</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">#2</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">#3</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">#4</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">#5</font></td></tr><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat1-5.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat1-5.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat2-5.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat2-5.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat3-5.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat3-5.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat4-5.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat4-5.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=cat5-5.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/cat5-5.jpg"" /></a></td></tr></tbody></table><br /><br /><br /><font size=""1"" face=""verdana""><font color=""#000000"" size=""4""><b>ARTIST'S CHOICE</b></font> <br /><br /><table><tbody><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">AC #1</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">AC #2</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">AC #3</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">AC #4</font></td><td bgcolor=""#f0f0f0"" align=""center""><font color=""#000000"" size=""1"">AC #5</font></td></tr><tr align=""center""><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac1-13.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac1-13.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac2-12.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac2-12.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac3-12.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac3-12.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac4-12.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac4-12.jpg"" /></a></td><td bgcolor=""#f0f0f0"" align=""center""><a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=ac5-12.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/ac5-12.jpg"" /></a></td></tr></tbody></table><br /></font></font>ALTERNATES:<br />&nbsp;<a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=candid.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/candid.jpg"" /></a> <a target=""_blank"" href=""http://s51.photobucket.com/albums/f362/emilyx61/?action=view&amp;current=alt3-3.jpg""><img border=""0"" alt=""Photobucket"" src=""http://i51.photobucket.com/albums/f362/emilyx61/alt3-3.jpg"" /></a> </lj-cut></font></center><br />"
"eventtime","2010-08-18 01:27:00"
"current_moodid","14"
