"names","values"
"itemid","296"
"event","<img src=http://img.photobucket.com/albums/v650/andrea0701/livejournal/fo.jpg border=1>"
"eventtime","2011-10-14 15:44:00"
"url","http://christine0701.livejournal.com/75943.html"
"userid","2875"
"itemid","429"
"event","<lj-cut text=""How about you?"">

[x] You know how to make a pot of coffee
[x] You keep track of dates using a calendar
[x] You own a credit card
[ ] You know how to change the oil in a car
[x] You've done your own laundry
[x] You can vote in an election
[x] You can cook for yourself
[] You think politics are interesting

TOTAL SO FAR:6

[ ] You show up for school late a lot
[x] You always carry a pen/pencil in your bag/purse/pocket
[ ] You've never gotten a detention
[ ] You have forgotten your own birthday
[x]You like to take walks by yourself
[x] You know what credibility means, without looking it up
[x] You drink caffeine at least once a week

TOTAL SO FAR: 10


[x] You know how to do the dishes
[x] You can count to 10 in another language
[x] When you say you're going to do something you do it
[x] You can mow the lawn
[ ] You study even when you dont have to
[x] You have hand washed a car before

TOTAL SO FAR: 15


[x] You can spell experience, without looking it up
[ ] The people at Starbucks know your usual
[ ] Your favorite kind of food is take out
[x] You can go to the store without getting something you don't need
[ ] You understand political jokes the first time they are said
[x] You can type pretty quick

TOTAL SO FAR: 18


[x] Your only friends are from your place of employment
[ ] You have been to a Tupperware party
[x] You have realized that practically no one will take you seriously unless you are over the age of 25 and have a job
[ ] You have more bills than you can pay
[x] You have been to the beach
[x]You use the internet every day
[x]You have been outside of the united states (Canada) 3 or more times
[x]You make your bed in the morning

TOTAL: 24

***Repost this with the subject as: I'm (how old you are) but I act (what you got on the test)
</lj-cut>"
"eventtime","2009-03-18 12:54:00"
"url","http://christine0701.livejournal.com/109924.html"
"userid","2875"
"itemid","427"
