"names","values"
"itemid","18"
"event","I'm looking for a flattie...
If you know of anyone my number is 04 9767482

$130/wk + $30 exps
Has cable internet, gas hot water, saturn tv, etc."
"eventtime","2008-11-04 18:03:00"
"url","http://mistresskali.livejournal.com/4706.html"
"userid","10206"
"itemid","17"
"event","Well thats it really... my current faltmate's course has been moved from Wellington so theres a room going at my place.  It's Newtown, $130 if you're keen give me a yell 021 216 2100"
"eventtime","2007-11-03 13:32:00"
"url","http://mistresskali.livejournal.com/4593.html"
"userid","10206"
"itemid","16"
"event","<html>
<body>
<h2>Warm, cosy flat to burrow in for Winter</h2>
<p>One medium bedroom to share with a girl and a boy (30 & 26) and a cat (16).
Located in Newtown, less than 5min walk from hospital, across road from bus, close to all of Newtown's amenities,
No off-street parking.
Room is a good size with a stand alone wardrobe, and cupboard.
House is stand alone with petite garden.
We run with gas water, cooking and heating, and have great shower pressure
There is Telstra Clear telephone, tv and lots of high-speed cable internet,
I own the house, so i am also the landlady... hence no chasing landlords, etc.
No smoking inside, would prefer non-pothead.
$130 for room, $30 for power, gas and telstra - per week.
Ring and leave message if interested (04) 9767482</p>
</body>
</html>"
"eventtime","2007-07-15 22:37:00"
"url","http://mistresskali.livejournal.com/4202.html"
"userid","10206"
"itemid","15"
"event","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
<head>
<title>Carley's Looking For Flattie</title>
<meta http-equiv=""Content-Type""content=""text/html; charset=iso-8859-1"" />
</head>
<body>
<a href=""http://pics.livejournal.com/mistresskali/pic/00007ws8/""><img src=""http://pics.livejournal.com/mistresskali/pic/00007ws8/s320x240"" width=""320"" height=""240"" border='0'/></a>
<h2>Warm, cosy flat to burrow in for Winter</h2>
<p>One medium bedroom to share with a girl and a boy (30 & 26) and a cat (16).</p>
<p>Located in Newtown, less than 5min walk from hospital, across road from bus, close to all of Newtown's amenities,</P>
<p>No off-street parking.</p>
<p>Room is a good size with a stand alone wardrobe, and cupboard.</P>
<p>House is stand alone with petite garden.</p>
<p>We run with gas water, cooking and heating, and have great shower pressure.</p>
<p>There is Telstra Clear telephone, tv and lots of high-speed cable internet,</p>
<p>I own the house, so i am also the landlady... hence no chasing landlords, etc.</p>
<p>No smoking inside, would prefer non-pothead.</p>
<p>$130 for room, $30 for power, gas and telstra - per week.</p>
<p>Ring and leave message if interested (04) 9767482</p>
</body>
</html>"
"eventtime","2007-07-15 22:34:00"
"url","http://mistresskali.livejournal.com/4040.html"
"userid","10206"
"itemid","14"
"event","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html>
<head>
<title>Carley's Looking For Flattie</title>
<meta http-equiv=""Content-Type""content=""text/html; charset=iso-8859-1"" />
</head>
<body>
<a href=""http://pics.livejournal.com/mistresskali/pic/00007ws8/""><img src=""http://pics.livejournal.com/mistresskali/pic/00007ws8/s320x240"" width=""320"" height=""240"" border='0'/></a>
<h2>Warm, cosy flat to burrow in for Winter</h2>
<p>One medium bedroom to share with a girl and a boy (30 & 26) and a cat (16).</p>
<p>Located in Newtown, less than 5min walk from hospital, across road from bus, close to all of Newtown's amenities,</P>
<p>No off-street parking.</p>
<p>Room is a good size with a stand alone wardrobe, and cupboard.</P>
<p>House is stand alone with petite garden.</p>
<p>We run with gas water, cooking and heating, and have great shower pressure.</p>
<p>There is Telstra Clear telephone, tv and lots of high-speed cable internet,</p>
<p>I own the house, so i am also the landlady... hence no chasing landlords, etc.</p>
<p>No smoking inside, would prefer non-pothead.</p>
<p>$130 for room, $30 for power, gas and telstra - per week.</p>
<p>Ring and leave message if interested (04) 9767482</p>
</body>
</html>"
"eventtime","2007-06-22 18:31:00"
"url","http://mistresskali.livejournal.com/3763.html"
"userid","10206"
"itemid","11"
"event","ok, I've had it so good for so long its hard to think of either of my flatties moving but it has happened so if you know of anyone looking who would be keen to live with me....

One large bedroom to share with two girls (25 & 30) and a cat.
Located in Newtown, less than 5min walk from hospital, across road from bus, close to all of Newtown's amenities,
No off-street parking.
Room is pretty big with built in wardrobe, and cupboard.
House is stand alone with petite garden.
We run with gas water, cooking and heating, and have great shower pressure.
There is Telstra Clear telephone, tv and lots of high-speed cable internet,
I own the house, so i am also the landlady... hence no chasing landlords, etc.
No smoking inside, would prefer non-pothead.
$130 for room, $30 for power, gas and telstra - per week.
Ring and leave message if interested (04) 9767482"
"eventtime","2007-04-25 15:10:00"
"current_moodid","129"
"url","http://mistresskali.livejournal.com/3031.html"
"userid","10206"
"itemid","4"
"event","i now have three user pics and promis mistress polly that i will update more and play on Lj more.. cause you know that all the cool kids are doing it!

This update was brought to you by Mistress Polly and the letter B"
"eventtime","2005-01-28 23:05:00"
"current_moodid","107"
"url","http://mistresskali.livejournal.com/1261.html"
"userid","10206"
