"names","values"
"event","Often your tasks will be many,
and more than you think you can do
Often the road will be rugged
and the hills insurmountable, too

Always remember, the hills ahead
Are never as steep as they seem,
And with faith in your heart start upward
And climb 'till you reach your dream,

Nothing in life that is worthy
Is ever too hard to achieve
If you have the courage to try it
And you have the faith to believe...

Faith is a force that is greater
Than knowledge or power or skill
And many defeats turn to triumph
If you trust in God's wisdom and will

Faith is a mover of mountains,
There's nothing that God cannot do,
So start out today with faith in your heart

And Climb Until Your Dream Comes True.

~ HELEN STEINER RICE ~"
"eventtime","2007-05-15 20:20:00"
"url","http://7-electa-7.livejournal.com/70502.html"
"userid","129"
"itemid","274"
"event","Hide and seek was one of my favorite childhood games. I was pretty good at it, the hiding part that is. Sometimes I was too good, for while I hid scrunched in some miserable position, like a sardine pressed between the car doors and garage wall, or tucked away like a blanket on some upper closet shelf, I could hear the laughter and happy voices of those discovering and being discovered, of the one finding and those already found, and I knew I was more the loser than the winner in the game.

Have we let ourselves be found by God, or are we still in hiding? Are we hiding in our own righteousness, as if we had something worth mentioning before God? Or are we hiding in our own shame, refusing to let His blood wash every sin away? Are we hiding in fear, wondering if God can even be trusted? He can be trusted. He won't hurt us like other people have hurt us. He won't disappoint us like we've disappointed ourselves. He alone is faithful and true. What are we waiting for? It's time to come out of hiding and share in His joy. Can we hear the happy voices?

Jim Messmer
Washington, Illinois, USA"
"eventtime","2007-05-15 20:06:00"
"url","http://7-electa-7.livejournal.com/70191.html"
"userid","129"
"itemid","273"
"event","""Starts With Goodbye""
I was sitting on my doorstep,
I hung up the phone and it fell out of my hand,
But I knew I had to do it,
And he wouldn't understand,
So hard to see myself without him,
I felt a piece of my heart break,
But when you're standing at a crossroad,
There's a choice you gotta make.

I guess it's gonna have to hurt,
I guess I'm gonna have to cry,
And let go of some things I've loved,
To get to the other side,
I guess it's gonna break me down,
Like falling when you try to fly,
It's sad, but sometimes moving on with the rest of your life,
Starts with goodbye.

I know there's a blue horizon,
Somewhere up ahead, just waiting for me,
Getting there means leaving things behind,
Sometimes life's so bitter sweet.

I guess it's gonna have to hurt,
I guess I'm gonna have to cry,
And let go of some things I've loved,
To get to the other side,
I guess it's gonna break me down,
Like falling when you try to fly,
It's sad, but sometimes moving on with the rest of your life,
Starts with goodbye.

Time, time heals,
The wounds that you feel,
Somehow, right now.

I guess it's gonna have to hurt,
I guess I'm gonna have to cry,
And let go of some things I've loved,
To get to the other side,
I guess it's gonna break me down,
Like falling when you try to fly,
It's sad, but sometimes moving on with the rest of your life,
Starts with goodbye,
I guess I'm gonna have to cry,
And let go of some things I've loved,
To get to the other side,
Starts with goodbye,
The only way you try to find,
Moving on with the rest of your life,
Starts with goodbye,
Na na na na na na na.


""Lessons Learned""
There's some things that I regret,
Some words I wish had gone unsaid,
Some starts that had some bitter endings,
Been some bad times I've been through,
Damage I cannot undo,Some things,
I wish I could do all all over again,
But it don't really matter,
Life gets that much harder,
It makes you that much stronger,
Oh, some pages turned,
Some bridges burned,
But there were lessons learned.

And every tear that had to fall from my eyes,
Everyday I wondered how I'd get through the night,
Every change, life has thrown me,
I'm thankful, for every break in my heart,
I'm grateful, for every scar,
Some pages turned,
Some bridges burned,
But there were lessons learned.

There's mistakes that I have made,
Some chances I just threw away,
Some roads,
I never should've taken,
Been some signs I didn't see,
Hearts that I hurt needlessly,
Some wounds that I wish I could have one more chance to mend,
But it don't make no difference,the past can't be rewritten,
You get the life you're given,
Oh, some pages turned,
Some bridges burned,
But there were,
Lessons learned.

And every tear that had to fall from my eyes,
Everyday I wondered how I'd get through the night,
Every change, life has thrown me,
I'm thankful, for every break in my heart,
I'm grateful, for every scar,
Some pages turned,
Some bridges burned,
But there were lessons learned.

And all the things that break you,
Are all the things that make you strong,
You can't change the past,
Cause it's gone,
And you just gotta move on,
Because it's all,
Lessons learned.

And every tear that had to fall from my eyes,
Everyday I wondered how I'd get through the night,
Every change, life has thrown me,
I'm thankful, for every break in my heart,
I'm grateful, for every scar,
Some pages turned,
Some bridges burned,
But there were lessons learned,
Oh, some pages turned,
Some bridges burned,
But there were lessons learned,
Lessons learned."
"eventtime","2007-05-14 20:47:00"
"url","http://7-electa-7.livejournal.com/70091.html"
"userid","129"
"itemid","272"
"event","HOW TO STAY YOUNG
1. Throw out nonessential numbers. This includes age, weight and height. Let the doctors worry about them. That is why you pay ""them."" 

2. Keep only cheerful friends. The grouches pull you down. 

3. Keep learning. Learn more about the computer, crafts, gardening, whatever. Never let the brain idle. ""An idle mind is the devil's workshop."" And the devil's name is Alzheimer's. 

4. Enjoy the simple things. 

5. Laugh often, long and loud. Laugh until you gasp for breath. 

6. The tears happen. Endure, grieve, and move on. The only person, who is with us our entire life, is ourselves. Be ALIVE while you are alive. 

7. Surround yourself with what you love, whether it's family, pets, keepsakes, music, plants, hobbies, whatever. Your home is your refuge.

8. Cherish your health: If it is good, preserve it. If it is unstable, improve it. If it is beyond what you can improve, get help. 

9. Don't take guilt trips. Take a trip to the mall, even to the next county; to a foreign country but NOT to where the guilt is. 

10.Tell the people you love that you love them, at every opportunity. 


AND ALWAYS REMEMBER:
Life is not measured by the number of breaths we take, but by the moments that take our breath away."
"eventtime","2007-05-02 13:58:00"
"url","http://7-electa-7.livejournal.com/69752.html"
"userid","129"
"itemid","271"
"event","Being happy doesn't mean everything's perfect. It means you've decided to see beyond the imperfections! God didn't promise days without pain, laughter without sorrow, sun
without rain, but HE did promise strength for the day, comfort for the tears & light for the way."
"eventtime","2007-05-02 09:25:00"
"url","http://7-electa-7.livejournal.com/69442.html"
"userid","129"
"itemid","270"
"event","Mathematics

From a strictly mathematical viewpoint it goes like this:

What Makes 100%?

What does it mean to give MORE than 100%?

Ever wonder about those people who say they are giving more than 100%?

We have all been to those meetings where someone wants you to give over
100%.

How about achieving 103%?

What makes up 100% in life?

Here's a little mathematical formula that might help you answer these
questions:

If:
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z
is represented as:
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26.

Then:

H-A-R-D-W-O-R- K is
8+1+18+4+23+15+18+11 = 98%

and

K-N-O-W-L-E-D-G-E is
11+14+15+23+12+5+4+7+5 = 96%

But,

A-T-T-I-T-U-D-E is
1+20+20+9+20+21+4+5 = 100%

And,
B-U-L-L-S-H-I-T is
2+21+12+12+19+8+9+20 = 103%

AND, look how far ass kissing will take you.

A-S-S-K-I-S-S-I-N-G
1+19+19+11+9+19+19+9+14+7 = 118%

So, one can conclude with mathematical certainty that, while Hard Work and Knowledge will get you close, and Attitude will get you there, it's the Bullshit and Asskissing that will put you over the top."
"eventtime","2007-04-29 19:43:00"
"url","http://7-electa-7.livejournal.com/69175.html"
"userid","129"
"itemid","269"
"event","i love you, and just remember to have faith and patience. I know its
cheezy, but if something is meant to be, then it will happen

I LOVE YOU"
"eventtime","2007-04-29 19:42:00"
"url","http://7-electa-7.livejournal.com/68932.html"
"userid","129"
"itemid","268"
"event","i'm thankful that bones do not break as easily as fingernails. 

(i'm trying to be more positive)"
"eventtime","2007-04-29 19:41:00"
"url","http://7-electa-7.livejournal.com/68860.html"
"userid","129"
"itemid","266"
"event","Ecclesiastes 7
10 Do not say, ""Why were the old days better than these?"" 
For it is not wise to ask such questions.
 
 
Ecclesiastes 8 14 There is something else meaningless that occurs on earth: righteous men who get what the wicked deserve, and wicked men who get what the righteous deserve. This too, I say, is meaningless. 15 So I commend the enjoyment of life, because nothing is better for a man under the sun than to eat and drink and be glad. Then joy will accompany him in his work all the days of the life God has given him under the sun."
"eventtime","2007-04-29 19:37:00"
"url","http://7-electa-7.livejournal.com/68192.html"
"userid","129"
"itemid","267"
"event","You begin to learn that kisses aren't a contract and presents arent
promises. You begin to accept your defeats with your head up and eyes
open. You learn to build all your roads on today because tomorrows
ground is too uncertain. After a while, you learn that even sunshine
burns if you get too much of it. So plant your own garden instead of
waiting for somebody else to bring you flowers.
 
""Maybe our mistakes are what make our fate.  Without them, what would
shape our lives?  Perhaps if we never veered off course, we wouldn't
fall in love, or have babies, or be who we are.  After all, seasons
change.  So do cities.  People come into your life and people go.  But it's comforting to know the ones you love are always in your heart.  And if you're lucky, a plane ride away."" 
--Carrie, Sex & The City (already prepping myself to fly to boston or
anywhere their happy hearts and husbands lead them to see my girls)
 
you just have to go after what you want & if it doesn't want you back
then so be it...it probably doesn't deserve you anyways...
 - Nicole Richie
 
Away mesages
 
You might think I dont look
But deep inside
In the corner of my mind
Im attached to you
Im weak, Its true
Cuz im afraid to know the answer
Do you want me too?
Cuz my heart keeps falling faster
 
My hopes are so high that your kiss might kill me. So won't you kill me, so I die happy.  My heart is yours to fill or burst or break or bury or wear as jewelery, which ever you prefer. Hands down this is the best day I can ever remember, I'll always remember the sound of the stereo, the dim of the soft lights,the scent of your hair that you twirled in your fingers and the time on the clock when we realized it's so late and the walk that we shared together. The street was wet and the gate was locked so I jumped it and let you in, and you stood at the door with your hands on my waist and you kissed me like you meant it, and I knew...that you meant it
 
reading these poems from my eng311 book written by kids is making me
want to teach again!! example, this ""invitation"" poem written by a 7th grader:
Come unto the golden shore
Where days are filled with laughter,
And nights filled with whispering winds.
Where sunflowers and sun
Are filled with love.
Come take my hand
As we walk into the sun.

""you know what? there is just something about doing this job, day in and day out...that makes me want to kill myself...and you""
work till 11...message me something sweet, i need it!;-)"
"eventtime","2007-04-29 19:37:00"
"url","http://7-electa-7.livejournal.com/68469.html"
"userid","129"
"itemid","265"
"event","FUN THINGS TO DO
ON A BORING DAY 
Ride the bus for one block. 
Bring a camcorder to a funeral. 
Have a staring contest with a baby. 
Pay your apartment rent short by a nickel. 
Ask the local bakery if they have urinal cakes. 
Return to work the day after you've been fired. 
Call work on your day off and say you aren't going. 
When the phone rings, pick it up and ask for somebody. 
When ordering a pizza, emphasize the this order is ""to go"". 
Hire a bodyguard and then start as many fights as possible. 
Conduct a telephone call while you're straining on the toilet. 
As the bus comes, hold out your thumb as if you're hitchhiking. 
Watch TV with the volume muted and speak for the characters. 
Call a furniture store and ask if they have a swimming pool table. 
While driving, smile and wave at every driver that gets mad at you. 
Say to somebody in a public restroom, ""So, takin' a ______, huh?"" 
Find a construction site and tell them you're bored and offer to help
out. 
File a restraining order against your pets. (""Sparky, quit following
me!"") 
Call the local library and speak quietly so you don't disturb anybody
there. 
Name your pet God. ""Come here, God, come here! God wanna go outside?"" 
Send someone an invitation to your party, and write in it that they're
not invited. 
Call the phone number on a ""Lost Dog"" sign and tell them you haven't
found it yet. 
Enter a room full of people, and ask them all to leave because you need
time alone. 
When you enter a movie theater containing very few people, sit next to
one of them. 
Guys: Announce ""Whoa, that was a close one!"" after zipping up at a
restoom urinal. 
For an answering machine message, just say that ""you called to leave a
message. Bye."" 
When someone on the phone says you have the wrong number, ask what the
right one is. 
Get on an elevator full of people and push all the number buttons so it
stops at every floor. 
In a movie theater, constantly whisper to the person beside you, ""Here
comes the next part."" 
When you see a crime scene, approach the officer in charge and ask, ""So,
what do we got?"" 
Mail your Christmas packages a few days late. On the box, write, ""Do not
open 'til Christmas."" 
Invite many friends to the easy chair section of a furniture store. Have
them sit down as you give a speech. 
Guys: Enter the Women's restroom and when they ridicule you, arrogantly
boast, ""Hey, I can go both ways."" 
While driving, ask someone for directions in a heavy foreign accent.
Afterwards, thank them in perfect English."
"eventtime","2007-04-29 19:27:00"
"url","http://7-electa-7.livejournal.com/68025.html"
"userid","129"
"itemid","264"
"event","The Buzzard, the Bat and the Bumble Bee 
 
*_THE BUZZARD_* If you put a Buzzard in a pen that is 6 feet by 
8 feet and is entirely open at the top, the bird, in spite of its ability to fly, will be an absolute prisoner. The reason is that a Buzzard always begins a flight from the ground with a run of 10 to 12 feet. Without space to run, as is its habit, it will not even attempt to fly, but will remain a prisoner for life in a small jail with no top. 
 
*_THE BAT_* 
 
The ordinary Bat that flies around at night, a remarkably nimble creature in the air, can not take off from a level place. If it is placed on the floor or flat ground, all it can do is shuffle about helplessly and, no doubt painfully, until it reaches some slight elevation from which it can throw itself into the air. Then, at once, it takes off like a flash. 
 
_THE BUMBLE BEE_ 
 
A Bumble Bee, if dropped into an open tumbler, will be there until it dies, unless it is taken out. It never sees the means of escape at the top, but persists in trying to find some way out through the sides near the bottom. It will seek a way where none exists, until it completely destroys itself. 
 
_PEOPLE_ In many ways, we are like the Buzzard, the Bat, and the Bumble Bee. We struggle about with all our problems and frustrations, never realizing that  all we have to do is look up! 
 
**In God We Trust**
 


 
If you need help... ask God.
If you don't... Thank God!"
"eventtime","2007-04-29 19:26:00"
"url","http://7-electa-7.livejournal.com/67811.html"
"userid","129"
"itemid","263"
"event","Lessons in Life

By Regina Brett The Plain Dealer, Cleveland, Ohio

To celebrate growing older, I once wrote the 45 lessons life taught me. It is the most-requested column I've ever written. My odometer rolls over to 50 this week, so here's an update:

 1. Life isn't fair, but it's still good.
 2. When in doubt, just take the next small step.

 3. Life is too short to waste time hating anyone.

 4. Don't take yourself so seriously. No one else does.

 5. Pay off your credit cards every month.
 
 6. You don't have to win every argument. Agree to disagree.

 7 Cry with someone. It's more healing than crying alone.

 8. It's OK to get angry with God. He can take it.

 9. Save for retirement starting with your first paycheck.

10. When it comes to chocolate, resistance is futile.

11. Make peace with your past so it won't screw up the present.

12. It's OK to let your children see you cry.

13. Don't compare your life to others'. You have no idea what their  journey is all about.

14. If a relationship has to be a secret, you shouldn't be in it.

15. Everything can change in the blink of an eye. But don't worry; God never blinks.

16. Life is too short for long pity parties. Get busy living, or get busy dying.

17. You can get through anything if you stay put in today.

18. A writer writes. If you want to be a writer, write.

19. It's never too late to have a happy childhood But the second one is up to you and no one else.

20. When it comes to going after what you love in life, don't take no for an answer.

21. Burn the candles, use the nice sheets, wear the fancy lingerie. Don't save it for a special occasion. Today is special.

22. Over prepare, then go with the flow.
23. Be eccentric now. Don't wait for old age to wear purple.
24. The most important sex organ is the brain.

25. No one is in charge of your happiness except you.

26. Frame every so-called disaster with these words: ""In five years, will this matter?""

27. Always choose life.

28. Forgive everyone everything.

29. What other people think of you is none of your business.

30. Time heals almost everything. Give time time.

31. However good or bad a situation is, it will change.

32. Your job won't take care of you when you are sick. Your friends will.  Stay in touch.

33. Believe in miracles.

34. God loves you because of who God is, not because of anything you did or didn't do.

35 Whatever doesn't kill you really does make you stronger.

36. Growing old beats the alternative -- dying young.

37. Your children get only one childhood. Make it memorable.

38. Read the Psalms. They cover every human emotion.

39. Get outside every day. Miracles are waiting everywhere.

40. If we all threw our problems in a pile and saw everyone else's, we'd grab ours back.

41. Don't audit life. Show up and make the most of it now.

42. Get rid of anything that isn't useful, beautiful or joyful.

43. All that truly matters in the end is that you loved.

44. Envy is a waste of time. You already have all you need.

45. The best is yet to come.

46. No matter how you feel, get up, dress up and show up.

47. Take a deep breath. It calms the mind.

48. If you don't ask, you don't get.

49. Yield.

50. Life isn't tied with a bow, but it's still a gift"
"eventtime","2007-04-29 19:25:00"
"url","http://7-electa-7.livejournal.com/67575.html"
"userid","129"
"itemid","262"
"event","Artist/Band: Nichols Joe
Lyrics for Song: Size Matters (Someday)

Someday she wants a big ol' house
Sittin' on a big ol' hill
And a mile long tree lined driveway
For her big ol' Coupe DeVille
Yeah, someday she wants a big ol' bank account
With too much to spend
But right now all she wants is a man

With a big ol' heart
Who can love her like nobody can
Big ol' kisses that go on and on
And never end
With a big ol' smile
He'll fill her world with laughter
Size matters, size matters

Someday she wants a big o' ring
With a big ol' rock that shines
And a big ol' walk-in closet
With shoes of every kind
Yeah, someday she wants a big ol' boat
She can lay around gettin' a tan
But right now all she wants is a man

With a big ol' heart
Who can love her like nobody can
Big ol' kisses that go on and on
And never end
With a big ol' smile
He'll fill her world with laughter
Size matters, size matters

Size matters"
"eventtime","2007-03-14 12:59:00"
"url","http://7-electa-7.livejournal.com/67292.html"
"userid","129"
"itemid","260"
"event","Artist/Band: Sugarland
Lyrics for Song: Just Might (Make Me Believe)

I got miles of trouble spreadin' far and wide
Bills on the table gettin' higher and higher
They just keep on comin', there ain't no end in sight
I'm just holdin' on tight
I got someone who loves me more than words can say
And I'm thankful for that each and every day
And if I count all my blessings, I get a smile on my face
Still it's hard to find faith

But if you can look in my eyes
And tell me we'll be alright
If you promise never to leave
You just might make me believe

It's just day to day tryin' to make ends meet
What I'd give for an address out on Easy Street
I need a deep margarita to help me unwind
Leave my troubles behind

I used to believe in us when times go tough
But lately I'm afraid that even love is not enough

Ohhhhhhhh
But if you can look in my eyes
And tell me we'll be alright
If you promise never to leave
You just might make me
Oh you just make me
You just might make me believe"
"eventtime","2007-03-08 15:44:00"
"url","http://7-electa-7.livejournal.com/66681.html"
"userid","129"
"itemid","261"
"event","QXJ0aXN0L0JhbmQ6IFBlY2sgRGFuaWVsbGUNCkx5cmljcyBmb3IgU29uZzogSXNuJ3QgVGhhdCBFdmVyeXRoaW5nDQpMeXJpY3MgZm9yIEFsYnVtOiBEYW5pZWxsZSBQZWNrDQoNCkkgbWlnaHQgbm90IGhhdmUgYSBtaWxsaW9uIGRvbGxhcnMgaW4gdGhlIGJhbmsNCkJ1dCBJ4oCZdmUgZ290IGZvb2Qgb24gbXkgdGFibGUgYW5kIGdhcyBpbiBteSB0YW5rDQpJIG1pZ2h0IG5vdCBoYXZlIGRlc2lnbmVyIHNoZWV0cyBvbiBhIGtpbmcgc2l6ZSBiZWQNCkJ1dCBJIGxheSBkb3duIGF0IG5pZ2h0IHdpdGggYSByb29mIG92ZXIgbXkgaGVhZA0KDQpZZWFoLCBJ4oCZdmUgZ290IGZyaWVuZHMgdGhhdCBsb3ZlIG1lDQpBIGJpZyBibHVlIHNreSBhYm92ZSBtZQ0KQW5kIHlvdXIgdHdvIGFybXMgYXJvdW5kIG1lIGJhYnkgZXZlcnkgbmlnaHQNCg0KSXNu4oCZdCB0aGF0IGV2ZXJ5dGhpbmcNCkkgZG9u4oCZdCBuZWVkIGFueXRoaW5nDQpJdOKAmXMgb25seSB0aGUgc2ltcGxlIHRoaW5ncyBJIGJlbGlldmUNClRoYXQgbWF0dGVyIG1vc3QgaW4gbGlmZQ0KSeKAmW0gbW9yZSB0aGFuIHNhdGlzZmllZA0KQWxsIHRoYXQgSSBoYXZlIGlzIGFsbCBJIG5lZWQNCklzbuKAmXQgdGhhdCBldmVyeXRoaW5nDQoNCk5vdyBJ4oCZbSBub3Qgc2F5aW5nIEkgZG9u4oCZdCBkcmVhbSBmcm9tIHRpbWUgdG8gdGltZQ0KRXZlcnkgZ2lybCBJIGtub3cgbGlrZXMgdGhlIHdheSBhIGRpYW1vbmQgc2hpbmVzDQpCdXQgd2hlbiB0aGUgcGFydHnigJlzIG92ZXIgYW5kIHRoZSBnbGl0dGVyIHN0YXJ0cyB0byBmYWRlDQpJdOKAmXMgYWxsIGFib3V0IHlvdXIgcGllY2Ugb2YgbWluZCBhdCB0aGUgZW5kIGV2ZXJ5IGRheQ0KDQpJIGtub3cgSmVzdXMgbG92ZXMgbWUNClVwIGluIHRoYXQgc2t5IGFib3ZlIG1lDQpJIHNlZSB0aGF0IG1vcm5pbmcgc3VuIGFnYWluIGFuZCBmZWVsIGFsaXZlDQoNCklzbuKAmXQgdGhhdCBldmVyeXRoaW5nDQpJIGRvbuKAmXQgbmVlZCBhbnl0aGluZw0KSXTigJlzIG9ubHkgdGhlIHNpbXBsZSB0aGluZ3MgSSBiZWxpZXZlDQpUaGF0IG1hdHRlciBtb3N0IGluIGxpZmUNCknigJltIG1vcmUgdGhhbiBzYXRpc2ZpZWQNCkFsbCB0aGF0IEkgaGF2ZSBpcyBhbGwgSSBuZWVkDQpJc27igJl0IHRoYXQgZXZlcnl0aGluZw0KDQpZZWFoLCBJ4oCZdmUgZ290IGZyaWVuZHMgdGhhdCBsb3ZlIG1lDQpBIGJpZyBibHVlIHNreSBhYm92ZSBtZQ0KQW5kIHlvdXIgdHdvIGFybXMgYXJvdW5kIG1lIGJhYnkgZXZlcnkgbmlnaHQNCkkga25vdyBKZXN1cyBsb3ZlcyBtZQ0KVXAgaW4gdGhhdCBza3kgYWJvdmUgbWUNCkkgc2VlIHRoYXQgbW9ybmluZyBzdW4gYWdhaW4gYW5kIGZlZWwgYWxpdmUNCg0KSXNu4oCZdCB0aGF0IGV2ZXJ5dGhpbmcNCkkgZG9u4oCZdCBuZWVkIGFueXRoaW5nDQpJdOKAmXMgb25seSB0aGUgc2ltcGxlIHRoaW5ncyBJIGJlbGlldmUNClRoYXQgbWF0dGVyIG1vc3QgaW4gbGlmZQ0KSeKAmW0gbW9yZSB0aGFuIHNhdGlzZmllZA0KQWxsIHRoYXQgSSBoYXZlIGlzIGFsbCBJIG5lZWQNCklzbuKAmXQgdGhhdCBldmVyeXRoaW5n"
"eventtime","2007-03-08 15:44:00"
"url","http://7-electa-7.livejournal.com/66903.html"
"userid","129"
"itemid","259"
"event","Artist/Band: Sugarland
Lyrics for Song: Just Might (Make Me Believe)

I got miles of trouble spreadin' far and wide
Bills on the table gettin' higher and higher
They just keep on comin', there ain't no end in sight
I'm just holdin' on tight
I got someone who loves me more than words can say
And I'm thankful for that each and every day
And if I count all my blessings, I get a smile on my face
Still it's hard to find faith

But if you can look in my eyes
And tell me we'll be alright
If you promise never to leave
You just might make me believe

It's just day to day tryin' to make ends meet
What I'd give for an address out on Easy Street
I need a deep margarita to help me unwind
Leave my troubles behind

I used to believe in us when times go tough
But lately I'm afraid that even love is not enough

Ohhhhhhhh
But if you can look in my eyes
And tell me we'll be alright
If you promise never to leave
You just might make me
Oh you just make me
You just might make me believe"
"eventtime","2007-03-08 13:16:00"
"url","http://7-electa-7.livejournal.com/66448.html"
"userid","129"
"itemid","257"
