"names","values"
"itemid","240"
"event","<span class=""blacktextnb10""><font face=""verdana"" size=""2"">1-economics-moreno sem1<br />sem2-crim-moreno<br />2-free<br />3sem1-freeee<br />sem2-parenting-bowers<br />4-gym bdays<br />5-spanish-batista<br />6-college english-shaw<br />7-basic psych-losito sem1<br />sem2-themes in film-stowell<br />8-math b3-vath<br />9-early release</font></span>"
"eventtime","2006-08-15 00:57:00"
"url","http://x3endlesslove.livejournal.com/61466.html"
"userid","17087"
"itemid","233"
"event","Open iTunes. Go to your library. Answer, no matter how embarrassing it is.

Number of songs: 406
First Song: 11:11pm-all american rejects
Last Song: Your House-alanis morisette

Sort by time-
Shortest song: Introduction-Hot Hot Heat
Longest Song: Christmas Present- The Rocket Summer

Sort by artist- 
First Artist: for some reason it says (acoustic) rise against
Last Artist: Zack Effron and Vanessa Anne Hudgens(High School Musical!)
Search the key word and see how many songs appear:

""Sex"": 0

""Death"": 2

""Love"": 19

""You"": 79
""Me"": 91

''Drugs'':0

''Hate'': 2
Search for your own name: nothing.

Do The Shuffle!
Shuffle your library and list the first 10 songs. No padding your playlist you hipster, you. Be honest!!

1. Rollercoaster-Bewitched
2. Back At one-brian mcnight
3. escape-hellogoodbye
4. Always love-nada surf
5. This is how we do-biggie pac 50 game
6. always be my baby-mariah carey
7. crash into me-dave mathews band
8. save us-cartel
9. all these things ive done-the killers
10. until we get caught-hit the lights"
"eventtime","2006-06-05 15:46:00"
"url","http://x3endlesslove.livejournal.com/59786.html"
"userid","17087"
"itemid","220"
"event","<img alt="""" src=""http://img.photobucket.com/albums/v208/endlesslovex3/othfob13.png"" /><br /><br />credit: <a href=""http://charming-syrai.livejournal.com/""><strong><font color=""#330066"">charming_syrai</font></strong></a>"
"eventtime","2006-03-19 19:35:00"
"url","http://x3endlesslove.livejournal.com/56556.html"
"userid","17087"
"itemid","194"
"event","<P>after a million days of begging my parents to let me go, i'm actually going to see hellogoodbye:)</P>"
"eventtime","2005-11-26 01:28:00"
"url","http://x3endlesslove.livejournal.com/49668.html"
"userid","17087"
"itemid","165"
"event","yesterday was like the best day ever and then a bunch of shit happened last night,i'm not even going to get into it because im gonna like flip out but it was bad.i hate people.and i hate letting people walk all over me, and im too nice to people and i can't deal with it anymore."
"eventtime","2005-08-13 11:51:00"
"current_moodid","2"
"url","http://x3endlesslove.livejournal.com/42269.html"
"userid","17087"
"itemid","164"
"event","<P><lj-cut text=""my babyy""> </P>
<P><IMG src=""http://img.photobucket.com/albums/v208/endlesslovex3/154002.jpg""></P>
<P><IMG src=""http://img.photobucket.com/albums/v208/endlesslovex3/154001.jpg""><A href=""http://img.photobucket.com/albums/v208/endlesslovex3/154001.jpg""></A></P>"
"eventtime","2005-08-10 11:35:00"
"url","http://x3endlesslove.livejournal.com/42196.html"
"userid","17087"
"itemid","163"
"event","new layout!! i love it, even though it didnt turn out how it was supposed to.

so i never update but whatever.

wednesday i was babysitting and i get a call from my house and ITS KEVIN! and i was like what are you doing there?and his mom dropped him off.then my dad gets on the phone and wanted me to come home to babysit MORE children(my 2 cousins and 2 sisters)so my house was pretty crazy.i missed him though <3then i slept over ashley's

thursday i slept over ashleys with amanda and friday we went back to my house for angela's birthday party,and once again slept over ashley's but this time with kim.
saturday was my cousin's sweet 16 in her backyard.
sunday i went to amanda's for her birthday and it was really fun:)

yesterday i went to the beach with the family and on the way home we stopped at my cousin's cousin's house and GOT A DOG!! a black lab and shes like 8 months old her name is chloe. i LOVE her. and then i came home, showered and stuff and slept over krystal's, who i havent hung out with in liek a week besides then!and i was really tired and grouchy but thats okay:) lol
today i came home at like 2:30ish and did some stuff around the house and then babysat from 4-7

and i feel like im dying bc i have a stupid cold"
"eventtime","2005-08-09 20:58:00"
"current_moodid","82"
"url","http://x3endlesslove.livejournal.com/41844.html"
"userid","17087"
"itemid","162"
"event","i've been so happy knowing kevin is going to be living right around the block, but of course now he's not moving there.HE'S MOVING TO MIDDLE ISLAND?what is over there?NOTHING!kajsdkajdkj

today i went to the beach with my mom,angela,renee,aunt irene and eleni.it was really fun. i &hearts; the beach.but i hate sunburn which of course i have on like every inch of my body!

yesterday eleni came with me to my aunt's pool party thing at her house which is in like an old ppl community lol.it was kinda boring but w/e.then we went to the carnival with amanda birro:) i missed her.it was a lot of fun and only $10 for a ride bracelet!!

friday i went to the beach and amanda & krystal came with me:) i love them so much.it was fun.luh ya gutz

so 3 days of sun= MAJOR sunburn:(

tomorrow i think im going to pams softball game?

then tuesday,SPLISH SPLASH WITH KRYSTAL AMANDA AND ASHLEY!!"
"eventtime","2005-07-25 00:53:00"
"current_moodid","25"
"url","http://x3endlesslove.livejournal.com/41688.html"
"userid","17087"
"itemid","161"
