"names","values"
"itemid","52"
"event","hello peoples, i am very bored sitting in keyboarding class.  there is a lot of drama and stuff going on with me lately, but no one really cares about that- so yea! i am hoping to get a job at Bloomers Florist this summer so that i can get a car and drive around everywhere next year.  ok so class is almost over and i really cant think of anything else to say before the bell rings so later!

QUESTION OF THE DAY:  why do ""cool"" nad ""hot"" mean the same thing?"
"eventtime","2006-04-14 12:26:00"
"current_moodid","92"
"url","http://blackrose0801.livejournal.com/13472.html"
"userid","1774"
"itemid","51"
"event","okay, so i like never update, but im a busy girl, and nobody really cares anyway.&nbsp; so yea, wes and i have been going out for 9 months now and we are very happy.&nbsp; we went to see v for vendetta on saturday which was our anniversary type thingy.&nbsp; it was a good movie, but it was really confusing and kinda weird.&nbsp; so now im regestering for the SAT- ohhh fun.&nbsp; i am looking to go to college at Bloomsburg University in Pennsylvania.&nbsp; i want to major in ASL interpretation and minor in deaf culture, cool stuff huh?&nbsp; now i just have to hope that i can get in.&nbsp; wes sais that he is going to go up there with me and live in the city while i go to school which is pretty cool.&nbsp; i am going to have the easiest year next year, im taking regular government and english, environmental science, ASL 3, study hall (ms. runyons aide), humanities, finance, equine management, and nutrition and wellness. it is going to be such an easy year, which was my intent.&nbsp; hopefully ill have a lot of my friends in my classes.&nbsp; i am <em>still</em> waiting to take behind the wheel so i can get my licence, which hopefully ill have before i turn 80.&nbsp; alright well there isnt anything wlse really going on in my life, yea i know im boring.&nbsp; l8r.<br /><br />QUESTION OF THE DAY:&nbsp; <font face=""Verdana"" size=""2"">If you wear contact lens and you died with them in your eyes, do they take them out?</font><br />"
"eventtime","2006-03-27 14:44:00"
"current_moodid","61"
"url","http://blackrose0801.livejournal.com/13158.html"
"userid","1774"
"itemid","50"
"event","<P>ok well I am really bored and I am waiting for my mother to go pick up my MRI results.&nbsp; Anyway, I have nothing to do so my friend e-mailed me this survey type thing and I actually took it.&nbsp; So here you go, now you can take it too if you're as bored as me:</P>
<P>1.&nbsp; favorite color?&nbsp; black/blue</P>
<P>2.&nbsp; favorite animal?&nbsp; elephant</P>
<P>3.&nbsp; favorite type of music?&nbsp; rock</P>
<P>4.&nbsp; favorite class?&nbsp; ASL</P>
<P>5.&nbsp; least favorite class?&nbsp; psychology</P>
<P>6.&nbsp; about how many friends do you have?&nbsp; many- not going to take the time to count</P>
<P>7.&nbsp; favorite book? Merlin series</P>
<P>8.&nbsp; have you ever had sex?&nbsp; yes</P>
<P>9.&nbsp; do you like to sing? yes but im bad at it</P>
<P>10.&nbsp; favorite season? summer</P>
<P>11.&nbsp; favorite weather?&nbsp; warm thunder storm</P>
<P>12.&nbsp; if you could live anywhere, where?&nbsp; ireland</P>
<P>13.&nbsp; are you in love?&nbsp; yes</P>
<P>14.&nbsp; can you keep a secret?&nbsp; yes</P>
<P>15.&nbsp; do people trust you with their secrets? the ones who are close to me</P>
<P>16.&nbsp; good student? not really</P>
<P>17.&nbsp; have any pets? yes</P>
<P>18.&nbsp; play an insturment? piano- badly</P>
<P>19.&nbsp; do you dance? im afraid to after the homecoming incident...</P>
<P>20.&nbsp;are you bored?&nbsp; HELL YES!!!!!</P>
<P>&nbsp;</P>
<P>okay yea thats how bored I am. anyway l8r.</P>"
"eventtime","2006-02-07 03:52:00"
"current_moodid","92"
"url","http://blackrose0801.livejournal.com/13051.html"
"userid","1774"
"itemid","49"
"event","Wow! I am REALLY bored! I almost never update this thing- and that's because anyone who I want to hear about my life, or anyone who actually cares, gets to hear about it from my mouth. Anyway, I hate Psychology and Chemistry- they are evil! Not to mention my Chemistry teacher is a complete IDIOT!!!! I get to go have an MRI done today- yay! I really dont want to, but apparently I have a bone sist (sp?) in my thigh, not to mention all the crap with my knee. I cant wait until the 25th. We have that dance and its the day after my birthday and the day of mine and Wes' 8 month- whoo hoo!  Though I am a little scared to dance because of what happned last time, but I think I can get over it as my knee gets better.  Okay well that's all i have to say! Later!

QUESTION OF THE DAY: If French kissing is a big thing in America, how do French people react to normal American kissing?"
"eventtime","2006-02-01 03:52:00"
"current_moodid","61"
"url","http://blackrose0801.livejournal.com/12724.html"
"userid","1774"
"itemid","48"
"event","<P>Hi! Man I never knew before how much I HATE babysitting!!!! I had to babysit for my church on Saturday.&nbsp; Me and my brother and another girl were all going to babysit the kids of the people who were going to the Christmas dinner.&nbsp; We figured that there would be about 10 kids and that it would not be to bad and we were getting paid $20 each.&nbsp; Well I'll tell you- it was not worth $20.&nbsp; Instead of 10 kids there were 20 and we had to watch them for 4 hours and there were no toys for them to play with! The only thing there was a TV with movies that they did not want to watch and some stuffed animals.&nbsp; Usually in a group of kids there is like 1 or 2 trouble kids and when you get them to calm down then everyone else is ok too, well not thind time- oh no! There were 7 trouble kids! One I eventually got to settle down after he was kicking me and kicked my knee out of place.&nbsp; The other 6 were just trouble the entire time and this 1 girl wanted to be held the entire night so I was holding her then her brother wanted to be held so I was holding both of them and one was complaining and wining in my ear then this one kid had an issue with sound and I had to keep taking him out of the room to a quiet place because he was going nuts with every sound and they were throwing the stuffed animals so we had to take those away and we had to take the tables out of the room because they were climing on them and wouldnt get down, then they were running around with the chairs and kept running out of the room because they all wanted water like every 5 seconds.&nbsp; And thats not even all of it but I really don't want to remember anything else from it.&nbsp; That night I actually dreampt about them and woke up at 3 in hte morning because of it.&nbsp; I will never babaysit again!&nbsp; Anyway on to the better things that have been going on, I have an 86 in Physc, though I'm not doing the best in my other classes, I'll have to bring those up.&nbsp; I'm really annoyed because I got up early today to go to school to make up a quiz for Mr. Flamm, but when I got there, he was not there.&nbsp; I got to spend half an hour running around the school looking for him and I couldnt find him anywhere, he told my teacher that he was in the social studies office but I looked there and he wasnt so I'm a little ticked at him and they decided to cut ASL out of the Christmas assembly- which really sucks and we are all mad because of it and we are going to try to get chorus or band or someone to cut out one of their songs so that we can perform.&nbsp; So ya all of that stuff sucks but Wes is keeping me from getting to angry and hitting my head against the wall because all that stuff is really stupid.&nbsp; Anyway ok I really think that I have written enough, especially since almost all of my friends have heard all of it already. BYE!</P>
<P>QUESTION OF THE DAY: <FONT face=Verdana size=2>Can you ""zone out"" and be ""in the zone"" at the same time?</FONT></P>"
"eventtime","2005-12-14 09:15:00"
"current_moodid","15"
"url","http://blackrose0801.livejournal.com/12343.html"
"userid","1774"
"itemid","47"
"event","Wow I havnt updated this thing in forever, actually I'm surprised that my name is still on here.&nbsp; Life is fun.&nbsp; I hate all my classes and school in general for that matter but everything else rocks.&nbsp; I have been running around everywhere trying to get my moms Christmas present together and everyone elses presents too.&nbsp; I got to do the craft fair today and that was a lot of fun.&nbsp; I was there with the ASL club and we were running the face painting booth and all these adorable little kids came to get their face painted.&nbsp; I got a pretty Pointsetta painted on my cheek and I got to paint a snowman on Diana (only because I bought a shinny rose tattoo) and I got to paint a snowflake on Wes (he was so sweet, he came to see me and brought me 3 white roses just for teh hell of it and let me paint his face and stayed to watch me sign Christmas songs).&nbsp; Then tonight&nbsp;my brother&nbsp;and me are going to my church to babysit while the Christmas dinner is going on and we get paid 20 bucks each to do it which is cool.&nbsp; I can't wait until Christmas but I really am not ready yet because I need a lot of time to get everyones presents together.&nbsp; All the snow is awsome!&nbsp; I don't think I have aver been so happy to have snow before.&nbsp; Although the bad thing that's going on lately is that I have to go to the hospital soon to get my knee checked out because it never healed and I have been trying to go for the longest time and havnt been able to so I'm supposed to go this upcoming week but&nbsp;I'll probably end up putting it off again, oh well I'll get it done eventually.&nbsp; I have to get an MRI and all of that so I'm really in no rush to go.&nbsp; Oh well, thats really all I have to say for now- LATER!!!

QUESTION OF THE DAY:  If a stripper gets breast implants can she write it off on her taxes as a business expense?"
"eventtime","2005-12-10 03:33:00"
"current_moodid","98"
"url","http://blackrose0801.livejournal.com/12033.html"
"userid","1774"
"itemid","46"
"event","<P>Wow, it's been a long time since I have updated this thing. I don't have all that much to say, surprisingly enough.&nbsp;I am tired... oh so tired. I am next to never home, which I am fine with. I miss my daddy, he has been away for 3 weeks and isn't coming home until Saturday. I don't want school to start. I am having to much fun this summer to want school to ever begin.&nbsp;I am missing some of my friends who I have lost touch with because of the whole never home thing. Whenever I am home I am almost always doing AP phyc homework or sleeping. I am really happy though, I don't think I can remember a time when I was this happy. Hopefully I will be able to get in touch with all of my friends again and be even happier. I send smiles to everyone and I hope they are as happy as I am right now. Now I am going to go sleep until I go out anywhere today (I havn't had any insomnia in so long and I'm loving it!) bye!!</P>
<P>QUESTION OF THE DAY: <FONT face=Verdana size=2>Why in baseball is it called the World Series if it is only played in the U.S.A &amp; Canada?</FONT><BR></P>"
"eventtime","2005-08-16 08:04:00"
"current_moodid","49"
"url","http://blackrose0801.livejournal.com/11778.html"
"userid","1774"
"itemid","45"
"event","<P>I finished my paper- YAY!! Now on to the article, whoo hoo. Why did I decide to take AP phyc? oh well, I can do it, I just have no desire to whatsoever.&nbsp;I get to go to Williamsburg with my family next week.&nbsp;That should be fun, we are going to stay for 2&nbsp;days&nbsp;I think.&nbsp;Damn, so far this summer has kicked ass! I have been having so much fun!</P>
<P>QUESTION OF THE DAY: <FONT face=Verdana size=2>Is the fear of flying groundless?</FONT></P>"
"eventtime","2005-07-22 09:49:00"
"url","http://blackrose0801.livejournal.com/11727.html"
"userid","1774"
"itemid","44"
"event","<P>Man, I am hating this summer homework thing.&nbsp;This class better be worth it. I am having so much trouble writing this stupid&nbsp;5 page paper on a book that I don't understand. Well, at keast I still have 10 days to do this paper and the paper on the article I have to read.&nbsp;I wish I could just burn this stupid book, I hate it so much. Oh well, I set myself up for this I guess. I found a keyboard that I want, but I don't think my parents are going to get me a $2300 keyboard when I don't even play the one I have a whole lot. My mom said that she is going to start looking into places that I can ride again. I really miss it and I want to do it again. I hope we can find one this time. Anyway,&nbsp; thats it for now.</P>
<P>QUESTION OF THE DAY: <FONT face=Verdana size=2>Why is it when we talk to God we are praying, but when God talks to us we are put into the loony bin?</FONT></P>"
"eventtime","2005-07-16 13:00:00"
"current_moodid","18"
"url","http://blackrose0801.livejournal.com/11341.html"
"userid","1774"
"itemid","43"
