"names","values"
"userid","5583"
"itemid","80"
"event","<table border='1' cellspacing='0' cellpadding='2' align='center'><form action='http://memegen.deskslave.org/viewmeme.pl?un=Nauta&meme=1065456204' method='POST'><tr><th colspan=2 bgcolor='#000000'><font color='#DDDD88'>Who built your starship? by Nauta</font></th></tr><tr><td bgcolor='#000000'><font color='#FFFFFF'>Your name</font></td><td bgcolor='#DDDDAA'><font color='#000000'><input type='text' name='Your name' value='gergiskhan' size='20'></font></td></tr><tr><td bgcolor='#000000'><font color='#FFFFFF'>Your ship</font></td><td bgcolor='#DDDDAA'><font color='#000000'>Utopian Illusions</font></td></tr><tr><td bgcolor='#000000'><font color='#FFFFFF'>Commissioning date</font></td><td bgcolor='#DDDDAA'><font color='#000000'>January 8, 2371</font></td></tr><tr><td bgcolor='#000000'><font color='#FFFFFF'>Designed by</font></td><td bgcolor='#DDDDAA'><font color='#000000'>Gryphons</font></td></tr><tr><td bgcolor='#000000'><font color='#FFFFFF'>Innovative feature</font></td><td bgcolor='#DDDDAA'><font color='#000000'>Artificial intelligence</font></td></tr><tr><td bgcolor='#000000'><font color='#FFFFFF'>Design flaw</font></td><td bgcolor='#DDDDAA'><font color='#000000'>Barbara Walters is the computer</font></td></tr><input type='hidden' name='un' value='Nauta'><input type='hidden' name='meme' value='1065456204'><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'>Created with <a href='http://www.livejournal.com/users/quill18/'><img src='http://stat.livejournal.com/img/userinfo.gif' style='vertical-align:bottom;border:0;'><font color='#DDDD88'>quill18</font></a>'s <a href='http://memegen.deskslave.org/'><font color='#DDDD88'>MemeGen</font></a>!</font></td></tr></form></table>"
"eventtime","2004-01-06 23:10:00"
"url","http://gergiskhan.livejournal.com/20659.html"
"userid","5583"
"itemid","78"
"event","<center><table bgcolor=""00FFFF"" border=1 width=""50%""><tr><td><center><font color=""#000000""><big>you are aqua</big><br>#00FFFF</font></center></td></tr><tr><td bgcolor=""#FFFFFF""><center><font color=""#000000"" size=-1><br>Your dominant hues are green and blue. You're smart and you know it, and want to use your power to help people and relate to others. Even though you tend to battle with yourself, you solve other people's conflicts well.<br><br>Your saturation level is very high - you are all about getting things done. The world may think you work too hard but you have a lot to show for it, and it keeps you going. You shouldn't be afraid to lead people, because if you're doing it, it'll be done right.<br><br>Your outlook on life is very bright. You are sunny and optimistic about life and others find it very encouraging, but remember to tone it down if you sense irritation.<br></font></center></td></tr><tr><td><center><a href=""http://spacefem.com/colorquiz"">the spacefem.com html color quiz</a></center></td></tr></table></center>"
"eventtime","2003-12-05 07:27:00"
"url","http://gergiskhan.livejournal.com/20161.html"
"userid","5583"
"itemid","77"
"event","<img src=""http://images.quizilla.com/D/donarepa/1065683741_yangelquiz.JPG"" border=""0"" alt=""ang""><br>You are Form 2, <b>Angel</b>: The Pure.

<i>""And The Angel rose as holy protector for<br>all that was created.  She fought with honor<br>and valor to serve the good of the world.  But<br>the coming of the mankind was her downfall; and<br>end to purity.""</i>

Some examples of the Angel Form are Michael<br>(Christian) and Hercules (Greek).
The Angel is associated with the concept of virtue,<br>the number 2, and the element of wind.
Her sign is the zenith sun.

As a member of Form 2, you are a person of your<br>word.  You generally keep your promises and<br>give everything you do your best.  Although<br>some people see you as overbearing sometimes,<br>you know that you have to stay true to yourself<br>and do what's right.  Angels are the best<br>friends to have because they are brutally<br>honest.
<br><br><a href=""http://quizilla.com/users/donarepa/quizzes/Which%20Mythological%20Form%20Are%20You%3F/""> <font size=""-1"">Which Mythological Form Are You?</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2003-10-16 16:13:00"
"url","http://gergiskhan.livejournal.com/19863.html"
"userid","5583"
"itemid","74"
"event","<img src=""http://images.quizilla.com/T/Tabz/1055451878_CMyDocumentsPanther.jpg"" border=""0"" alt=""Panther""><br>You'd turn into a Panther! Mysterious, srong,<br>refined and aggressive you are a force to be<br>reckoned with. You don't really care about much<br>and prefer to be solitary, however the mystery<br>and strength that surrounds you tends to<br>attract people to you, though you see to it<br>that they dont stay long. You dont have many<br>friends but are protective towards the few you<br>have. Feirce but at the same time refined when<br>fighting people dont stand a chance against<br>you.
<br><br><a href=""http://quizilla.com/users/Tabz/quizzes/What%20animal%20would%20you%20turn%20into%3F/""> <font size=""-1"">What animal would you turn into?</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2003-10-10 09:02:00"
"url","http://gergiskhan.livejournal.com/19103.html"
"userid","5583"
"itemid","73"
"event","<center><table style=""border: 1px black solid; background-color: white; color: black""><tr><th style=""background-color: #00cc66""><a href=""http://www.corknut.org/toys/potion/"">The Potion Maker</a></th></tr><tr><td style=""text-align: left""><b>gergiskhanium</b> is a cloudy, lumpy brown solid distilled from the brain of a sphinx.</td></tr><form action=""http://mavra.perilith.com/~rfreebern/potion/"" method=""post""><input type=""hidden"" name=""username"" value=""gergiskhan""><tr><td style=""text-align: center"">Mix with gergiskhan! Username: <input type=""text"" name=""mix""><input type=""submit"" value=""Mix""></td></tr></form><tr><td style=""text-align: center; font-size: x-small; background-color: #cccccc"">Yet another fun meme brought to you by <a href=""http://www.livejournal.com/users/rfreebern/"">rfreebern</a></td></tr></table></center>"
"eventtime","2003-09-20 10:45:00"
"url","http://gergiskhan.livejournal.com/18880.html"
"userid","5583"
"itemid","72"
"event","<img src=""http://images.quizilla.com/K/Knockturn/1054615427_adimageLE7.JPG"" border=""0"" alt=""Big Cat Furry""><br>Big Cat Furry (leopard, puma, cheetah, panther. ART<br>COPYRIGHT TO: www.redpanda.com (Sara Palmer)
<br><br><a href=""http://quizilla.com/users/Knockturn/quizzes/What%20Kind%20of%20Furry%20Are%20You%3F%20(with%20lovely%20images)/""> <font size=""-1"">What Kind of Furry Are You? (with lovely images)</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2003-09-15 12:53:00"
"url","http://gergiskhan.livejournal.com/18603.html"
"userid","5583"
"itemid","71"
"event","<img src=""http://images.quizilla.com/W/winternight/1061870701_docfive.jpg"" border=""0"" alt=""The Fifth Doctor""><br>You are the Fifth Doctor: Your youthful exterior<br>belies your centuries of experience, and even<br>you have a bit of difficulty rectifying these<br>two aspects of your personality. You are<br>compassionate, introspective, and deeply<br>troubled by injustice. If you occasionally seem<br>to display more vulnerability than your<br>predecessors, it's probably because you're more<br>openly human than they were. Are your<br>companions finally rubbing off on you?
<br><br><a href=""http://quizilla.com/users/winternight/quizzes/Which%20Incarnation%20of%20the%20Doctor%20Are%20You%3F/""> <font size=""-1"">Which Incarnation of the Doctor Are You?</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2003-09-12 07:31:00"
"url","http://gergiskhan.livejournal.com/18316.html"
"userid","5583"
"itemid","70"
"event","Bad weather
RSI
Diarrhea
Vomit
Elbow joint problems
Lack of drive
Loss of a friend
Concern for another
Lack of $$$
Lack of $$$
Did I mention lack of $$$
Stuck in coding.
TIRED


Yeah, that pretty much sums up my last few days.  If I weren't physically ill, I think I'd handle the mental stress, but you try working when your elbow is screaming at you."
"eventtime","2003-09-04 13:43:00"
"current_moodid","92"
"url","http://gergiskhan.livejournal.com/18003.html"
"userid","5583"
"itemid","68"
"event","QSByZWNlbnQgZmluZCBieSBXMzIuV3JhaXRoQExKICggPGxqIHVzZXI9IndyYWl0aG9maGVsbCI+ICkgbWFkZSBpdHMgd2F5IHRvIG1lIHZpYSBTd2lmdHkuLi4gYW5kIGknbSBpbiB0b3RhbCBoZWF2ZW4uDQoNCk9mIGNvdXJzZSwgdGhlIGZhY3QgdGhhdCB0aGUgbGVhZCBzaW5nZXIsIEFteSBMZWUsIHN1YmNvbmNpb3VzbHkgcmVtaW5kZWQgbWUgb2YgYSBzb25nIGZyb20gbXkgeW91dGggdGhhdCBteSBwYXJlbnRzIHdvdWxkIHBsYXksIGEgTGViYW5lc2Ugc2luZ2VyIGJ5IHRoZSBuYW1lIG9mIEZhaXJ1eiBoYWQgYSBzb25nICJIYWJiYWl0ZWsgQmVsU2F5ZWYiIGFuZCB0aGVpciB2b2ljZXMgYXJlIGhhdW50aW5nbHkgc2ltaWxhciwgcHJvYmFibHkgaGFzIHNvbWV0aGluZyB0byBkbyB3aXRoIGl0Lg0KDQpFdmFuZXNjZW5jZQ0KIkJyaW5nIE1lIHRvIExpZmUiDQotLS0tLS0tLS0tLS0tLS0tLS0tLS0tDQoNCmhvdyBjYW4geW91IHNlZSBpbnRvIG15IGV5ZXMsIGxpa2Ugb3BlbiBkb29ycw0KbGVhZGluZyB5b3UgZG93biBpbnRvIG15IGNvcmUNCndoZXJlIEnigJl2ZSBiZWNvbWUgc28gbnVtYiwgd2l0aG91dCBhIHNvdWwsIG15IHNwaXJpdCBzbGVlcGluZyBzb21ld2hlcmUgY29sZCANCnVudGlsIHlvdSBmaW5kIGl0IHRoZXJlIGFuZCBsZWFkIGl0IGJhY2sgaG9tZQ0KDQooV2FrZSBtZSB1cCkNCldha2UgbWUgdXAgaW5zaWRlDQooSSBjYW7igJl0IHdha2UgdXApDQpXYWtlIG1lIHVwIGluc2lkZQ0KKFNhdmUgbWUpDQpjYWxsIG15IG5hbWUgYW5kIHNhdmUgbWUgZnJvbSB0aGUgZGFyaw0KKFdha2UgbWUgdXApDQpiaWQgbXkgYmxvb2QgdG8gcnVuDQooSSBjYW7igJl0IHdha2UgdXApDQpiZWZvcmUgSSBjb21lIHVuZG9uZQ0KKFNhdmUgbWUpDQpzYXZlIG1lIGZyb20gdGhlIG5vdGhpbmcgSeKAmXZlIGJlY29tZQ0KYnJpbmcgbWUgdG8gbGlmZQ0KDQpub3cgdGhhdCBJIGtub3cgd2hhdCBJ4oCZbSB3aXRob3V0DQp5b3UgY2FuJ3QganVzdCBsZWF2ZSBtZQ0KYnJlYXRoZSBpbnRvIG1lIGFuZCBtYWtlIG1lIHJlYWwNCmJyaW5nIG1lIHRvIGxpZmUNCg0KKFdha2UgbWUgdXApDQpXYWtlIG1lIHVwIGluc2lkZQ0KKEkgY2Fu4oCZdCB3YWtlIHVwKQ0KV2FrZSBtZSB1cCBpbnNpZGUNCihTYXZlIG1lKQ0KY2FsbCBteSBuYW1lIGFuZCBzYXZlIG1lIGZyb20gdGhlIGRhcmsNCihXYWtlIG1lIHVwKQ0KYmlkIG15IGJsb29kIHRvIHJ1bg0KKEkgY2Fu4oCZdCB3YWtlIHVwKQ0KYmVmb3JlIEkgY29tZSB1bmRvbmUNCihTYXZlIG1lKQ0Kc2F2ZSBtZSBmcm9tIHRoZSBub3RoaW5nIEnigJl2ZSBiZWNvbWUNCmJyaW5nIG1lIHRvIGxpZmUNCihJJ3ZlIGJlZW4gbGl2aW5nIGEgbGllLCB0aGVyZSdzIG5vdGhpbmcgaW5zaWRlKQ0KYnJpbmcgbWUgdG8gbGlmZQ0KDQpmcm96ZW4gaW5zaWRlIHdpdGhvdXQgeW91ciB0b3VjaA0KIHdpdGhvdXQgeW91ciBsb3ZlLCBkYXJsaW5nIA0Kb25seSB5b3UgYXJlIHRoZSBsaWZlIGFtb25nIHRoZSBkZWFkDQoNCihhbGwgdGhpcyB0aW1lIEkgY2FuJ3QgYmVsaWV2ZSBJIGNvdWxkbid0IHNlZSkNCihrZXB0IGluIHRoZSBkYXJrIGJ1dCB5b3Ugd2VyZSB0aGVyZSBpbiBmcm9udCBvZiBtZSkNCknigJl2ZSBiZWVuIHNsZWVwaW5nIGEgdGhvdXNhbmQgeWVhcnMgaXQgc2VlbXMNCmdvdCB0byBvcGVuIG15IGV5ZXMgdG8gZXZlcnl0aGluZw0KKHdpdGhvdXQgYSB0aG91Z2h0IHdpdGhvdXQgYSB2b2ljZSB3aXRob3V0IGEgc291bCkNCmRvbid0IGxldCBtZSBkaWUgaGVyZQ0KKHRoZXJlIG11c3QgYmUgc29tZXRoaW5nIG1vcmUpDQpicmluZyBtZSB0byBsaWZlDQoNCihXYWtlIG1lIHVwKQ0KV2FrZSBtZSB1cCBpbnNpZGUNCihJIGNhbuKAmXQgd2FrZSB1cCkNCldha2UgbWUgdXAgaW5zaWRlDQooU2F2ZSBtZSkNCmNhbGwgbXkgbmFtZSBhbmQgc2F2ZSBtZSBmcm9tIHRoZSBkYXJrDQooV2FrZSBtZSB1cCkNCmJpZCBteSBibG9vZCB0byBydW4NCihJIGNhbuKAmXQgd2FrZSB1cCkNCmJlZm9yZSBJIGNvbWUgdW5kb25lDQooU2F2ZSBtZSkNCnNhdmUgbWUgZnJvbSB0aGUgbm90aGluZyBJ4oCZdmUgYmVjb21lDQoNCihCcmluZyBtZSB0byBsaWZlKQ0KSeKAmXZlIGJlZW4gbGl2aW5nIGEgbGllLCB0aGVyZeKAmXMgbm90aGluZyBpbnNpZGUgDQooQnJpbmcgbWUgdG8gbGlmZSk="
"eventtime","2003-08-30 14:09:00"
"url","http://gergiskhan.livejournal.com/17425.html"
"userid","5583"
"itemid","67"
"event","<img src=""http://images.quizilla.com/A/acteo/1053569257_CL33tquizpicssamurai.jpg"" border=""0"" alt=""You Are a Samurai""><br>You are a Samurai.
You have trained the majority of your life. You are<br>honerable, you follow your word. You spare no<br>one once in combat, but that is expected, for<br>your oponent would do the same to you. You use<br>a two-handed katana.
<br><br><a href=""http://quizilla.com/users/acteo/quizzes/What%20type%20of%20Swordsman%20are%20you%3F/""> <font size=""-1"">What type of Swordsman are you?</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2003-08-29 21:14:00"
"url","http://gergiskhan.livejournal.com/17232.html"
"userid","5583"
"itemid","66"
"event","<form action=""http://grahame.angrygoats.net/lj-haiku/index.py"" method=""post""><table border=""1"" cellspacing=""0"" cellpadding=""2"" align=""center""><tr><td align=""left"" colspan=""2"" bgcolor=""#303088""><font color=""#FFFFFF""><b>LiveJournal Haiku!</b></font></td></tr><tr><td bgcolor=""#303088""><font color=""#FFFFFF"">Your name:</font></td><td align=""right"" bgcolor=""#DDDDAA""><font color=""#303088"">gergiskhan</font></td></tr><tr><td bgcolor=""#303088""><font color=""#FFFFFF"">Your haiku:</font></td><td align=""right"" bgcolor=""#DDDDAA""><font color=""#303088"">sends me sex mail spam<br/>fuck you just bought a cup coffee<br/>maker so i can</font></td></tr><tr><td bgcolor=""#303088""><font color=""#FFFFFF"">Username:</font></td><td bgcolor=""#DDDDAA""><input type=""text"" name=""haiku_username"" value=""ENTER USERNAME""></td></tr> <tr><td bgcolor=""#303088"" align=""center"" colspan=""2""><input type=""submit"" value=""What's my Haiku?""></td></tr><tr><td align=""center"" colspan=""2""><font size=""-1""><a href=""http://www.livejournal.com/users/grahame/"">Created by <img src=""http://stat.livejournal.com/img/userinfo.gif"" style='vertical-align:bottom;border:0;'>Grahame</a></font></td></tr></table></form>"
"eventtime","2003-08-29 13:34:00"
"url","http://gergiskhan.livejournal.com/17135.html"
"userid","5583"
"itemid","65"
"event","<b><font face=""verdana"" size=""3"">I am  <a href=""http://www.imfanatic.com/calvin/calvin_quiz.php"">Spaceman Spiff!</a></font></b><br><font face=""tahoma"" size=""2"">Zounds! You are the intrepid Spaceman Spiff, the engaging explorer ensconsed in an unending universe of exotic and evil extraterrestrials! You're brave, but you should give that dictionary a rest.<br><br>Which Calvin <a href=""http://www.imfanatic.com/calvin/calvin_quiz.php"">are YOU?</a></font>"
"eventtime","2003-08-29 13:27:00"
"url","http://gergiskhan.livejournal.com/16828.html"
"userid","5583"
"itemid","64"
"event","<form action=""http://bdmonkeys.net/~chaz/battle.php"" method=""get""><table align=center width=400 cellpadding=4 cellspacing=1 border=0><tr><td bgcolor=black align=center><p style=""color:red;font-family='times new roman';font-size:16px;""><b>What Is Your Battle Cry?</b></p></td></tr><tr><td bgcolor=""#ffbb77"" align=center><p style=""margin:10px;font-family:'times new roman';font-size:16px;color:#000;""><font face=""old english text mt,old english text"" size=+3>S</font>kulking over the fields, wielding a vorpal blade, cometh <b>GergisKhan</b>! And he gives a mighty howl:</p><p style=""margin:11px;font-family:'times new roman';font-size:18px;color:#000;""><b><i>""I'm going to smack you until you turn inside-out!""</i></b></p></td></tr><tr><td align=center bgcolor=""#aaaaaa""><p style=""font-family:'times new roman';font-size:14px;color:#000;""><b>Find out!</b><br />Enter username: <input type=""text"" name=""username"" value=""GergisKhan""><br />Are you <input type=""radio"" name=""sex"" value=""f"">a girl, or <input type=""radio"" name=""sex"" value=""m""checked>a guy ?<br /><input type=submit value=""Submit""></p></td></tr><tr><td bgcolor=black align=center><p style=""color:red;font-family:'times new roman';font-size:12px;margin:0px;""><b>created by <a href=""http://www.livejournal.com/users/beatings/""><font color=""#cc00ff"" face=""times new roman"">beatings</font></a> </b>:<b> powered by <a href=""http://www.bdmonkeys.net/""><font color=""#cc00ff"" face=""times new roman"">monkeys</font></a></p></td></tr></table></form>"
"eventtime","2003-08-26 11:53:00"
"url","http://gergiskhan.livejournal.com/16632.html"
"userid","5583"
"itemid","63"
"event","<img src=""http://images.quizilla.com/A/ArcanaAnima/1050645669_onsrayquiz.gif"" border=""0"" alt=""Ray""><br>You're Ray!
""I tried to think of the most harmless thing<br>... something that could never destroy us ...<br>something I loved from my childhood.""
<br><br><a href=""http://quizilla.com/users/ArcanaAnima/quizzes/Your%20Inner%20Ghostbuster%20Personality%20Quiz%20/""> <font size=""-1"">Your Inner Ghostbuster Personality Quiz </font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2003-08-25 19:46:00"
"url","http://gergiskhan.livejournal.com/16300.html"
"userid","5583"
"itemid","62"
"event","Rant part two:

When one has a prepaid cellular phone, one is continually challenged to by having to recharge it through the use of phone cards.

Though the phone cards may be readily available, the cash to buy them may not be.  For consider: if one had the necessary cash, one would likely have a NORMAL cellular phone with normally priced minutes, right?

At $0.50 per minute, that's 50 cents, four bits, two quarters, PER MINUTE, one tends to get extraordinarily miserly.

THEREFORE DO NOT SEND ME A FUCKING EMAIL ASKING YOU TO CALL ME, COSTING ME FOUR MINUTES ALONE JUST TRYING TO FUCKING CONNECT, AND THEN TURN AROUND AND WANT TO READ ME ANOTHER FUCKING EMAIL WE JUST GOT!!!!!


Do NOT send me a fucking email with incomplete information.  I don't mind talking on the phone - when I don't have to pay such exorbitant prices.

The System.... Is Down...."
"eventtime","2003-08-22 14:31:00"
"url","http://gergiskhan.livejournal.com/15893.html"
"userid","5583"
"itemid","60"
"event","Bite me, <lj user=""wraithofhell"">

And I even recognize the picture, too... which is sad: Angel, holding Buffy.

<img src=""http://images.quizilla.com/N/novemberhorse/1047168577_zprotector.jpg"" border=""0"" alt=""HASH(0x86f703c)""><br>Protector
<br><br><a href=""http://quizilla.com/users/novemberhorse/quizzes/The%20ULTIMATE%20personality%20test/""> <font size=""-1"">The ULTIMATE personality test</font></a><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2003-08-18 19:48:00"
"url","http://gergiskhan.livejournal.com/15526.html"
"userid","5583"
"itemid","59"
"event","Just got done upgrading the Age of Storms forums.

I'm hot, sweaty, sticky, and generally disgusting.  Now I get to sleep like this.

Yay.  You can tell I'm enthused.

I want my life back, dammit.  I want my own place.  My own shower.  No one to freak out when I decide to walk out at 2 in the  morning.

I'm tired.  Sleep now."
"eventtime","2003-08-17 03:28:00"
"url","http://gergiskhan.livejournal.com/15189.html"
"userid","5583"
"itemid","58"
"event","Losing power for almost 12 hours was not fun.  *grumble*"
"eventtime","2003-08-15 02:20:00"
"url","http://gergiskhan.livejournal.com/15070.html"
"userid","5583"
"itemid","57"
"event","From a strictly mathematical viewpoint it goes like this:  
 
 
 
What makes 100%?  
 
 
 
What does it mean to give MORE than 100%?  
 
 
 
Ever wonder about those people who say they are giving more than 100%?  
 
 
 
We have all been to those meetings where someone wants you to give over 100%.  
 
 
 
How about achieving 103%?  
 
 
Here's a little mathematical formula that might help you answer these questions:  
 
 
If: A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is represented as:  
 
 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26  
 
 
Then:  
 
 
H-A-R-D-W-O-R-K  
 
8+1+18+4+23+15+18+11 = 98%  
 
 
and,  
 
 
 
K-N-O-W-L-E-D-G-E  
 
 
 
11+14+15+23+12+5+4+7+5 = 96%  
 
 
But,  
 
 
A-T-T-I-T-U-D-E  
 
 
1+20+20+9+20+21+4+5 = 100%  
 
 
 
..And,  
 
 
 
B-U-L-L-S-H-I-T  
 
 
2 + 21+12+12+19+8+9+20 = 105%  
 
 
 
AND, look how far ass kissing will take you:  
 
 
A-S-S--K-I-S-S-I-N-G  
 
 
1+19+19+11+9+19+19+9+14+7 = 118%  
 
 
So, one can then conclude with mathematical certainty that:  
 
While, hardword and knowledge will get you close, and, attitude will get you there,  
 
Bullshit and Ass kissing will put you over the top!"
"eventtime","2003-08-08 11:19:00"
"url","http://gergiskhan.livejournal.com/14723.html"
"userid","5583"
"itemid","56"
"event","Did you know that you can make tea equally as easy as coffee in a coffemaker?  Use two teabags for every four cups.  Place in basket, no filter.

Did you know that tea has half the caffeine of coffee, per cup?

Did you know that I managed to get caffeine poisoning this week?"
"eventtime","2003-08-06 21:39:00"
"url","http://gergiskhan.livejournal.com/14402.html"
"userid","5583"
"itemid","55"
"event","<table> <tr> <td align=""center""><img src=""http://www.wolfhut.org/~warrior/images/guard.jpg""></td> <td align=""left"" valign=""middle""> <p>My sphere is Guardian (Person of great Love and Altruism), and my class is Arms Master (Pragmatic and Stout).</p> <p><font size=""+1""><b> I am a Guard.</b></font></p> <p> You are a true, versatile guard. You have a defensive nature, that is, you are good at instilling a sense of security in the places around you. A strong presence weakens any possible threats around you, and a swift, practical approach to the problems that crop up puts them down before they can get out of hand. </p> <p align=""center""><a href=""http://www.wolfhut.org/cgi-bin/warrior-test.cgi"">What kind of Warrior are you?</a></p> </td> </tr> </table>

<table> <tr> <td align=""center""><img src=""http://www.wolfhut.org/~warrior/images/warden.jpg""></td> <td align=""left"" valign=""middle""> <p>My sphere is Guardian (Person of great Love and Altruism), and my class is Defender (Peaceful, yet Potent).</p> <p><font size=""+1""><b> I am a Warden.</b></font></p> <p> To be a Warden is to be the ultimate Guardian. Whether a physical Guardian or an essential Guardian, is up to you. You may be both. To be a physical Guardian is to be a living, breathing testament to the love you carry for a person, or people, whose lives you will always defend if you possibly can. To be an essential Guardian is to be a living, breathing testament to the security that your wards seek, and will look to you for your always kind, always nurturing support. </p> <p align=""center""><a href=""http://www.wolfhut.org/cgi-bin/warrior-test.cgi"">What kind of Warrior are you?</a></p> </td> </tr> </table>"
"eventtime","2003-08-06 21:34:00"
"url","http://gergiskhan.livejournal.com/14175.html"
"userid","5583"
"itemid","54"
"event","All <lj user=""foxiecrumz"">  fault.

Captain Sheridan
You use your resources to your fullest, always<br>taking a small defensive force and turning it<br>into a strong offensive force.  You also carry<br>with you the pain of a dear lost love.
<br><br><font size=""-1""><a href=""http://quizilla.com/users/MrMorden/quizzes/What%20Babylon%205%20character%20are%20you%3F/"">What Babylon 5 character are you?</a></font><BR> <font size=""-3"">brought to you by <a href=""http://quizilla.com"">Quizilla</a></font>"
"eventtime","2003-07-30 03:10:00"
"url","http://gergiskhan.livejournal.com/14017.html"
"userid","5583"
"itemid","53"
