"names","values"
"itemid","28"
"event","<p>DEAR GOOOOOD!!!<br />I DO NOT BELIEVE THIS!<br />OMG THIS NEEDS SPECIAL EMPHASIS BY WRITING IN CAPSLOCK!! AND NOW GERMAN!!<br />ICH FASSE ES NICHT!!!<br />KEIN BISSCHEN!!!<br />ICH GLAUBE ES EINFACH NICHT!!<br />ICH GLAUB ICH WERF MICH GLEICH AUS DEM FENSTER!!<br />AAAAAAAAAAAAAAAHHHHHHHHHHHHHH ICH WERD HIER NOCH TOTAL WAHNSINNIG.<br /><br />bye.</p>"
"eventtime","2007-05-14 21:30:00"
"url","http://ju-jules.livejournal.com/7337.html"
"userid","7655"
"itemid","27"
"event","seriously, the world has left me.
oh and what is up with friday the thirteenth? why didnt anything happen? you know, usually things happen on days like that. to me, anyway.
i think i need a new account, but im too lazy to make one. man.&nbsp;
people are finishing school all around me. and this keyboard sucks.
add me on msn. vanytronic@hotmail.de
thankew. maaan, im the lamest ever."
"eventtime","2007-04-14 11:04:00"
"current_moodid","61"
"url","http://ju-jules.livejournal.com/7060.html"
"userid","7655"
"itemid","26"
"event","ZXMgaXN0IG1hbCB3aWVkZXIgemVpdCBmw7xyIGVpbmVuIGVudHJ5LCB1bmQgZGllc2VuIG1hY2hlIGljaCBpbiBkZXV0c2NoLCB3ZWlsIGphIGthLiANCmljaCBoYWIgbmljaG1hbCBhaG51bmcgd2FzIGljaCBzY2hyZWliZW4gc29sbCwgYXXDn2VyIGRhc3MgaW4gbGV0enRlciB6ZWl0IGFsbGVzIHJlY2h0IGd1dCBsaWVmIC4uLiB2bGx0IG5pY2h0IGRhcyBtaXQgZGVtIGJsb25kZW4ganVuZ2VuIHZvbiBkZW0gaWNoIGVyesOkaGx0IGhhYi4gYWJlciBlZ2FsLCBlcyBnaWJ0IGFuZGVyZSwgZGllIHNpY2ggdGF0c8OkY2hsaWNoIHVtIG1pY2gga8O8bW1lcm4uIG1tbWhtbS4mbmJzcDsNCmxqIGhhc3N0IG1pY2ggZ3JhZGUsIGRlc2hhbGIgaMO2ciBpY2ggamV0enQgaGllciBtYWwgd2llZGVyIGF1Zi4mbmJzcDsNCmJ5ZS1vLg=="
"eventtime","2007-01-15 20:37:00"
"current_moodid","92"
"url","http://ju-jules.livejournal.com/6827.html"
"userid","7655"
"itemid","25"
"event","<font size=""1""><font size=""5""></font><p align=""center""><font size=""6"">to read the other entries - add me.</font><br /><br /><br />umm, guys, i haven't updated in a freakishly long time. it's because i never know what to write. my life has become extremely boring in the last months.&nbsp;<br />it's like ... nothing but school. ah well, sometimes it's also friends and fun, but it's the usual stuff and i'm sure you don't wanna hear about that.&nbsp;<br /><br />i've just fallen madly in love with&nbsp;<a href=""http://i5.photobucket.com/albums/y160/lamunablu/LovemesomeBOB.jpg"">BOB</a> and some other boy. i don't know if i can tell you his name, because if someone, say, unwanted reads this ima die. let's just say he's blond. as is ephram, who still is the cutest boy in the towwwwn. his hair has grown, btw. i want to touch it. so badly.&nbsp;<br />but back to bobby. i bet you guessed in which band he is in. yes i still love them. no, i don't love their new album. i'm sorry guys, do it better next time.<br />and, because life was so boring, i watched like 243645835393 episodes of CRIMINAL MINDS, my favourite show second only&nbsp;to NCIS. (i actually made a typo and wrote NCIA - i think that's great haha).<br />what else - ah, i dyed my hurr. it's somewhat red now. go to my <a href=""http://www.myspace.com/takenfrombehind"">myspace</a>&nbsp;if you want to see crappy pictures. add me if you want to.&nbsp;<br />hmm. i don't know what else (umm, it seems i'm in love with that phrase) i could say. maybe i'll update on a regular basis from now on. but i'm not sure.&nbsp;<br /><br />&lt;3<br /><br />ily.</p></font>"
"eventtime","2006-11-06 20:42:00"
"current_moodid","61"
"url","http://ju-jules.livejournal.com/6482.html"
"userid","7655"
"itemid","22"
"event","SGFoLCBpdCdzIHdvcmxkIGN1cCBpbiBteSB3b25kZXJmdWwgY291bnRyeSBhbmQgb2ggbXkgZ29kIHdlIGdvdCBpbnRvIHRoZSBzZW1pLWZpbmFscy4gYW5kIG5vdyB3ZSdyZSBvdXQuIHdlIGxvc3QuIHdob28sIEknbSBzYWQuIEl0YWx5LiBCYWQsIGJhZCBJdGFseS4gZ28gYXdheSBwYWluIGFuZCBzYWRuZXNzLg0KDQpXZSBkZXNlcnZlZCBpdC4gV2Ugc2hvdWxkJ3ZlIHdvbiB0aGlzLiZuYnNwOw0KDQo1NCwgNzQsIDkwLCAyMDEwIGphIHNvIHN0aW1tZW4gd2lyIGFsbGUgZWluDQptaXQgZGVtIGhlcnogaW4gZGVyIGhhbmQgdW5kIGRlciBsZWlkZW5zY2hhZnQgaW0gYmVpbg0Kd2VyZGVuIHdpciB3ZWx0bWVpc3RlciBzZWluDQoNCg0KZWluaWdrZWl0IHVuZCByZWNodCB1bmQgZnJlaWhlaXQgZsO8ciBkYXMgZGV1dHNjaGUgdmF0ZXJsYW5kLg=="
"eventtime","2006-07-05 19:32:00"
"url","http://ju-jules.livejournal.com/5858.html"
"userid","7655"
"itemid","17"
