"names","values"
"itemid","124"
"event","I've been pretty emotional and aware of God's voice this Christmas season. It's...interesting. Lately, for most of this semester I should say, I've felt a bit distant from God. I knew He was there, I knew He was taking care of me, but I was not listening as well as usual to Him and my relationship with Him was suffering. Until about a week or so ago.

Let me give a little background on what happened. One of my dearest friends lost her baby last week. The funeral is tomorrow, and I would appreciate your prayers for her and her husband if you think about it. I've come to realize that God has created me as an incredibly empathetic person. If someone else is hurting, I take that hurt upon myself and do what I can to care for and ease the other person's pain. Facing this loss was harder for me, I think, than many other things I've had to face in my life. I couldn't fix it. I didn't know what to say. All I could do was love. All I can do is love. The other thing I've come to realize is that because I care well for people, because I do my best to love them no matter what, people trust me and are comfortable with me. I make friends easily, which is a new thing for me. I never used to be comfortable with myself and with making friends. Now, every person I meet is a prospective friend, and God has brought some incredible people into my life this way. I am so thankful that God has created me the way that I am, and that He has healed my brokenness when it comes to friendships and trust issues...He had made me clean, pure, and innocent again...but I digress...

I got choked up several times while we were singing at church this Sunday. I really, really enjoy my home church's new pastor, and I believe that God is going to use her in amazing ways to grow New Salem Presbyterian church. She preached yesterday on how NSPC needs to be pregnant with LOVE. And how they need to do everything out of love and nothing else...and then God will bring opportunities to minister to the church. At the evening service, she quoted on of my favorite Scripture passages:

    In the beginning was the Word, and the Word was with God, and the Word was God. He was with   God in the beginning. Through him all things were made; without him nothing was made that has been made. In him was life, and that life was the light of men. The light shines in the darkness, and the darkness has not overcome it. John 1:1-5.

The light of the world is Jesus. Jesus saves, Jesus extinguishes the darkness, Jesus heals the broken, and Jesus brings saving Grace. I love Him, and my heart breaks everytime someone I know hasn't experienced His love. I think this Christmas season my focus has been returned to Jesus. I rest in His love, because His love comes from God. I have the ability to love others only because the love that I feel from God is overflowing from my heart. I CANNOT do it alone. Let me close with a small prayer, a combination of a few of my favorite Christmas hymns.

O, come, O, come, Emmanuel, and ransom captive Israel. Come, Son of God, love's pure light. Let the radiant beams from thy Holy face illumine our lives so we can see the dawn of thy redeeming grace. Thank you, Lord Jesus, Loving God Incarnate, for coming to as a babe to save us. Be near us and stay close beside us in this coming year, and let us fix our eyes on you, and you alone, the author and perfector of our faith. Amen and Amen."
"eventtime","2006-12-26 03:29:00"
"url","http://humzinger.livejournal.com/31829.html"
"userid","6547"
"itemid","123"
"event","The semester, that is. And I can scarcely believe it. It's a little crazy, all that God has done in my life in the past few months. I invite you to join me on a journey of relflection on the God's goodness, God's provision, God's steadfastness, and His many other characteristics. Where to start?

Before I get into what God has been doing, I want to ask for some prayer. A good friend of mine, who has truly been a blessing from God to me this semester, lost her baby this week. It has been rough. I am finding more and more that God has broken my heart for others who are hurting, and sometimes it makes life difficult for me too. Please pray that I would have the strength, the love, and the encouragement to care for this friend, even as I am at home for Christmas. Please pray for her and her husband as well, because this was their first baby and they have been trying for a while to concieve. It's particularly hard at this time of the year. I won't divulge their names on the internet, but please just pray. Thanks. Enough sad stuff...on to good things!

I was nervous beginning this semester. I was worried that no-one would come to SWAT, that I wouldn't get along with my new on-campus supervisor, and that working with my new area director would be difficult. I worried about support raising and asking people for money. I stressed out over my leadership team, and I stressed even more about things I did or did not do. But, let me just tell you a little bit about how God has worked through these things.

God has been incredibly faithful in bringing amazing students to SWAT. This group may be smaller, and I may be taking fewer students to Jubilee this year, but it doesn't matter. They are willing to stretch themselves, and they are willing to be vulnerable in a group. But not only did God bring students to SWAT. He brought students into my life who wanted to attend church as well. I have taken at least two students to Pond Bank each week this semester. But God didn't see fit to stop there, even! He brought Angelika into my life. She is a deaf student who really wanted to go to a church that had an interpreter. It just so happens that a friend of mine from Pond Bank is an interpreter and pulled her connections to get me into a sign language class, as well as to get an interpreter there and paid for anytime Angelika wants to go to church. It's amazing the way God works.

Kim, my new on-campus supervisor, is not just an AWESOME boss, but also has become a great friend. I really like the way she thinks, and we definitely work well together. God brings everyone into my life for a reason, and professional development is definitely part of the reason Kim is there for me. She cares about me as a person, as well as professionally. She holds me to a higher standard. It's nice. And she's on my side and will help me out with anything I need, and will let me know if I do something wrong.

The same goes for my new CCO area director (that's CCO lingo for boss). Charity is also awesome. She and I are pretty similar, so she has be pegged pretty well. She can usually figure out what I am thinking and how I will react to certain things. It's nice. Granted, it's tough sometimes to have a boss who holds you accoutable to the things that you are supposed to be doing, as well as challenges you to go a step beyond that. But, I would rather have an involved, caring, questions-asking AD than one who is hands-off. I praise God for working things out to allow Charity to be my boss.

Support raising. Need I say more? Believe it or not, this is not my favorite part of the job. But, God provides. Jehovah-Jireh. So true. I worked my butt off over the summer and at the beginning of the semester trying to get my level of support up. At this time last year, I was barely, and I mean barely, making it. I was hardly at 30% of what my paycheck should have been. After a lot of prayer and prodding, I put the pedal to the metal and worked hard to figure out what being faithful in support raising actually looked like for me. For me, it's about relationships. I couldn't ask for better churches than the ones that take care of me in Franklin County. Pond Bank and Salem just to name two. It's not just about the money. I have found friends and community, and I am thankful for that. I am living in one of the church member's houses for the next three months to save money, as well as she is my support raising accountability partner. She rocks. I am proud to say that right now, thanks to God, Wendy, and lots of hard work, I am at about 50-60% of where I should be support-wise. I have a long way to go, but God is faithful and I am trying.

There are still more areas of my life where God has been faithful and good when I haven't been. He loves me and cares for me more than I deserve. I have been so selfish this past semester, and I haven't spent enough time with Him. Be looking for more reflections in the next few days. I am actually taking some time off over the Christmas holiday to process my semester and to see what I can do better in the future. Please pray for me as I go through this process. And have a wonderful and Blessed Christmas! I love you all! *hug*"
"eventtime","2006-12-23 00:43:00"
"url","http://humzinger.livejournal.com/31728.html"
"userid","6547"
