"names","values"
"itemid","7"
"event","wow. long time no see huh? so this year is crazy huh? i think the only thing that is keeping me togeather at all is james. what an incredible guy. i swear its the weirdest thing. its like he can read my mind there is such a cool connection and i love it. mom and i are off and still. i have kindof given up fighting her and just yessing her to death. i just wish that we got along still its hard. i think its the college stuff, well most of it. i think since i got my first few acceptances she's freekin out. i really appreciate everyone that has been there for me. i dont even think that anyone will know that ive written in here but its good. i used to use this as a  getaway but now its not needed i guess. thanks for the memories

- i think its time to trust my instincs close my eyes and leap

 I think ill try defying gravity"
"eventtime","2005-11-30 19:58:00"
"url","http://lightreflected.livejournal.com/1952.html"
"userid","8801"
"itemid","5"
"event","<P><FONT color=#3366ff>yeh!!! i love the prom theme.. if u didnt kno it .. its the title of this entry. wow i really havent written in a while. with my old journal i wrote in it like EVERY day. i guess it really was my way out. dont think that i dont love you if anyone accually reads my journal which i think is an ovbeous point. i mean who would want to read about my boring life. i kno i wouldnt if i was normal!!</FONT></P>
<P><FONT color=#3366ff>so moms surgery went fine. shes home and as high as can be. its wicked funny to watch. like last night she was talking with our foreign exchange coordinator (a very classy woman) and discussed the nipples on food. man it was HELARIOUS and embarrising cuz james was over. so my birthday is in 21 days if u didnt kno. feb. 4th man. i cant believe it im gonna be 17. what happened to like 8 candles along with a my little pony??? time really does fly. so what should i get james for valentines day??? i have no friggen clue </FONT></P>
<P><FONT color=#3366ff>dinners ready so ill post this and then finish after dinner</FONT></P>
<P><FONT color=#3366ff>l8ter days</FONT></P>"
"eventtime","2005-01-14 17:48:00"
"current_moodid","91"
"url","http://lightreflected.livejournal.com/1317.html"
"userid","8801"
"itemid","4"
"event","<STRONG>Wow. i think im in love. so last night me and my mom went on a cookie baking frenzy. we made some rediculas amount of cookies like 12 different kinds or something. my aunt an uncle came over and braught us gifts from mexico. i got a really pretty bracelet. then at like 9:30 james showed up and was here till 2' baking cookies with me. we had so much fun. it was awesome. for all u people out there who think its not gonna work, it is and i am wicked excited about it. lol its just so fun to prove people wrong. now its 8 in the morning and i have to write a term paper for history. i need to be at the school for 3' this afternoon. that sucks wicked bad. oh well i guess. we get to go sing with that gay ass dude and his sexy blue shirt. ok well im gonna stop procrastinating now and go do homework. </STRONG>"
"eventtime","2004-12-11 08:00:00"
"url","http://lightreflected.livejournal.com/1093.html"
"userid","8801"
"itemid","3"
