"names","values"
"itemid","112"
"event","<P><FONT color=#ffff99>This Journal Is </FONT><FONT color=#ff0000 size=6><EM><STRONG>Over<FONT color=#ffff99 size=3>.</FONT></STRONG></EM></FONT></P>
<P><EM><FONT color=#ff99ff></FONT></EM>&nbsp;</P>
<P><FONT color=#ff99ff><FONT color=#ffff99>My Thoughts Are Too</FONT> </FONT><FONT color=#ff0000 size=6><STRONG><EM>Complicated</EM></STRONG> <FONT color=#ffff99 size=2>For Me To Put Into Words.</FONT></FONT></P>
<P><FONT color=#ff99ff></FONT>&nbsp;</P>
<P><FONT color=#ff99ff><FONT color=#ffff99>Thanks for</FONT> <FONT color=#ff0000 size=6><STRONG><EM>Pretending</EM></STRONG></FONT> </FONT><FONT color=#ffff99>You Care.</FONT></P>"
"eventtime","2004-08-12 00:22:00"
"url","http://butterflykiss4u.livejournal.com/28777.html"
"userid","2358"
"itemid","108"
"event","<table style='font-family : Arial, Verdana, Helvetica, sans-serif; border-collapse: collapse; border: 1px solid black;' cellspacing='0' cellpadding='2' align='center'><form action='http://memegen.net/viewmeme.pl?meme=1074669322' method='POST'><tr><th colspan=2  bgcolor='#000000'><font color='#DDDD88'>Would anyone want to bang you? by phobia</font></th></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Name:</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Name:' value='emma' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Favorite Food:</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Favorite Food:' value='egg rolls' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Wants to Bang you:</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><img src='http://www.salc.wsu.edu/Fair_S02/FS13/Entertainment/ambers%20stuff/steve%20urkel.jpg'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>This many times:</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>133</span></td></tr><input type='hidden' name='un' value='phobia'><input type='hidden' name='meme' value='1074669322'><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'><a href='http://memegen.deskslave.org/'><font color='#DDDD88'>Quiz created with MemeGen</font></a>!</font></td></tr></form></table>

<table style='font-family : Arial, Verdana, Helvetica, sans-serif; border-collapse: collapse; border: 1px solid black;' cellspacing='0' cellpadding='2' align='center'><form action='http://memegen.net/viewmeme.pl?meme=1074636882' method='POST'><tr><th colspan=2  bgcolor='#000000'><font color='#DDDD88'>What stupid celebrity are you destined to kill? by <a href='http://www.livejournal.com/~why_fate'><font color='#DDDD88'>daydreamer8852</font></a></font></th></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Name</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Name' value='emma strong' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>Birthdate</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><input type='text' name='Birthdate' value='07/27/89' size='20'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>You killed</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><img src='http://pictures.greatestjournal.com/userimg/699107/283505'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>With a</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'><img src='http://pictures.greatestjournal.com/userimg/699163/283505'></span></td></tr><tr><td bgcolor='#333333' style='border: 1px solid black;'><span style='color: #FFFFFF;'>On</span></td><td bgcolor='#DDDDAA' style='border: 1px solid black;'><span style='color: #000000;'>May 20, 2017</span></td></tr><input type='hidden' name='un' value='daydreamer8852'><input type='hidden' name='meme' value='1074636882'><tr><td colspan=2 align='center' bgcolor='#000000'><input type='submit' value='Fill Out Your Answers and Try it!'></td></tr><tr><td colspan=2 align='center' bgcolor='#000000'><font size='-1' color='#FFFFFF'><a href='http://memegen.deskslave.org/'><font color='#DDDD88'>Quiz created with MemeGen</font></a>!</font></td></tr></form></table>

watch your back Lohan."
"eventtime","2004-07-29 18:27:00"
"url","http://butterflykiss4u.livejournal.com/27869.html"
"userid","2358"
"itemid","107"
"event","<P>i bought a pinata today.</P>
<P><IMG src=""http://img.photobucket.com/albums/v256/Emma_Strong/random/DSCN0806.jpg""></P>
<P>guess where it was made!</P>
<P><IMG src=""http://img.photobucket.com/albums/v256/Emma_Strong/random/DSCN0809.jpg""></P>
<P>hahahaha</P>
<P>oh ya, check out my new bangs!</P>
<P><IMG src=""http://img.photobucket.com/albums/v256/Emma_Strong/self%20portraits/DSCN0795.jpg""></P>
<P>pam cut them.</P>
<P><IMG src=""http://img.photobucket.com/albums/v256/Emma_Strong/self%20portraits/DSCN0798.jpg""></P>
<P>dont you love the purple lipstick? </P>
<P><IMG src=""http://img.photobucket.com/albums/v256/Emma_Strong/self%20portraits/DSCN0800.jpg""></P>
<P>&nbsp;</P>"
"eventtime","2004-07-29 18:13:00"
"url","http://butterflykiss4u.livejournal.com/27474.html"
"userid","2358"
"itemid","105"
"event","<P><lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> <lj user=""stellar_starr"" /> </SPAN></P>
<P><SPAN class=ljuser style=""WHITE-SPACE: nowrap""></SPAN>&nbsp;</P>
<P><SPAN class=ljuser style=""WHITE-SPACE: nowrap"">i love you anna</SPAN></P>"
"eventtime","2004-07-28 11:19:00"
"url","http://butterflykiss4u.livejournal.com/26940.html"
"userid","2358"
"itemid","104"
"event","<P><FONT color=#cc66cc><FONT size=7>ITS MY MOTHERFUCKING BIRTHDAY!!!!!!!</FONT> </FONT></P>
<P><FONT color=#cc66cc></FONT>&nbsp;</P>
<P><FONT color=#cc66cc>party on da shoe!</FONT></P>
<P><FONT color=#cc66cc></FONT>&nbsp;</P>
<P><IMG src=""http://img.photobucket.com/albums/v256/Emma_Strong/self%20portraits/DSCN0686.jpg""></P>
<P>thats my pimp birthday shirt that pam bought me!!</P>
<P>&nbsp;</P>
<P>tell me happy birthday, bitch!</P>"
"eventtime","2004-07-27 18:55:00"
"url","http://butterflykiss4u.livejournal.com/26710.html"
"userid","2358"
"itemid","103"
"event","no more google image search pictures. people are getting mad at me or something. dumb fucks. i guess this is plagerism on the internet. HA at least i say that they aren't mine. fuck you stupid ""bandwith theft"" person. 

lame day. i dont want to shower. i need to get my brother a birthday present in the next 10 minutes. toodaloo"
"eventtime","2004-07-22 18:15:00"
"url","http://butterflykiss4u.livejournal.com/26557.html"
"userid","2358"
"itemid","102"
"event","<P><IMG src=""http://www.freshdirect.com/media/images/product/dairy/dai_nsqare_chcmlk_p.jpg""></P>
<P>i chugged my choco-milk waaayyyyyyy too fast.</P>
<P><IMG src=""http://www.saveurs.sympatico.ca/ency_4/poire/quesadilla.jpg""></P>
<P>so i made myself a ""kay-suh-dill-uh""</P>
<P><IMG src=""http://www.criterionpic.com/cpl/images/lcl_secretwindowposter.jpg""></P>
<P>watched that today.. shitty movie. whatever.</P>
<P><IMG src=""http://www.dcam.ru/upimg/Nikon-CoolPix-3100-677.jpg""></P>
<P>i get it back today, so you can have real picutures.</P>
<P>&nbsp;</P>
<P>&nbsp;</P>"
"eventtime","2004-07-22 11:08:00"
"current_moodid","5"
"url","http://butterflykiss4u.livejournal.com/26324.html"
"userid","2358"
"itemid","100"
"event","<P>hafdsjkhajfdsh </P>
<P>uh everyone, GO SEE NAPOLEAN DYNAMITE! aaaaaaaaaaaaahhhhhhhhhhhhhhhhhhh aaaaaaaaaaaaaaahhhhhhhhhhh</P>
<P>im in love with............ jon heder. haha i like the way he runs. </P>
<P><IMG src=""http://us.ent4.yimg.com/movies.yahoo.com/images/hv/photo/movie_pix/fox_searchlight/napoleon_dynamite/jon_heder/jon_heder.jpg""></P>
<P>man. break me off a piece of that, yo.</P>
<P>efren ramirez is pretty fine too.</P>
<P><IMG src=""http://us.ent4.yimg.com/movies.yahoo.com/images/hv/photo/movie_pix/fox_searchlight/napoleon_dynamite/_group_photos/efren_ramirez4.jpg""></P>
<P>2 for 1. yummmmmmmmmmm</P>
<P>&nbsp;</P>
<P>ok im done oogling</P>
<P>&nbsp;</P>"
"eventtime","2004-07-21 12:11:00"
"current_moodid","67"
"url","http://butterflykiss4u.livejournal.com/25828.html"
"userid","2358"
"itemid","97"
"event","<P><IMG src=""http://dr-joe.net/Illusions/balcony.jpg""></P>
<P>&nbsp;</P>
<P><IMG src=""http://dr-joe.net/Illusions/BlackDot.jpg""></P>
<P><IMG src=""http://dr-joe.net/Illusions/circle.jpg""></P>
<P><IMG src=""http://dr-joe.net/Illusions/crazyillusion.jpg""></P>
<P><IMG src=""http://dr-joe.net/Illusions/elephant.jpg""></P>
<P><IMG src=""http://dr-joe.net/Illusions/gray.jpg"">

<IMG src=""http://dr-joe.net/Illusions/horizontal.jpg""></P>
<P>&nbsp;</P>"
"eventtime","2004-07-14 18:25:00"
"url","http://butterflykiss4u.livejournal.com/25078.html"
"userid","2358"
"itemid","96"
"event","<img src=""http://www.eslkidstuff.com/images/wakeup.gif""><br>
wake up<br>
<img src=""http://pbskids.org/lions/words/images/breakfast.gif""><br>
food<br>
<img src=""http://www.regalweb.co.uk/loony/animated/tv.gif""><br>
TV<br>
<br>
<img src=""http://www.chirpingbird.com/netpets/html/images/chp3aa.jpg""><br>
water polo--im the dog who has no clue whats going on.<br>
<img style=""width: 462px; height: 346px;"" src=""http://www.wholeworldwindow.com/0206erlangen/medium/09%20vegetarian%20%28not%20vegan%29.jpg""><br>
dinner<br>
<img src=""http://conan.ids.net/%7Eprichard/sleeping.jpg""><br>
sleep.<br>
<br>
ya.. no need to update anymore. this is all that happens<br>"
"eventtime","2004-07-14 11:48:00"
"url","http://butterflykiss4u.livejournal.com/24797.html"
"userid","2358"
"itemid","94"
