"names","values"
"itemid","129"
"event","this woman thinks she's a panther
and sometimes when we are making love
she'll snarl and spit
and her hair comes down
and she looks out from the strands
and shows me her fangs
but I kiss her anyhow and continue to love.
have you ever kissed panther?
have you ever seen a female panther enjoying 
the act of love?
you haven't loved friend, 
you with your little dyed blondes
you with your squirrels and chipmunks 
and elephants and sheep.
you ought to sleep with a panther
you'll never again want
squirrels, chipmunks, elephants, sheep, fox,
wolverines,
never anything but the female panther
the female panther walking across the room
the female panther walking across your soul;
all other love songs are lies
when that black smooth fur moves against you
and the sky falls down against your back
the femal panther is the dream arrived real
and there's no going back
or wanting to-
the fur is up againt you, the search is over
as your cock moves against the edge of Nirvana
and you are locked against the eyes of a panther."
"eventtime","2006-05-08 22:34:00"
"url","http://darkpanther0000.livejournal.com/33025.html"
"userid","3592"
"itemid","128"
"event","just for once. let me bitch to you.  just for once, please do not assert yourself over me.  just for once be normal and not egotistical and self centered.  for effing once.  please."
"eventtime","2005-12-04 23:40:00"
"url","http://darkpanther0000.livejournal.com/32951.html"
"userid","3592"
"itemid","127"
"event","ever felt a flash of hate so hot you think you'd just fry up in an instant but then its gone.  yeah just had that.  and i know why.... 

i'm getting bitchy im getting stressed and i'm getting hard to deal with.  i hate this essay, i hate when other people have control over me, and i hate people reading my work.  correction.  i like when people read my work when i know its good. i hate when people read my work and its bad.  correction.  i hate when i feel that i did good on my work and before handing it to someone, knowing that they will have predetermined that it is a piece of shit.  

there. i said it.  no matter what I write it will not be good enough.  yes, i went online and looked up college essays, and they were fucking great.  i know my writing capacity and it is not up to par with these people.  i wish i was rich and could afford to send my essay into one of these essay editor people because i looked at their work and its brilliant.  God, give me any other topic to write about than myself and I can do it.  

fuck this i'm going to get it written tonight.  i just have to get angry and tired.  then watch my mighty pen fly.  fuck that i hate when i get all mock heroic."
"eventtime","2005-11-26 00:44:00"
"url","http://darkpanther0000.livejournal.com/32656.html"
"userid","3592"
"itemid","126"
"event","I hate everyone, i hate everyone, trallaalala.  this world sucks this world sucks tralalalalalal.

GAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH


i hate people and i hate you.

anyone who may read this, i'm hating you at the moment that this is being written.  i cant stand you, go blow yourself up.   

fuck college fuck you fuck friends fuck everything that i'm looking forward to.

as you can see i'm pissed and byond repair tonight so FUCKITY FUCK FUCK  to everyone."
"eventtime","2005-11-03 22:23:00"
"url","http://darkpanther0000.livejournal.com/32447.html"
"userid","3592"
"itemid","125"
"event","time to update again.

so college worries press in like i knew they would.  woah is me.  anyway tomorrow i only go into school for half a day, a portion of which is my lunch period.  then its off to harry's to pick up the goober, bring him home, and get to my vollyball game.  there, we will defeat the other team and return home victorious.  

i am tired.  but this lab report must be done because it is my only homework for tomorrow.

Things I Can Reach with my Right Hand Without Moving
1. sneakers
2. cell phone
3. spool of thread
4. scissors
5. glue
6. water
7. nailpolish
8. tapemeasure
9. stencil

Things I Want to be Doing
1.sleep"
"eventtime","2005-10-11 23:25:00"
"url","http://darkpanther0000.livejournal.com/32169.html"
"userid","3592"
"itemid","124"
"event","no sleep no sleep la la la la laaaaaaaa la.

harry's going to be mad at me when he see's how late this entry is.  only because he cares so much, which i love him for.  after this weekend i'll stop this destructive habit, i promise.

but just to update you i finished one english thing, and now have a metacognitive essay to write.   this should be greeeaaat

so wanna hear my accomplishments as of today?  i do

1. i learned how to change my own tire
2. i drank real coffee which made me want to vomit but i tried it and that's the point
3. i finished this stupid essay
4. i went surfing 
5. i looked at 2 college books and decided against one and have a good handle on the other
6. i gave an excellent gift and card to my girl paige
7. i did some squares on this massive super sudoku
8. i am so tired i could puke
9. i read a vanity fair, sorta.  well, looked at the pictures.
10.i am in shit because my dad just woke up.

damn."
"eventtime","2005-10-03 03:06:00"
"url","http://darkpanther0000.livejournal.com/31821.html"
"userid","3592"
"itemid","123"
"event","so, i think it's time for an entry.  first thought, i'm making a birthday card for paige, yet somehow i managed to glue all the hearts on upside down.  sooo ya change the pattern, and put some hearts in there right side up

noone will ever know.    you've got to wonder how many of the things we consider ""brilliance"" were really just mistakes that noone called themselves on.  oh well.  now to choose the shade of blue for the opposing hearts.  

i'll go for the guady purple because that reminds me of paige, no offense, but not standing out has never been one of paige's qualities.  and i love snow patrol.  really.  

lalal i wish harry would come on.  i miss him incredibly, but he's with matt somewhere having a blast, and i know the s/o takes backseat when friends are over but goddamn i miss your voice.  please call me tonight, please remind me you love me.    
not that i dont feel it, but i need to hear it of i dont know if i'll go to sleep tonight.  i'll probably wait by my cellphone until you call, or until i fall asleep in which case i'll put the phone right next to my ear and get into bed.  and wait.    i know i know i'm being sappy but oh well.  those of you in love must know what im talking about.

moving on today i went out with ms. kenna to get halloween costumes at savers.  i got a blue skirt to cut really short, and a red top, red arm things (whicked hot), and a whip.  now i've just got to find white spiked heel boots.  and a tiara. and cuffs.  and white stars for the skirt. and material for the cape.  and a golden eagle for my chest.  and red earrings.   damn ive got a lot to get. oh well.  

yay you just called.  and you'll call me later if you remember.    now i've got to get back to making my card...
after im done writing.

so i dont know what to do with my myspace. i seem to have hit a wall with it.  i guess i'll have to redo the pictures, over haul it, leave a bunch of people comments.  lalal.   ive got a lot to do.  like rewrite english.

so i'm getting freaked out over college.  i'm going to start applying soon and having typed that my stomache just dropped into my bowels and i feel like im falling down a very deep hole.  but oh well i'll work as much as i can on my applications when i can, and try not to freak out.  little by little it shall be done.    i wonder what time it is. 

who should i ask for a college reccomendation.  i want to ask my principle but we we had a falling out of sorts last year.  i'm terrified to ask him but he'd be perfect. hopefully he's forgotten but i'm going to have to take that chance.  i need these reccomendations and one from an AP teacher who was a department head who became the school principle would write a great reccomendation for me.  if he agrees to hopefully.  

today i had to go into a sorority.  i thought they were going to eat me alive.  my mom was an alpha delta phi sister, and so i am a ""legacy"" which means i basically am resented by the sisters who had to pledge and do all the hard stuff, because i can just get in.  annnnd its just odd being around so many girls.  its terrifying.  so my mom decided to stop by her old sorority to talk to the house mother etc, so i left and sat out near the car.  fuck that, i'm not going near that place.  i used to feel okay in it when my mom was their director of finance and i was little.  now i'm big.  and my mom's not that anymore.  

gah the card looks like shit with these new hearts
new color.


madd nice, by the use of vibrant green, completely clashing with both colors, i unite them.  excellent.  

SOMEONE COME ONLINE AND TALK TO ME!!!!

its a good year for a murder.


god i'm wicked tired.  chris is online but i dont feel like talking to him.  he went off to college, i understand that, but still i'm pissed in a way.  we never talk anymore.  gr.   we have nothing to talk about anymore either.  someone come and inject me with sleep.  

i need sleep and a warm body in bed and about a good 72 hours straight. and for my boobs to stop itching.  that'd be great.

so i should really write my english thing huh?  the two things are due monday and i havent started.  i dont even think that my beginning idea was good enough.  oh well i'll take it and run with it. i'll brainstorm about it tonight so maybe my time up wont be a waste.   yawwwwwwwwwwwnnnnnnn

i think i'm going to go get paige's wrapping paper for her cd."
"eventtime","2005-10-01 23:08:00"
"url","http://darkpanther0000.livejournal.com/31650.html"
"userid","3592"
"itemid","122"
"event","YO!   so here i sit at Hershey park, stuffing myself with copious amounts of chocolate because all of the ladies out there know that calories consumed on vacation are, by some unknown diety, we shall call her the Goddess of Cacao, canceled out.  thank goddess.   

ANYWAY i'm here with my grandparents on my mom's side, and my entire family.  i slept on the floor last night. that was comfortable....     

went on a junkload of rides which were very, very exciting such as the Great Bear which i had a distinct feeling that it should be called Ursus, but maybe that's because it was the name of a rollercoaster i've gone on before.   Perhaps its because the great bear constellation in the sky is also named Ursus.  perhaps.  

so i'm missing a lot of people, namely the girls, harry, my puppies which i should call jordan and see how they're doing...  anyway ive been up since 7 and its 8:37, but i wish it was 10.  wanna know why?  because the zoo opens up then.  and they have lynx's and golden eagles, and black bears, and mountain lions, oh my.

SOMEONE COME ONLINE.  HARRY I SUMMON THEE!

OW.  cramps.  so i'm locked into this soundproof room because only my key opens the door muahhaha.  so if my parents try to tell me to get offline they cant.  because i'll pretend i cant hear them.  given, the window is glass and my brother and sister have a key to themselves.  damn.    and now they are in here. 

casey just became unidle but then signed off.  damn.   

DAMN THE WENCH!!!!   not casey, the word damn just reminds me of ed mullany and a certain grecian woman.  

KLFDJAIJFR;OJFDIFJAFIJDOAJFOIDAJ
seth:  I hope you know this room is for only business people right?
me: yeah.  so get out.
seth: you guys are gonna get in trouuuuuble (touches the copy machine which starts going)
me:  OH MY GOD YOU IDIOT THEY'RE GOING TO CHARGE MOM A WICKED LOT OF MONEY OH MY GOD YOU BETTER GET OUT OH MY GOD RUN 
seth: (outtie)
 
lol

so anyway i have a ton of homework to do, i'd better go get some done.  yay!  

but really, special note to harry (everyone else excuse me, please i know i'm retarded) i miss you a lot.  a lot..."
"eventtime","2005-09-11 08:32:00"
"url","http://darkpanther0000.livejournal.com/31366.html"
"userid","3592"
"itemid","121"
